,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
775447,2018-09-10T01:35:28.900Z,79.81,23.05,0.58,1.05,0.06,86.47,212.36,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,2018090912,1617,left,
775448,2018-09-10T01:35:28.900Z,85.35,44.3,0.02,0.02,0.01,283.09,300.56,None,2556460.0,Geronimo Allison,81.0,WR,1,home,2018090912,1617,left,GO
775449,2018-09-10T01:35:28.900Z,89.14,29.61,0.05,0.06,0.02,261.61,255.35,None,2557983.0,DeShone Kizer,9.0,QB,1,home,2018090912,1617,left,
775450,2018-09-10T01:35:28.900Z,72.29,24.3,1.58,0.61,0.16,74.52,264.76,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018090912,1617,left,
775451,2018-09-10T01:35:28.900Z,84.19,29.67,0.06,0.06,0.0,,,None,,Football,,,1,football,2018090912,1617,left,
776278,2018-09-10T01:36:00.799Z,85.42,22.83,0.0,0.0,0.0,267.33,168.11,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018090912,1639,left,IN
776279,2018-09-10T01:36:00.799Z,77.28,9.49,0.4,0.51,0.04,67.15,123.26,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018090912,1639,left,
776280,2018-09-10T01:36:00.799Z,85.83,17.55,0.0,0.0,0.0,260.03,37.93,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018090912,1639,left,HITCH
776281,2018-09-10T01:36:00.799Z,80.67,32.85,0.31,0.5,0.04,68.75,187.44,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018090912,1639,left,
776282,2018-09-10T01:36:00.799Z,85.68,9.99,0.01,0.01,0.0,231.27,335.07,None,2543495.0,Davante Adams,17.0,WR,1,home,2018090912,1639,left,GO
776283,2018-09-10T01:36:00.799Z,80.13,43.81,1.72,0.59,0.17,148.79,268.89,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018090912,1639,left,
776284,2018-09-10T01:36:00.799Z,71.08,33.78,1.1,0.5,0.12,97.99,282.29,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018090912,1639,left,
776285,2018-09-10T01:36:00.799Z,89.03,32.18,0.0,0.0,0.0,280.96,296.0,None,2552429.0,Ty Montgomery,88.0,RB,1,home,2018090912,1639,left,OUT
776286,2018-09-10T01:36:00.799Z,79.19,17.93,0.15,0.6,0.01,90.31,345.35,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018090912,1639,left,
776287,2018-09-10T01:36:00.799Z,83.7,21.46,0.16,0.84,0.01,98.99,285.88,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018090912,1639,left,
776288,2018-09-10T01:36:00.799Z,80.58,24.69,0.1,0.1,0.02,72.02,177.83,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,2018090912,1639,left,
776289,2018-09-10T01:36:00.799Z,85.56,43.54,0.0,0.0,0.0,270.55,210.01,None,2556460.0,Geronimo Allison,81.0,WR,1,home,2018090912,1639,left,POST
776290,2018-09-10T01:36:00.799Z,89.09,29.51,0.58,0.49,0.05,264.89,244.98,None,2557983.0,DeShone Kizer,9.0,QB,1,home,2018090912,1639,left,
776291,2018-09-10T01:36:00.799Z,70.76,23.33,1.28,0.44,0.14,66.44,278.94,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018090912,1639,left,
776292,2018-09-10T01:36:00.799Z,84.24,29.65,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,1639,left,
777568,2018-09-10T01:37:56.099Z,71.88,30.6,0.0,0.0,0.0,243.24,277.65,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018090912,1666,left,
777569,2018-09-10T01:37:56.099Z,70.11,8.79,0.14,0.15,0.01,31.1,274.8,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018090912,1666,left,
777570,2018-09-10T01:37:56.099Z,72.71,35.0,0.0,0.0,0.0,229.4,221.8,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018090912,1666,left,
777571,2018-09-10T01:37:56.099Z,72.07,9.15,0.0,0.0,0.0,243.94,245.09,None,2543495.0,Davante Adams,17.0,WR,1,home,2018090912,1666,left,
777572,2018-09-10T01:37:56.099Z,70.11,44.37,0.48,0.78,0.04,109.37,169.49,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018090912,1666,left,
777573,2018-09-10T01:37:56.099Z,59.36,16.09,0.52,0.48,0.05,110.31,196.71,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018090912,1666,left,
777574,2018-09-10T01:37:56.099Z,75.85,20.69,0.0,0.0,0.0,285.59,210.3,None,2552429.0,Ty Montgomery,88.0,RB,1,home,2018090912,1666,left,
777575,2018-09-10T01:37:56.099Z,66.56,35.59,0.01,0.01,0.01,80.13,157.2,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018090912,1666,left,
777576,2018-09-10T01:37:56.099Z,69.23,28.67,1.2,0.5,0.12,75.57,341.27,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018090912,1666,left,
777577,2018-09-10T01:37:56.099Z,66.05,27.01,0.34,1.15,0.03,78.19,109.55,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,2018090912,1666,left,
777578,2018-09-10T01:37:56.099Z,72.71,44.04,0.0,0.0,0.0,261.12,228.47,None,2556460.0,Geronimo Allison,81.0,WR,1,home,2018090912,1666,left,
777579,2018-09-10T01:37:56.099Z,76.06,23.65,0.01,0.01,0.01,259.2,270.97,None,2557983.0,DeShone Kizer,9.0,QB,1,home,2018090912,1666,left,
777580,2018-09-10T01:37:56.099Z,56.39,30.75,0.62,0.1,0.06,91.8,277.47,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018090912,1666,left,
777581,2018-09-10T01:37:56.099Z,67.66,19.53,0.02,0.02,0.03,101.39,354.1,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018090912,1666,left,
777582,2018-09-10T01:37:56.099Z,71.29,23.57,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,1666,left,
778588,2018-09-10T01:38:59.099Z,81.12,35.23,0.0,0.0,0.0,221.81,127.63,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018090912,1702,left,HITCH
778589,2018-09-10T01:38:59.099Z,79.18,11.22,0.05,0.06,0.01,53.53,69.64,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018090912,1702,left,
778590,2018-09-10T01:38:59.099Z,81.13,19.53,0.0,0.0,0.01,268.1,301.44,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018090912,1702,left,CROSS
778591,2018-09-10T01:38:59.099Z,81.59,11.72,0.0,0.0,0.0,224.89,219.96,None,2543495.0,Davante Adams,17.0,WR,1,home,2018090912,1702,left,HITCH
778592,2018-09-10T01:38:59.099Z,73.53,43.06,0.51,0.35,0.05,140.69,284.9,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018090912,1702,left,
778593,2018-09-10T01:38:59.099Z,67.31,37.59,0.7,0.8,0.07,70.13,0.73,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018090912,1702,left,
778594,2018-09-10T01:38:59.099Z,85.04,26.42,0.0,0.0,0.0,278.95,4.08,None,2552429.0,Ty Montgomery,88.0,RB,1,home,2018090912,1702,left,FLAT
778595,2018-09-10T01:38:59.099Z,75.13,19.46,0.05,0.04,0.02,69.74,129.25,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018090912,1702,left,
778596,2018-09-10T01:38:59.099Z,79.33,23.19,0.0,0.0,0.01,99.83,37.09,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018090912,1702,left,
778597,2018-09-10T01:38:59.099Z,76.94,26.58,0.57,1.36,0.06,36.02,118.16,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,2018090912,1702,left,
778598,2018-09-10T01:38:59.099Z,81.53,42.35,0.0,0.0,0.0,276.04,279.87,None,2556460.0,Geronimo Allison,81.0,WR,1,home,2018090912,1702,left,OUT
778599,2018-09-10T01:38:59.099Z,84.94,29.51,0.54,0.26,0.05,262.1,264.82,None,2557983.0,DeShone Kizer,9.0,QB,1,home,2018090912,1702,left,
778600,2018-09-10T01:38:59.099Z,65.08,22.62,1.06,0.46,0.11,78.48,299.69,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018090912,1702,left,
778601,2018-09-10T01:38:59.099Z,76.2,34.89,0.02,0.03,0.0,67.71,336.78,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018090912,1702,left,
778602,2018-09-10T01:38:59.099Z,80.31,29.67,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,1702,left,
779623,2018-09-10T01:39:38.000Z,78.8,43.49,0.27,0.48,0.03,124.23,85.31,None,494289.0,Sherrick McManis,27.0,CB,1,away,2018090912,1724,left,
779624,2018-09-10T01:39:38.000Z,81.15,21.8,0.0,0.0,0.0,248.74,237.21,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018090912,1724,left,OUT
779625,2018-09-10T01:39:38.000Z,67.41,9.83,0.31,0.3,0.03,34.46,245.91,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018090912,1724,left,
779626,2018-09-10T01:39:38.000Z,81.76,17.8,0.01,0.01,0.01,256.7,279.4,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018090912,1724,left,OUT
779627,2018-09-10T01:39:38.000Z,81.37,43.71,0.04,0.04,0.0,256.04,98.53,None,2543495.0,Davante Adams,17.0,WR,1,home,2018090912,1724,left,SCREEN
779628,2018-09-10T01:39:38.000Z,70.41,44.69,0.89,0.41,0.09,127.5,276.6,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018090912,1724,left,
779629,2018-09-10T01:39:38.000Z,62.71,31.08,1.02,0.03,0.11,83.58,273.13,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018090912,1724,left,
779630,2018-09-10T01:39:38.000Z,85.23,32.26,0.0,0.0,0.0,285.57,248.88,None,2552429.0,Ty Montgomery,88.0,RB,1,home,2018090912,1724,left,ANGLE
779631,2018-09-10T01:39:38.000Z,71.54,17.48,0.22,0.28,0.03,48.72,179.77,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018090912,1724,left,
779632,2018-09-10T01:39:38.000Z,79.25,23.21,0.05,0.06,0.02,71.64,251.62,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018090912,1724,left,
779633,2018-09-10T01:39:38.000Z,70.91,23.85,0.78,0.72,0.08,78.39,287.43,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,2018090912,1724,left,
779634,2018-09-10T01:39:38.000Z,81.95,9.19,0.0,0.01,0.0,258.28,354.09,None,2556460.0,Geronimo Allison,81.0,WR,1,home,2018090912,1724,left,GO
779635,2018-09-10T01:39:38.000Z,85.23,29.59,0.0,0.0,0.01,268.48,279.19,None,2557983.0,DeShone Kizer,9.0,QB,1,home,2018090912,1724,left,
779636,2018-09-10T01:39:38.000Z,63.43,20.59,0.52,0.48,0.05,74.17,247.23,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018090912,1724,left,
779637,2018-09-10T01:39:38.000Z,70.82,33.86,0.21,0.3,0.02,80.75,164.25,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018090912,1724,left,
779638,2018-09-10T01:39:38.000Z,80.26,29.68,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,1724,left,
781335,2018-09-10T01:57:59.799Z,39.04,10.58,0.28,0.87,0.03,273.7,121.05,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018090912,1837,right,
781336,2018-09-10T01:57:59.799Z,40.6,38.65,0.83,0.56,0.08,246.45,109.75,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018090912,1837,right,
781337,2018-09-10T01:57:59.799Z,35.52,34.37,0.0,0.0,0.01,257.83,247.03,None,2533048.0,Nick Perry,53.0,OLB,1,home,2018090912,1837,right,
781338,2018-09-10T01:57:59.799Z,34.07,23.46,0.0,0.0,0.0,58.88,103.17,None,2540200.0,Dion Sims,88.0,TE,1,away,2018090912,1837,right,HITCH
781339,2018-09-10T01:57:59.799Z,35.63,37.17,0.03,0.05,0.03,173.89,179.07,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,2018090912,1837,right,
781340,2018-09-10T01:57:59.799Z,34.2,37.25,0.0,0.0,0.0,64.2,251.88,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018090912,1837,right,HITCH
781341,2018-09-10T01:57:59.799Z,33.37,19.36,0.0,0.0,0.01,60.99,344.88,None,2550284.0,Trey Burton,80.0,TE,1,away,2018090912,1837,right,GO
781342,2018-09-10T01:57:59.799Z,39.49,31.72,0.01,0.01,0.03,230.5,277.48,None,2555160.0,Antonio Morrison,44.0,ILB,1,home,2018090912,1837,right,
781343,2018-09-10T01:57:59.799Z,38.83,26.11,0.02,0.02,0.0,280.21,70.51,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018090912,1837,right,
781344,2018-09-10T01:57:59.799Z,29.41,32.44,0.0,0.0,0.01,114.25,22.25,None,2555418.0,Jordan Howard,24.0,RB,1,away,2018090912,1837,right,FLAT
781345,2018-09-10T01:57:59.799Z,33.04,9.24,0.0,0.01,0.0,48.32,276.81,None,2556478.0,Ben Braunecker,84.0,TE,1,away,2018090912,1837,right,HITCH
781346,2018-09-10T01:57:59.799Z,50.34,23.12,0.42,0.45,0.04,282.89,118.37,None,2556480.0,Kentrell Brice,29.0,SS,1,home,2018090912,1837,right,
781347,2018-09-10T01:57:59.799Z,38.06,18.43,1.58,2.16,0.15,281.09,76.31,None,2557996.0,Kevin King,20.0,CB,1,home,2018090912,1837,right,
781348,2018-09-10T01:57:59.799Z,29.75,29.57,0.0,0.0,0.0,97.04,59.17,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018090912,1837,right,
781349,2018-09-10T01:57:59.799Z,34.62,29.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,1837,right,
782235,2018-09-10T01:59:18.200Z,55.76,31.79,0.54,0.18,0.05,258.64,208.64,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018090912,1882,right,
782236,2018-09-10T01:59:18.200Z,58.05,36.15,0.41,0.68,0.07,250.67,168.53,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018090912,1882,right,
782237,2018-09-10T01:59:18.200Z,52.68,23.77,0.02,0.02,0.0,267.67,279.65,None,2533048.0,Nick Perry,53.0,OLB,1,home,2018090912,1882,right,
782238,2018-09-10T01:59:18.200Z,62.53,36.79,0.51,0.27,0.05,247.47,269.59,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,2018090912,1882,right,
782239,2018-09-10T01:59:18.200Z,50.14,8.38,0.0,0.0,0.0,69.22,157.78,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018090912,1882,right,GO
782240,2018-09-10T01:59:18.200Z,50.19,34.29,0.22,0.04,0.04,227.52,83.85,None,2550284.0,Trey Burton,80.0,TE,1,away,2018090912,1882,right,HITCH
782241,2018-09-10T01:59:18.200Z,51.15,15.35,0.01,0.01,0.0,98.16,175.1,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018090912,1882,right,FLAT
782242,2018-09-10T01:59:18.200Z,52.96,26.35,0.03,0.03,0.0,293.62,175.1,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018090912,1882,right,
782243,2018-09-10T01:59:18.200Z,66.32,23.69,0.19,0.19,0.02,238.69,51.99,None,2556480.0,Kentrell Brice,29.0,SS,1,home,2018090912,1882,right,
782244,2018-09-10T01:59:18.200Z,53.17,8.51,0.01,0.01,0.01,276.48,243.18,None,2557996.0,Kevin King,20.0,CB,1,home,2018090912,1882,right,
782245,2018-09-10T01:59:18.200Z,46.96,29.55,0.0,0.0,0.0,82.77,306.55,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018090912,1882,right,
782246,2018-09-10T01:59:18.200Z,46.21,31.75,0.0,0.0,0.0,108.88,43.46,None,2558250.0,Tarik Cohen,29.0,RB,1,away,2018090912,1882,right,
782247,2018-09-10T01:59:18.200Z,49.98,21.17,0.0,0.0,0.0,57.59,60.12,None,2560810.0,Anthony Miller,17.0,WR,1,away,2018090912,1882,right,SCREEN
782248,2018-09-10T01:59:18.200Z,56.29,14.07,0.2,0.11,0.02,312.8,51.89,None,2560952.0,Jaire Alexander,23.0,CB,1,home,2018090912,1882,right,
782249,2018-09-10T01:59:18.200Z,51.77,29.72,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,1882,right,
783105,2018-09-10T01:59:58.000Z,55.43,17.85,0.05,0.06,0.01,323.31,229.45,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018090912,1906,right,
783113,2018-09-10T01:59:58.000Z,62.68,40.8,1.35,0.69,0.14,222.35,164.45,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018090912,1906,right,
783121,2018-09-10T01:59:58.000Z,73.13,18.95,0.51,0.95,0.05,285.56,80.65,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,2018090912,1906,right,
783129,2018-09-10T01:59:58.000Z,54.15,30.97,0.0,0.0,0.0,89.52,121.08,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018090912,1906,right,
783137,2018-09-10T01:59:58.000Z,50.84,20.5,0.01,0.01,0.0,73.62,32.9,None,2550284.0,Trey Burton,80.0,TE,1,away,2018090912,1906,right,
783145,2018-09-10T01:59:58.000Z,53.41,10.22,0.02,0.02,0.01,239.56,188.38,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018090912,1906,right,
783153,2018-09-10T01:59:58.000Z,53.48,43.18,0.02,0.03,0.01,78.16,109.3,None,2553432.0,Kevin White,11.0,WR,1,away,2018090912,1906,right,
783161,2018-09-10T01:59:58.000Z,59.2,23.02,0.0,0.0,0.01,280.65,209.49,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018090912,1906,right,
783169,2018-09-10T01:59:58.000Z,61.33,28.11,0.37,0.59,0.04,246.84,248.56,None,2556480.0,Kentrell Brice,29.0,SS,1,home,2018090912,1906,right,
783177,2018-09-10T01:59:58.000Z,55.66,28.45,0.07,0.08,0.0,225.46,234.13,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,2018090912,1906,right,
783185,2018-09-10T01:59:58.000Z,55.15,10.53,0.14,0.1,0.02,265.27,310.64,None,2557996.0,Kevin King,20.0,CB,1,home,2018090912,1906,right,
783193,2018-09-10T01:59:58.000Z,49.9,23.57,0.0,0.0,0.0,85.97,297.4,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018090912,1906,right,
783201,2018-09-10T01:59:58.000Z,49.06,20.84,0.17,0.44,0.02,90.19,48.7,None,2558250.0,Tarik Cohen,29.0,RB,1,away,2018090912,1906,right,
783209,2018-09-10T01:59:58.000Z,59.55,16.36,0.43,1.19,0.04,338.84,113.5,None,2560755.0,Josh Jackson,37.0,CB,1,home,2018090912,1906,right,
783217,2018-09-10T01:59:58.000Z,60.73,33.16,0.14,0.24,0.01,210.7,50.26,None,2560952.0,Jaire Alexander,23.0,CB,1,home,2018090912,1906,right,
783225,2018-09-10T01:59:58.000Z,54.86,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,1906,right,
784097,2018-09-10T02:00:58.000Z,70.63,17.46,0.36,0.61,0.03,292.4,84.6,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018090912,1939,right,
784098,2018-09-10T02:00:58.000Z,76.97,40.18,0.28,0.38,0.03,229.97,290.18,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018090912,1939,right,
784099,2018-09-10T02:00:58.000Z,88.27,24.84,1.49,0.56,0.15,258.43,71.57,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,2018090912,1939,right,
784100,2018-09-10T02:00:58.000Z,69.24,36.15,0.22,0.21,0.02,131.62,188.3,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018090912,1939,right,HITCH
784101,2018-09-10T02:00:58.000Z,68.78,19.3,0.03,0.03,0.01,31.41,327.51,None,2550284.0,Trey Burton,80.0,TE,1,away,2018090912,1939,right,
784102,2018-09-10T02:00:58.000Z,67.84,37.43,0.02,0.04,0.04,114.4,293.02,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018090912,1939,right,SCREEN
784103,2018-09-10T02:00:58.000Z,73.15,19.56,0.4,0.61,0.04,275.68,20.94,None,2552697.0,Jermaine Whitehead,35.0,FS,1,home,2018090912,1939,right,
784104,2018-09-10T02:00:58.000Z,74.99,23.29,0.76,0.67,0.08,264.74,139.9,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018090912,1939,right,
784105,2018-09-10T02:00:58.000Z,64.81,20.25,0.03,0.03,0.01,116.01,238.28,None,2555418.0,Jordan Howard,24.0,RB,1,away,2018090912,1939,right,FLAT
784106,2018-09-10T02:00:58.000Z,78.94,32.48,0.62,0.45,0.06,245.0,319.86,None,2556480.0,Kentrell Brice,29.0,SS,1,home,2018090912,1939,right,
784107,2018-09-10T02:00:58.000Z,70.85,28.92,0.08,0.08,0.0,260.2,112.41,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,2018090912,1939,right,
784108,2018-09-10T02:00:58.000Z,77.7,16.62,0.63,0.61,0.07,271.03,120.97,None,2557996.0,Kevin King,20.0,CB,1,home,2018090912,1939,right,
784109,2018-09-10T02:00:58.000Z,64.71,23.51,0.05,0.03,0.01,85.54,170.83,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018090912,1939,right,
784110,2018-09-10T02:00:58.000Z,73.08,36.03,0.81,0.92,0.08,258.29,274.05,None,2560755.0,Josh Jackson,37.0,CB,1,home,2018090912,1939,right,
784111,2018-09-10T02:00:58.000Z,66.7,31.11,0.03,0.02,0.05,97.65,57.69,None,2560810.0,Anthony Miller,17.0,WR,1,away,2018090912,1939,right,CROSS
784112,2018-09-10T02:00:58.000Z,69.86,23.67,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,1939,right,
785009,2018-09-10T02:01:27.599Z,71.86,23.85,0.01,0.01,0.0,330.66,34.38,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018090912,1963,right,
785010,2018-09-10T02:01:27.599Z,77.12,42.06,0.35,0.79,0.03,240.01,330.0,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018090912,1963,right,
785011,2018-09-10T02:01:27.599Z,71.73,34.51,0.24,0.5,0.02,268.09,222.83,None,2533048.0,Nick Perry,53.0,OLB,1,home,2018090912,1963,right,
785012,2018-09-10T02:01:27.599Z,90.43,32.77,0.08,0.5,0.01,277.31,140.11,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,2018090912,1963,right,
785013,2018-09-10T02:01:27.599Z,69.96,41.71,0.0,0.0,0.01,148.56,351.68,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018090912,1963,right,HITCH
785014,2018-09-10T02:01:27.599Z,70.06,22.81,0.0,0.0,0.0,70.67,171.65,None,2550284.0,Trey Burton,80.0,TE,1,away,2018090912,1963,right,HITCH
785015,2018-09-10T02:01:27.599Z,69.62,12.15,0.02,0.02,0.0,115.22,333.57,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018090912,1963,right,GO
785016,2018-09-10T02:01:27.599Z,75.46,34.71,0.01,0.01,0.02,234.39,52.69,None,2552697.0,Jermaine Whitehead,35.0,FS,1,home,2018090912,1963,right,
785017,2018-09-10T02:01:27.599Z,76.21,30.39,0.0,0.01,0.0,256.83,331.53,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018090912,1963,right,
785018,2018-09-10T02:01:27.599Z,65.66,32.18,0.0,0.0,0.01,117.04,273.02,None,2555418.0,Jordan Howard,24.0,RB,1,away,2018090912,1963,right,FLAT
785019,2018-09-10T02:01:27.599Z,80.3,22.4,0.19,0.13,0.03,277.58,184.72,None,2556480.0,Kentrell Brice,29.0,SS,1,home,2018090912,1963,right,
785020,2018-09-10T02:01:27.599Z,80.21,12.4,0.17,0.43,0.02,336.51,334.19,None,2557996.0,Kevin King,20.0,CB,1,home,2018090912,1963,right,
785021,2018-09-10T02:01:27.599Z,65.92,29.65,0.0,0.0,0.01,78.34,62.03,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018090912,1963,right,
785022,2018-09-10T02:01:27.599Z,75.25,15.4,0.26,1.18,0.03,352.33,213.95,None,2560755.0,Josh Jackson,37.0,CB,1,home,2018090912,1963,right,
785023,2018-09-10T02:01:27.599Z,69.31,16.68,0.0,0.0,0.01,58.05,251.11,None,2560810.0,Anthony Miller,17.0,WR,1,away,2018090912,1963,right,FLAT
785024,2018-09-10T02:01:27.599Z,71.11,29.73,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,1963,right,
785713,2018-09-10T02:02:04.900Z,71.79,23.24,0.29,0.42,0.04,293.23,301.3,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018090912,1985,right,
785714,2018-09-10T02:02:04.900Z,82.09,38.63,0.48,0.89,0.05,229.65,80.88,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018090912,1985,right,
785715,2018-09-10T02:02:04.900Z,71.64,33.74,0.03,0.03,0.04,233.67,222.28,None,2533048.0,Nick Perry,53.0,OLB,1,home,2018090912,1985,right,
785716,2018-09-10T02:02:04.900Z,72.6,28.63,0.46,0.83,0.05,305.42,66.74,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,2018090912,1985,right,
785717,2018-09-10T02:02:04.900Z,70.0,22.55,0.02,0.02,0.01,68.96,330.22,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018090912,1985,right,CROSS
785718,2018-09-10T02:02:04.900Z,69.54,24.45,0.01,0.01,0.0,105.75,22.36,None,2550284.0,Trey Burton,80.0,TE,1,away,2018090912,1985,right,IN
785719,2018-09-10T02:02:04.900Z,69.34,19.8,0.02,0.02,0.0,127.45,161.79,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018090912,1985,right,GO
785720,2018-09-10T02:02:04.900Z,72.33,43.18,0.05,0.06,0.02,261.88,139.15,None,2552697.0,Jermaine Whitehead,35.0,FS,1,home,2018090912,1985,right,
785721,2018-09-10T02:02:04.900Z,69.93,43.57,0.02,0.03,0.01,80.28,52.68,None,2553432.0,Kevin White,11.0,WR,1,away,2018090912,1985,right,GO
785722,2018-09-10T02:02:04.900Z,72.17,26.28,0.12,0.11,0.02,277.32,135.47,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018090912,1985,right,
785723,2018-09-10T02:02:04.900Z,87.72,27.44,0.67,0.36,0.07,257.79,103.04,None,2556480.0,Kentrell Brice,29.0,SS,1,home,2018090912,1985,right,
785724,2018-09-10T02:02:04.900Z,79.0,18.61,0.04,0.04,0.0,278.96,166.91,None,2557996.0,Kevin King,20.0,CB,1,home,2018090912,1985,right,
785725,2018-09-10T02:02:04.900Z,66.07,29.66,0.03,0.03,0.01,82.27,78.14,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018090912,1985,right,
785726,2018-09-10T02:02:04.900Z,65.28,31.88,0.0,0.0,0.0,102.09,261.47,None,2558250.0,Tarik Cohen,29.0,RB,1,away,2018090912,1985,right,SCREEN
785727,2018-09-10T02:02:04.900Z,76.32,20.67,0.29,0.07,0.07,286.25,106.72,None,2560755.0,Josh Jackson,37.0,CB,1,home,2018090912,1985,right,
785728,2018-09-10T02:02:04.900Z,72.24,21.96,0.06,0.06,0.01,270.69,272.71,None,2560952.0,Jaire Alexander,23.0,CB,1,home,2018090912,1985,right,
785729,2018-09-10T02:02:04.900Z,70.88,29.75,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090912,1985,right,
