,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
661229,661229,2018111808:2363:11,2018-11-18T22:51:04.200Z,80.62,34.68,0.0,0.0,0.0,80.0,312.7,None,2495288.0,Virgil Green,88.0,TE,1,home,right,GO
661230,661230,2018111808:2363:11,2018-11-18T22:51:04.200Z,76.92,29.9,0.0,0.0,0.0,89.26,38.69,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
661231,661231,2018111808:2363:11,2018-11-18T22:51:04.200Z,88.98,11.79,0.14,0.46,0.02,290.12,283.43,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
661232,661232,2018111808:2363:11,2018-11-18T22:51:04.200Z,81.27,10.61,0.0,0.0,0.0,50.72,71.97,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,HITCH
661233,661233,2018111808:2363:11,2018-11-18T22:51:04.200Z,89.16,45.6,0.06,0.06,0.02,237.0,102.26,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
661234,661234,2018111808:2363:11,2018-11-18T22:51:04.200Z,82.79,35.94,0.0,0.0,0.0,245.99,211.38,None,2550541.0,Shaquil Barrett,48.0,OLB,1,away,right,
661235,661235,2018111808:2363:11,2018-11-18T22:51:04.200Z,86.91,32.65,0.0,0.0,0.0,286.66,323.35,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
661236,661236,2018111808:2363:11,2018-11-18T22:51:04.200Z,77.07,33.06,0.0,0.0,0.0,93.16,69.75,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,FLAT
661237,661237,2018111808:2363:11,2018-11-18T22:51:04.200Z,80.75,45.77,0.0,0.0,0.0,127.21,149.99,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,HITCH
661238,661238,2018111808:2363:11,2018-11-18T22:51:04.200Z,87.98,17.83,0.08,0.06,0.0,269.02,334.53,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
661239,661239,2018111808:2363:11,2018-11-18T22:51:04.200Z,79.1,19.03,0.0,0.0,0.0,91.3,160.88,None,2559169.0,Austin Ekeler,30.0,RB,1,home,right,IN
661240,661240,2018111808:2363:11,2018-11-18T22:51:04.200Z,86.88,29.12,0.0,0.0,0.0,255.77,141.49,None,2560763.0,Josey Jewell,47.0,LB,1,away,right,
661241,661241,2018111808:2363:11,2018-11-18T22:51:04.200Z,81.97,30.0,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
662600,662600,2018111808:2394:11,2018-11-18T22:51:52.000Z,108.34,18.54,0.35,0.31,0.03,295.09,77.71,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
662609,662609,2018111808:2394:11,2018-11-18T22:51:52.000Z,95.15,17.34,0.26,1.4,0.03,66.26,194.44,None,2495288.0,Virgil Green,88.0,TE,1,home,right,
662618,662618,2018111808:2394:11,2018-11-18T22:51:52.000Z,92.16,23.82,0.18,0.13,0.01,100.42,121.42,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
662627,662627,2018111808:2394:11,2018-11-18T22:51:52.000Z,106.16,10.7,0.24,0.94,0.03,287.6,154.72,None,2507917.0,Tramaine Brock,22.0,CB,1,away,right,
662636,662636,2018111808:2394:11,2018-11-18T22:51:52.000Z,99.61,33.67,0.3,0.17,0.01,258.7,356.64,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
662645,662645,2018111808:2394:11,2018-11-18T22:51:52.000Z,94.94,35.86,0.0,0.0,0.01,76.78,261.64,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,
662654,662654,2018111808:2394:11,2018-11-18T22:51:52.000Z,105.94,39.03,0.61,0.46,0.06,275.52,90.91,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
662663,662663,2018111808:2394:11,2018-11-18T22:51:52.000Z,97.98,28.89,0.16,0.38,0.02,276.92,106.96,None,2550541.0,Shaquil Barrett,48.0,OLB,1,away,right,
662672,662672,2018111808:2394:11,2018-11-18T22:51:52.000Z,101.23,24.62,0.43,1.28,0.04,271.06,89.34,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
662681,662681,2018111808:2394:11,2018-11-18T22:51:52.000Z,96.44,35.44,0.01,0.01,0.01,182.76,102.0,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,
662690,662690,2018111808:2394:11,2018-11-18T22:51:52.000Z,108.81,32.75,0.32,0.51,0.03,264.67,86.49,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
662699,662699,2018111808:2394:11,2018-11-18T22:51:52.000Z,101.09,18.25,0.62,2.65,0.06,302.5,123.57,None,2556278.0,Will Parks,34.0,FS,1,away,right,
662708,662708,2018111808:2394:11,2018-11-18T22:51:52.000Z,96.02,12.01,0.0,0.0,0.0,77.85,161.85,None,2558846.0,Mike Williams,81.0,WR,1,home,right,
662717,662717,2018111808:2394:11,2018-11-18T22:51:52.000Z,92.05,20.99,0.0,0.0,0.0,92.54,76.23,None,2559169.0,Austin Ekeler,30.0,RB,1,home,right,
662726,662726,2018111808:2394:11,2018-11-18T22:51:52.000Z,96.91,23.88,0.18,0.14,0.01,,,None,,Football,,,1,football,right,
663515,663515,2018111808:2427:11,2018-11-18T22:52:52.799Z,109.96,26.51,0.99,1.72,0.1,275.3,328.23,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
663516,663516,2018111808:2427:11,2018-11-18T22:52:52.799Z,103.23,31.67,1.29,0.28,0.13,21.44,195.52,None,2495202.0,Von Miller,58.0,OLB,1,away,right,
663517,663517,2018111808:2427:11,2018-11-18T22:52:52.799Z,100.75,17.85,0.0,0.0,0.0,68.57,184.88,None,2505299.0,Antonio Gates,85.0,TE,1,home,right,CORNER
663518,663518,2018111808:2427:11,2018-11-18T22:52:52.799Z,97.1,23.77,0.09,0.03,0.01,96.65,115.47,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
663519,663519,2018111808:2427:11,2018-11-18T22:52:52.799Z,107.79,14.06,0.37,0.47,0.04,253.13,58.78,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
663520,663520,2018111808:2427:11,2018-11-18T22:52:52.799Z,101.0,34.83,0.0,0.0,0.0,110.26,295.1,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,CORNER
663521,663521,2018111808:2427:11,2018-11-18T22:52:52.799Z,108.15,37.37,0.72,0.6,0.07,243.75,354.07,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
663522,663522,2018111808:2427:11,2018-11-18T22:52:52.799Z,106.42,18.62,0.08,0.05,0.0,267.64,353.15,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
663523,663523,2018111808:2427:11,2018-11-18T22:52:52.799Z,97.42,20.91,0.01,0.01,0.0,85.27,132.0,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,FLAT
663524,663524,2018111808:2427:11,2018-11-18T22:52:52.799Z,99.69,35.71,0.0,0.0,0.01,134.01,70.91,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,OUT
663525,663525,2018111808:2427:11,2018-11-18T22:52:52.799Z,109.77,32.83,0.13,0.09,0.01,257.24,122.36,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
663526,663526,2018111808:2427:11,2018-11-18T22:52:52.799Z,99.82,14.1,0.01,0.01,0.0,67.63,210.28,None,2558846.0,Mike Williams,81.0,WR,1,home,right,HITCH
663527,663527,2018111808:2427:11,2018-11-18T22:52:52.799Z,106.36,23.5,0.02,0.02,0.01,276.79,106.41,None,2560763.0,Josey Jewell,47.0,LB,1,away,right,
663528,663528,2018111808:2427:11,2018-11-18T22:52:52.799Z,101.88,23.46,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
664271,664271,2018111808:2507:11,2018-11-18T22:55:06.400Z,107.64,23.53,0.79,0.32,0.08,326.89,0.08,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
664272,664272,2018111808:2507:11,2018-11-18T22:55:06.400Z,92.8,18.34,0.0,0.0,0.0,136.48,234.6,None,2495202.0,Von Miller,58.0,OLB,1,away,right,
664273,664273,2018111808:2507:11,2018-11-18T22:55:06.400Z,90.91,17.96,0.0,0.0,0.0,71.98,325.44,None,2505299.0,Antonio Gates,85.0,TE,1,home,right,GO
664274,664274,2018111808:2507:11,2018-11-18T22:55:06.400Z,87.14,23.83,0.0,0.01,0.0,93.95,94.72,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
664275,664275,2018111808:2507:11,2018-11-18T22:55:06.400Z,98.43,15.99,0.0,0.0,0.01,283.49,309.14,None,2507917.0,Tramaine Brock,22.0,CB,1,away,right,
664276,664276,2018111808:2507:11,2018-11-18T22:55:06.400Z,95.58,34.52,0.14,0.12,0.02,260.37,10.12,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
664277,664277,2018111808:2507:11,2018-11-18T22:55:06.400Z,89.79,32.21,0.0,0.0,0.0,66.73,224.51,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,IN
664278,664278,2018111808:2507:11,2018-11-18T22:55:06.400Z,101.78,37.5,0.44,0.06,0.04,229.46,11.11,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
664279,664279,2018111808:2507:11,2018-11-18T22:55:06.400Z,97.17,22.8,0.0,0.0,0.0,297.16,293.35,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
664280,664280,2018111808:2507:11,2018-11-18T22:55:06.400Z,91.09,33.57,0.0,0.0,0.0,126.37,11.74,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,CORNER
664281,664281,2018111808:2507:11,2018-11-18T22:55:06.400Z,100.13,31.55,0.04,0.03,0.01,271.48,13.75,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
664282,664282,2018111808:2507:11,2018-11-18T22:55:06.400Z,97.24,26.58,0.0,0.0,0.0,320.06,281.12,None,2556278.0,Will Parks,34.0,FS,1,away,right,
664283,664283,2018111808:2507:11,2018-11-18T22:55:06.400Z,89.71,35.58,0.0,0.0,0.01,93.21,153.89,None,2558846.0,Mike Williams,81.0,WR,1,home,right,CROSS
664284,664284,2018111808:2507:11,2018-11-18T22:55:06.400Z,86.57,21.54,0.0,0.0,0.0,96.74,177.72,None,2559169.0,Austin Ekeler,30.0,RB,1,home,right,FLAT
664285,664285,2018111808:2507:11,2018-11-18T22:55:06.400Z,91.88,23.95,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
664991,664991,2018111808:2544:11,2018-11-18T22:56:37.200Z,113.01,26.61,0.36,0.9,0.03,13.37,38.18,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
664992,664992,2018111808:2544:11,2018-11-18T22:56:37.200Z,106.0,21.23,1.41,0.39,0.14,123.43,330.8,None,2495202.0,Von Miller,58.0,OLB,1,away,right,
664993,664993,2018111808:2544:11,2018-11-18T22:56:37.200Z,103.44,36.67,0.0,0.0,0.0,93.74,129.17,None,2505299.0,Antonio Gates,85.0,TE,1,home,right,OUT
664994,664994,2018111808:2544:11,2018-11-18T22:56:37.200Z,99.2,29.96,0.0,0.0,0.0,94.58,245.46,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
664995,664995,2018111808:2544:11,2018-11-18T22:56:37.200Z,108.94,15.55,0.05,0.04,0.01,287.69,178.07,None,2507917.0,Tramaine Brock,22.0,CB,1,away,right,
664996,664996,2018111808:2544:11,2018-11-18T22:56:37.200Z,102.96,18.43,0.0,0.0,0.0,60.77,252.59,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,OUT
664997,664997,2018111808:2544:11,2018-11-18T22:56:37.200Z,109.08,40.64,0.49,1.78,0.03,326.02,150.23,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
664998,664998,2018111808:2544:11,2018-11-18T22:56:37.200Z,108.96,36.11,0.0,0.0,0.01,287.42,229.34,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
664999,664999,2018111808:2544:11,2018-11-18T22:56:37.200Z,99.53,33.43,0.0,0.0,0.0,115.12,225.27,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,OUT
665000,665000,2018111808:2544:11,2018-11-18T22:56:37.200Z,101.74,17.47,0.0,0.0,0.01,58.93,240.15,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,OUT
665001,665001,2018111808:2544:11,2018-11-18T22:56:37.200Z,110.55,20.28,0.29,0.56,0.03,269.48,30.29,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
665002,665002,2018111808:2544:11,2018-11-18T22:56:37.200Z,102.21,39.34,0.0,0.0,0.0,104.93,242.74,None,2558846.0,Mike Williams,81.0,WR,1,home,right,HITCH
665003,665003,2018111808:2544:11,2018-11-18T22:56:37.200Z,108.59,30.28,0.02,0.02,0.0,266.0,116.35,None,2560763.0,Josey Jewell,47.0,LB,1,away,right,
665004,665004,2018111808:2544:11,2018-11-18T22:56:37.200Z,103.75,30.02,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
665733,665733,2018111808:2621:11,2018-11-18T23:01:18.500Z,82.35,18.92,0.02,0.02,0.01,250.94,119.46,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,left,CROSS
665734,665734,2018111808:2621:11,2018-11-18T23:01:18.500Z,76.75,10.41,0.17,0.89,0.01,52.08,250.01,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
665735,665735,2018111808:2621:11,2018-11-18T23:01:18.500Z,85.21,27.7,0.25,0.12,0.02,276.57,324.87,None,2532888.0,Case Keenum,4.0,QB,1,away,left,
665736,665736,2018111808:2621:11,2018-11-18T23:01:18.500Z,64.86,22.77,0.22,0.11,0.03,59.86,106.61,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
665737,665737,2018111808:2621:11,2018-11-18T23:01:18.500Z,75.12,28.75,0.06,0.03,0.01,88.81,73.21,None,2550842.0,Adrian Phillips,31.0,SS,1,home,left,
665738,665738,2018111808:2621:11,2018-11-18T23:01:18.500Z,82.32,32.22,0.06,0.05,0.03,303.45,162.82,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,left,FLAT
665739,665739,2018111808:2621:11,2018-11-18T23:01:18.500Z,75.78,24.96,0.09,0.23,0.01,86.72,66.02,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
665740,665740,2018111808:2621:11,2018-11-18T23:01:18.500Z,77.82,19.23,0.13,0.06,0.02,53.17,53.04,None,2557927.0,Desmond King,20.0,CB,1,home,left,
665741,665741,2018111808:2621:11,2018-11-18T23:01:18.500Z,81.2,38.47,0.0,0.0,0.01,273.51,72.05,None,2558985.0,Tim Patrick,81.0,WR,1,away,left,HITCH
665742,665742,2018111808:2621:11,2018-11-18T23:01:18.500Z,75.52,39.58,0.1,0.09,0.02,109.98,277.49,None,2559164.0,Michael Davis,43.0,CB,1,home,left,
665743,665743,2018111808:2621:11,2018-11-18T23:01:18.500Z,85.26,31.0,0.02,0.0,0.01,250.21,81.36,None,2559947.0,Phillip Lindsay,30.0,RB,1,away,left,FLAT
665744,665744,2018111808:2621:11,2018-11-18T23:01:18.500Z,77.89,35.27,0.12,0.23,0.01,109.95,163.01,None,2560760.0,Derwin James,33.0,S,1,home,left,
665745,665745,2018111808:2621:11,2018-11-18T23:01:18.500Z,81.33,10.45,0.0,0.0,0.0,252.72,226.75,None,2560888.0,Courtland Sutton,14.0,WR,1,away,left,POST
665746,665746,2018111808:2621:11,2018-11-18T23:01:18.500Z,80.14,27.81,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
666741,666741,2018111808:2646:11,2018-11-18T23:02:02.799Z,78.66,20.73,0.0,0.0,0.0,265.7,312.92,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,left,HITCH
666742,666742,2018111808:2646:11,2018-11-18T23:02:02.799Z,72.54,40.33,0.62,0.26,0.06,123.73,240.38,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
666743,666743,2018111808:2646:11,2018-11-18T23:02:02.799Z,81.98,29.76,0.25,0.36,0.02,241.37,293.15,None,2532888.0,Case Keenum,4.0,QB,1,away,left,
666744,666744,2018111808:2646:11,2018-11-18T23:02:02.799Z,61.57,23.35,0.25,0.11,0.02,67.06,117.37,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
666745,666745,2018111808:2646:11,2018-11-18T23:02:02.799Z,71.93,30.47,0.4,0.62,0.04,121.07,199.19,None,2550842.0,Adrian Phillips,31.0,SS,1,home,left,
666746,666746,2018111808:2646:11,2018-11-18T23:02:02.799Z,80.99,28.76,3.09,2.89,0.32,234.65,175.47,None,2553667.0,Matt LaCosse,83.0,TE,1,away,left,FLAT
666747,666747,2018111808:2646:11,2018-11-18T23:02:02.799Z,82.14,32.83,0.0,0.0,0.0,269.65,296.11,None,2555223.0,Devontae Booker,23.0,RB,1,away,left,FLAT
666748,666748,2018111808:2646:11,2018-11-18T23:02:02.799Z,71.89,26.27,0.08,0.07,0.0,104.6,0.92,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
666749,666749,2018111808:2646:11,2018-11-18T23:02:02.799Z,73.92,20.09,0.12,0.11,0.01,68.63,166.41,None,2557927.0,Desmond King,20.0,CB,1,home,left,
666750,666750,2018111808:2646:11,2018-11-18T23:02:02.799Z,77.79,19.22,0.0,0.0,0.0,270.68,329.15,None,2558985.0,Tim Patrick,81.0,WR,1,away,left,IN
666751,666751,2018111808:2646:11,2018-11-18T23:02:02.799Z,69.8,17.09,0.07,0.08,0.02,40.37,294.45,None,2559164.0,Michael Davis,43.0,CB,1,home,left,
666752,666752,2018111808:2646:11,2018-11-18T23:02:02.799Z,74.67,36.62,1.05,1.44,0.1,113.9,99.25,None,2560760.0,Derwin James,33.0,S,1,home,left,
666753,666753,2018111808:2646:11,2018-11-18T23:02:02.799Z,77.88,38.92,0.0,0.0,0.0,268.65,310.87,None,2560888.0,Courtland Sutton,14.0,WR,1,away,left,HITCH
666754,666754,2018111808:2646:11,2018-11-18T23:02:02.799Z,76.97,29.75,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
667567,667567,2018111808:2687:11,2018-11-18T23:05:31.099Z,36.95,15.02,1.07,0.97,0.1,250.31,167.71,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
667568,667568,2018111808:2687:11,2018-11-18T23:05:31.099Z,32.62,18.5,0.1,0.83,0.01,134.82,199.57,None,2495202.0,Von Miller,58.0,OLB,1,away,right,
667569,667569,2018111808:2687:11,2018-11-18T23:05:31.099Z,29.55,38.03,0.0,0.0,0.0,108.54,99.78,None,2495288.0,Virgil Green,88.0,TE,1,home,right,GO
667570,667570,2018111808:2687:11,2018-11-18T23:05:31.099Z,26.66,23.77,0.04,0.03,0.01,107.89,117.8,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
667571,667571,2018111808:2687:11,2018-11-18T23:05:31.099Z,38.89,8.05,0.0,0.0,0.01,309.46,235.12,None,2507917.0,Tramaine Brock,22.0,CB,1,away,right,
667572,667572,2018111808:2687:11,2018-11-18T23:05:31.099Z,36.69,37.22,0.32,0.34,0.02,264.11,95.78,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
667573,667573,2018111808:2687:11,2018-11-18T23:05:31.099Z,30.35,31.84,0.0,0.0,0.0,80.29,357.68,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,IN
667574,667574,2018111808:2687:11,2018-11-18T23:05:31.099Z,39.21,45.76,0.58,0.45,0.06,235.25,82.94,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
667575,667575,2018111808:2687:11,2018-11-18T23:05:31.099Z,32.5,28.8,0.09,0.57,0.02,239.86,260.5,None,2550541.0,Shaquil Barrett,48.0,OLB,1,away,right,
667576,667576,2018111808:2687:11,2018-11-18T23:05:31.099Z,39.1,23.32,0.0,0.0,0.0,315.37,165.27,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
667577,667577,2018111808:2687:11,2018-11-18T23:05:31.099Z,29.8,8.21,0.0,0.0,0.0,86.97,98.8,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,GO
667578,667578,2018111808:2687:11,2018-11-18T23:05:31.099Z,30.64,45.55,0.04,0.05,0.0,150.23,296.26,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,GO
667579,667579,2018111808:2687:11,2018-11-18T23:05:31.099Z,51.91,27.17,0.16,0.48,0.02,265.09,201.78,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
667580,667580,2018111808:2687:11,2018-11-18T23:05:31.099Z,37.46,32.07,0.02,0.02,0.01,263.17,22.57,None,2556278.0,Will Parks,34.0,FS,1,away,right,
667581,667581,2018111808:2687:11,2018-11-18T23:05:31.099Z,30.79,14.82,0.0,0.0,0.0,77.04,43.52,None,2558846.0,Mike Williams,81.0,WR,1,home,right,OUT
667582,667582,2018111808:2687:11,2018-11-18T23:05:31.099Z,31.75,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
668335,668335,2018111808:2756:11,2018-11-18T23:07:32.900Z,57.24,28.43,0.58,3.03,0.05,264.88,53.35,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
668336,668336,2018111808:2756:11,2018-11-18T23:07:32.900Z,48.38,29.29,0.06,0.05,0.01,120.67,257.33,None,2495202.0,Von Miller,58.0,OLB,1,away,right,
668337,668337,2018111808:2756:11,2018-11-18T23:07:32.900Z,46.6,19.25,0.0,0.0,0.0,67.9,171.7,None,2495288.0,Virgil Green,88.0,TE,1,home,right,
668338,668338,2018111808:2756:11,2018-11-18T23:07:32.900Z,44.66,30.38,3.91,2.11,0.4,15.53,1.72,None,2505299.0,Antonio Gates,85.0,TE,1,home,right,OUT
668339,668339,2018111808:2756:11,2018-11-18T23:07:32.900Z,45.99,23.98,0.0,0.0,0.0,94.05,66.51,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
668340,668340,2018111808:2756:11,2018-11-18T23:07:32.900Z,51.55,34.46,1.65,0.85,0.17,185.45,76.98,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
668341,668341,2018111808:2756:11,2018-11-18T23:07:32.900Z,48.48,17.51,0.01,0.01,0.01,323.44,26.2,None,2550541.0,Shaquil Barrett,48.0,OLB,1,away,right,
668342,668342,2018111808:2756:11,2018-11-18T23:07:32.900Z,51.67,21.7,0.0,0.01,0.02,277.64,45.73,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
668343,668343,2018111808:2756:11,2018-11-18T23:07:32.900Z,40.65,24.14,0.0,0.0,0.01,98.88,128.66,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,FLAT
668344,668344,2018111808:2756:11,2018-11-18T23:07:32.900Z,43.34,20.87,0.01,0.01,0.0,246.2,133.17,None,2555220.0,Derek Watt,34.0,FB,1,home,right,ANGLE
668345,668345,2018111808:2756:11,2018-11-18T23:07:32.900Z,53.53,28.35,3.72,1.92,0.38,344.49,354.17,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
668346,668346,2018111808:2756:11,2018-11-18T23:07:32.900Z,57.51,17.64,0.69,0.81,0.07,304.04,155.65,None,2556278.0,Will Parks,34.0,FS,1,away,right,
668347,668347,2018111808:2756:11,2018-11-18T23:07:32.900Z,46.18,33.1,0.0,0.0,0.0,107.98,228.44,None,2558846.0,Mike Williams,81.0,WR,1,home,right,GO
668348,668348,2018111808:2756:11,2018-11-18T23:07:32.900Z,52.14,24.78,0.08,0.09,0.01,265.33,304.51,None,2560763.0,Josey Jewell,47.0,LB,1,away,right,
668349,668349,2018111808:2756:11,2018-11-18T23:07:32.900Z,47.47,23.9,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
669385,669385,2018111808:2803:11,2018-11-18T23:08:58.400Z,76.28,24.76,0.91,0.82,0.09,307.23,74.28,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
669386,669386,2018111808:2803:11,2018-11-18T23:08:58.400Z,58.82,23.71,0.0,0.0,0.0,161.13,176.44,None,2495202.0,Von Miller,58.0,OLB,1,away,right,
669387,669387,2018111808:2803:11,2018-11-18T23:08:58.400Z,55.28,33.67,0.0,0.0,0.0,85.37,69.1,None,2495288.0,Virgil Green,88.0,TE,1,home,right,CROSS
669388,669388,2018111808:2803:11,2018-11-18T23:08:58.400Z,56.48,29.47,0.0,0.0,0.0,82.76,84.63,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
669389,669389,2018111808:2803:11,2018-11-18T23:08:58.400Z,66.14,13.57,0.38,0.4,0.04,313.99,181.23,None,2507917.0,Tramaine Brock,22.0,CB,1,away,right,
669390,669390,2018111808:2803:11,2018-11-18T23:08:58.400Z,59.88,36.17,0.09,0.05,0.01,259.38,188.35,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
669391,669391,2018111808:2803:11,2018-11-18T23:08:58.400Z,57.39,36.23,0.0,0.0,0.0,81.82,295.04,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,OUT
669392,669392,2018111808:2803:11,2018-11-18T23:08:58.400Z,63.71,20.17,2.92,2.84,0.31,240.87,183.1,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
669393,669393,2018111808:2803:11,2018-11-18T23:08:58.400Z,61.28,26.46,0.0,0.0,0.01,283.19,1.04,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
669394,669394,2018111808:2803:11,2018-11-18T23:08:58.400Z,55.82,18.95,1.75,2.38,0.19,90.65,156.29,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,GO
669395,669395,2018111808:2803:11,2018-11-18T23:08:58.400Z,64.87,25.74,1.54,0.58,0.15,247.89,219.95,None,2555550.0,Justin Simmons,31.0,SS,1,away,right,
669396,669396,2018111808:2803:11,2018-11-18T23:08:58.400Z,62.06,33.29,1.05,0.22,0.1,292.52,338.21,None,2556278.0,Will Parks,34.0,FS,1,away,right,
669397,669397,2018111808:2803:11,2018-11-18T23:08:58.400Z,56.59,14.74,0.0,0.0,0.0,68.81,271.23,None,2558846.0,Mike Williams,81.0,WR,1,home,right,POST
669398,669398,2018111808:2803:11,2018-11-18T23:08:58.400Z,51.11,29.42,0.0,0.0,0.0,66.91,66.26,None,2559169.0,Austin Ekeler,30.0,RB,1,home,right,
669399,669399,2018111808:2803:11,2018-11-18T23:08:58.400Z,58.17,29.42,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
670840,670840,2018111808:2867:11,2018-11-18T23:10:46.799Z,87.37,26.12,0.0,0.0,0.0,258.64,238.91,None,494307.0,Darian Stewart,26.0,FS,1,away,right,
670841,670841,2018111808:2867:11,2018-11-18T23:10:46.799Z,72.79,34.45,0.0,0.0,0.0,94.73,39.28,None,2495288.0,Virgil Green,88.0,TE,1,home,right,CROSS
670842,670842,2018111808:2867:11,2018-11-18T23:10:46.799Z,70.08,29.82,0.04,0.05,0.01,107.55,68.96,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
670843,670843,2018111808:2867:11,2018-11-18T23:10:46.799Z,82.0,19.84,0.4,0.18,0.04,267.76,242.22,None,2530510.0,Chris Harris,25.0,CB,1,away,right,
670844,670844,2018111808:2867:11,2018-11-18T23:10:46.799Z,74.32,22.49,0.0,0.0,0.0,75.22,235.92,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,GO
670845,670845,2018111808:2867:11,2018-11-18T23:10:46.799Z,84.27,40.53,0.57,0.66,0.05,234.23,22.85,None,2543505.0,Bradley Roby,29.0,CB,1,away,right,
670846,670846,2018111808:2867:11,2018-11-18T23:10:46.799Z,80.01,29.37,0.03,0.02,0.03,295.89,86.05,None,2550930.0,Todd Davis,51.0,ILB,1,away,right,
670847,670847,2018111808:2867:11,2018-11-18T23:10:46.799Z,69.92,32.38,0.01,0.01,0.01,92.81,159.14,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,FLAT
