,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
745151,745151,2018090910:3931:1,2018-09-09T23:33:07.400Z,50.09,30.82,1.35,0.62,0.14,265.14,123.79,None,2499257.0,Colin Jones,42.0,FS,1,home,right,
745152,745152,2018090910:3931:1,2018-09-09T23:33:07.400Z,42.35,18.08,2.57,1.37,0.26,274.72,243.79,None,2505708.0,Mike Adams,29.0,FS,1,home,right,
745153,745153,2018090910:3931:1,2018-09-09T23:33:07.400Z,39.82,27.54,0.51,0.36,0.05,270.64,41.56,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,right,
745154,745154,2018090910:3931:1,2018-09-09T23:33:07.400Z,30.46,13.86,2.43,2.07,0.25,104.2,176.56,None,2535698.0,Cole Beasley,11.0,WR,1,away,right,
745155,745155,2018090910:3931:1,2018-09-09T23:33:07.400Z,31.37,33.91,0.0,0.0,0.0,70.89,299.4,None,2550353.0,Allen Hurns,17.0,WR,1,away,right,
745156,745156,2018090910:3931:1,2018-09-09T23:33:07.400Z,37.84,21.17,0.0,0.0,0.01,253.33,186.25,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,right,
745157,745157,2018090910:3931:1,2018-09-09T23:33:07.400Z,31.93,18.82,0.0,0.0,0.0,263.13,196.31,None,2553454.0,Geoff Swaim,87.0,TE,1,away,right,
745158,745158,2018090910:3931:1,2018-09-09T23:33:07.400Z,40.33,10.83,1.03,0.37,0.1,316.41,174.45,None,2555175.0,James Bradberry,24.0,CB,1,home,right,
745159,745159,2018090910:3931:1,2018-09-09T23:33:07.400Z,27.26,26.31,0.0,0.0,0.0,95.77,286.24,None,2555224.0,Ezekiel Elliott,21.0,RB,1,away,right,
745160,745160,2018090910:3931:1,2018-09-09T23:33:07.400Z,27.76,23.51,0.0,0.0,0.0,92.01,104.88,None,2555260.0,Dak Prescott,4.0,QB,1,away,right,
745161,745161,2018090910:3931:1,2018-09-09T23:33:07.400Z,30.8,42.59,0.0,0.0,0.0,101.09,79.31,None,2560735.0,Michael Gallup,13.0,WR,1,away,right,
745162,745162,2018090910:3931:1,2018-09-09T23:33:07.400Z,38.76,43.08,0.06,0.66,0.01,224.39,198.66,None,2560753.0,Donte Jackson,26.0,DB,1,home,right,
745163,745163,2018090910:3931:1,2018-09-09T23:33:07.400Z,32.6,23.4,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
746564,746564,2018090912:93:1,2018-09-10T00:24:43.400Z,45.73,31.28,0.0,0.0,0.0,88.05,90.88,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,CROSS
746565,746565,2018090912:93:1,2018-09-10T00:24:43.400Z,52.05,45.14,0.1,0.1,0.03,204.6,310.3,None,2495108.0,Prince Amukamara,20.0,CB,1,away,right,
746566,746566,2018090912:93:1,2018-09-10T00:24:43.400Z,45.5,15.95,0.0,0.0,0.0,60.72,95.5,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,HITCH
746567,746567,2018090912:93:1,2018-09-10T00:24:43.400Z,42.2,23.77,0.0,0.0,0.0,92.45,66.88,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
746568,746568,2018090912:93:1,2018-09-10T00:24:43.400Z,50.07,18.71,0.59,0.9,0.06,243.44,156.26,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,right,
746569,746569,2018090912:93:1,2018-09-10T00:24:43.400Z,45.29,9.15,0.0,0.0,0.0,75.41,228.03,None,2543495.0,Davante Adams,17.0,WR,1,home,right,GO
746570,746570,2018090912:93:1,2018-09-10T00:24:43.400Z,47.81,8.64,0.04,0.04,0.0,334.16,182.15,None,2543681.0,Kyle Fuller,23.0,CB,1,away,right,
746571,746571,2018090912:93:1,2018-09-10T00:24:43.400Z,61.9,24.44,0.26,0.95,0.03,243.37,168.71,None,2552385.0,Adrian Amos,38.0,FS,1,away,right,
746572,746572,2018090912:93:1,2018-09-10T00:24:43.400Z,51.33,15.23,0.0,0.0,0.0,310.28,302.08,None,2553500.0,Bryce Callahan,37.0,CB,1,away,right,
746573,746573,2018090912:93:1,2018-09-10T00:24:43.400Z,47.46,30.15,0.0,0.0,0.0,229.45,48.19,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,right,
746574,746574,2018090912:93:1,2018-09-10T00:24:43.400Z,52.64,32.07,0.0,0.0,0.02,256.59,183.45,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,right,
746575,746575,2018090912:93:1,2018-09-10T00:24:43.400Z,45.4,36.71,0.0,0.0,0.0,98.75,14.56,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,HITCH
746576,746576,2018090912:93:1,2018-09-10T00:24:43.400Z,55.3,37.01,0.0,0.0,0.0,231.72,309.93,None,2558176.0,Eddie Jackson,39.0,FS,1,away,right,
746577,746577,2018090912:93:1,2018-09-10T00:24:43.400Z,44.46,45.37,0.0,0.0,0.0,94.83,343.06,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,GO
746578,746578,2018090912:93:1,2018-09-10T00:24:43.400Z,46.72,23.65,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
747659,747659,2018090912:115:1,2018-09-10T00:25:31.200Z,43.56,17.97,3.05,2.11,0.31,118.97,172.82,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,SLANT
747660,747660,2018090912:115:1,2018-09-10T00:25:31.200Z,47.72,42.91,0.09,0.25,0.01,231.94,294.02,None,2495108.0,Prince Amukamara,20.0,CB,1,away,right,
747661,747661,2018090912:115:1,2018-09-10T00:25:31.200Z,45.46,15.25,0.0,0.0,0.0,77.12,279.55,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,CORNER
747662,747662,2018090912:115:1,2018-09-10T00:25:31.200Z,41.44,23.83,0.5,2.37,0.04,85.62,107.32,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
747663,747663,2018090912:115:1,2018-09-10T00:25:31.200Z,50.13,26.53,0.9,0.53,0.09,253.05,347.37,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,right,
747664,747664,2018090912:115:1,2018-09-10T00:25:31.200Z,44.89,42.81,0.0,0.01,0.01,74.92,48.43,None,2543495.0,Davante Adams,17.0,WR,1,home,right,GO
747665,747665,2018090912:115:1,2018-09-10T00:25:31.200Z,47.77,14.68,0.26,1.01,0.03,343.74,327.44,None,2543681.0,Kyle Fuller,23.0,CB,1,away,right,
747666,747666,2018090912:115:1,2018-09-10T00:25:31.200Z,52.44,16.9,3.09,0.99,0.31,265.85,248.21,None,2552385.0,Adrian Amos,38.0,FS,1,away,right,
747667,747667,2018090912:115:1,2018-09-10T00:25:31.200Z,48.56,36.77,0.1,0.06,0.01,325.19,188.92,None,2553500.0,Bryce Callahan,37.0,CB,1,away,right,
747668,747668,2018090912:115:1,2018-09-10T00:25:31.200Z,47.49,30.78,0.0,0.0,0.02,229.55,202.36,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,right,
747669,747669,2018090912:115:1,2018-09-10T00:25:31.200Z,50.77,21.27,0.86,1.24,0.08,252.62,124.13,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,right,
747670,747670,2018090912:115:1,2018-09-10T00:25:31.200Z,45.51,36.96,0.0,0.0,0.0,88.13,62.54,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,GO
747671,747671,2018090912:115:1,2018-09-10T00:25:31.200Z,57.33,29.71,1.63,0.59,0.17,251.07,98.18,None,2558176.0,Eddie Jackson,39.0,FS,1,away,right,
747672,747672,2018090912:115:1,2018-09-10T00:25:31.200Z,41.89,26.47,0.0,0.0,0.0,98.02,336.9,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,
747673,747673,2018090912:115:1,2018-09-10T00:25:31.200Z,46.78,23.61,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
748469,748469,2018090912:137:1,2018-09-10T00:26:14.799Z,44.38,30.09,0.0,0.0,0.0,59.83,17.13,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,FLAT
748470,748470,2018090912:137:1,2018-09-10T00:26:14.799Z,55.67,40.18,0.73,0.49,0.07,236.4,221.85,None,2495108.0,Prince Amukamara,20.0,CB,1,away,right,
748471,748471,2018090912:137:1,2018-09-10T00:26:14.799Z,45.51,36.84,0.0,0.0,0.0,98.44,284.37,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,IN
748472,748472,2018090912:137:1,2018-09-10T00:26:14.799Z,41.95,23.74,0.0,0.0,0.0,97.01,103.91,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
748473,748473,2018090912:137:1,2018-09-10T00:26:14.799Z,50.4,21.46,0.22,1.5,0.03,271.97,265.42,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,right,
748474,748474,2018090912:137:1,2018-09-10T00:26:14.799Z,45.64,10.93,0.0,0.0,0.0,78.19,173.12,None,2543495.0,Davante Adams,17.0,WR,1,home,right,GO
748475,748475,2018090912:137:1,2018-09-10T00:26:14.799Z,48.56,10.64,0.83,0.66,0.08,3.52,73.4,None,2543681.0,Kyle Fuller,23.0,CB,1,away,right,
748476,748476,2018090912:137:1,2018-09-10T00:26:14.799Z,60.39,16.74,0.96,3.68,0.09,297.53,299.02,None,2552385.0,Adrian Amos,38.0,FS,1,away,right,
748477,748477,2018090912:137:1,2018-09-10T00:26:14.799Z,49.8,35.06,0.59,0.19,0.06,354.56,358.15,None,2553500.0,Bryce Callahan,37.0,CB,1,away,right,
748478,748478,2018090912:137:1,2018-09-10T00:26:14.799Z,47.6,30.2,0.0,0.0,0.01,244.6,332.75,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,right,
748479,748479,2018090912:137:1,2018-09-10T00:26:14.799Z,50.69,28.12,0.07,0.08,0.0,228.9,275.75,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,right,
748480,748480,2018090912:137:1,2018-09-10T00:26:14.799Z,44.38,35.47,0.03,0.03,0.01,89.54,3.0,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,IN
748481,748481,2018090912:137:1,2018-09-10T00:26:14.799Z,58.74,32.27,0.2,0.17,0.02,245.55,214.97,None,2558176.0,Eddie Jackson,39.0,FS,1,away,right,
748482,748482,2018090912:137:1,2018-09-10T00:26:14.799Z,41.49,21.09,0.0,0.0,0.0,87.15,201.63,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,OUT
748483,748483,2018090912:137:1,2018-09-10T00:26:14.799Z,46.77,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
750209,750209,2018090912:242:1,2018-09-10T00:31:26.700Z,83.64,30.06,0.32,0.25,0.03,135.73,153.3,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
750210,750210,2018090912:242:1,2018-09-10T00:31:26.700Z,82.55,8.53,1.08,0.5,0.11,90.88,93.66,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
750211,750211,2018090912:242:1,2018-09-10T00:31:26.700Z,84.25,19.55,0.19,0.2,0.02,46.15,328.24,None,2533048.0,Nick Perry,53.0,OLB,1,home,left,
750212,750212,2018090912:242:1,2018-09-10T00:31:26.700Z,69.19,19.06,0.56,0.94,0.06,79.49,289.1,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
750213,750213,2018090912:242:1,2018-09-10T00:31:26.700Z,86.09,41.93,0.02,0.02,0.01,315.37,66.73,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,GO
750214,750214,2018090912:242:1,2018-09-10T00:31:26.700Z,86.3,20.59,0.24,0.65,0.03,11.95,290.5,None,2550284.0,Trey Burton,80.0,TE,1,away,left,SCREEN
750215,750215,2018090912:242:1,2018-09-10T00:31:26.700Z,85.97,8.68,0.13,0.08,0.03,326.71,71.92,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,SLANT
750216,750216,2018090912:242:1,2018-09-10T00:31:26.700Z,80.1,24.29,1.19,0.44,0.11,83.72,13.06,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
750217,750217,2018090912:242:1,2018-09-10T00:31:26.700Z,90.61,21.17,0.09,0.07,0.02,299.79,101.46,None,2555418.0,Jordan Howard,24.0,RB,1,away,left,ANGLE
750218,750218,2018090912:242:1,2018-09-10T00:31:26.700Z,73.89,29.68,0.42,0.56,0.04,100.29,334.09,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
750219,750219,2018090912:242:1,2018-09-10T00:31:26.700Z,84.23,41.95,0.25,0.18,0.03,108.98,325.52,None,2557996.0,Kevin King,20.0,CB,1,home,left,
750220,750220,2018090912:242:1,2018-09-10T00:31:26.700Z,90.04,23.79,0.1,0.03,0.02,249.22,358.49,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,left,
750221,750221,2018090912:242:1,2018-09-10T00:31:26.700Z,90.91,26.04,0.21,0.13,0.02,271.66,254.49,None,2558250.0,Tarik Cohen,29.0,RB,1,away,left,FLAT
750222,750222,2018090912:242:1,2018-09-10T00:31:26.700Z,80.19,20.18,0.25,0.6,0.03,86.26,215.94,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
750223,750223,2018090912:242:1,2018-09-10T00:31:26.700Z,79.79,31.44,0.15,0.07,0.03,89.45,2.52,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
750224,750224,2018090912:242:1,2018-09-10T00:31:26.700Z,85.18,23.61,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
751137,751137,2018090912:266:1,2018-09-10T00:32:00.900Z,75.97,29.48,0.28,0.08,0.03,130.64,59.6,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
751138,751138,2018090912:266:1,2018-09-10T00:32:00.900Z,70.59,8.61,0.65,0.52,0.07,67.45,126.73,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
751139,751139,2018090912:266:1,2018-09-10T00:32:00.900Z,76.0,18.95,0.01,0.01,0.01,47.55,51.42,None,2533048.0,Nick Perry,53.0,OLB,1,home,left,
751140,751140,2018090912:266:1,2018-09-10T00:32:00.900Z,59.94,17.26,0.97,0.57,0.1,83.49,246.45,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
751141,751141,2018090912:266:1,2018-09-10T00:32:00.900Z,78.79,43.94,0.04,0.04,0.02,254.92,342.68,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,GO
751142,751142,2018090912:266:1,2018-09-10T00:32:00.900Z,78.3,14.44,0.02,0.02,0.01,290.11,133.36,None,2550284.0,Trey Burton,80.0,TE,1,away,left,SLANT
751143,751143,2018090912:266:1,2018-09-10T00:32:00.900Z,79.16,34.91,0.03,0.03,0.0,286.99,302.28,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,SCREEN
751144,751144,2018090912:266:1,2018-09-10T00:32:00.900Z,71.86,20.82,0.5,0.11,0.05,71.82,189.34,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
751145,751145,2018090912:266:1,2018-09-10T00:32:00.900Z,64.65,32.19,0.15,0.45,0.01,90.06,54.71,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
751146,751146,2018090912:266:1,2018-09-10T00:32:00.900Z,76.07,43.57,0.05,0.05,0.01,179.64,358.32,None,2557996.0,Kevin King,20.0,CB,1,home,left,
751147,751147,2018090912:266:1,2018-09-10T00:32:00.900Z,82.02,23.87,0.03,0.03,0.01,249.86,220.86,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,left,
751148,751148,2018090912:266:1,2018-09-10T00:32:00.900Z,78.68,7.53,0.15,0.06,0.02,276.81,231.92,None,2558250.0,Tarik Cohen,29.0,RB,1,away,left,SCREEN
751149,751149,2018090912:266:1,2018-09-10T00:32:00.900Z,72.73,14.15,0.47,0.43,0.04,51.89,123.6,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
751150,751150,2018090912:266:1,2018-09-10T00:32:00.900Z,77.62,30.7,0.01,0.01,0.0,241.15,124.47,None,2560810.0,Anthony Miller,17.0,WR,1,away,left,FLAT
751151,751151,2018090912:266:1,2018-09-10T00:32:00.900Z,72.84,36.31,0.3,0.18,0.03,146.68,19.88,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
751152,751152,2018090912:266:1,2018-09-10T00:32:00.900Z,77.14,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
751921,751921,2018090912:316:1,2018-09-10T00:33:26.200Z,65.09,23.98,0.52,0.37,0.05,76.58,23.65,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
751922,751922,2018090912:316:1,2018-09-10T00:33:26.200Z,57.87,13.3,0.18,0.1,0.02,39.15,237.36,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
751923,751923,2018090912:316:1,2018-09-10T00:33:26.200Z,67.07,25.16,0.03,0.09,0.03,282.18,101.33,None,2540200.0,Dion Sims,88.0,TE,1,away,left,
751924,751924,2018090912:316:1,2018-09-10T00:33:26.200Z,54.74,24.92,0.02,0.01,0.01,120.18,209.41,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
751925,751925,2018090912:316:1,2018-09-10T00:33:26.200Z,67.94,13.76,0.02,0.02,0.01,278.54,116.5,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,POST
751926,751926,2018090912:316:1,2018-09-10T00:33:26.200Z,67.17,37.79,0.01,0.01,0.0,344.83,300.45,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,CORNER
751927,751927,2018090912:316:1,2018-09-10T00:33:26.200Z,70.83,32.26,0.01,0.01,0.01,327.37,312.57,None,2552636.0,Michael Burton,46.0,FB,1,away,left,
751928,751928,2018090912:316:1,2018-09-10T00:33:26.200Z,60.28,28.4,0.1,0.51,0.01,67.61,112.02,None,2555160.0,Antonio Morrison,44.0,ILB,1,home,left,
751929,751929,2018090912:316:1,2018-09-10T00:33:26.200Z,61.15,32.84,0.03,0.04,0.03,86.9,359.24,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
751930,751930,2018090912:316:1,2018-09-10T00:33:26.200Z,73.73,29.63,0.01,0.01,0.0,293.72,270.32,None,2555418.0,Jordan Howard,24.0,RB,1,away,left,
751931,751931,2018090912:316:1,2018-09-10T00:33:26.200Z,64.46,36.51,0.35,0.91,0.04,89.73,76.52,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
751932,751932,2018090912:316:1,2018-09-10T00:33:26.200Z,64.82,35.4,0.04,0.04,0.01,169.83,131.06,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
751933,751933,2018090912:316:1,2018-09-10T00:33:26.200Z,55.63,38.96,0.13,0.78,0.02,161.22,90.25,None,2557996.0,Kevin King,20.0,CB,1,home,left,
751934,751934,2018090912:316:1,2018-09-10T00:33:26.200Z,67.13,29.67,0.02,0.02,0.0,279.73,284.59,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,left,
751935,751935,2018090912:316:1,2018-09-10T00:33:26.200Z,66.17,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
753241,753241,2018090912:402:1,2018-09-10T00:36:45.900Z,26.3,20.98,0.04,0.04,0.02,53.52,271.92,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
753242,753242,2018090912:402:1,2018-09-10T00:36:45.900Z,20.01,8.88,0.03,0.07,0.01,68.1,259.71,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
753243,753243,2018090912:402:1,2018-09-10T00:36:45.900Z,26.35,32.92,0.23,1.23,0.02,67.19,59.05,None,2533048.0,Nick Perry,53.0,OLB,1,home,left,
753244,753244,2018090912:402:1,2018-09-10T00:36:45.900Z,14.19,16.98,0.84,0.41,0.09,43.45,343.93,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
753245,753245,2018090912:402:1,2018-09-10T00:36:45.900Z,28.1,8.5,0.02,0.02,0.0,301.92,168.04,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,HITCH
753246,753246,2018090912:402:1,2018-09-10T00:36:45.900Z,28.42,34.38,0.0,0.01,0.0,262.94,189.57,None,2550284.0,Trey Burton,80.0,TE,1,away,left,CORNER
753247,753247,2018090912:402:1,2018-09-10T00:36:45.900Z,28.8,14.81,0.0,0.01,0.01,285.17,232.6,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,POST
753248,753248,2018090912:402:1,2018-09-10T00:36:45.900Z,21.73,23.7,0.03,0.03,0.0,83.11,194.17,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
753249,753249,2018090912:402:1,2018-09-10T00:36:45.900Z,16.6,32.45,1.04,1.41,0.09,80.53,302.63,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
753250,753250,2018090912:402:1,2018-09-10T00:36:45.900Z,24.3,35.52,0.08,0.65,0.01,94.73,206.63,None,2557996.0,Kevin King,20.0,CB,1,home,left,
753251,753251,2018090912:402:1,2018-09-10T00:36:45.900Z,32.45,26.23,0.01,0.01,0.03,254.06,226.35,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,left,
753252,753252,2018090912:402:1,2018-09-10T00:36:45.900Z,32.88,28.67,0.0,0.0,0.01,269.27,295.2,None,2558250.0,Tarik Cohen,29.0,RB,1,away,left,FLAT
753253,753253,2018090912:402:1,2018-09-10T00:36:45.900Z,29.08,19.38,0.01,0.02,0.01,291.89,145.88,None,2560810.0,Anthony Miller,17.0,WR,1,away,left,HITCH
753254,753254,2018090912:402:1,2018-09-10T00:36:45.900Z,22.7,14.23,0.38,0.32,0.04,56.27,54.68,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
753255,753255,2018090912:402:1,2018-09-10T00:36:45.900Z,27.46,26.29,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
754141,754141,2018090912:474:1,2018-09-10T00:41:54.000Z,33.84,39.35,0.0,0.0,0.0,99.49,267.59,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,
754142,754142,2018090912:474:1,2018-09-10T00:41:54.000Z,39.91,44.86,1.36,0.5,0.14,179.1,61.54,None,2495108.0,Prince Amukamara,20.0,CB,1,away,right,
754143,754143,2018090912:474:1,2018-09-10T00:41:54.000Z,33.14,22.6,0.0,0.0,0.0,57.18,134.79,None,2495187.0,Lance Kendricks,84.0,TE,1,home,right,
754144,754144,2018090912:474:1,2018-09-10T00:41:54.000Z,33.62,24.41,0.0,0.0,0.0,65.91,196.85,None,2495888.0,Marcedes Lewis,89.0,TE,1,home,right,
754145,754145,2018090912:474:1,2018-09-10T00:41:54.000Z,29.81,29.79,0.0,0.0,0.01,97.95,89.52,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
754146,754146,2018090912:474:1,2018-09-10T00:41:54.000Z,37.86,37.39,2.19,2.16,0.23,265.38,352.2,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,right,
754147,754147,2018090912:474:1,2018-09-10T00:41:54.000Z,33.0,11.01,0.0,0.0,0.0,69.68,82.04,None,2543495.0,Davante Adams,17.0,WR,1,home,right,
754148,754148,2018090912:474:1,2018-09-10T00:41:54.000Z,35.92,10.91,0.01,0.01,0.01,304.85,68.95,None,2543681.0,Kyle Fuller,23.0,CB,1,away,right,
754149,754149,2018090912:474:1,2018-09-10T00:41:54.000Z,42.03,38.22,1.48,1.1,0.15,251.84,95.99,None,2552385.0,Adrian Amos,38.0,FS,1,away,right,
754150,754150,2018090912:474:1,2018-09-10T00:41:54.000Z,32.59,46.28,1.42,3.09,0.16,95.34,25.37,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,
754151,754151,2018090912:474:1,2018-09-10T00:41:54.000Z,39.31,21.26,0.25,0.18,0.02,318.62,88.44,None,2553500.0,Bryce Callahan,37.0,CB,1,away,right,
754152,754152,2018090912:474:1,2018-09-10T00:41:54.000Z,35.55,36.5,0.0,0.0,0.0,233.13,322.39,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,right,
754153,754153,2018090912:474:1,2018-09-10T00:41:54.000Z,40.44,23.91,0.27,0.24,0.02,294.28,281.92,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,right,
754154,754154,2018090912:474:1,2018-09-10T00:41:54.000Z,46.88,25.06,0.91,0.89,0.09,274.01,111.66,None,2558176.0,Eddie Jackson,39.0,FS,1,away,right,
754155,754155,2018090912:474:1,2018-09-10T00:41:54.000Z,34.64,29.96,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
755206,755206,2018090912:503:1,2018-09-10T00:42:41.900Z,22.62,20.03,0.0,0.0,0.0,85.25,315.14,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,CROSS
755207,755207,2018090912:503:1,2018-09-10T00:42:41.900Z,25.77,44.47,0.11,0.12,0.01,208.48,258.71,None,2495108.0,Prince Amukamara,20.0,CB,1,away,right,
755208,755208,2018090912:503:1,2018-09-10T00:42:41.900Z,23.39,24.03,0.0,0.0,0.0,83.63,48.67,None,2495187.0,Lance Kendricks,84.0,TE,1,home,right,CROSS
755209,755209,2018090912:503:1,2018-09-10T00:42:41.900Z,22.82,10.18,0.0,0.0,0.01,72.0,191.22,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,SLANT
755210,755210,2018090912:503:1,2018-09-10T00:42:41.900Z,19.52,29.79,0.0,0.0,0.02,126.37,84.46,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
755211,755211,2018090912:503:1,2018-09-10T00:42:41.900Z,28.24,33.19,0.18,0.35,0.02,227.45,16.14,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,right,
755212,755212,2018090912:503:1,2018-09-10T00:42:41.900Z,23.65,44.39,0.0,0.0,0.0,66.39,138.49,None,2543495.0,Davante Adams,17.0,WR,1,home,right,GO
755213,755213,2018090912:503:1,2018-09-10T00:42:41.900Z,25.97,10.03,0.53,0.82,0.05,312.93,223.76,None,2543681.0,Kyle Fuller,23.0,CB,1,away,right,
755214,755214,2018090912:503:1,2018-09-10T00:42:41.900Z,36.69,34.6,0.55,0.71,0.06,244.64,202.39,None,2552385.0,Adrian Amos,38.0,FS,1,away,right,
755215,755215,2018090912:503:1,2018-09-10T00:42:41.900Z,19.75,33.22,0.0,0.0,0.0,110.65,98.09,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,FLAT
755216,755216,2018090912:503:1,2018-09-10T00:42:41.900Z,29.6,18.99,0.27,0.16,0.04,2.23,304.49,None,2553500.0,Bryce Callahan,37.0,CB,1,away,right,
755217,755217,2018090912:503:1,2018-09-10T00:42:41.900Z,25.37,36.78,0.33,0.14,0.06,258.96,286.4,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,right,
755218,755218,2018090912:503:1,2018-09-10T00:42:41.900Z,28.98,24.37,0.48,1.35,0.03,320.39,134.76,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,right,
755219,755219,2018090912:503:1,2018-09-10T00:42:41.900Z,39.64,22.91,1.82,1.43,0.18,237.48,148.62,None,2558176.0,Eddie Jackson,39.0,FS,1,away,right,
755220,755220,2018090912:503:1,2018-09-10T00:42:41.900Z,24.64,29.87,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
756076,756076,2018090912:629:1,2018-09-10T00:49:09.900Z,75.18,19.02,0.0,0.0,0.01,72.58,22.65,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
756077,756077,2018090912:629:1,2018-09-10T00:49:09.900Z,71.0,32.78,0.0,0.0,0.0,86.73,55.68,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
756078,756078,2018090912:629:1,2018-09-10T00:49:09.900Z,60.48,26.7,1.5,0.47,0.15,63.94,6.38,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
756079,756079,2018090912:629:1,2018-09-10T00:49:09.900Z,77.01,34.4,0.0,0.0,0.0,233.08,308.38,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,GO
