,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
733140,733140,2018111109:3150:10,2018-11-11T23:35:00.200Z,84.87,17.24,0.0,0.0,0.0,270.3,156.63,None,71265.0,Jared Cook,87.0,TE,1,home,left,OUT
733141,733141,2018111109:3150:10,2018-11-11T23:35:00.200Z,85.52,8.41,0.0,0.0,0.0,287.67,272.91,None,497302.0,Brandon LaFell,19.0,WR,1,home,left,GO
733142,733142,2018111109:3150:10,2018-11-11T23:35:00.200Z,76.76,33.24,0.0,0.0,0.0,109.1,283.46,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
733143,733143,2018111109:3150:10,2018-11-11T23:35:00.200Z,66.95,23.52,0.03,0.03,0.02,75.69,94.54,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
733144,733144,2018111109:3150:10,2018-11-11T23:35:00.200Z,88.37,24.06,0.0,0.0,0.0,281.66,205.85,None,2543499.0,Derek Carr,4.0,QB,1,home,left,
733145,733145,2018111109:3150:10,2018-11-11T23:35:00.200Z,86.67,31.06,0.0,0.0,0.0,269.91,214.95,None,2550597.0,Seth Roberts,10.0,WR,1,home,left,IN
733146,733146,2018111109:3150:10,2018-11-11T23:35:00.200Z,82.66,17.06,0.0,0.0,0.0,86.4,105.4,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
733147,733147,2018111109:3150:10,2018-11-11T23:35:00.200Z,81.71,23.05,0.1,0.14,0.02,94.0,299.68,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,left,
733148,733148,2018111109:3150:10,2018-11-11T23:35:00.200Z,88.59,26.36,0.36,0.69,0.03,258.78,257.75,None,2556885.0,Jalen Richard,30.0,RB,1,home,left,FLAT
733149,733149,2018111109:3150:10,2018-11-11T23:35:00.200Z,81.82,30.14,0.0,0.0,0.0,83.6,204.3,None,2557927.0,Desmond King,20.0,CB,1,away,left,
733150,733150,2018111109:3150:10,2018-11-11T23:35:00.200Z,82.62,31.04,0.4,1.56,0.03,119.86,134.34,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
733151,733151,2018111109:3150:10,2018-11-11T23:35:00.200Z,77.88,9.77,0.06,0.05,0.0,70.97,291.47,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
733152,733152,2018111109:3150:10,2018-11-11T23:35:00.200Z,83.2,18.07,0.0,0.0,0.0,80.01,258.82,None,2560760.0,Derwin James,33.0,S,1,away,left,
733153,733153,2018111109:3150:10,2018-11-11T23:35:00.200Z,84.24,24.12,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
734249,734249,2018111109:3180:10,2018-11-11T23:35:33.799Z,69.96,17.38,0.01,0.01,0.0,273.67,328.75,None,1032.0,Jordy Nelson,82.0,WR,1,home,left,HITCH
734250,734250,2018111109:3180:10,2018-11-11T23:35:33.799Z,70.17,32.2,0.02,0.02,0.0,271.24,253.6,None,497302.0,Brandon LaFell,19.0,WR,1,home,left,HITCH
734251,734251,2018111109:3180:10,2018-11-11T23:35:33.799Z,61.76,14.54,0.36,0.86,0.03,66.89,182.37,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
734252,734252,2018111109:3180:10,2018-11-11T23:35:33.799Z,71.06,28.84,0.03,0.04,0.0,276.29,228.13,None,2534241.0,Derek Carrier,85.0,TE,1,home,left,FLAT
734253,734253,2018111109:3180:10,2018-11-11T23:35:33.799Z,54.55,23.13,2.65,1.67,0.27,104.69,176.53,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
734254,734254,2018111109:3180:10,2018-11-11T23:35:33.799Z,73.31,24.05,0.4,0.43,0.03,279.09,282.08,None,2543499.0,Derek Carr,4.0,QB,1,home,left,
734255,734255,2018111109:3180:10,2018-11-11T23:35:33.799Z,70.95,18.97,0.02,0.1,0.01,273.19,276.89,None,2550597.0,Seth Roberts,10.0,WR,1,home,left,FLAT
734256,734256,2018111109:3180:10,2018-11-11T23:35:33.799Z,63.85,25.58,0.3,0.24,0.02,83.04,14.93,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
734257,734257,2018111109:3180:10,2018-11-11T23:35:33.799Z,63.69,23.2,0.01,0.02,0.01,88.9,10.64,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,left,
734258,734258,2018111109:3180:10,2018-11-11T23:35:33.799Z,73.73,21.84,0.04,0.05,0.01,268.23,249.03,None,2556885.0,Jalen Richard,30.0,RB,1,home,left,ANGLE
734259,734259,2018111109:3180:10,2018-11-11T23:35:33.799Z,66.74,18.39,0.48,0.61,0.05,78.9,327.75,None,2557927.0,Desmond King,20.0,CB,1,away,left,
734260,734260,2018111109:3180:10,2018-11-11T23:35:33.799Z,66.0,34.18,0.36,0.29,0.04,115.63,91.68,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
734261,734261,2018111109:3180:10,2018-11-11T23:35:33.799Z,61.5,30.0,0.95,0.69,0.1,107.55,318.25,None,2560760.0,Derwin James,33.0,S,1,away,left,
734262,734262,2018111109:3180:10,2018-11-11T23:35:33.799Z,67.87,28.92,0.19,0.21,0.02,113.51,350.93,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
734263,734263,2018111109:3180:10,2018-11-11T23:35:33.799Z,69.17,24.27,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
735554,735554,2018111109:3204:10,2018-11-11T23:36:05.500Z,55.15,11.35,0.05,0.04,0.02,273.53,270.81,None,1032.0,Jordy Nelson,82.0,WR,1,home,left,GO
735555,735555,2018111109:3204:10,2018-11-11T23:36:05.500Z,55.56,34.02,0.14,0.06,0.02,263.66,0.5,None,497302.0,Brandon LaFell,19.0,WR,1,home,left,GO
735556,735556,2018111109:3204:10,2018-11-11T23:36:05.500Z,52.49,11.09,0.38,0.34,0.04,88.46,92.98,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
735557,735557,2018111109:3204:10,2018-11-11T23:36:05.500Z,55.81,29.22,0.21,0.11,0.02,272.06,327.85,None,2534241.0,Derek Carrier,85.0,TE,1,home,left,GO
735558,735558,2018111109:3204:10,2018-11-11T23:36:05.500Z,38.69,31.21,0.6,0.27,0.06,81.43,92.28,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
735559,735559,2018111109:3204:10,2018-11-11T23:36:05.500Z,58.25,23.89,0.05,0.06,0.0,275.0,260.49,None,2543499.0,Derek Carr,4.0,QB,1,home,left,
735560,735560,2018111109:3204:10,2018-11-11T23:36:05.500Z,54.56,31.33,0.05,0.43,0.0,290.45,121.25,None,2550597.0,Seth Roberts,10.0,WR,1,home,left,POST
735561,735561,2018111109:3204:10,2018-11-11T23:36:05.500Z,41.44,21.28,0.67,0.42,0.07,89.84,87.58,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
735562,735562,2018111109:3204:10,2018-11-11T23:36:05.500Z,50.25,26.44,0.98,0.31,0.1,128.32,178.91,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,left,
735563,735563,2018111109:3204:10,2018-11-11T23:36:05.500Z,58.32,21.17,0.01,0.02,0.01,278.74,60.12,None,2556885.0,Jalen Richard,30.0,RB,1,home,left,ANGLE
735564,735564,2018111109:3204:10,2018-11-11T23:36:05.500Z,51.14,31.54,0.35,0.99,0.03,156.6,225.9,None,2557927.0,Desmond King,20.0,CB,1,away,left,
735565,735565,2018111109:3204:10,2018-11-11T23:36:05.500Z,47.98,36.53,0.24,0.56,0.02,102.55,143.34,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
735566,735566,2018111109:3204:10,2018-11-11T23:36:05.500Z,51.7,18.62,0.19,0.74,0.02,86.34,44.0,None,2560760.0,Derwin James,33.0,S,1,away,left,
735567,735567,2018111109:3204:10,2018-11-11T23:36:05.500Z,53.14,28.97,0.13,0.07,0.01,108.18,127.15,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
735568,735568,2018111109:3204:10,2018-11-11T23:36:05.500Z,54.14,24.06,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
736514,736514,2018111109:3228:10,2018-11-11T23:36:30.500Z,35.15,12.33,0.02,0.03,0.02,271.72,230.22,None,1032.0,Jordy Nelson,82.0,WR,1,home,left,IN
736515,736515,2018111109:3228:10,2018-11-11T23:36:30.500Z,35.66,44.55,0.11,0.42,0.01,276.9,115.2,None,497302.0,Brandon LaFell,19.0,WR,1,home,left,IN
736516,736516,2018111109:3228:10,2018-11-11T23:36:30.500Z,32.43,11.86,0.01,0.29,0.0,92.61,34.9,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
736517,736517,2018111109:3228:10,2018-11-11T23:36:30.500Z,35.01,29.86,0.02,0.03,0.0,263.39,154.35,None,2534241.0,Derek Carrier,85.0,TE,1,home,left,CORNER
736518,736518,2018111109:3228:10,2018-11-11T23:36:30.500Z,18.95,31.67,0.33,0.37,0.04,87.13,270.82,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
736519,736519,2018111109:3228:10,2018-11-11T23:36:30.500Z,38.19,23.76,0.21,0.12,0.02,283.43,259.47,None,2543499.0,Derek Carr,4.0,QB,1,home,left,
736520,736520,2018111109:3228:10,2018-11-11T23:36:30.500Z,35.35,36.77,0.15,0.62,0.01,272.98,327.72,None,2550597.0,Seth Roberts,10.0,WR,1,home,left,IN
736521,736521,2018111109:3228:10,2018-11-11T23:36:30.500Z,25.23,22.55,0.05,0.1,0.01,87.18,187.14,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
736522,736522,2018111109:3228:10,2018-11-11T23:36:30.500Z,27.42,27.11,0.2,0.07,0.04,91.93,21.62,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,left,
736523,736523,2018111109:3228:10,2018-11-11T23:36:30.500Z,38.48,21.45,0.1,0.13,0.01,268.05,12.22,None,2556885.0,Jalen Richard,30.0,RB,1,home,left,FLAT
736524,736524,2018111109:3228:10,2018-11-11T23:36:30.500Z,29.98,36.11,0.22,0.89,0.02,98.05,357.59,None,2557927.0,Desmond King,20.0,CB,1,away,left,
736525,736525,2018111109:3228:10,2018-11-11T23:36:30.500Z,31.15,45.08,0.17,0.4,0.02,99.25,216.53,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
736526,736526,2018111109:3228:10,2018-11-11T23:36:30.500Z,30.23,19.58,0.2,0.5,0.02,97.82,165.13,None,2560760.0,Derwin James,33.0,S,1,away,left,
736527,736527,2018111109:3228:10,2018-11-11T23:36:30.500Z,32.93,28.82,0.22,0.21,0.01,108.24,72.31,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
736528,736528,2018111109:3228:10,2018-11-11T23:36:30.500Z,34.17,23.67,0.17,0.78,0.02,,,None,,Football,,,1,football,left,
737189,737189,2018111109:3250:10,2018-11-11T23:37:15.500Z,35.09,42.62,0.0,0.0,0.0,267.89,209.18,None,1032.0,Jordy Nelson,82.0,WR,1,home,left,
737190,737190,2018111109:3250:10,2018-11-11T23:37:15.500Z,36.06,19.01,0.0,0.0,0.0,273.45,309.06,None,71265.0,Jared Cook,87.0,TE,1,home,left,
737191,737191,2018111109:3250:10,2018-11-11T23:37:15.500Z,36.14,34.34,0.0,0.0,0.01,263.72,242.94,None,497302.0,Brandon LaFell,19.0,WR,1,home,left,
737192,737192,2018111109:3250:10,2018-11-11T23:37:15.500Z,26.84,13.5,0.0,0.0,0.0,77.72,192.19,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
737193,737193,2018111109:3250:10,2018-11-11T23:37:15.500Z,18.58,20.2,0.56,0.11,0.05,81.96,242.45,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
737194,737194,2018111109:3250:10,2018-11-11T23:37:15.500Z,38.56,23.83,0.0,0.0,0.0,280.11,257.46,None,2543499.0,Derek Carr,4.0,QB,1,home,left,
737195,737195,2018111109:3250:10,2018-11-11T23:37:15.500Z,34.49,17.2,0.01,0.07,0.0,254.61,177.88,None,2550597.0,Seth Roberts,10.0,WR,1,home,left,
737196,737196,2018111109:3250:10,2018-11-11T23:37:15.500Z,31.51,21.82,0.02,0.17,0.0,104.01,241.34,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
737197,737197,2018111109:3250:10,2018-11-11T23:37:15.500Z,32.73,23.03,0.0,0.0,0.01,89.83,70.72,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,left,
737198,737198,2018111109:3250:10,2018-11-11T23:37:15.500Z,38.65,26.11,0.0,0.0,0.0,271.76,277.2,None,2556885.0,Jalen Richard,30.0,RB,1,home,left,
737199,737199,2018111109:3250:10,2018-11-11T23:37:15.500Z,33.13,32.39,2.55,0.72,0.24,113.7,188.82,None,2557927.0,Desmond King,20.0,CB,1,away,left,
737200,737200,2018111109:3250:10,2018-11-11T23:37:15.500Z,30.87,43.32,0.01,0.01,0.0,98.98,166.28,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
737201,737201,2018111109:3250:10,2018-11-11T23:37:15.500Z,20.22,33.09,0.56,0.2,0.06,90.35,17.08,None,2560760.0,Derwin James,33.0,S,1,away,left,
737202,737202,2018111109:3250:10,2018-11-11T23:37:15.500Z,33.09,30.31,0.0,0.0,0.0,116.85,199.87,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
737203,737203,2018111109:3250:10,2018-11-11T23:37:15.500Z,33.97,24.22,0.03,0.03,0.01,,,None,,Football,,,1,football,left,
737894,737894,2018111109:3269:10,2018-11-11T23:37:50.700Z,41.77,11.31,0.0,0.0,0.0,288.01,194.2,None,1032.0,Jordy Nelson,82.0,WR,1,home,left,GO
737895,737895,2018111109:3269:10,2018-11-11T23:37:50.700Z,41.98,29.85,0.0,0.0,0.0,274.9,50.58,None,71265.0,Jared Cook,87.0,TE,1,home,left,GO
737896,737896,2018111109:3269:10,2018-11-11T23:37:50.700Z,42.23,44.81,0.0,0.0,0.0,256.12,157.05,None,497302.0,Brandon LaFell,19.0,WR,1,home,left,GO
737897,737897,2018111109:3269:10,2018-11-11T23:37:50.700Z,38.1,10.27,0.32,0.17,0.03,87.34,212.24,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
737898,737898,2018111109:3269:10,2018-11-11T23:37:50.700Z,30.07,30.5,2.31,1.46,0.23,112.22,260.37,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
737899,737899,2018111109:3269:10,2018-11-11T23:37:50.700Z,45.21,23.69,0.22,0.13,0.01,275.49,262.88,None,2543499.0,Derek Carr,4.0,QB,1,home,left,
737900,737900,2018111109:3269:10,2018-11-11T23:37:50.700Z,41.98,36.11,0.02,0.23,0.0,273.1,276.06,None,2550597.0,Seth Roberts,10.0,WR,1,home,left,GO
737901,737901,2018111109:3269:10,2018-11-11T23:37:50.700Z,39.51,25.01,0.0,0.0,0.0,91.72,170.38,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
737902,737902,2018111109:3269:10,2018-11-11T23:37:50.700Z,39.56,26.78,0.0,0.0,0.0,100.26,12.73,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,left,
737903,737903,2018111109:3269:10,2018-11-11T23:37:50.700Z,45.22,21.17,0.03,0.04,0.0,283.04,288.92,None,2556885.0,Jalen Richard,30.0,RB,1,home,left,ANGLE
737904,737904,2018111109:3269:10,2018-11-11T23:37:50.700Z,39.45,35.9,1.66,6.16,0.15,102.25,226.1,None,2557927.0,Desmond King,20.0,CB,1,away,left,
737905,737905,2018111109:3269:10,2018-11-11T23:37:50.700Z,37.19,45.26,0.0,0.0,0.0,102.74,238.05,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
737906,737906,2018111109:3269:10,2018-11-11T23:37:50.700Z,26.22,20.45,0.26,0.2,0.03,82.18,247.16,None,2560760.0,Derwin James,33.0,S,1,away,left,
737907,737907,2018111109:3269:10,2018-11-11T23:37:50.700Z,39.42,28.89,0.0,0.0,0.0,105.35,114.51,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
737908,737908,2018111109:3269:10,2018-11-11T23:37:50.700Z,40.93,23.76,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
739004,739004,2018111109:3310:10,2018-11-11T23:40:57.799Z,30.19,10.68,0.0,0.0,0.0,276.49,222.47,None,1032.0,Jordy Nelson,82.0,WR,1,home,left,GO
739005,739005,2018111109:3310:10,2018-11-11T23:40:57.799Z,30.7,28.92,0.0,0.0,0.01,265.95,141.81,None,71265.0,Jared Cook,87.0,TE,1,home,left,CROSS
739006,739006,2018111109:3310:10,2018-11-11T23:40:57.799Z,30.44,35.53,0.0,0.0,0.0,251.11,167.04,None,497302.0,Brandon LaFell,19.0,WR,1,home,left,POST
739007,739007,2018111109:3310:10,2018-11-11T23:40:57.799Z,27.86,10.61,0.0,0.0,0.0,92.81,108.55,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
739008,739008,2018111109:3310:10,2018-11-11T23:40:57.799Z,15.91,19.55,0.27,0.09,0.02,100.44,266.68,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
739009,739009,2018111109:3310:10,2018-11-11T23:40:57.799Z,33.7,23.88,0.03,0.07,0.01,276.93,336.24,None,2543499.0,Derek Carr,4.0,QB,1,home,left,
739010,739010,2018111109:3310:10,2018-11-11T23:40:57.799Z,29.86,31.93,0.01,0.03,0.01,262.89,187.84,None,2550597.0,Seth Roberts,10.0,WR,1,home,left,HITCH
739011,739011,2018111109:3310:10,2018-11-11T23:40:57.799Z,27.86,24.59,0.0,0.0,0.0,97.58,171.19,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
739012,739012,2018111109:3310:10,2018-11-11T23:40:57.799Z,27.96,23.03,0.01,0.02,0.01,93.33,58.98,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,left,
739013,739013,2018111109:3310:10,2018-11-11T23:40:57.799Z,33.67,21.75,0.01,0.02,0.02,273.96,39.18,None,2556885.0,Jalen Richard,30.0,RB,1,home,left,FLAT
739014,739014,2018111109:3310:10,2018-11-11T23:40:57.799Z,25.35,32.32,0.04,0.04,0.01,96.05,191.61,None,2557927.0,Desmond King,20.0,CB,1,away,left,
739015,739015,2018111109:3310:10,2018-11-11T23:40:57.799Z,22.73,36.96,0.0,0.0,0.01,104.68,80.65,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
739016,739016,2018111109:3310:10,2018-11-11T23:40:57.799Z,28.28,30.34,0.01,0.01,0.0,113.43,103.52,None,2560760.0,Derwin James,33.0,S,1,away,left,
739017,739017,2018111109:3310:10,2018-11-11T23:40:57.799Z,28.22,18.37,0.03,0.43,0.0,76.77,17.54,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
739018,739018,2018111109:3310:10,2018-11-11T23:40:57.799Z,28.98,23.98,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
739634,739634,2018111109:3332:10,2018-11-11T23:41:42.799Z,34.01,20.05,1.41,0.37,0.14,272.72,236.09,None,2495153.0,Marcus Gilchrist,31.0,FS,1,home,right,
739635,739635,2018111109:3332:10,2018-11-11T23:41:42.799Z,26.59,19.47,0.01,0.01,0.0,97.65,76.5,None,2495288.0,Virgil Green,88.0,TE,1,away,right,FLAT
739636,739636,2018111109:3332:10,2018-11-11T23:41:42.799Z,27.36,23.83,0.09,0.05,0.01,96.17,155.9,None,2506121.0,Philip Rivers,17.0,QB,1,away,right,
739637,739637,2018111109:3332:10,2018-11-11T23:41:42.799Z,33.68,22.05,0.21,0.17,0.08,264.24,309.82,None,2532986.0,Tahir Whitehead,59.0,OLB,1,home,right,
739638,739638,2018111109:3332:10,2018-11-11T23:41:42.799Z,26.97,16.3,0.02,0.02,0.01,85.24,2.7,None,2540154.0,Keenan Allen,13.0,WR,1,away,right,FLAT
739639,739639,2018111109:3332:10,2018-11-11T23:41:42.799Z,21.31,24.08,0.05,0.06,0.01,95.62,92.85,None,2552469.0,Melvin Gordon,28.0,RB,1,away,right,FLAT
739640,739640,2018111109:3332:10,2018-11-11T23:41:42.799Z,28.36,17.24,0.01,0.01,0.01,97.36,343.29,None,2553913.0,Tyrell Williams,16.0,WR,1,away,right,CORNER
739641,739641,2018111109:3332:10,2018-11-11T23:41:42.799Z,38.84,30.3,0.53,0.63,0.06,274.11,24.47,None,2555342.0,Karl Joseph,42.0,SS,1,home,right,
739642,739642,2018111109:3332:10,2018-11-11T23:41:42.799Z,37.24,14.11,0.22,0.33,0.02,120.32,202.91,None,2555394.0,Daryl Worley,20.0,CB,1,home,right,
739643,739643,2018111109:3332:10,2018-11-11T23:41:42.799Z,29.92,36.05,0.08,0.07,0.03,261.94,62.42,None,2558062.0,Gareon Conley,21.0,CB,1,home,right,
739644,739644,2018111109:3332:10,2018-11-11T23:41:42.799Z,28.16,35.95,0.04,0.05,0.03,97.16,39.66,None,2558846.0,Mike Williams,81.0,WR,1,away,right,CROSS
739645,739645,2018111109:3332:10,2018-11-11T23:41:42.799Z,32.93,26.82,0.15,0.11,0.04,284.99,315.15,None,2559054.0,Nicholas Morrow,50.0,ILB,1,home,right,
739646,739646,2018111109:3332:10,2018-11-11T23:41:42.799Z,33.9,15.71,0.07,0.06,0.01,279.34,115.94,None,2560819.0,Nick Nelson,23.0,CB,1,home,right,
739647,739647,2018111109:3332:10,2018-11-11T23:41:42.799Z,28.92,23.95,0.01,0.01,0.0,,,None,,Football,,,1,football,right,
740712,740712,2018111109:3603:10,2018-11-11T23:52:42.400Z,89.25,11.22,0.0,0.0,0.0,277.66,207.15,None,1032.0,Jordy Nelson,82.0,WR,1,home,left,IN
740713,740713,2018111109:3603:10,2018-11-11T23:52:42.400Z,90.32,28.75,0.02,0.02,0.01,275.51,140.75,None,71265.0,Jared Cook,87.0,TE,1,home,left,FLAT
740714,740714,2018111109:3603:10,2018-11-11T23:52:42.400Z,89.06,43.5,0.0,0.0,0.0,268.57,323.93,None,497302.0,Brandon LaFell,19.0,WR,1,home,left,POST
740715,740715,2018111109:3603:10,2018-11-11T23:52:42.400Z,86.24,11.17,0.0,0.01,0.01,80.86,280.3,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
740716,740716,2018111109:3603:10,2018-11-11T23:52:42.400Z,72.5,31.56,0.02,0.02,0.01,78.06,175.61,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
740717,740717,2018111109:3603:10,2018-11-11T23:52:42.400Z,92.74,23.84,0.0,0.0,0.0,295.03,276.75,None,2543499.0,Derek Carr,4.0,QB,1,home,left,
740718,740718,2018111109:3603:10,2018-11-11T23:52:42.400Z,89.52,35.56,0.01,0.01,0.01,275.11,324.85,None,2550597.0,Seth Roberts,10.0,WR,1,home,left,OUT
740719,740719,2018111109:3603:10,2018-11-11T23:52:42.400Z,76.03,19.33,0.02,0.02,0.01,77.68,340.97,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
740720,740720,2018111109:3603:10,2018-11-11T23:52:42.400Z,92.97,21.86,0.0,0.0,0.0,275.35,325.04,None,2555464.0,DeAndre Washington,33.0,RB,1,home,left,ANGLE
740721,740721,2018111109:3603:10,2018-11-11T23:52:42.400Z,82.66,29.24,0.37,0.37,0.04,87.41,287.28,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,left,
740722,740722,2018111109:3603:10,2018-11-11T23:52:42.400Z,84.43,35.03,0.04,0.04,0.0,100.64,203.69,None,2557927.0,Desmond King,20.0,CB,1,away,left,
740723,740723,2018111109:3603:10,2018-11-11T23:52:42.400Z,84.86,43.83,0.01,0.01,0.0,108.86,292.7,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
740724,740724,2018111109:3603:10,2018-11-11T23:52:42.400Z,83.68,20.92,0.05,0.04,0.0,97.07,3.35,None,2560760.0,Derwin James,33.0,S,1,away,left,
740725,740725,2018111109:3603:10,2018-11-11T23:52:42.400Z,87.18,28.99,0.05,0.03,0.01,108.28,235.61,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
740726,740726,2018111109:3603:10,2018-11-11T23:52:42.400Z,87.63,23.95,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
742062,742062,2018111109:3627:10,2018-11-11T23:53:10.900Z,84.19,22.88,0.01,0.01,0.01,277.21,276.96,None,1032.0,Jordy Nelson,82.0,WR,1,home,left,IN
742063,742063,2018111109:3627:10,2018-11-11T23:53:10.900Z,85.23,34.85,0.02,0.02,0.01,277.69,36.82,None,71265.0,Jared Cook,87.0,TE,1,home,left,FLAT
742064,742064,2018111109:3627:10,2018-11-11T23:53:10.900Z,84.4,38.44,0.0,0.0,0.0,261.7,205.35,None,497302.0,Brandon LaFell,19.0,WR,1,home,left,OUT
742065,742065,2018111109:3627:10,2018-11-11T23:53:10.900Z,75.59,19.1,0.75,0.46,0.08,71.72,228.67,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
742066,742066,2018111109:3627:10,2018-11-11T23:53:10.900Z,68.23,25.02,0.35,0.55,0.04,82.35,257.59,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
742067,742067,2018111109:3627:10,2018-11-11T23:53:10.900Z,87.86,30.15,0.05,0.05,0.0,283.58,6.08,None,2543499.0,Derek Carr,4.0,QB,1,home,left,
742068,742068,2018111109:3627:10,2018-11-11T23:53:10.900Z,84.99,24.86,0.15,0.31,0.02,262.16,203.99,None,2550597.0,Seth Roberts,10.0,WR,1,home,left,HITCH
742069,742069,2018111109:3627:10,2018-11-11T23:53:10.900Z,74.77,32.79,1.3,0.38,0.13,102.66,108.57,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
742070,742070,2018111109:3627:10,2018-11-11T23:53:10.900Z,88.31,28.16,0.01,0.01,0.0,278.31,0.82,None,2555464.0,DeAndre Washington,33.0,RB,1,home,left,FLAT
742071,742071,2018111109:3627:10,2018-11-11T23:53:10.900Z,77.9,28.51,0.23,0.03,0.02,85.09,193.76,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,left,
742072,742072,2018111109:3627:10,2018-11-11T23:53:10.900Z,81.19,23.97,0.27,0.91,0.03,77.65,309.84,None,2557927.0,Desmond King,20.0,CB,1,away,left,
742073,742073,2018111109:3627:10,2018-11-11T23:53:10.900Z,76.73,41.1,0.13,0.35,0.01,113.87,319.21,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
742074,742074,2018111109:3627:10,2018-11-11T23:53:10.900Z,78.55,36.51,0.72,0.51,0.07,122.81,336.83,None,2560760.0,Derwin James,33.0,S,1,away,left,
742075,742075,2018111109:3627:10,2018-11-11T23:53:10.900Z,82.39,25.21,0.8,1.56,0.09,68.98,146.06,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
742076,742076,2018111109:3627:10,2018-11-11T23:53:10.900Z,83.43,30.17,0.02,0.02,0.0,,,None,,Football,,,1,football,left,
742872,742872,2018111109:3660:10,2018-11-11T23:54:35.200Z,69.15,44.41,0.01,0.01,0.01,281.06,299.4,None,1032.0,Jordy Nelson,82.0,WR,1,home,left,GO
742873,742873,2018111109:3660:10,2018-11-11T23:54:35.200Z,69.18,22.85,0.0,0.0,0.01,267.51,25.69,None,71265.0,Jared Cook,87.0,TE,1,home,left,POST
742874,742874,2018111109:3660:10,2018-11-11T23:54:35.200Z,70.02,8.74,0.04,0.04,0.01,277.51,6.71,None,497302.0,Brandon LaFell,19.0,WR,1,home,left,GO
742875,742875,2018111109:3660:10,2018-11-11T23:54:35.200Z,66.06,44.53,0.33,0.38,0.03,102.2,295.08,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
742876,742876,2018111109:3660:10,2018-11-11T23:54:35.200Z,52.6,22.36,0.22,0.07,0.02,82.29,289.5,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
