,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
785190,785190,2018101409:2993:6,2018-10-14T22:25:37.000Z,94.96,8.16,0.04,0.04,0.01,72.33,230.98,None,2553667.0,Matt LaCosse,83.0,TE,1,home,right,
785193,785193,2018101409:2993:6,2018-10-14T22:25:37.000Z,100.66,25.89,0.07,0.02,0.01,264.79,245.88,None,2556593.0,Cory Littleton,58.0,ILB,1,away,right,
785196,785196,2018101409:2993:6,2018-10-14T22:25:37.000Z,107.11,17.11,0.41,0.39,0.04,279.43,43.6,None,2558183.0,John Johnson,43.0,SS,1,away,right,
785199,785199,2018101409:2993:6,2018-10-14T22:25:37.000Z,98.04,35.79,0.02,0.02,0.01,293.93,219.88,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,right,
785202,785202,2018101409:2993:6,2018-10-14T22:25:37.000Z,92.53,32.88,0.01,0.01,0.0,83.84,146.62,None,2559947.0,Phillip Lindsay,30.0,RB,1,home,right,
785205,785205,2018101409:2993:6,2018-10-14T22:25:37.000Z,96.78,39.79,0.02,0.02,0.02,102.38,85.51,None,2560888.0,Courtland Sutton,14.0,WR,1,home,right,
785208,785208,2018101409:2993:6,2018-10-14T22:25:37.000Z,96.81,16.53,0.03,0.03,0.02,95.91,238.51,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,right,
785211,785211,2018101409:2993:6,2018-10-14T22:25:37.000Z,97.33,29.72,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
786292,786292,2018101409:3028:6,2018-10-14T22:26:38.299Z,86.35,18.5,0.01,0.01,0.01,98.58,8.51,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,right,POST
786293,786293,2018101409:3028:6,2018-10-14T22:26:38.299Z,86.1,10.54,0.0,0.0,0.0,92.79,99.48,None,497328.0,Demaryius Thomas,88.0,WR,1,home,right,IN
786294,786294,2018101409:3028:6,2018-10-14T22:26:38.299Z,91.13,29.96,0.04,0.06,0.0,272.91,265.26,None,2532789.0,Mark Barron,26.0,ILB,1,away,right,
786295,786295,2018101409:3028:6,2018-10-14T22:26:38.299Z,82.63,30.07,0.01,0.01,0.01,87.34,42.43,None,2532888.0,Case Keenum,4.0,QB,1,home,right,
786296,786296,2018101409:3028:6,2018-10-14T22:26:38.299Z,103.94,24.73,0.31,0.32,0.03,283.91,119.99,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,right,
786297,786297,2018101409:3028:6,2018-10-14T22:26:38.299Z,85.91,35.28,0.02,0.02,0.0,117.89,328.94,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,right,CORNER
786298,786298,2018101409:3028:6,2018-10-14T22:26:38.299Z,92.77,9.81,0.47,0.54,0.05,260.91,94.05,None,2552488.0,Marcus Peters,22.0,CB,1,away,right,
786299,786299,2018101409:3028:6,2018-10-14T22:26:38.299Z,92.22,19.61,0.1,0.09,0.01,275.4,331.95,None,2553536.0,Troy Hill,32.0,CB,1,away,right,
786300,786300,2018101409:3028:6,2018-10-14T22:26:38.299Z,84.88,45.18,0.02,0.02,0.0,93.94,28.41,None,2553667.0,Matt LaCosse,83.0,TE,1,home,right,HITCH
786301,786301,2018101409:3028:6,2018-10-14T22:26:38.299Z,90.83,35.5,0.01,0.01,0.0,273.25,275.8,None,2556593.0,Cory Littleton,58.0,ILB,1,away,right,
786302,786302,2018101409:3028:6,2018-10-14T22:26:38.299Z,100.15,43.82,0.16,0.41,0.01,239.2,114.61,None,2558183.0,John Johnson,43.0,SS,1,away,right,
786303,786303,2018101409:3028:6,2018-10-14T22:26:38.299Z,87.85,23.85,0.03,0.03,0.01,236.12,344.58,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,right,
786304,786304,2018101409:3028:6,2018-10-14T22:26:38.299Z,90.46,42.49,0.02,0.02,0.01,259.83,52.27,None,2559934.0,Justin Lawler,53.0,DE,1,away,right,
786305,786305,2018101409:3028:6,2018-10-14T22:26:38.299Z,82.09,32.98,0.03,0.03,0.01,88.96,338.81,None,2560733.0,Royce Freeman,28.0,RB,1,home,right,FLAT
786306,786306,2018101409:3028:6,2018-10-14T22:26:38.299Z,87.61,29.85,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
787357,787357,2018101409:3127:6,2018-10-14T22:30:51.200Z,64.84,28.77,0.3,0.48,0.03,106.56,307.14,None,494307.0,Darian Stewart,26.0,FS,1,home,left,
787358,787358,2018101409:3127:6,2018-10-14T22:30:51.200Z,66.16,36.19,0.03,0.03,0.02,124.04,168.92,None,2507917.0,Tramaine Brock,22.0,CB,1,home,left,
787359,787359,2018101409:3127:6,2018-10-14T22:30:51.200Z,71.73,20.02,0.86,0.06,0.08,33.47,7.69,None,2530510.0,Chris Harris,25.0,CB,1,home,left,
787360,787360,2018101409:3127:6,2018-10-14T22:30:51.200Z,71.48,22.47,0.86,0.81,0.08,98.55,211.54,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,left,
787361,787361,2018101409:3127:6,2018-10-14T22:30:51.200Z,76.47,18.48,0.05,0.16,0.01,272.65,96.56,None,2540169.0,Robert Woods,17.0,WR,1,away,left,FLAT
787362,787362,2018101409:3127:6,2018-10-14T22:30:51.200Z,75.29,16.7,0.18,0.1,0.01,248.84,242.81,None,2543498.0,Brandin Cooks,12.0,WR,1,away,left,POST
787363,787363,2018101409:3127:6,2018-10-14T22:30:51.200Z,66.69,14.36,0.82,1.85,0.07,43.78,246.98,None,2543505.0,Bradley Roby,29.0,CB,1,home,left,
787364,787364,2018101409:3127:6,2018-10-14T22:30:51.200Z,82.08,23.76,0.21,0.13,0.01,284.61,159.32,None,2552475.0,Todd Gurley,30.0,RB,1,away,left,FLAT
787365,787365,2018101409:3127:6,2018-10-14T22:30:51.200Z,76.22,23.76,0.22,0.21,0.03,266.05,256.81,None,2555334.0,Jared Goff,16.0,QB,1,away,left,
787366,787366,2018101409:3127:6,2018-10-14T22:30:51.200Z,76.47,28.68,0.96,0.8,0.1,201.6,297.42,None,2555364.0,Tyler Higbee,89.0,TE,1,away,left,
787367,787367,2018101409:3127:6,2018-10-14T22:30:51.200Z,63.99,19.74,0.44,0.47,0.04,97.01,180.37,None,2555550.0,Justin Simmons,31.0,SS,1,home,left,
787368,787368,2018101409:3127:6,2018-10-14T22:30:51.200Z,75.49,34.22,0.01,0.01,0.0,263.85,94.13,None,2558194.0,Josh Reynolds,83.0,WR,1,away,left,HITCH
787369,787369,2018101409:3127:6,2018-10-14T22:30:51.200Z,71.02,27.03,0.54,1.12,0.06,77.64,0.8,None,2560763.0,Josey Jewell,47.0,LB,1,home,left,
787370,787370,2018101409:3127:6,2018-10-14T22:30:51.200Z,75.35,23.49,0.03,0.04,0.0,,,None,,Football,,,1,football,left,
788449,788449,2018101409:3252:6,2018-10-14T22:36:56.799Z,72.37,18.6,0.06,0.08,0.02,252.57,186.08,None,494307.0,Darian Stewart,26.0,FS,1,home,right,
788450,788450,2018101409:3252:6,2018-10-14T22:36:56.799Z,64.21,32.15,0.01,0.01,0.01,275.75,255.36,None,2530510.0,Chris Harris,25.0,CB,1,home,right,
788451,788451,2018101409:3252:6,2018-10-14T22:36:56.799Z,67.62,20.9,0.01,0.01,0.01,263.83,133.78,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,right,
788452,788452,2018101409:3252:6,2018-10-14T22:36:56.799Z,61.66,14.79,0.02,0.02,0.0,91.18,44.02,None,2540169.0,Robert Woods,17.0,WR,1,away,right,IN
788453,788453,2018101409:3252:6,2018-10-14T22:36:56.799Z,62.43,32.64,0.0,0.0,0.0,101.86,256.64,None,2543498.0,Brandin Cooks,12.0,WR,1,away,right,IN
788454,788454,2018101409:3252:6,2018-10-14T22:36:56.799Z,71.37,37.02,0.0,0.0,0.0,252.52,40.88,None,2543505.0,Bradley Roby,29.0,CB,1,home,right,
788455,788455,2018101409:3252:6,2018-10-14T22:36:56.799Z,67.67,26.56,0.0,0.0,0.0,269.25,77.81,None,2550930.0,Todd Davis,51.0,ILB,1,home,right,
788456,788456,2018101409:3252:6,2018-10-14T22:36:56.799Z,58.28,26.43,0.0,0.0,0.0,101.92,82.85,None,2552475.0,Todd Gurley,30.0,RB,1,away,right,FLAT
788457,788457,2018101409:3252:6,2018-10-14T22:36:56.799Z,58.75,24.08,0.15,0.26,0.01,92.19,92.01,None,2555334.0,Jared Goff,16.0,QB,1,away,right,
788458,788458,2018101409:3252:6,2018-10-14T22:36:56.799Z,75.29,31.15,0.0,0.0,0.0,266.76,145.17,None,2555550.0,Justin Simmons,31.0,SS,1,home,right,
788459,788459,2018101409:3252:6,2018-10-14T22:36:56.799Z,62.24,18.87,0.0,0.0,0.0,94.37,249.4,None,2557889.0,Gerald Everett,81.0,TE,1,away,right,HITCH
788460,788460,2018101409:3252:6,2018-10-14T22:36:56.799Z,61.27,34.51,0.0,0.0,0.0,100.27,144.24,None,2558194.0,Josh Reynolds,83.0,WR,1,away,right,HITCH
788461,788461,2018101409:3252:6,2018-10-14T22:36:56.799Z,71.87,13.76,0.07,0.06,0.02,298.2,76.09,None,2560946.0,Isaac Yiadom,41.0,DB,1,home,right,
788462,788462,2018101409:3252:6,2018-10-14T22:36:56.799Z,62.94,23.65,0.0,0.0,0.01,,,None,,Football,,,1,football,right,
789163,789163,2018101409:3343:6,2018-10-14T22:42:02.900Z,102.39,24.87,0.03,0.85,0.04,280.75,239.83,None,494307.0,Darian Stewart,26.0,FS,1,home,right,
789164,789164,2018101409:3343:6,2018-10-14T22:42:02.900Z,91.17,24.46,0.67,1.33,0.07,85.35,238.75,None,2495202.0,Von Miller,58.0,OLB,1,home,right,
789165,789165,2018101409:3343:6,2018-10-14T22:42:02.900Z,93.67,31.46,4.79,1.44,0.48,315.21,1.44,None,2530510.0,Chris Harris,25.0,CB,1,home,right,
789166,789166,2018101409:3343:6,2018-10-14T22:42:02.900Z,94.8,33.98,3.24,1.3,0.33,285.76,4.17,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,right,
789167,789167,2018101409:3343:6,2018-10-14T22:42:02.900Z,90.11,36.4,0.58,3.21,0.07,99.29,45.04,None,2540169.0,Robert Woods,17.0,WR,1,away,right,
789168,789168,2018101409:3343:6,2018-10-14T22:42:02.900Z,86.27,25.35,0.41,0.91,0.04,88.69,172.73,None,2543498.0,Brandin Cooks,12.0,WR,1,away,right,
789169,789169,2018101409:3343:6,2018-10-14T22:42:02.900Z,94.25,38.97,1.34,2.61,0.14,264.07,336.71,None,2543505.0,Bradley Roby,29.0,CB,1,home,right,
789170,789170,2018101409:3343:6,2018-10-14T22:42:02.900Z,87.93,35.64,1.12,2.97,0.13,92.73,60.36,None,2552382.0,Malcolm Brown,34.0,RB,1,away,right,
789171,789171,2018101409:3343:6,2018-10-14T22:42:02.900Z,85.54,29.97,0.15,1.16,0.0,88.07,345.01,None,2555334.0,Jared Goff,16.0,QB,1,away,right,
789172,789172,2018101409:3343:6,2018-10-14T22:42:02.900Z,102.41,32.86,0.36,2.48,0.03,264.97,86.71,None,2555550.0,Justin Simmons,31.0,SS,1,home,right,
789173,789173,2018101409:3343:6,2018-10-14T22:42:02.900Z,94.16,21.61,2.17,3.12,0.22,261.66,225.49,None,2556278.0,Will Parks,34.0,FS,1,home,right,
789174,789174,2018101409:3343:6,2018-10-14T22:42:02.900Z,89.26,21.34,0.4,1.83,0.04,84.4,63.68,None,2557889.0,Gerald Everett,81.0,TE,1,away,right,
789175,789175,2018101409:3343:6,2018-10-14T22:42:02.900Z,88.55,37.98,1.29,3.19,0.14,95.77,68.81,None,2558194.0,Josh Reynolds,83.0,WR,1,away,right,
789176,789176,2018101409:3343:6,2018-10-14T22:42:02.900Z,94.91,20.92,2.04,4.63,0.19,295.07,34.13,None,2560946.0,Isaac Yiadom,41.0,DB,1,home,right,
789177,789177,2018101409:3343:6,2018-10-14T22:42:02.900Z,90.33,29.96,0.09,0.05,0.08,,,None,,Football,,,1,football,right,
790153,790153,2018101409:3382:6,2018-10-14T22:45:44.500Z,74.33,17.87,0.0,0.0,0.0,261.75,109.15,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,left,POST
790154,790154,2018101409:3382:6,2018-10-14T22:45:44.500Z,73.78,43.98,0.0,0.0,0.0,282.43,237.45,None,497328.0,Demaryius Thomas,88.0,WR,1,home,left,POST
790155,790155,2018101409:3382:6,2018-10-14T22:45:44.500Z,69.34,31.03,0.0,0.0,0.0,95.21,175.82,None,2532789.0,Mark Barron,26.0,ILB,1,away,left,
790156,790156,2018101409:3382:6,2018-10-14T22:45:44.500Z,77.75,29.77,0.04,0.05,0.01,262.94,266.61,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
790157,790157,2018101409:3382:6,2018-10-14T22:45:44.500Z,67.48,18.04,0.0,0.0,0.0,92.19,294.61,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,left,
790158,790158,2018101409:3382:6,2018-10-14T22:45:44.500Z,53.99,27.64,0.74,0.13,0.08,87.84,275.14,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
790159,790159,2018101409:3382:6,2018-10-14T22:45:44.500Z,75.57,34.57,0.0,0.0,0.0,275.55,115.39,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,left,
790160,790160,2018101409:3382:6,2018-10-14T22:45:44.500Z,72.35,44.1,0.0,0.0,0.0,104.72,231.57,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
790161,790161,2018101409:3382:6,2018-10-14T22:45:44.500Z,66.61,10.07,0.2,0.21,0.02,94.59,245.05,None,2553536.0,Troy Hill,32.0,CB,1,away,left,
790162,790162,2018101409:3382:6,2018-10-14T22:45:44.500Z,70.07,27.22,0.0,0.0,0.01,86.85,106.01,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
790163,790163,2018101409:3382:6,2018-10-14T22:45:44.500Z,69.24,34.77,0.0,0.0,0.0,99.36,162.43,None,2558183.0,John Johnson,43.0,SS,1,away,left,
790164,790164,2018101409:3382:6,2018-10-14T22:45:44.500Z,71.98,24.85,0.0,0.0,0.0,58.61,105.63,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
790165,790165,2018101409:3382:6,2018-10-14T22:45:44.500Z,78.36,32.74,0.0,0.0,0.0,273.18,284.21,None,2560733.0,Royce Freeman,28.0,RB,1,home,left,ANGLE
790166,790166,2018101409:3382:6,2018-10-14T22:45:44.500Z,73.71,8.91,0.0,0.0,0.0,261.04,277.41,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,GO
790167,790167,2018101409:3382:6,2018-10-14T22:45:44.500Z,72.81,29.98,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
791218,791218,2018101409:3422:6,2018-10-14T22:47:11.200Z,17.06,24.24,0.01,0.15,0.0,100.38,45.33,None,2532789.0,Mark Barron,26.0,ILB,1,away,left,
791219,791219,2018101409:3422:6,2018-10-14T22:47:11.200Z,22.18,23.69,0.01,0.01,0.01,249.07,157.94,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
791220,791220,2018101409:3422:6,2018-10-14T22:47:11.200Z,9.49,27.94,0.67,0.87,0.07,76.49,349.04,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
791221,791221,2018101409:3422:6,2018-10-14T22:47:11.200Z,21.82,18.42,0.0,0.0,0.01,309.01,34.88,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,left,FLAT
791222,791222,2018101409:3422:6,2018-10-14T22:47:11.200Z,19.73,44.32,0.01,0.01,0.02,84.24,218.08,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
791223,791223,2018101409:3422:6,2018-10-14T22:47:11.200Z,15.63,25.92,4.5,1.27,0.46,32.7,6.73,None,2553536.0,Troy Hill,32.0,CB,1,away,left,
791224,791224,2018101409:3422:6,2018-10-14T22:47:11.200Z,22.94,28.2,3.05,3.01,0.32,276.6,347.21,None,2553667.0,Matt LaCosse,83.0,TE,1,home,left,CROSS
791225,791225,2018101409:3422:6,2018-10-14T22:47:11.200Z,24.69,21.21,0.18,0.53,0.02,345.31,316.84,None,2555432.0,Andy Janovich,32.0,RB,1,home,left,
791226,791226,2018101409:3422:6,2018-10-14T22:47:11.200Z,17.95,19.72,0.0,0.0,0.0,92.97,248.53,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
791227,791227,2018101409:3422:6,2018-10-14T22:47:11.200Z,19.41,16.23,0.02,0.03,0.02,52.37,308.33,None,2558183.0,John Johnson,43.0,SS,1,away,left,
791228,791228,2018101409:3422:6,2018-10-14T22:47:11.200Z,19.94,29.36,0.01,0.01,0.03,120.42,342.12,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
791229,791229,2018101409:3422:6,2018-10-14T22:47:11.200Z,27.66,23.54,0.0,0.0,0.0,272.05,76.52,None,2560733.0,Royce Freeman,28.0,RB,1,home,left,
791230,791230,2018101409:3422:6,2018-10-14T22:47:11.200Z,21.47,44.29,0.01,0.02,0.0,268.35,308.26,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,left,POST
791231,791231,2018101409:3422:6,2018-10-14T22:47:11.200Z,20.73,23.63,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
792002,792002,2018101409:3446:6,2018-10-14T22:47:54.900Z,17.74,30.7,0.0,0.0,0.0,256.69,31.54,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,left,FLAT
792003,792003,2018101409:3446:6,2018-10-14T22:47:54.900Z,17.58,34.11,0.22,0.76,0.03,263.59,304.73,None,497328.0,Demaryius Thomas,88.0,WR,1,home,left,POST
792004,792004,2018101409:3446:6,2018-10-14T22:47:54.900Z,11.81,20.76,0.0,0.0,0.0,97.04,118.58,None,2532789.0,Mark Barron,26.0,ILB,1,away,left,
792005,792005,2018101409:3446:6,2018-10-14T22:47:54.900Z,20.05,23.57,0.19,0.56,0.02,259.83,249.09,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
792006,792006,2018101409:3446:6,2018-10-14T22:47:54.900Z,14.42,32.11,0.03,0.03,0.02,221.77,346.25,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,left,
792007,792007,2018101409:3446:6,2018-10-14T22:47:54.900Z,6.6,29.6,0.57,0.22,0.06,114.99,271.92,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
792008,792008,2018101409:3446:6,2018-10-14T22:47:54.900Z,15.9,15.68,0.0,0.0,0.0,287.51,193.49,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,left,OUT
792009,792009,2018101409:3446:6,2018-10-14T22:47:54.900Z,9.87,35.34,1.22,0.17,0.12,116.12,348.7,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
792010,792010,2018101409:3446:6,2018-10-14T22:47:54.900Z,10.63,28.61,0.61,0.52,0.06,65.11,353.59,None,2553536.0,Troy Hill,32.0,CB,1,away,left,
792011,792011,2018101409:3446:6,2018-10-14T22:47:54.900Z,12.14,26.18,0.0,0.0,0.01,94.81,37.77,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
792012,792012,2018101409:3446:6,2018-10-14T22:47:54.900Z,14.23,15.63,0.0,0.0,0.01,68.39,86.32,None,2558183.0,John Johnson,43.0,SS,1,away,left,
792013,792013,2018101409:3446:6,2018-10-14T22:47:54.900Z,14.64,29.29,0.04,0.58,0.01,80.3,8.27,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
792014,792014,2018101409:3446:6,2018-10-14T22:47:54.900Z,20.19,20.38,0.0,0.0,0.0,272.41,125.39,None,2559947.0,Phillip Lindsay,30.0,RB,1,home,left,FLAT
792015,792015,2018101409:3446:6,2018-10-14T22:47:54.900Z,16.23,31.95,0.0,0.0,0.0,262.15,300.49,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,HITCH
792016,792016,2018101409:3446:6,2018-10-14T22:47:54.900Z,15.22,23.73,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
793127,793127,2018101409:3468:6,2018-10-14T22:48:41.700Z,17.49,35.08,0.0,0.0,0.0,247.7,320.33,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,left,OUT
793128,793128,2018101409:3468:6,2018-10-14T22:48:41.700Z,16.2,14.78,0.0,0.0,0.0,291.62,185.94,None,497328.0,Demaryius Thomas,88.0,WR,1,home,left,HITCH
793129,793129,2018101409:3468:6,2018-10-14T22:48:41.700Z,10.84,24.16,0.15,1.06,0.02,90.61,18.0,None,2532789.0,Mark Barron,26.0,ILB,1,away,left,
793130,793130,2018101409:3468:6,2018-10-14T22:48:41.700Z,20.14,23.58,0.0,0.0,0.0,273.05,265.93,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
793131,793131,2018101409:3468:6,2018-10-14T22:48:41.700Z,10.03,35.34,0.25,0.24,0.03,63.99,9.39,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,left,
793132,793132,2018101409:3468:6,2018-10-14T22:48:41.700Z,7.97,23.43,0.44,0.66,0.04,85.21,3.85,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
793133,793133,2018101409:3468:6,2018-10-14T22:48:41.700Z,16.08,9.12,0.0,0.0,0.0,280.33,132.77,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,left,GO
793134,793134,2018101409:3468:6,2018-10-14T22:48:41.700Z,14.98,43.13,0.0,0.0,0.0,124.32,325.56,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
793135,793135,2018101409:3468:6,2018-10-14T22:48:41.700Z,9.69,10.83,0.04,0.05,0.0,70.61,177.26,None,2553536.0,Troy Hill,32.0,CB,1,away,left,
793136,793136,2018101409:3468:6,2018-10-14T22:48:41.700Z,13.34,45.6,1.85,2.79,0.2,71.92,19.39,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
793137,793137,2018101409:3468:6,2018-10-14T22:48:41.700Z,11.84,14.89,2.8,0.98,0.27,89.32,91.42,None,2558183.0,John Johnson,43.0,SS,1,away,left,
793138,793138,2018101409:3468:6,2018-10-14T22:48:41.700Z,14.45,29.63,0.0,0.01,0.01,111.52,89.31,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
793139,793139,2018101409:3468:6,2018-10-14T22:48:41.700Z,20.58,46.5,1.16,1.82,0.12,251.26,356.46,None,2559947.0,Phillip Lindsay,30.0,RB,1,home,left,SCREEN
793140,793140,2018101409:3468:6,2018-10-14T22:48:41.700Z,16.31,43.07,0.0,0.0,0.0,262.27,127.46,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,GO
793141,793141,2018101409:3468:6,2018-10-14T22:48:41.700Z,15.22,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
793847,793847,2018101409:3690:6,2018-10-14T22:58:10.200Z,107.31,29.85,0.27,0.28,0.03,271.04,109.71,None,494307.0,Darian Stewart,26.0,FS,1,home,right,
793848,793848,2018101409:3690:6,2018-10-14T22:58:10.200Z,91.11,23.77,0.0,0.0,0.0,85.49,16.13,None,2495202.0,Von Miller,58.0,OLB,1,home,right,
793849,793849,2018101409:3690:6,2018-10-14T22:58:10.200Z,91.49,22.07,0.31,0.48,0.03,280.64,224.22,None,2530510.0,Chris Harris,25.0,CB,1,home,right,
793850,793850,2018101409:3690:6,2018-10-14T22:58:10.200Z,93.75,26.36,0.0,0.0,0.0,266.08,230.39,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,right,
793851,793851,2018101409:3690:6,2018-10-14T22:58:10.200Z,89.78,22.36,0.0,0.0,0.0,71.95,88.75,None,2540169.0,Robert Woods,17.0,WR,1,away,right,
793852,793852,2018101409:3690:6,2018-10-14T22:58:10.200Z,89.74,42.99,0.0,0.0,0.0,97.71,32.95,None,2543498.0,Brandin Cooks,12.0,WR,1,away,right,
793853,793853,2018101409:3690:6,2018-10-14T22:58:10.200Z,91.78,43.37,0.02,0.02,0.0,292.11,343.65,None,2543505.0,Bradley Roby,29.0,CB,1,home,right,
793854,793854,2018101409:3690:6,2018-10-14T22:58:10.200Z,91.18,35.39,0.04,0.05,0.01,269.87,261.84,None,2550541.0,Shaquil Barrett,48.0,OLB,1,home,right,
793855,793855,2018101409:3690:6,2018-10-14T22:58:10.200Z,82.98,29.93,0.0,0.0,0.0,93.31,315.4,None,2552382.0,Malcolm Brown,34.0,RB,1,away,right,
793856,793856,2018101409:3690:6,2018-10-14T22:58:10.200Z,89.06,29.88,0.0,0.0,0.0,86.87,106.34,None,2555334.0,Jared Goff,16.0,QB,1,away,right,
793857,793857,2018101409:3690:6,2018-10-14T22:58:10.200Z,88.44,24.94,0.0,0.0,0.01,82.21,95.58,None,2555364.0,Tyler Higbee,89.0,TE,1,away,right,
793858,793858,2018101409:3690:6,2018-10-14T22:58:10.200Z,95.19,35.97,0.15,0.05,0.01,262.25,9.66,None,2555550.0,Justin Simmons,31.0,SS,1,home,right,
793859,793859,2018101409:3690:6,2018-10-14T22:58:10.200Z,88.47,35.55,0.01,0.01,0.01,94.15,174.2,None,2558194.0,Josh Reynolds,83.0,WR,1,away,right,
793860,793860,2018101409:3690:6,2018-10-14T22:58:10.200Z,93.89,30.59,0.0,0.0,0.0,254.32,205.9,None,2560763.0,Josey Jewell,47.0,LB,1,home,right,
793861,793861,2018101409:3690:6,2018-10-14T22:58:10.200Z,90.15,30.05,0.0,0.0,0.01,,,None,,Football,,,1,football,right,
794792,794792,2018101409:3743:6,2018-10-14T23:00:32.000Z,83.59,18.67,0.0,0.0,0.0,301.47,204.18,None,494307.0,Darian Stewart,26.0,FS,1,home,right,
794793,794793,2018101409:3743:6,2018-10-14T23:00:32.000Z,82.59,20.42,0.0,0.01,0.01,75.35,275.27,None,2495202.0,Von Miller,58.0,OLB,1,home,right,
794794,794794,2018101409:3743:6,2018-10-14T23:00:32.000Z,91.46,14.37,0.5,0.24,0.07,281.26,245.69,None,2507917.0,Tramaine Brock,22.0,CB,1,home,right,
794795,794795,2018101409:3743:6,2018-10-14T23:00:32.000Z,89.6,35.09,0.79,0.42,0.08,241.77,70.81,None,2530510.0,Chris Harris,25.0,CB,1,home,right,
794796,794796,2018101409:3743:6,2018-10-14T23:00:32.000Z,83.59,24.68,0.0,0.0,0.01,246.85,268.47,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,right,
794797,794797,2018101409:3743:6,2018-10-14T23:00:32.000Z,80.4,37.96,0.0,0.0,0.0,101.76,8.61,None,2540169.0,Robert Woods,17.0,WR,1,away,right,SCREEN
794798,794798,2018101409:3743:6,2018-10-14T23:00:32.000Z,81.62,36.32,0.0,0.0,0.0,83.76,64.64,None,2543498.0,Brandin Cooks,12.0,WR,1,away,right,HITCH
794799,794799,2018101409:3743:6,2018-10-14T23:00:32.000Z,90.31,39.78,0.07,0.08,0.0,225.25,184.08,None,2543505.0,Bradley Roby,29.0,CB,1,home,right,
794800,794800,2018101409:3743:6,2018-10-14T23:00:32.000Z,83.35,28.01,0.01,0.01,0.02,283.64,263.06,None,2550541.0,Shaquil Barrett,48.0,OLB,1,home,right,
794801,794801,2018101409:3743:6,2018-10-14T23:00:32.000Z,77.56,27.99,0.0,0.0,0.0,89.74,92.25,None,2552475.0,Todd Gurley,30.0,RB,1,away,right,
794802,794802,2018101409:3743:6,2018-10-14T23:00:32.000Z,78.03,25.55,0.0,0.01,0.01,96.79,97.65,None,2555334.0,Jared Goff,16.0,QB,1,away,right,
794803,794803,2018101409:3743:6,2018-10-14T23:00:32.000Z,90.51,20.66,0.7,0.76,0.07,276.14,192.3,None,2555550.0,Justin Simmons,31.0,SS,1,home,right,
794804,794804,2018101409:3743:6,2018-10-14T23:00:32.000Z,83.3,26.4,0.0,0.0,0.01,277.0,245.95,None,2556278.0,Will Parks,34.0,FS,1,home,right,
