,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
1121082,1121082,2018100800:1146:5,2018-10-09T01:00:33.099Z,12.45,28.27,0.03,0.39,0.0,258.19,343.07,None,2541834.0,Josh Hill,89.0,TE,1,home,left,OUT
1121083,1121083,2018100800:1146:5,2018-10-09T01:00:33.099Z,11.07,29.23,0.36,0.35,0.04,101.03,207.15,None,2557853.0,Ryan Anderson,52.0,OLB,1,away,left,
1121084,1121084,2018100800:1146:5,2018-10-09T01:00:33.099Z,10.31,15.58,0.45,1.92,0.05,92.52,110.18,None,2558133.0,Montae Nicholson,35.0,FS,1,away,left,
1121085,1121085,2018100800:1146:5,2018-10-09T01:00:33.099Z,13.25,15.64,0.11,1.09,0.01,259.97,267.35,None,2558954.0,Taysom Hill,7.0,QB,1,home,left,
1121086,1121086,2018100800:1146:5,2018-10-09T01:00:33.099Z,11.33,23.86,0.25,0.39,0.01,,,None,,Football,,,1,football,left,
1121815,1121815,2018100800:1231:5,2018-10-09T01:08:11.700Z,54.29,36.08,0.72,0.58,0.08,275.03,67.16,None,494261.0,Kurt Coleman,29.0,SS,1,home,right,
1121816,1121816,2018100800:1231:5,2018-10-09T01:08:11.700Z,44.22,29.96,0.0,0.0,0.0,98.26,69.65,None,2506340.0,Alex Smith,11.0,QB,1,away,right,
1121817,1121817,2018100800:1231:5,2018-10-09T01:08:11.700Z,37.72,30.19,0.0,0.0,0.01,44.44,317.87,None,2507164.0,Adrian Peterson,26.0,RB,1,away,right,OUT
1121818,1121818,2018100800:1231:5,2018-10-09T01:08:11.700Z,48.45,28.9,0.74,3.34,0.06,261.83,129.12,None,2532431.0,Craig Robertson,52.0,OLB,1,home,right,
1121819,1121819,2018100800:1231:5,2018-10-09T01:08:11.700Z,44.46,20.19,0.0,0.0,0.0,142.57,166.81,None,2543491.0,Paul Richardson,10.0,WR,1,away,right,GO
1121820,1121820,2018100800:1231:5,2018-10-09T01:08:11.700Z,43.44,18.51,0.01,0.01,0.01,96.86,308.46,None,2552415.0,Jamison Crowder,80.0,WR,1,away,right,OUT
1121821,1121821,2018100800:1231:5,2018-10-09T01:08:11.700Z,47.98,22.88,0.76,0.93,0.07,275.53,132.86,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
1121822,1121822,2018100800:1231:5,2018-10-09T01:08:11.700Z,44.95,43.37,0.0,0.0,0.0,97.81,283.31,None,2556404.0,Maurice Harris,13.0,WR,1,away,right,IN
1121823,1121823,2018100800:1231:5,2018-10-09T01:08:11.700Z,51.42,17.12,0.08,0.01,0.02,292.85,283.54,None,2556735.0,Ken Crawley,20.0,CB,1,home,right,
1121824,1121824,2018100800:1231:5,2018-10-09T01:08:11.700Z,42.79,33.32,1.96,2.18,0.21,79.67,0.97,None,2557886.0,Jeremy Sprinkle,87.0,TE,1,away,right,CROSS
1121825,1121825,2018100800:1231:5,2018-10-09T01:08:11.700Z,48.03,31.53,1.24,3.16,0.11,285.22,45.61,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
1121826,1121826,2018100800:1231:5,2018-10-09T01:08:11.700Z,62.38,25.63,0.42,0.32,0.04,256.98,223.13,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
1121827,1121827,2018100800:1231:5,2018-10-09T01:08:11.700Z,49.76,44.23,0.11,0.1,0.03,237.43,141.24,None,2559181.0,Justin Hardee,34.0,DB,1,home,right,
1121828,1121828,2018100800:1231:5,2018-10-09T01:08:11.700Z,45.69,30.7,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1123285,1123285,2018100800:1293:5,2018-10-09T01:09:36.500Z,74.33,10.18,0.0,0.0,0.0,68.1,131.16,None,2495826.0,Vernon Davis,85.0,TE,1,away,right,IN
1123286,1123286,2018100800:1293:5,2018-10-09T01:09:36.500Z,69.9,26.62,0.01,0.01,0.0,80.67,76.7,None,2506340.0,Alex Smith,11.0,QB,1,away,right,
1123287,1123287,2018100800:1293:5,2018-10-09T01:09:36.500Z,79.94,30.37,0.07,0.06,0.02,281.89,236.91,None,2532431.0,Craig Robertson,52.0,OLB,1,home,right,
1123288,1123288,2018100800:1293:5,2018-10-09T01:09:36.500Z,70.21,29.41,0.0,0.0,0.0,101.85,95.64,None,2540011.0,Chris Thompson,25.0,RB,1,away,right,FLAT
1123289,1123289,2018100800:1293:5,2018-10-09T01:09:36.500Z,73.39,45.51,0.01,0.01,0.01,99.16,129.09,None,2543491.0,Paul Richardson,10.0,WR,1,away,right,HITCH
1123290,1123290,2018100800:1293:5,2018-10-09T01:09:36.500Z,74.12,33.53,0.0,0.0,0.0,94.49,231.79,None,2552415.0,Jamison Crowder,80.0,WR,1,away,right,GO
1123291,1123291,2018100800:1293:5,2018-10-09T01:09:36.500Z,77.02,36.02,3.44,1.02,0.34,234.04,34.69,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
1123292,1123292,2018100800:1293:5,2018-10-09T01:09:36.500Z,78.23,33.82,1.09,0.81,0.11,258.43,80.0,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
1123293,1123293,2018100800:1293:5,2018-10-09T01:09:36.500Z,73.17,39.17,0.06,0.13,0.0,107.07,165.94,None,2556404.0,Maurice Harris,13.0,WR,1,away,right,SCREEN
1123294,1123294,2018100800:1293:5,2018-10-09T01:09:36.500Z,82.39,10.91,0.58,0.33,0.06,304.99,10.65,None,2556735.0,Ken Crawley,20.0,CB,1,home,right,
1123295,1123295,2018100800:1293:5,2018-10-09T01:09:36.500Z,79.67,24.82,0.0,0.0,0.0,287.55,293.82,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
1123296,1123296,2018100800:1293:5,2018-10-09T01:09:36.500Z,91.45,23.92,0.82,0.39,0.08,296.68,14.12,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
1123297,1123297,2018100800:1293:5,2018-10-09T01:09:36.500Z,82.28,45.33,0.37,0.23,0.06,231.43,23.75,None,2559181.0,Justin Hardee,34.0,DB,1,home,right,
1123298,1123298,2018100800:1293:5,2018-10-09T01:09:36.500Z,74.81,27.05,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1123901,1123901,2018100800:1315:5,2018-10-09T01:10:20.599Z,70.07,27.13,0.11,0.12,0.01,78.39,64.81,None,2506340.0,Alex Smith,11.0,QB,1,away,right,
1123902,1123902,2018100800:1315:5,2018-10-09T01:10:20.599Z,77.14,26.71,0.98,0.55,0.1,329.91,14.46,None,2532431.0,Craig Robertson,52.0,OLB,1,home,right,
1123903,1123903,2018100800:1315:5,2018-10-09T01:10:20.599Z,72.14,16.07,0.3,1.46,0.03,58.66,73.68,None,2540011.0,Chris Thompson,25.0,RB,1,away,right,IN
1123904,1123904,2018100800:1315:5,2018-10-09T01:10:20.599Z,73.99,16.98,0.0,0.0,0.0,70.31,72.14,None,2540160.0,Jordan Reed,86.0,TE,1,away,right,IN
1123905,1123905,2018100800:1315:5,2018-10-09T01:10:20.599Z,73.44,38.44,0.0,0.0,0.0,99.43,35.41,None,2543491.0,Paul Richardson,10.0,WR,1,away,right,HITCH
1123906,1123906,2018100800:1315:5,2018-10-09T01:10:20.599Z,73.99,34.32,0.0,0.0,0.0,90.19,106.64,None,2552415.0,Jamison Crowder,80.0,WR,1,away,right,GO
1123907,1123907,2018100800:1315:5,2018-10-09T01:10:20.599Z,78.38,37.37,0.76,0.23,0.08,199.96,225.47,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
1123908,1123908,2018100800:1315:5,2018-10-09T01:10:20.599Z,78.14,28.54,5.78,1.26,0.58,189.42,165.81,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
1123909,1123909,2018100800:1315:5,2018-10-09T01:10:20.599Z,73.27,44.61,0.0,0.0,0.0,89.83,114.39,None,2556404.0,Maurice Harris,13.0,WR,1,away,right,HITCH
1123910,1123910,2018100800:1315:5,2018-10-09T01:10:20.599Z,80.58,15.11,1.81,1.01,0.19,288.55,67.15,None,2556735.0,Ken Crawley,20.0,CB,1,home,right,
1123911,1123911,2018100800:1315:5,2018-10-09T01:10:20.599Z,76.36,17.82,2.67,4.89,0.29,250.4,203.24,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
1123912,1123912,2018100800:1315:5,2018-10-09T01:10:20.599Z,89.5,25.1,0.44,1.18,0.04,265.92,27.49,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
1123913,1123913,2018100800:1315:5,2018-10-09T01:10:20.599Z,75.72,44.68,0.0,0.0,0.0,246.34,154.25,None,2559181.0,Justin Hardee,34.0,DB,1,home,right,
1123914,1123914,2018100800:1315:5,2018-10-09T01:10:20.599Z,74.81,27.44,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1124839,1124839,2018100800:1371:5,2018-10-09T01:14:54.799Z,83.97,29.2,0.0,0.0,0.0,86.59,62.63,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,left,
1124840,1124840,2018100800:1371:5,2018-10-09T01:14:54.799Z,80.9,26.11,0.01,0.02,0.01,96.92,194.05,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
1124841,1124841,2018100800:1371:5,2018-10-09T01:14:54.799Z,92.47,23.58,0.0,0.0,0.0,268.21,215.55,None,2495466.0,Mark Ingram,22.0,RB,1,home,left,OUT
1124842,1124842,2018100800:1371:5,2018-10-09T01:14:54.799Z,86.3,23.89,0.0,0.0,0.01,268.24,289.4,None,2504775.0,Drew Brees,9.0,QB,1,home,left,
1124843,1124843,2018100800:1371:5,2018-10-09T01:14:54.799Z,86.95,18.63,0.0,0.0,0.0,267.05,224.11,None,2506122.0,Benjamin Watson,82.0,TE,1,home,left,FLAT
1124844,1124844,2018100800:1371:5,2018-10-09T01:14:54.799Z,80.79,22.66,0.0,0.0,0.0,96.27,130.88,None,2532804.0,Zach Brown,53.0,ILB,1,away,left,
1124845,1124845,2018100800:1371:5,2018-10-09T01:14:54.799Z,78.19,34.67,0.31,0.23,0.03,97.68,325.94,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
1124846,1124846,2018100800:1371:5,2018-10-09T01:14:54.799Z,67.66,24.3,0.99,0.24,0.1,93.93,251.28,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
1124847,1124847,2018100800:1371:5,2018-10-09T01:14:54.799Z,84.15,17.32,0.0,0.0,0.01,60.63,1.94,None,2552276.0,Preston Smith,94.0,OLB,1,away,left,
1124848,1124848,2018100800:1371:5,2018-10-09T01:14:54.799Z,86.92,30.99,0.0,0.0,0.0,244.56,53.04,None,2553568.0,Cameron Meredith,81.0,WR,1,home,left,FLAT
1124849,1124849,2018100800:1371:5,2018-10-09T01:14:54.799Z,83.93,14.74,0.03,0.02,0.01,73.22,189.04,None,2553796.0,Quinton Dunbar,23.0,CB,1,away,left,
1124850,1124850,2018100800:1371:5,2018-10-09T01:14:54.799Z,85.47,33.53,0.0,0.0,0.0,251.27,132.6,None,2556370.0,Michael Thomas,13.0,WR,1,home,left,IN
1124851,1124851,2018100800:1371:5,2018-10-09T01:14:54.799Z,81.4,18.43,0.07,0.05,0.01,73.5,108.17,None,2558133.0,Montae Nicholson,35.0,FS,1,away,left,
1124852,1124852,2018100800:1371:5,2018-10-09T01:14:54.799Z,84.19,31.32,0.03,0.04,0.0,97.92,74.16,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
1124853,1124853,2018100800:1371:5,2018-10-09T01:14:54.799Z,85.37,14.55,0.0,0.0,0.0,260.95,211.95,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,left,OUT
1124854,1124854,2018100800:1371:5,2018-10-09T01:14:54.799Z,85.06,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1125831,1125831,2018100800:1395:5,2018-10-09T01:15:19.200Z,70.07,29.4,0.49,0.48,0.04,81.34,62.84,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,left,
1125832,1125832,2018100800:1395:5,2018-10-09T01:15:19.200Z,66.24,25.28,0.67,0.17,0.08,121.04,85.8,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
1125833,1125833,2018100800:1395:5,2018-10-09T01:15:19.200Z,77.71,23.82,0.24,0.29,0.03,264.41,304.62,None,2495466.0,Mark Ingram,22.0,RB,1,home,left,FLAT
1125834,1125834,2018100800:1395:5,2018-10-09T01:15:19.200Z,72.36,24.01,0.32,0.71,0.03,261.02,273.75,None,2504775.0,Drew Brees,9.0,QB,1,home,left,
1125835,1125835,2018100800:1395:5,2018-10-09T01:15:19.200Z,74.65,26.06,0.14,0.12,0.01,268.18,57.99,None,2506122.0,Benjamin Watson,82.0,TE,1,home,left,FLAT
1125836,1125836,2018100800:1395:5,2018-10-09T01:15:19.200Z,66.4,22.98,0.31,0.61,0.03,85.51,46.76,None,2532804.0,Zach Brown,53.0,ILB,1,away,left,
1125837,1125837,2018100800:1395:5,2018-10-09T01:15:19.200Z,65.66,38.08,0.59,0.68,0.06,165.15,232.5,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
1125838,1125838,2018100800:1395:5,2018-10-09T01:15:19.200Z,61.05,27.65,0.2,0.81,0.03,96.81,2.15,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
1125839,1125839,2018100800:1395:5,2018-10-09T01:15:19.200Z,70.0,17.92,0.24,0.19,0.04,43.16,40.76,None,2552276.0,Preston Smith,94.0,OLB,1,away,left,
1125840,1125840,2018100800:1395:5,2018-10-09T01:15:19.200Z,71.87,31.8,0.11,0.07,0.01,234.7,122.97,None,2553568.0,Cameron Meredith,81.0,WR,1,home,left,OUT
1125841,1125841,2018100800:1395:5,2018-10-09T01:15:19.200Z,65.72,12.59,1.15,0.64,0.12,75.09,125.79,None,2553796.0,Quinton Dunbar,23.0,CB,1,away,left,
1125842,1125842,2018100800:1395:5,2018-10-09T01:15:19.200Z,71.76,11.61,0.04,0.05,0.01,264.71,117.32,None,2556370.0,Michael Thomas,13.0,WR,1,home,left,SLANT
1125843,1125843,2018100800:1395:5,2018-10-09T01:15:19.200Z,62.71,17.88,1.84,0.77,0.18,131.57,107.22,None,2558133.0,Montae Nicholson,35.0,FS,1,away,left,
1125844,1125844,2018100800:1395:5,2018-10-09T01:15:19.200Z,67.01,31.67,1.39,0.51,0.14,70.42,65.12,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
1125845,1125845,2018100800:1395:5,2018-10-09T01:15:19.200Z,72.89,34.73,0.23,0.76,0.03,280.08,148.09,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,left,HITCH
1125846,1125846,2018100800:1395:5,2018-10-09T01:15:19.200Z,71.2,23.91,0.01,0.07,0.0,,,None,,Football,,,1,football,left,
1126791,1126791,2018100800:1486:5,2018-10-09T01:18:03.500Z,56.21,29.76,0.16,0.39,0.03,86.0,352.6,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,left,
1126792,1126792,2018100800:1486:5,2018-10-09T01:18:03.500Z,53.1,27.06,0.39,0.62,0.03,100.72,16.32,None,2495281.0,Mason Foster,54.0,ILB,1,away,left,
1126793,1126793,2018100800:1486:5,2018-10-09T01:18:03.500Z,64.69,23.86,0.01,0.01,0.0,257.26,297.42,None,2495466.0,Mark Ingram,22.0,RB,1,home,left,FLAT
1126794,1126794,2018100800:1486:5,2018-10-09T01:18:03.500Z,58.36,23.96,0.05,0.25,0.01,259.6,253.76,None,2504775.0,Drew Brees,9.0,QB,1,home,left,
1126795,1126795,2018100800:1486:5,2018-10-09T01:18:03.500Z,59.33,28.92,0.13,0.05,0.01,295.21,203.38,None,2506122.0,Benjamin Watson,82.0,TE,1,home,left,
1126796,1126796,2018100800:1486:5,2018-10-09T01:18:03.500Z,52.56,23.48,0.35,0.39,0.04,89.85,36.18,None,2532804.0,Zach Brown,53.0,ILB,1,away,left,
1126797,1126797,2018100800:1486:5,2018-10-09T01:18:03.500Z,52.76,36.73,1.51,0.64,0.15,144.45,243.14,None,2532920.0,Josh Norman,24.0,CB,1,away,left,
1126798,1126798,2018100800:1486:5,2018-10-09T01:18:03.500Z,42.89,24.42,2.25,0.72,0.23,79.52,250.96,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
1126799,1126799,2018100800:1486:5,2018-10-09T01:18:03.500Z,56.35,17.87,0.27,0.3,0.02,63.26,255.72,None,2552276.0,Preston Smith,94.0,OLB,1,away,left,
1126800,1126800,2018100800:1486:5,2018-10-09T01:18:03.500Z,58.37,31.72,0.03,0.03,0.0,264.1,19.35,None,2553568.0,Cameron Meredith,81.0,WR,1,home,left,CROSS
1126801,1126801,2018100800:1486:5,2018-10-09T01:18:03.500Z,55.53,15.42,0.43,0.69,0.05,53.1,70.71,None,2553796.0,Quinton Dunbar,23.0,CB,1,away,left,
1126802,1126802,2018100800:1486:5,2018-10-09T01:18:03.500Z,57.68,15.47,0.08,0.02,0.01,278.41,289.15,None,2556370.0,Michael Thomas,13.0,WR,1,home,left,CROSS
1126803,1126803,2018100800:1486:5,2018-10-09T01:18:03.500Z,52.39,19.01,1.22,0.28,0.12,71.74,47.69,None,2558133.0,Montae Nicholson,35.0,FS,1,away,left,
1126804,1126804,2018100800:1486:5,2018-10-09T01:18:03.500Z,54.88,31.31,1.55,1.31,0.16,64.41,55.57,None,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
1126805,1126805,2018100800:1486:5,2018-10-09T01:18:03.500Z,59.29,33.31,0.04,0.03,0.01,272.07,226.26,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,left,GO
1126806,1126806,2018100800:1486:5,2018-10-09T01:18:03.500Z,57.01,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1127911,1127911,2018100800:1548:5,2018-10-09T01:19:51.900Z,63.46,36.03,0.5,0.2,0.04,72.09,52.1,line_set,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,left,
1127912,1127912,2018100800:1548:5,2018-10-09T01:19:51.900Z,59.17,32.25,0.03,0.01,0.01,106.57,48.72,line_set,2495281.0,Mason Foster,54.0,ILB,1,away,left,
1127913,1127913,2018100800:1548:5,2018-10-09T01:19:51.900Z,68.35,30.28,0.19,0.24,0.02,269.85,269.45,line_set,2504775.0,Drew Brees,9.0,QB,1,home,left,
1127914,1127914,2018100800:1548:5,2018-10-09T01:19:51.900Z,57.38,27.99,0.53,0.51,0.06,89.14,173.38,line_set,2532804.0,Zach Brown,53.0,ILB,1,away,left,
1127915,1127915,2018100800:1548:5,2018-10-09T01:19:51.900Z,63.13,39.66,0.58,0.34,0.06,118.74,142.28,line_set,2532920.0,Josh Norman,24.0,CB,1,away,left,
1127916,1127916,2018100800:1548:5,2018-10-09T01:19:51.900Z,54.67,21.99,0.47,1.06,0.05,77.83,192.97,line_set,2539943.0,D.J. Swearinger,36.0,FS,1,away,left,
1127917,1127917,2018100800:1548:5,2018-10-09T01:19:51.900Z,63.44,24.01,0.11,0.26,0.02,75.42,144.94,line_set,2552276.0,Preston Smith,94.0,OLB,1,away,left,
1127918,1127918,2018100800:1548:5,2018-10-09T01:19:51.900Z,65.85,17.46,0.07,0.52,0.01,303.41,229.11,line_set,2553568.0,Cameron Meredith,81.0,WR,1,home,left,GO
1127919,1127919,2018100800:1548:5,2018-10-09T01:19:51.900Z,61.3,9.19,0.57,0.9,0.06,43.25,197.51,line_set,2553796.0,Quinton Dunbar,23.0,CB,1,away,left,
1127920,1127920,2018100800:1548:5,2018-10-09T01:19:51.900Z,64.82,38.96,0.12,0.27,0.01,258.17,124.39,line_set,2556370.0,Michael Thomas,13.0,WR,1,home,left,CROSS
1127921,1127921,2018100800:1548:5,2018-10-09T01:19:51.900Z,69.66,26.48,0.13,0.03,0.02,275.04,311.97,line_set,2558019.0,Alvin Kamara,41.0,RB,1,home,left,FLAT
1127922,1127922,2018100800:1548:5,2018-10-09T01:19:51.900Z,54.85,34.46,1.12,0.99,0.11,172.1,202.89,line_set,2558133.0,Montae Nicholson,35.0,FS,1,away,left,
1127923,1127923,2018100800:1548:5,2018-10-09T01:19:51.900Z,58.35,17.47,0.73,0.37,0.07,27.97,226.72,line_set,2558136.0,Fabian Moreau,31.0,CB,1,away,left,
1127924,1127924,2018100800:1548:5,2018-10-09T01:19:51.900Z,64.74,22.62,0.03,0.05,0.01,246.96,178.59,line_set,2559385.0,Dan Arnold,85.0,TE,1,home,left,GO
1127925,1127925,2018100800:1548:5,2018-10-09T01:19:51.900Z,66.0,7.95,0.14,0.19,0.01,259.83,245.58,line_set,2560878.0,Tre'Quan Smith,10.0,WR,1,home,left,GO
1127926,1127926,2018100800:1548:5,2018-10-09T01:19:51.900Z,63.95,30.02,0.01,0.01,0.0,,,line_set,,Football,,,1,football,left,
1129223,1129223,2018100800:1694:5,2018-10-09T01:25:36.000Z,28.97,22.23,4.08,3.29,0.42,147.03,182.0,None,2495826.0,Vernon Davis,85.0,TE,1,away,right,
1129224,1129224,2018100800:1694:5,2018-10-09T01:25:36.000Z,30.24,23.77,0.01,0.01,0.0,76.47,131.33,None,2506340.0,Alex Smith,11.0,QB,1,away,right,
1129225,1129225,2018100800:1694:5,2018-10-09T01:25:36.000Z,35.94,21.99,0.44,0.47,0.04,272.13,244.81,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
1129226,1129226,2018100800:1694:5,2018-10-09T01:25:36.000Z,37.01,25.71,0.06,0.06,0.03,267.53,215.65,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
1129227,1129227,2018100800:1694:5,2018-10-09T01:25:36.000Z,24.3,23.88,0.0,0.0,0.0,134.6,58.59,None,2540011.0,Chris Thompson,25.0,RB,1,away,right,SCREEN
1129228,1129228,2018100800:1694:5,2018-10-09T01:25:36.000Z,30.56,8.77,0.01,0.01,0.0,90.93,174.21,None,2543491.0,Paul Richardson,10.0,WR,1,away,right,GO
1129229,1129229,2018100800:1694:5,2018-10-09T01:25:36.000Z,29.88,36.12,0.0,0.0,0.01,85.18,210.74,None,2552415.0,Jamison Crowder,80.0,WR,1,away,right,POST
1129230,1129230,2018100800:1694:5,2018-10-09T01:25:36.000Z,36.36,33.29,0.44,1.32,0.05,234.47,160.72,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
1129231,1129231,2018100800:1694:5,2018-10-09T01:25:36.000Z,44.51,18.18,0.81,0.33,0.08,277.07,107.62,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
1129232,1129232,2018100800:1694:5,2018-10-09T01:25:36.000Z,30.65,43.73,0.01,0.02,0.0,95.52,198.57,None,2556404.0,Maurice Harris,13.0,WR,1,away,right,GO
1129233,1129233,2018100800:1694:5,2018-10-09T01:25:36.000Z,36.61,44.25,0.03,0.04,0.01,208.24,111.95,None,2556735.0,Ken Crawley,20.0,CB,1,home,right,
1129234,1129234,2018100800:1694:5,2018-10-09T01:25:36.000Z,47.81,34.92,0.41,0.43,0.04,270.67,199.66,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
1129235,1129235,2018100800:1694:5,2018-10-09T01:25:36.000Z,35.29,7.94,0.17,0.54,0.01,284.5,257.88,None,2559181.0,Justin Hardee,34.0,DB,1,home,right,
1129236,1129236,2018100800:1694:5,2018-10-09T01:25:36.000Z,31.71,24.32,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1130091,1130091,2018100800:1718:5,2018-10-09T01:26:15.900Z,32.93,17.89,0.82,1.94,0.09,98.4,172.6,None,2495826.0,Vernon Davis,85.0,TE,1,away,right,HITCH
1130092,1130092,2018100800:1718:5,2018-10-09T01:26:15.900Z,29.88,23.91,0.01,0.01,0.0,97.08,122.61,None,2506340.0,Alex Smith,11.0,QB,1,away,right,
1130093,1130093,2018100800:1718:5,2018-10-09T01:26:15.900Z,39.39,20.55,0.05,0.47,0.01,276.12,55.37,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
1130094,1130094,2018100800:1718:5,2018-10-09T01:26:15.900Z,39.36,24.59,0.77,0.1,0.08,268.6,200.64,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
1130095,1130095,2018100800:1718:5,2018-10-09T01:26:15.900Z,29.93,21.42,0.0,0.0,0.0,81.94,178.61,None,2540011.0,Chris Thompson,25.0,RB,1,away,right,ANGLE
1130096,1130096,2018100800:1718:5,2018-10-09T01:26:15.900Z,32.75,33.92,0.0,0.0,0.0,122.87,315.92,None,2543491.0,Paul Richardson,10.0,WR,1,away,right,HITCH
1130097,1130097,2018100800:1718:5,2018-10-09T01:26:15.900Z,33.84,31.41,0.0,0.0,0.0,87.44,69.22,None,2552415.0,Jamison Crowder,80.0,WR,1,away,right,FLAT
1130098,1130098,2018100800:1718:5,2018-10-09T01:26:15.900Z,37.73,33.31,0.52,0.4,0.05,258.31,347.61,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
1130099,1130099,2018100800:1718:5,2018-10-09T01:26:15.900Z,41.91,16.6,1.55,0.28,0.16,264.87,243.9,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
1130100,1130100,2018100800:1718:5,2018-10-09T01:26:15.900Z,33.84,10.45,0.0,0.0,0.0,91.24,0.98,None,2556404.0,Maurice Harris,13.0,WR,1,away,right,HITCH
1130101,1130101,2018100800:1718:5,2018-10-09T01:26:15.900Z,42.02,35.2,0.01,0.01,0.01,241.99,116.85,None,2556735.0,Ken Crawley,20.0,CB,1,home,right,
1130102,1130102,2018100800:1718:5,2018-10-09T01:26:15.900Z,49.48,29.46,1.27,0.95,0.12,256.27,151.34,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
1130103,1130103,2018100800:1718:5,2018-10-09T01:26:15.900Z,35.75,10.5,0.36,0.24,0.04,271.25,138.5,None,2559181.0,Justin Hardee,34.0,DB,1,home,right,
1130104,1130104,2018100800:1718:5,2018-10-09T01:26:15.900Z,34.71,24.39,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1130707,1130707,2018100800:1771:5,2018-10-09T01:28:35.099Z,29.72,23.97,0.13,0.25,0.01,96.24,321.43,None,2506340.0,Alex Smith,11.0,QB,1,away,right,
1130708,1130708,2018100800:1771:5,2018-10-09T01:28:35.099Z,38.99,22.62,0.71,0.5,0.07,264.96,84.9,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
1130709,1130709,2018100800:1771:5,2018-10-09T01:28:35.099Z,39.62,26.85,0.73,0.71,0.08,262.93,64.03,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
1130710,1130710,2018100800:1771:5,2018-10-09T01:28:35.099Z,29.65,26.33,0.0,0.0,0.0,80.8,296.17,None,2540011.0,Chris Thompson,25.0,RB,1,away,right,ANGLE
1130711,1130711,2018100800:1771:5,2018-10-09T01:28:35.099Z,32.44,16.36,0.86,1.39,0.09,85.62,39.12,None,2540160.0,Jordan Reed,86.0,TE,1,away,right,OUT
1130712,1130712,2018100800:1771:5,2018-10-09T01:28:35.099Z,33.82,14.62,0.0,0.0,0.0,98.07,310.84,None,2543491.0,Paul Richardson,10.0,WR,1,away,right,CORNER
1130713,1130713,2018100800:1771:5,2018-10-09T01:28:35.099Z,33.16,34.79,0.0,0.0,0.0,91.57,205.16,None,2552415.0,Jamison Crowder,80.0,WR,1,away,right,GO
1130714,1130714,2018100800:1771:5,2018-10-09T01:28:35.099Z,37.54,34.2,0.49,0.6,0.05,269.81,231.05,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
1130715,1130715,2018100800:1771:5,2018-10-09T01:28:35.099Z,39.0,15.95,0.23,0.69,0.03,280.78,222.97,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
1130716,1130716,2018100800:1771:5,2018-10-09T01:28:35.099Z,33.92,43.73,0.0,0.0,0.0,94.9,222.08,None,2556404.0,Maurice Harris,13.0,WR,1,away,right,POST
