,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
1022513,1022513,2018091612:497:2,2018-09-16T20:48:12.799Z,78.71,29.45,0.02,0.02,0.01,281.1,126.19,None,2555329.0,Myles Jack,44.0,OLB,1,home,left,
1022514,1022514,2018091612:497:2,2018-09-16T20:48:12.799Z,86.72,30.6,0.0,0.0,0.0,254.78,310.38,None,2558956.0,Jacob Hollister,47.0,TE,1,away,left,HITCH
1022515,1022515,2018091612:497:2,2018-09-16T20:48:12.799Z,87.26,6.57,0.16,0.19,0.01,232.01,52.0,None,2560809.0,Sony Michel,26.0,RB,1,away,left,HITCH
1022516,1022516,2018091612:497:2,2018-09-16T20:48:12.799Z,79.96,35.67,0.0,0.0,0.0,94.19,101.58,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,left,
1022517,1022517,2018091612:497:2,2018-09-16T20:48:12.799Z,85.27,24.17,0.0,0.0,0.01,,,None,,Football,,,1,football,left,
1023498,1023498,2018091612:593:2,2018-09-16T20:52:47.500Z,42.44,28.17,1.32,1.08,0.13,240.75,120.21,None,71251.0,Patrick Chung,23.0,SS,1,away,right,
1023499,1023499,2018091612:593:2,2018-09-16T20:52:47.500Z,36.17,16.3,0.21,0.42,0.03,244.52,329.87,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1023500,1023500,2018091612:593:2,2018-09-16T20:52:47.500Z,30.21,19.84,2.34,2.02,0.24,275.63,18.61,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,right,
1023501,1023501,2018091612:593:2,2018-09-16T20:52:47.500Z,31.59,8.59,0.65,0.46,0.06,278.44,237.08,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1023502,1023502,2018091612:593:2,2018-09-16T20:52:47.500Z,21.05,24.46,0.39,0.23,0.04,90.76,94.5,None,2543477.0,Blake Bortles,5.0,QB,1,home,right,
1023503,1023503,2018091612:593:2,2018-09-16T20:52:47.500Z,25.06,15.71,0.0,0.0,0.0,81.6,73.65,None,2543614.0,Donte Moncrief,10.0,WR,1,home,right,HITCH
1023504,1023504,2018091612:593:2,2018-09-16T20:52:47.500Z,25.11,29.37,0.0,0.0,0.0,118.88,56.3,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,right,CROSS
1023505,1023505,2018091612:593:2,2018-09-16T20:52:47.500Z,30.49,27.56,0.07,1.03,0.01,293.38,299.52,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,right,
1023506,1023506,2018091612:593:2,2018-09-16T20:52:47.500Z,27.27,43.52,0.01,0.01,0.01,249.83,22.86,None,2552255.0,Eric Rowe,25.0,CB,1,away,right,
1023507,1023507,2018091612:593:2,2018-09-16T20:52:47.500Z,23.87,7.97,0.0,0.0,0.0,50.8,135.95,None,2553650.0,Corey Grant,30.0,RB,1,home,right,GO
1023508,1023508,2018091612:593:2,2018-09-16T20:52:47.500Z,31.71,35.14,0.0,0.0,0.01,268.09,19.72,None,2556571.0,Jonathan Jones,31.0,CB,1,away,right,
1023509,1023509,2018091612:593:2,2018-09-16T20:52:47.500Z,24.25,34.35,0.0,0.0,0.0,55.96,329.25,None,2557895.0,Dede Westbrook,12.0,WR,1,home,right,POST
1023510,1023510,2018091612:593:2,2018-09-16T20:52:47.500Z,23.85,43.77,0.0,0.0,0.0,41.72,325.63,None,2559153.0,Keelan Cole,84.0,WR,1,home,right,GO
1023511,1023511,2018091612:593:2,2018-09-16T20:52:47.500Z,25.88,24.25,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1024520,1024520,2018091612:617:2,2018-09-16T20:53:21.700Z,32.43,23.36,0.2,0.16,0.02,280.73,223.76,None,71251.0,Patrick Chung,23.0,SS,1,away,right,
1024521,1024521,2018091612:617:2,2018-09-16T20:53:21.700Z,40.67,25.34,0.17,0.52,0.02,268.43,212.13,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1024522,1024522,2018091612:617:2,2018-09-16T20:53:21.700Z,34.36,29.87,0.0,0.0,0.0,247.59,288.96,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,right,
1024523,1024523,2018091612:617:2,2018-09-16T20:53:21.700Z,30.94,38.42,0.13,0.11,0.01,246.63,55.05,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1024524,1024524,2018091612:617:2,2018-09-16T20:53:21.700Z,25.18,30.26,0.0,0.0,0.01,89.3,173.1,None,2543477.0,Blake Bortles,5.0,QB,1,home,right,
1024525,1024525,2018091612:617:2,2018-09-16T20:53:21.700Z,29.12,38.47,0.02,0.02,0.01,99.03,1.31,None,2543614.0,Donte Moncrief,10.0,WR,1,home,right,HITCH
1024526,1024526,2018091612:617:2,2018-09-16T20:53:21.700Z,27.86,24.88,0.04,0.04,0.01,127.38,100.4,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,right,OUT
1024527,1024527,2018091612:617:2,2018-09-16T20:53:21.700Z,31.63,36.09,0.26,0.81,0.02,232.3,209.16,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,right,
1024528,1024528,2018091612:617:2,2018-09-16T20:53:21.700Z,34.12,28.38,5.44,0.71,0.55,356.91,24.81,None,2552255.0,Eric Rowe,25.0,CB,1,away,right,
1024529,1024529,2018091612:617:2,2018-09-16T20:53:21.700Z,25.03,28.21,0.0,0.0,0.01,89.62,65.84,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,right,FLAT
1024530,1024530,2018091612:617:2,2018-09-16T20:53:21.700Z,35.4,22.81,0.07,0.07,0.0,263.23,291.89,None,2556571.0,Jonathan Jones,31.0,CB,1,away,right,
1024531,1024531,2018091612:617:2,2018-09-16T20:53:21.700Z,29.27,23.48,0.01,0.01,0.02,63.0,276.64,None,2557895.0,Dede Westbrook,12.0,WR,1,home,right,CORNER
1024532,1024532,2018091612:617:2,2018-09-16T20:53:21.700Z,26.95,30.92,5.8,1.41,0.59,7.3,359.62,None,2559153.0,Keelan Cole,84.0,WR,1,home,right,POST
1024533,1024533,2018091612:617:2,2018-09-16T20:53:21.700Z,29.77,30.22,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1025570,1025570,2018091612:683:2,2018-09-16T20:55:10.400Z,46.7,37.99,0.37,0.27,0.04,257.74,40.52,None,71251.0,Patrick Chung,23.0,SS,1,away,right,
1025571,1025571,2018091612:683:2,2018-09-16T20:55:10.400Z,49.39,25.66,0.39,1.16,0.04,241.69,64.1,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1025572,1025572,2018091612:683:2,2018-09-16T20:55:10.400Z,38.18,26.59,1.93,2.1,0.2,280.16,106.57,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,right,
1025573,1025573,2018091612:683:2,2018-09-16T20:55:10.400Z,35.44,10.84,0.27,0.87,0.03,273.1,222.76,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1025574,1025574,2018091612:683:2,2018-09-16T20:55:10.400Z,29.55,30.34,0.01,0.01,0.0,84.79,359.56,None,2543477.0,Blake Bortles,5.0,QB,1,home,right,
1025575,1025575,2018091612:683:2,2018-09-16T20:55:10.400Z,32.71,11.14,0.09,0.05,0.02,70.69,300.9,None,2543614.0,Donte Moncrief,10.0,WR,1,home,right,GO
1025576,1025576,2018091612:683:2,2018-09-16T20:55:10.400Z,38.52,31.62,0.09,0.4,0.01,314.15,36.44,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,right,
1025577,1025577,2018091612:683:2,2018-09-16T20:55:10.400Z,34.71,43.96,0.04,0.01,0.0,237.64,154.21,None,2552255.0,Eric Rowe,25.0,CB,1,away,right,
1025578,1025578,2018091612:683:2,2018-09-16T20:55:10.400Z,29.71,32.4,0.0,0.0,0.0,78.38,68.51,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,right,ANGLE
1025579,1025579,2018091612:683:2,2018-09-16T20:55:10.400Z,32.12,34.97,0.14,0.19,0.02,189.12,330.81,None,2553318.0,James O'Shaughnessy,80.0,TE,1,home,right,GO
1025580,1025580,2018091612:683:2,2018-09-16T20:55:10.400Z,40.02,20.07,0.09,0.09,0.04,267.12,154.88,None,2556571.0,Jonathan Jones,31.0,CB,1,away,right,
1025581,1025581,2018091612:683:2,2018-09-16T20:55:10.400Z,33.54,21.15,0.01,0.01,0.01,76.67,158.33,None,2557895.0,Dede Westbrook,12.0,WR,1,home,right,GO
1025582,1025582,2018091612:683:2,2018-09-16T20:55:10.400Z,32.01,44.86,0.02,0.02,0.01,35.36,329.02,None,2559153.0,Keelan Cole,84.0,WR,1,home,right,GO
1025583,1025583,2018091612:683:2,2018-09-16T20:55:10.400Z,34.0,30.19,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1026396,1026396,2018091612:712:2,2018-09-16T20:55:54.599Z,60.49,37.04,0.18,1.51,0.02,258.51,194.89,None,71251.0,Patrick Chung,23.0,SS,1,away,right,
1026397,1026397,2018091612:712:2,2018-09-16T20:55:54.599Z,71.89,28.62,0.07,0.06,0.01,226.26,179.83,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1026398,1026398,2018091612:712:2,2018-09-16T20:55:54.599Z,60.38,26.63,0.08,0.32,0.01,227.42,125.14,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,right,
1026399,1026399,2018091612:712:2,2018-09-16T20:55:54.599Z,60.16,15.61,0.04,0.04,0.02,313.04,116.9,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1026400,1026400,2018091612:712:2,2018-09-16T20:55:54.599Z,50.81,30.33,0.01,0.01,0.01,84.14,243.44,None,2543477.0,Blake Bortles,5.0,QB,1,home,right,
1026401,1026401,2018091612:712:2,2018-09-16T20:55:54.599Z,60.11,31.7,0.07,0.15,0.02,255.96,176.73,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,right,
1026402,1026402,2018091612:712:2,2018-09-16T20:55:54.599Z,61.32,40.87,0.02,0.03,0.02,226.31,214.62,None,2552255.0,Eric Rowe,25.0,CB,1,away,right,
1026403,1026403,2018091612:712:2,2018-09-16T20:55:54.599Z,53.15,34.43,0.1,0.26,0.01,68.69,247.51,None,2553318.0,James O'Shaughnessy,80.0,TE,1,home,right,FLAT
1026404,1026404,2018091612:712:2,2018-09-16T20:55:54.599Z,51.6,40.06,0.41,5.34,0.07,101.14,180.46,None,2553650.0,Corey Grant,30.0,RB,1,home,right,CROSS
1026405,1026405,2018091612:712:2,2018-09-16T20:55:54.599Z,58.4,18.44,0.08,0.07,0.0,258.77,20.58,None,2556571.0,Jonathan Jones,31.0,CB,1,away,right,
1026406,1026406,2018091612:712:2,2018-09-16T20:55:54.599Z,55.23,20.02,0.0,0.0,0.0,58.42,297.0,None,2557895.0,Dede Westbrook,12.0,WR,1,home,right,CROSS
1026407,1026407,2018091612:712:2,2018-09-16T20:55:54.599Z,55.04,38.51,0.0,0.0,0.01,53.52,198.93,None,2559153.0,Keelan Cole,84.0,WR,1,home,right,CROSS
1026408,1026408,2018091612:712:2,2018-09-16T20:55:54.599Z,54.27,18.3,0.0,0.0,0.0,68.92,195.47,None,2561018.0,D.J. Chark,17.0,WR,1,home,right,POST
1026409,1026409,2018091612:712:2,2018-09-16T20:55:54.599Z,55.83,30.19,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1027782,1027782,2018091612:736:2,2018-09-16T20:56:41.299Z,73.42,29.0,0.42,0.27,0.04,235.38,203.71,None,71251.0,Patrick Chung,23.0,SS,1,away,right,
1027783,1027783,2018091612:736:2,2018-09-16T20:56:41.299Z,83.54,23.08,0.05,0.62,0.01,232.73,74.26,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1027784,1027784,2018091612:736:2,2018-09-16T20:56:41.299Z,72.39,20.84,0.11,0.45,0.01,266.54,266.5,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,right,
1027785,1027785,2018091612:736:2,2018-09-16T20:56:41.299Z,70.25,12.16,0.01,0.02,0.0,249.51,202.6,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1027786,1027786,2018091612:736:2,2018-09-16T20:56:41.299Z,64.39,24.31,0.01,0.01,0.0,68.92,340.81,None,2543477.0,Blake Bortles,5.0,QB,1,home,right,
1027787,1027787,2018091612:736:2,2018-09-16T20:56:41.299Z,67.94,12.49,0.0,0.0,0.0,64.45,100.09,None,2543614.0,Donte Moncrief,10.0,WR,1,home,right,GO
1027788,1027788,2018091612:736:2,2018-09-16T20:56:41.299Z,73.72,25.24,0.09,0.1,0.02,279.28,187.18,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,right,
1027789,1027789,2018091612:736:2,2018-09-16T20:56:41.299Z,74.0,30.56,1.23,1.48,0.11,240.51,166.81,None,2552255.0,Eric Rowe,25.0,CB,1,away,right,
1027790,1027790,2018091612:736:2,2018-09-16T20:56:41.299Z,64.66,26.56,0.15,0.43,0.03,20.36,156.24,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,right,FLAT
1027791,1027791,2018091612:736:2,2018-09-16T20:56:41.299Z,68.03,30.4,0.0,0.0,0.01,69.0,29.31,None,2553318.0,James O'Shaughnessy,80.0,TE,1,home,right,CROSS
1027792,1027792,2018091612:736:2,2018-09-16T20:56:41.299Z,64.86,31.01,1.6,5.45,0.15,343.37,236.76,None,2553650.0,Corey Grant,30.0,RB,1,home,right,FLAT
1027793,1027793,2018091612:736:2,2018-09-16T20:56:41.299Z,71.62,32.22,0.13,0.51,0.01,237.23,138.49,None,2556571.0,Jonathan Jones,31.0,CB,1,away,right,
1027794,1027794,2018091612:736:2,2018-09-16T20:56:41.299Z,67.04,31.84,0.0,0.0,0.0,69.54,132.91,None,2561018.0,D.J. Chark,17.0,WR,1,home,right,IN
1027795,1027795,2018091612:736:2,2018-09-16T20:56:41.299Z,69.06,24.14,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1028734,1028734,2018091612:760:2,2018-09-16T20:57:21.900Z,87.82,31.12,1.47,1.7,0.16,250.6,286.78,None,71251.0,Patrick Chung,23.0,SS,1,away,right,
1028735,1028735,2018091612:760:2,2018-09-16T20:57:21.900Z,98.85,27.22,0.01,0.01,0.01,263.47,203.43,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1028736,1028736,2018091612:760:2,2018-09-16T20:57:21.900Z,90.62,22.07,0.15,0.4,0.02,221.71,53.16,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,right,
1028737,1028737,2018091612:760:2,2018-09-16T20:57:21.900Z,87.58,11.99,0.07,0.07,0.02,248.03,81.44,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1028738,1028738,2018091612:760:2,2018-09-16T20:57:21.900Z,81.64,26.91,0.13,0.1,0.04,117.58,11.8,None,2540225.0,Tommy Bohanon,40.0,FB,1,home,right,OUT
1028739,1028739,2018091612:760:2,2018-09-16T20:57:21.900Z,84.84,24.29,0.02,0.02,0.0,82.24,72.47,None,2543477.0,Blake Bortles,5.0,QB,1,home,right,
1028740,1028740,2018091612:760:2,2018-09-16T20:57:21.900Z,85.18,29.16,0.0,0.0,0.02,332.28,88.94,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,right,IN
1028741,1028741,2018091612:760:2,2018-09-16T20:57:21.900Z,87.37,29.8,1.52,3.22,0.13,246.69,191.77,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,right,
1028742,1028742,2018091612:760:2,2018-09-16T20:57:21.900Z,87.29,42.6,0.06,0.08,0.02,318.12,84.96,None,2552255.0,Eric Rowe,25.0,CB,1,away,right,
1028743,1028743,2018091612:760:2,2018-09-16T20:57:21.900Z,79.35,24.13,0.03,0.04,0.01,325.37,194.27,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,right,
1028744,1028744,2018091612:760:2,2018-09-16T20:57:21.900Z,90.29,26.48,0.01,0.01,0.0,282.3,63.19,None,2556119.0,Elandon Roberts,52.0,MLB,1,away,right,
1028745,1028745,2018091612:760:2,2018-09-16T20:57:21.900Z,84.16,43.38,0.03,0.04,0.02,41.67,177.92,None,2559153.0,Keelan Cole,84.0,WR,1,home,right,GO
1028746,1028746,2018091612:760:2,2018-09-16T20:57:21.900Z,85.22,12.36,0.01,0.01,0.01,47.43,357.75,None,2561018.0,D.J. Chark,17.0,WR,1,home,right,GO
1028747,1028747,2018091612:760:2,2018-09-16T20:57:21.900Z,85.98,24.19,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1029602,1029602,2018091612:836:2,2018-09-16T21:01:26.599Z,78.51,29.39,2.54,2.51,0.26,62.8,40.11,None,494259.0,Barry Church,42.0,SS,1,home,left,
1029603,1029603,2018091612:836:2,2018-09-16T21:01:26.599Z,82.68,28.54,0.11,0.1,0.01,231.78,204.59,None,497240.0,Rob Gronkowski,87.0,TE,1,away,left,CROSS
1029604,1029604,2018091612:836:2,2018-09-16T21:01:26.599Z,83.35,23.94,0.19,0.15,0.05,222.26,154.73,None,2504211.0,Tom Brady,12.0,QB,1,away,left,
1029605,1029605,2018091612:836:2,2018-09-16T21:01:26.599Z,83.92,8.49,0.13,0.14,0.02,249.35,264.26,None,2530515.0,Chris Hogan,15.0,WR,1,away,left,GO
1029606,1029606,2018091612:836:2,2018-09-16T21:01:26.599Z,68.92,26.18,1.69,0.34,0.17,168.84,202.65,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,left,
1029607,1029607,2018091612:836:2,2018-09-16T21:01:26.599Z,83.52,29.87,0.15,0.68,0.02,197.32,307.89,None,2533046.0,Dwayne Allen,83.0,TE,1,away,left,POST
1029608,1029608,2018091612:836:2,2018-09-16T21:01:26.599Z,79.51,32.11,0.52,0.11,0.05,198.14,153.13,None,2541162.0,A.J. Bouye,21.0,CB,1,home,left,
1029609,1029609,2018091612:836:2,2018-09-16T21:01:26.599Z,76.66,25.0,0.59,0.46,0.06,33.54,265.26,None,2543711.0,Telvin Smith,50.0,OLB,1,home,left,
1029610,1029610,2018091612:836:2,2018-09-16T21:01:26.599Z,80.72,8.64,0.32,0.52,0.03,35.09,343.15,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,left,
1029611,1029611,2018091612:836:2,2018-09-16T21:01:26.599Z,76.45,21.58,0.57,0.66,0.06,78.69,290.2,None,2555329.0,Myles Jack,44.0,OLB,1,home,left,
1029612,1029612,2018091612:836:2,2018-09-16T21:01:26.599Z,82.96,19.15,0.41,1.65,0.04,349.64,259.55,None,2558956.0,Jacob Hollister,47.0,TE,1,away,left,GO
1029613,1029613,2018091612:836:2,2018-09-16T21:01:26.599Z,87.96,23.91,0.12,0.13,0.02,232.74,117.83,None,2560809.0,Sony Michel,26.0,RB,1,away,left,OUT
1029614,1029614,2018091612:836:2,2018-09-16T21:01:26.599Z,78.79,16.72,0.96,0.81,0.1,26.14,220.97,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,left,
1029615,1029615,2018091612:836:2,2018-09-16T21:01:26.599Z,81.88,24.2,0.03,0.04,0.01,,,None,,Football,,,1,football,left,
1030316,1030316,2018091612:858:2,2018-09-16T21:02:11.000Z,70.34,25.03,0.48,0.18,0.05,87.35,266.89,None,494259.0,Barry Church,42.0,SS,1,home,left,
1030317,1030317,2018091612:858:2,2018-09-16T21:02:11.000Z,82.55,15.95,0.0,0.0,0.0,271.36,291.51,None,497240.0,Rob Gronkowski,87.0,TE,1,away,left,GO
1030318,1030318,2018091612:858:2,2018-09-16T21:02:11.000Z,86.86,23.97,0.0,0.0,0.01,246.1,87.27,None,2504211.0,Tom Brady,12.0,QB,1,away,left,
1030319,1030319,2018091612:858:2,2018-09-16T21:02:11.000Z,84.87,27.1,4.3,1.33,0.44,327.04,357.35,None,2530515.0,Chris Hogan,15.0,WR,1,away,left,GO
1030320,1030320,2018091612:858:2,2018-09-16T21:02:11.000Z,80.98,16.38,0.02,0.02,0.0,9.94,15.96,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,left,
1030321,1030321,2018091612:858:2,2018-09-16T21:02:11.000Z,76.94,23.57,4.73,0.53,0.47,6.99,8.18,None,2539237.0,D.J. Hayden,25.0,CB,1,home,left,
1030322,1030322,2018091612:858:2,2018-09-16T21:02:11.000Z,83.43,43.28,0.0,0.0,0.0,206.96,54.23,None,2540145.0,Cordarrelle Patterson,84.0,WR,1,away,left,SCREEN
1030323,1030323,2018091612:858:2,2018-09-16T21:02:11.000Z,80.0,43.75,0.01,0.01,0.01,176.74,346.7,None,2541162.0,A.J. Bouye,21.0,CB,1,home,left,
1030324,1030324,2018091612:858:2,2018-09-16T21:02:11.000Z,75.68,8.44,0.01,0.01,0.01,151.81,253.07,None,2543711.0,Telvin Smith,50.0,OLB,1,home,left,
1030325,1030325,2018091612:858:2,2018-09-16T21:02:11.000Z,83.2,6.33,0.0,0.0,0.0,237.16,183.92,None,2543773.0,James White,28.0,RB,1,away,left,IN
1030326,1030326,2018091612:858:2,2018-09-16T21:02:11.000Z,83.58,35.26,0.0,0.0,0.0,209.97,140.2,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,left,HITCH
1030327,1030327,2018091612:858:2,2018-09-16T21:02:11.000Z,76.44,35.73,0.0,0.0,0.01,75.23,356.63,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,left,
1030328,1030328,2018091612:858:2,2018-09-16T21:02:11.000Z,75.88,26.01,0.52,1.01,0.05,83.4,257.33,None,2555329.0,Myles Jack,44.0,OLB,1,home,left,
1030329,1030329,2018091612:858:2,2018-09-16T21:02:11.000Z,81.89,24.25,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1031226,1031226,2018091612:903:2,2018-09-16T21:03:31.500Z,54.52,23.61,0.22,0.65,0.02,43.58,192.45,None,494259.0,Barry Church,42.0,SS,1,home,left,
1031227,1031227,2018091612:903:2,2018-09-16T21:03:31.500Z,66.08,25.66,0.03,0.04,0.01,97.46,286.11,None,497240.0,Rob Gronkowski,87.0,TE,1,away,left,
1031228,1031228,2018091612:903:2,2018-09-16T21:03:31.500Z,66.54,30.06,0.0,0.0,0.0,254.64,121.75,None,2504211.0,Tom Brady,12.0,QB,1,away,left,
1031229,1031229,2018091612:903:2,2018-09-16T21:03:31.500Z,69.95,30.25,0.0,0.0,0.0,254.66,287.88,None,2508101.0,James Develin,46.0,FB,1,away,left,OUT
1031230,1031230,2018091612:903:2,2018-09-16T21:03:31.500Z,67.29,14.27,4.17,2.34,0.43,233.13,186.03,None,2530515.0,Chris Hogan,15.0,WR,1,away,left,HITCH
1031231,1031231,2018091612:903:2,2018-09-16T21:03:31.500Z,51.32,32.8,1.44,0.47,0.15,77.64,216.21,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,left,
1031232,1031232,2018091612:903:2,2018-09-16T21:03:31.500Z,62.64,15.18,3.32,2.31,0.34,39.83,190.98,None,2541162.0,A.J. Bouye,21.0,CB,1,home,left,
1031233,1031233,2018091612:903:2,2018-09-16T21:03:31.500Z,60.94,32.05,0.04,0.29,0.0,46.83,174.62,None,2543711.0,Telvin Smith,50.0,OLB,1,home,left,
1031234,1031234,2018091612:903:2,2018-09-16T21:03:31.500Z,66.06,45.44,0.0,0.0,0.0,225.79,61.02,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,left,HITCH
1031235,1031235,2018091612:903:2,2018-09-16T21:03:31.500Z,63.97,45.64,0.0,0.0,0.0,56.64,228.01,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,left,
1031236,1031236,2018091612:903:2,2018-09-16T21:03:31.500Z,61.33,27.46,1.0,0.39,0.1,85.39,270.5,None,2555329.0,Myles Jack,44.0,OLB,1,home,left,
1031237,1031237,2018091612:903:2,2018-09-16T21:03:31.500Z,72.25,30.11,0.0,0.0,0.0,278.0,182.71,None,2560809.0,Sony Michel,26.0,RB,1,away,left,
1031238,1031238,2018091612:903:2,2018-09-16T21:03:31.500Z,64.25,23.33,0.61,1.66,0.07,67.67,115.78,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,left,
1031239,1031239,2018091612:903:2,2018-09-16T21:03:31.500Z,65.08,30.33,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1032038,1032038,2018091612:1109:2,2018-09-16T21:12:01.099Z,49.26,29.28,0.15,0.54,0.02,123.13,196.96,None,71251.0,Patrick Chung,23.0,SS,1,away,left,
1032039,1032039,2018091612:1109:2,2018-09-16T21:12:01.099Z,53.79,10.38,0.17,0.65,0.02,65.76,214.71,None,89756.0,Jason McCourty,30.0,CB,1,away,left,
1032040,1032040,2018091612:1109:2,2018-09-16T21:12:01.099Z,46.49,16.72,0.56,0.39,0.06,49.39,223.8,None,494287.0,Devin McCourty,32.0,FS,1,away,left,
1032041,1032041,2018091612:1109:2,2018-09-16T21:12:01.099Z,52.63,39.07,1.26,0.71,0.13,124.93,304.6,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,left,
1032042,1032042,2018091612:1109:2,2018-09-16T21:12:01.099Z,42.93,29.59,1.39,0.44,0.14,10.47,337.94,None,2541243.0,Duron Harmon,21.0,FS,1,away,left,
1032043,1032043,2018091612:1109:2,2018-09-16T21:12:01.099Z,66.83,24.05,0.26,0.72,0.03,264.74,230.59,None,2543477.0,Blake Bortles,5.0,QB,1,home,left,
1032044,1032044,2018091612:1109:2,2018-09-16T21:12:01.099Z,63.69,35.0,0.02,0.02,0.0,258.69,282.2,None,2543614.0,Donte Moncrief,10.0,WR,1,home,left,CROSS
1032045,1032045,2018091612:1109:2,2018-09-16T21:12:01.099Z,56.04,22.01,1.09,1.63,0.11,73.73,281.24,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,left,
1032046,1032046,2018091612:1109:2,2018-09-16T21:12:01.099Z,61.44,29.39,0.11,0.43,0.01,87.87,59.67,None,2552271.0,Geneo Grissom,96.0,OLB,1,away,left,
1032047,1032047,2018091612:1109:2,2018-09-16T21:12:01.099Z,63.16,17.11,0.01,0.01,0.0,252.42,292.92,None,2553318.0,James O'Shaughnessy,80.0,TE,1,home,left,GO
1032048,1032048,2018091612:1109:2,2018-09-16T21:12:01.099Z,67.24,21.23,0.01,0.01,0.01,207.4,226.05,None,2553650.0,Corey Grant,30.0,RB,1,home,left,ANGLE
1032049,1032049,2018091612:1109:2,2018-09-16T21:12:01.099Z,55.61,35.85,0.43,0.69,0.05,295.72,66.23,None,2556571.0,Jonathan Jones,31.0,CB,1,away,left,
1032050,1032050,2018091612:1109:2,2018-09-16T21:12:01.099Z,62.81,32.81,0.03,0.02,0.01,221.3,129.79,None,2557895.0,Dede Westbrook,12.0,WR,1,home,left,CORNER
1032051,1032051,2018091612:1109:2,2018-09-16T21:12:01.099Z,64.41,9.48,0.05,0.04,0.01,264.54,28.6,None,2559153.0,Keelan Cole,84.0,WR,1,home,left,GO
1032052,1032052,2018091612:1109:2,2018-09-16T21:12:01.099Z,62.22,24.31,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1033403,1033403,2018091612:1157:2,2018-09-16T21:15:44.500Z,21.95,17.64,0.56,0.29,0.06,267.99,308.63,None,494259.0,Barry Church,42.0,SS,1,home,right,
1033404,1033404,2018091612:1157:2,2018-09-16T21:15:44.500Z,14.4,34.35,0.01,0.01,0.02,97.12,88.35,None,497240.0,Rob Gronkowski,87.0,TE,1,away,right,CROSS
1033405,1033405,2018091612:1157:2,2018-09-16T21:15:44.500Z,10.56,24.49,0.01,0.01,0.0,99.13,242.47,None,2504211.0,Tom Brady,12.0,QB,1,away,right,
1033406,1033406,2018091612:1157:2,2018-09-16T21:15:44.500Z,14.39,10.08,0.0,0.0,0.01,309.15,352.41,None,2530515.0,Chris Hogan,15.0,WR,1,away,right,GO
