,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
1036743,1036743,2018092313:1716:3,2018-09-24T01:32:51.700Z,84.15,28.95,0.0,0.0,0.0,121.06,22.04,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,left,
1036744,1036744,2018092313:1716:3,2018-09-24T01:32:51.700Z,81.82,42.04,0.08,0.12,0.0,133.17,307.9,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,left,
1036745,1036745,2018092313:1716:3,2018-09-24T01:32:51.700Z,89.56,28.7,0.0,0.0,0.0,266.79,350.88,None,2540020.0,Theo Riddick,25.0,RB,1,home,left,FLAT
1036746,1036746,2018092313:1716:3,2018-09-24T01:32:51.700Z,70.58,33.91,0.29,0.2,0.05,96.25,105.13,None,2541243.0,Duron Harmon,21.0,FS,1,away,left,
1036747,1036747,2018092313:1716:3,2018-09-24T01:32:51.700Z,83.68,31.14,0.01,0.01,0.01,146.91,280.81,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,left,
1036748,1036748,2018092313:1716:3,2018-09-24T01:32:51.700Z,86.37,16.79,0.0,0.0,0.0,301.77,317.87,None,2543836.0,T.J. Jones,13.0,WR,1,home,left,GO
1036749,1036749,2018092313:1716:3,2018-09-24T01:32:51.700Z,79.64,16.3,0.56,3.22,0.04,92.36,47.1,None,2556571.0,Jonathan Jones,31.0,CB,1,away,left,
1036750,1036750,2018092313:1716:3,2018-09-24T01:32:51.700Z,87.35,14.06,3.18,2.17,0.33,299.87,11.13,None,2558052.0,Kenny Golladay,19.0,WR,1,home,left,OUT
1036751,1036751,2018092313:1716:3,2018-09-24T01:32:51.700Z,82.74,23.72,0.01,0.01,0.0,82.77,46.08,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,away,left,
1036752,1036752,2018092313:1716:3,2018-09-24T01:32:51.700Z,85.03,26.51,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1038028,1038028,2018092313:1757:3,2018-09-24T01:33:55.099Z,78.73,29.62,0.0,0.0,0.0,275.36,243.46,None,79860.0,Matthew Stafford,9.0,QB,1,home,left,
1038029,1038029,2018092313:1757:3,2018-09-24T01:33:55.099Z,67.1,15.31,0.0,0.0,0.0,54.49,221.45,None,89756.0,Jason McCourty,30.0,CB,1,away,left,
1038030,1038030,2018092313:1757:3,2018-09-24T01:33:55.099Z,56.12,27.45,0.25,0.63,0.03,54.34,317.59,None,494287.0,Devin McCourty,32.0,FS,1,away,left,
1038031,1038031,2018092313:1757:3,2018-09-24T01:33:55.099Z,76.19,17.18,0.0,0.0,0.0,309.43,330.42,None,497326.0,Golden Tate,15.0,WR,1,home,left,CROSS
1038032,1038032,2018092313:1757:3,2018-09-24T01:33:55.099Z,74.62,19.0,0.0,0.0,0.0,300.49,11.24,None,2532884.0,Marvin Jones,11.0,WR,1,home,left,GO
1038033,1038033,2018092313:1757:3,2018-09-24T01:33:55.099Z,73.57,35.97,0.0,0.0,0.01,145.47,242.34,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,left,
1038034,1038034,2018092313:1757:3,2018-09-24T01:33:55.099Z,68.34,43.32,1.23,0.85,0.12,167.36,211.59,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,left,
1038035,1038035,2018092313:1757:3,2018-09-24T01:33:55.099Z,78.58,31.63,0.0,0.0,0.0,300.6,271.91,None,2540020.0,Theo Riddick,25.0,RB,1,home,left,FLAT
1038036,1038036,2018092313:1757:3,2018-09-24T01:33:55.099Z,65.8,37.73,0.02,0.02,0.02,84.56,108.92,None,2541243.0,Duron Harmon,21.0,FS,1,away,left,
1038037,1038037,2018092313:1757:3,2018-09-24T01:33:55.099Z,73.07,32.49,0.0,0.0,0.0,147.15,135.92,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,left,
1038038,1038038,2018092313:1757:3,2018-09-24T01:33:55.099Z,74.93,38.14,0.0,0.0,0.0,273.05,294.6,None,2543836.0,T.J. Jones,13.0,WR,1,home,left,OUT
1038039,1038039,2018092313:1757:3,2018-09-24T01:33:55.099Z,71.85,18.23,0.0,0.0,0.0,97.37,129.11,None,2556571.0,Jonathan Jones,31.0,CB,1,away,left,
1038040,1038040,2018092313:1757:3,2018-09-24T01:33:55.099Z,76.14,41.05,2.78,2.16,0.29,268.83,176.58,None,2558052.0,Kenny Golladay,19.0,WR,1,home,left,CROSS
1038041,1038041,2018092313:1757:3,2018-09-24T01:33:55.099Z,72.61,27.45,0.0,0.0,0.0,63.32,335.16,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,away,left,
1038042,1038042,2018092313:1757:3,2018-09-24T01:33:55.099Z,74.11,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1039123,1039123,2018092313:1798:3,2018-09-24T01:34:54.900Z,69.6,23.75,0.0,0.0,0.0,291.73,264.59,None,79860.0,Matthew Stafford,9.0,QB,1,home,left,
1039124,1039124,2018092313:1798:3,2018-09-24T01:34:54.900Z,61.29,43.24,0.0,0.0,0.0,118.67,288.72,None,89756.0,Jason McCourty,30.0,CB,1,away,left,
1039125,1039125,2018092313:1798:3,2018-09-24T01:34:54.900Z,48.91,20.59,0.02,0.6,0.01,81.41,232.04,None,494287.0,Devin McCourty,32.0,FS,1,away,left,
1039126,1039126,2018092313:1798:3,2018-09-24T01:34:54.900Z,66.1,36.24,0.0,0.0,0.0,222.82,176.21,None,497326.0,Golden Tate,15.0,WR,1,home,left,CROSS
1039127,1039127,2018092313:1798:3,2018-09-24T01:34:54.900Z,65.95,42.97,0.0,0.0,0.0,241.26,160.17,None,2532884.0,Marvin Jones,11.0,WR,1,home,left,IN
1039128,1039128,2018092313:1798:3,2018-09-24T01:34:54.900Z,64.02,30.28,0.0,0.0,0.0,151.87,156.27,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,left,
1039129,1039129,2018092313:1798:3,2018-09-24T01:34:54.900Z,63.29,12.16,0.0,0.0,0.01,60.01,131.91,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,left,
1039130,1039130,2018092313:1798:3,2018-09-24T01:34:54.900Z,69.25,21.91,0.0,0.0,0.0,276.16,202.64,None,2540020.0,Theo Riddick,25.0,RB,1,home,left,FLAT
1039131,1039131,2018092313:1798:3,2018-09-24T01:34:54.900Z,48.17,31.7,0.0,0.0,0.01,106.47,215.6,None,2541243.0,Duron Harmon,21.0,FS,1,away,left,
1039132,1039132,2018092313:1798:3,2018-09-24T01:34:54.900Z,64.02,20.61,0.0,0.0,0.0,90.7,344.65,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,left,
1039133,1039133,2018092313:1798:3,2018-09-24T01:34:54.900Z,65.61,12.34,0.0,0.0,0.0,276.37,243.45,None,2543836.0,T.J. Jones,13.0,WR,1,home,left,CROSS
1039134,1039134,2018092313:1798:3,2018-09-24T01:34:54.900Z,60.15,37.17,0.0,0.0,0.0,78.28,140.19,None,2556571.0,Jonathan Jones,31.0,CB,1,away,left,
1039135,1039135,2018092313:1798:3,2018-09-24T01:34:54.900Z,65.53,31.79,0.0,0.0,0.0,269.15,52.1,None,2558052.0,Kenny Golladay,19.0,WR,1,home,left,POST
1039136,1039136,2018092313:1798:3,2018-09-24T01:34:54.900Z,62.72,26.55,0.0,0.0,0.0,98.6,90.86,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,away,left,
1039137,1039137,2018092313:1798:3,2018-09-24T01:34:54.900Z,65.06,24.06,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1039933,1039933,2018092313:1822:3,2018-09-24T01:35:08.099Z,62.28,29.61,0.08,0.38,0.01,272.24,134.63,None,79860.0,Matthew Stafford,9.0,QB,1,home,left,
1039934,1039934,2018092313:1822:3,2018-09-24T01:35:08.099Z,52.96,41.4,0.88,0.66,0.09,159.7,311.86,None,89756.0,Jason McCourty,30.0,CB,1,away,left,
1039935,1039935,2018092313:1822:3,2018-09-24T01:35:08.099Z,50.74,24.96,1.51,0.29,0.15,35.39,240.92,None,494287.0,Devin McCourty,32.0,FS,1,away,left,
1039936,1039936,2018092313:1822:3,2018-09-24T01:35:08.099Z,62.52,19.23,0.1,0.1,0.01,342.52,297.97,None,497326.0,Golden Tate,15.0,WR,1,home,left,
1039937,1039937,2018092313:1822:3,2018-09-24T01:35:08.099Z,61.56,37.21,0.18,0.23,0.02,254.05,58.31,None,2532884.0,Marvin Jones,11.0,WR,1,home,left,
1039938,1039938,2018092313:1822:3,2018-09-24T01:35:08.099Z,58.75,31.65,1.23,1.94,0.13,25.9,348.01,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,left,
1039939,1039939,2018092313:1822:3,2018-09-24T01:35:08.099Z,52.83,12.89,2.27,0.78,0.23,6.3,201.11,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,left,
1039940,1039940,2018092313:1822:3,2018-09-24T01:35:08.099Z,64.16,26.58,0.26,1.54,0.03,274.36,259.85,None,2540020.0,Theo Riddick,25.0,RB,1,home,left,
1039941,1039941,2018092313:1822:3,2018-09-24T01:35:08.099Z,47.08,30.34,1.09,0.38,0.11,82.87,84.27,None,2541243.0,Duron Harmon,21.0,FS,1,away,left,
1039942,1039942,2018092313:1822:3,2018-09-24T01:35:08.099Z,55.71,21.44,2.76,0.7,0.27,19.37,1.25,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,left,
1039943,1039943,2018092313:1822:3,2018-09-24T01:35:08.099Z,63.69,34.81,0.22,0.39,0.02,299.43,239.65,None,2543836.0,T.J. Jones,13.0,WR,1,home,left,
1039944,1039944,2018092313:1822:3,2018-09-24T01:35:08.099Z,53.48,32.8,2.83,1.53,0.29,159.08,219.09,None,2556571.0,Jonathan Jones,31.0,CB,1,away,left,
1039945,1039945,2018092313:1822:3,2018-09-24T01:35:08.099Z,61.73,12.65,0.42,0.45,0.04,261.14,81.42,None,2558052.0,Kenny Golladay,19.0,WR,1,home,left,
1039946,1039946,2018092313:1822:3,2018-09-24T01:35:08.099Z,56.51,29.21,0.65,0.99,0.07,104.09,232.63,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,away,left,
1039947,1039947,2018092313:1822:3,2018-09-24T01:35:08.099Z,61.01,29.62,0.24,0.21,0.02,,,None,,Football,,,1,football,left,
1040188,1040188,2018092313:1861:3,2018-09-24T01:36:35.599Z,65.85,29.58,0.0,0.0,0.0,267.16,274.42,None,79860.0,Matthew Stafford,9.0,QB,1,home,left,
1040189,1040189,2018092313:1861:3,2018-09-24T01:36:35.599Z,53.94,42.86,0.13,0.04,0.01,133.78,204.18,None,89756.0,Jason McCourty,30.0,CB,1,away,left,
1040190,1040190,2018092313:1861:3,2018-09-24T01:36:35.599Z,38.72,20.17,0.03,0.05,0.01,64.49,347.45,None,494287.0,Devin McCourty,32.0,FS,1,away,left,
1040191,1040191,2018092313:1861:3,2018-09-24T01:36:35.599Z,62.94,37.21,0.0,0.0,0.0,217.41,173.36,None,497326.0,Golden Tate,15.0,WR,1,home,left,FLAT
1040192,1040192,2018092313:1861:3,2018-09-24T01:36:35.599Z,62.74,41.17,0.0,0.0,0.0,256.1,273.99,None,2532884.0,Marvin Jones,11.0,WR,1,home,left,OUT
1040193,1040193,2018092313:1861:3,2018-09-24T01:36:35.599Z,56.84,43.94,0.04,0.04,0.01,90.68,250.7,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,left,
1040194,1040194,2018092313:1861:3,2018-09-24T01:36:35.599Z,65.81,27.3,0.0,0.0,0.0,298.47,270.95,None,2540020.0,Theo Riddick,25.0,RB,1,home,left,
1040195,1040195,2018092313:1861:3,2018-09-24T01:36:35.599Z,39.93,37.72,0.65,0.32,0.07,93.72,283.99,None,2541243.0,Duron Harmon,21.0,FS,1,away,left,
1040196,1040196,2018092313:1861:3,2018-09-24T01:36:35.599Z,58.63,25.74,0.56,0.6,0.05,76.88,72.3,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,left,
1040197,1040197,2018092313:1861:3,2018-09-24T01:36:35.599Z,61.88,39.12,0.0,0.0,0.0,291.86,31.79,None,2543836.0,T.J. Jones,13.0,WR,1,home,left,GO
1040198,1040198,2018092313:1861:3,2018-09-24T01:36:35.599Z,45.1,29.25,0.27,0.41,0.03,101.55,262.99,None,2555380.0,Cyrus Jones,41.0,CB,1,away,left,
1040199,1040199,2018092313:1861:3,2018-09-24T01:36:35.599Z,51.89,43.47,0.53,0.26,0.05,151.32,272.25,None,2556571.0,Jonathan Jones,31.0,CB,1,away,left,
1040200,1040200,2018092313:1861:3,2018-09-24T01:36:35.599Z,61.78,21.12,0.0,0.0,0.0,278.24,77.92,None,2558052.0,Kenny Golladay,19.0,WR,1,home,left,CROSS
1040201,1040201,2018092313:1861:3,2018-09-24T01:36:35.599Z,53.24,17.76,0.0,0.0,0.0,51.89,149.96,None,2560754.0,J.C. Jackson,27.0,DB,1,away,left,
1040202,1040202,2018092313:1861:3,2018-09-24T01:36:35.599Z,61.13,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1041163,1041163,2018092313:1959:3,2018-09-24T01:52:39.400Z,35.9,30.07,0.0,0.0,0.0,96.92,88.65,None,79860.0,Matthew Stafford,9.0,QB,1,home,right,
1041164,1041164,2018092313:1959:3,2018-09-24T01:52:39.400Z,43.12,39.93,0.0,0.0,0.0,259.59,49.22,None,89756.0,Jason McCourty,30.0,CB,1,away,right,
1041165,1041165,2018092313:1959:3,2018-09-24T01:52:39.400Z,53.71,22.77,0.01,0.01,0.03,265.91,328.01,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1041166,1041166,2018092313:1959:3,2018-09-24T01:52:39.400Z,39.54,18.13,0.0,0.0,0.0,51.7,177.32,None,497326.0,Golden Tate,15.0,WR,1,home,right,OUT
1041167,1041167,2018092313:1959:3,2018-09-24T01:52:39.400Z,40.1,39.29,0.0,0.0,0.0,94.11,100.13,None,2532884.0,Marvin Jones,11.0,WR,1,home,right,IN
1041168,1041168,2018092313:1959:3,2018-09-24T01:52:39.400Z,42.13,10.3,0.0,0.0,0.0,270.18,214.46,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1041169,1041169,2018092313:1959:3,2018-09-24T01:52:39.400Z,36.15,32.19,0.0,0.0,0.0,89.42,251.96,None,2540020.0,Theo Riddick,25.0,RB,1,home,right,FLAT
1041170,1041170,2018092313:1959:3,2018-09-24T01:52:39.400Z,37.92,33.86,2.52,1.88,0.26,66.44,11.53,None,2541199.0,Luke Willson,82.0,TE,1,home,right,POST
1041171,1041171,2018092313:1959:3,2018-09-24T01:52:39.400Z,50.87,35.01,1.03,0.29,0.09,261.68,306.58,None,2541243.0,Duron Harmon,21.0,FS,1,away,right,
1041172,1041172,2018092313:1959:3,2018-09-24T01:52:39.400Z,41.94,23.68,0.0,0.0,0.0,314.45,353.94,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,right,
1041173,1041173,2018092313:1959:3,2018-09-24T01:52:39.400Z,45.43,31.71,0.31,0.83,0.03,266.16,72.03,None,2555380.0,Cyrus Jones,41.0,CB,1,away,right,
1041174,1041174,2018092313:1959:3,2018-09-24T01:52:39.400Z,43.12,18.2,2.01,0.47,0.19,278.04,339.75,None,2556571.0,Jonathan Jones,31.0,CB,1,away,right,
1041175,1041175,2018092313:1959:3,2018-09-24T01:52:39.400Z,39.99,10.66,0.0,0.0,0.0,85.3,27.95,None,2558052.0,Kenny Golladay,19.0,WR,1,home,right,IN
1041176,1041176,2018092313:1959:3,2018-09-24T01:52:39.400Z,43.09,27.7,1.01,0.54,0.1,3.76,9.05,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,away,right,
1041177,1041177,2018092313:1959:3,2018-09-24T01:52:39.400Z,40.62,29.76,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1042213,1042213,2018092313:2075:3,2018-09-24T01:55:35.599Z,36.5,32.46,0.99,1.21,0.09,111.41,302.97,None,71441.0,Glover Quin,27.0,FS,1,home,left,
1042214,1042214,2018092313:2075:3,2018-09-24T01:55:35.599Z,43.65,28.41,0.26,0.52,0.02,308.75,349.68,None,497240.0,Rob Gronkowski,87.0,TE,1,away,left,POST
1042215,1042215,2018092313:2075:3,2018-09-24T01:55:35.599Z,44.3,23.75,0.13,0.88,0.01,270.97,18.12,None,2504211.0,Tom Brady,12.0,QB,1,away,left,
1042216,1042216,2018092313:2075:3,2018-09-24T01:55:35.599Z,44.54,42.73,0.12,0.71,0.01,275.29,295.97,None,2530515.0,Chris Hogan,15.0,WR,1,away,left,IN
1042217,1042217,2018092313:2075:3,2018-09-24T01:55:35.599Z,44.68,30.44,0.23,0.62,0.01,282.16,213.29,None,2533046.0,Dwayne Allen,83.0,TE,1,away,left,FLAT
1042218,1042218,2018092313:2075:3,2018-09-24T01:55:35.599Z,40.16,33.1,0.88,0.74,0.09,102.74,102.87,None,2534830.0,Tavon Wilson,32.0,SS,1,home,left,
1042219,1042219,2018092313:2075:3,2018-09-24T01:55:35.599Z,40.3,42.47,1.59,1.92,0.17,130.51,46.45,None,2540288.0,Darius Slay,23.0,CB,1,home,left,
1042220,1042220,2018092313:2075:3,2018-09-24T01:55:35.599Z,41.72,30.42,0.29,0.85,0.02,93.71,283.35,None,2543869.0,Devon Kennard,42.0,OLB,1,home,left,
1042221,1042221,2018092313:2075:3,2018-09-24T01:55:35.599Z,39.37,9.75,1.21,0.63,0.12,52.67,82.16,None,2543872.0,Nevin Lawson,24.0,CB,1,home,left,
1042222,1042222,2018092313:2075:3,2018-09-24T01:55:35.599Z,38.69,27.16,0.34,0.89,0.04,97.69,65.29,None,2550572.0,Christian Jones,52.0,ILB,1,home,left,
1042223,1042223,2018092313:2075:3,2018-09-24T01:55:35.599Z,31.26,18.07,0.37,0.38,0.04,80.94,257.18,None,2552262.0,Quandre Diggs,28.0,CB,1,home,left,
1042224,1042224,2018092313:2075:3,2018-09-24T01:55:35.599Z,43.54,10.49,0.03,0.04,0.0,278.01,1.33,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,left,GO
1042225,1042225,2018092313:2075:3,2018-09-24T01:55:35.599Z,42.22,18.23,0.27,0.84,0.03,41.1,221.56,None,2552494.0,Eli Harold,57.0,OLB,1,home,left,
1042226,1042226,2018092313:2075:3,2018-09-24T01:55:35.599Z,38.32,22.67,0.23,0.22,0.02,269.96,132.03,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,left,
1042227,1042227,2018092313:2075:3,2018-09-24T01:55:35.599Z,49.73,23.77,0.01,0.05,0.01,275.62,242.44,None,2560809.0,Sony Michel,26.0,RB,1,away,left,
1042228,1042228,2018092313:2075:3,2018-09-24T01:55:35.599Z,42.89,23.84,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1043269,1043269,2018092313:2137:3,2018-09-24T01:57:46.700Z,11.43,13.4,0.09,1.24,0.01,83.51,320.95,None,71441.0,Glover Quin,27.0,FS,1,home,left,
1043270,1043270,2018092313:2137:3,2018-09-24T01:57:46.700Z,22.57,7.46,0.01,0.01,0.0,279.41,30.43,None,497240.0,Rob Gronkowski,87.0,TE,1,away,left,GO
1043271,1043271,2018092313:2137:3,2018-09-24T01:57:46.700Z,26.41,23.7,0.0,0.0,0.0,283.11,184.84,None,2504211.0,Tom Brady,12.0,QB,1,away,left,
1043272,1043272,2018092313:2137:3,2018-09-24T01:57:46.700Z,23.49,31.07,0.0,0.0,0.0,264.62,253.65,None,2530515.0,Chris Hogan,15.0,WR,1,away,left,IN
1043273,1043273,2018092313:2137:3,2018-09-24T01:57:46.700Z,24.14,36.14,0.04,0.03,0.0,275.39,348.99,None,2539265.0,Rex Burkhead,34.0,RB,1,away,left,GO
1043274,1043274,2018092313:2137:3,2018-09-24T01:57:46.700Z,19.18,44.46,0.14,0.46,0.02,96.74,53.95,None,2540288.0,Darius Slay,23.0,CB,1,home,left,
1043275,1043275,2018092313:2137:3,2018-09-24T01:57:46.700Z,23.65,14.94,0.0,0.0,0.0,273.58,134.11,None,2543773.0,James White,28.0,RB,1,away,left,OUT
1043276,1043276,2018092313:2137:3,2018-09-24T01:57:46.700Z,21.02,29.1,0.01,0.01,0.01,36.45,126.25,None,2543869.0,Devon Kennard,42.0,OLB,1,home,left,
1043277,1043277,2018092313:2137:3,2018-09-24T01:57:46.700Z,21.36,14.59,0.13,1.31,0.01,92.81,136.79,None,2543872.0,Nevin Lawson,24.0,CB,1,home,left,
1043278,1043278,2018092313:2137:3,2018-09-24T01:57:46.700Z,19.79,7.43,0.06,0.05,0.02,70.95,67.76,None,2552262.0,Quandre Diggs,28.0,CB,1,home,left,
1043279,1043279,2018092313:2137:3,2018-09-24T01:57:46.700Z,22.89,45.04,0.0,0.0,0.01,264.11,48.25,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,left,IN
1043280,1043280,2018092313:2137:3,2018-09-24T01:57:46.700Z,21.04,18.73,0.0,0.0,0.0,88.58,295.91,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,left,
1043281,1043281,2018092313:2137:3,2018-09-24T01:57:46.700Z,17.32,21.15,0.69,0.93,0.07,286.21,200.78,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,left,
1043282,1043282,2018092313:2137:3,2018-09-24T01:57:46.700Z,17.96,36.7,0.28,0.41,0.04,279.39,290.49,None,2557924.0,Jalen Reeves-Maybin,44.0,OLB,1,home,left,
1043283,1043283,2018092313:2137:3,2018-09-24T01:57:46.700Z,20.1,31.59,0.02,0.01,0.02,95.46,215.8,None,2558821.0,Jamal Agnew,39.0,CB,1,home,left,
1043284,1043284,2018092313:2137:3,2018-09-24T01:57:46.700Z,21.59,24.02,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1044165,1044165,2018092313:2180:3,2018-09-24T01:59:07.099Z,11.38,37.5,0.08,0.15,0.01,95.12,150.13,None,71441.0,Glover Quin,27.0,FS,1,home,left,
1044166,1044166,2018092313:2180:3,2018-09-24T01:59:07.099Z,21.24,38.62,0.0,0.0,0.0,274.19,136.64,None,497240.0,Rob Gronkowski,87.0,TE,1,away,left,HITCH
1044167,1044167,2018092313:2180:3,2018-09-24T01:59:07.099Z,25.71,29.61,0.0,0.0,0.0,278.35,85.11,None,2504211.0,Tom Brady,12.0,QB,1,away,left,
1044168,1044168,2018092313:2180:3,2018-09-24T01:59:07.099Z,23.91,25.3,3.61,0.9,0.36,246.08,184.41,None,2530515.0,Chris Hogan,15.0,WR,1,away,left,CORNER
1044169,1044169,2018092313:2180:3,2018-09-24T01:59:07.099Z,18.68,38.96,0.0,0.0,0.01,93.0,317.79,None,2535609.0,DeShawn Shead,26.0,CB,1,home,left,
1044170,1044170,2018092313:2180:3,2018-09-24T01:59:07.099Z,22.6,16.77,0.0,0.0,0.0,273.66,105.57,None,2539265.0,Rex Burkhead,34.0,RB,1,away,left,SLANT
1044171,1044171,2018092313:2180:3,2018-09-24T01:59:07.099Z,17.47,16.58,0.01,0.01,0.0,77.98,69.9,None,2540288.0,Darius Slay,23.0,CB,1,home,left,
1044172,1044172,2018092313:2180:3,2018-09-24T01:59:07.099Z,25.49,32.74,0.0,0.0,0.0,270.3,195.14,None,2543773.0,James White,28.0,RB,1,away,left,WHEEL
1044173,1044173,2018092313:2180:3,2018-09-24T01:59:07.099Z,19.66,32.7,0.0,0.0,0.0,126.9,104.81,None,2543869.0,Devon Kennard,42.0,OLB,1,home,left,
1044174,1044174,2018092313:2180:3,2018-09-24T01:59:07.099Z,20.01,8.42,0.0,0.0,0.01,86.26,63.12,None,2543872.0,Nevin Lawson,24.0,CB,1,home,left,
1044175,1044175,2018092313:2180:3,2018-09-24T01:59:07.099Z,17.33,34.12,0.0,0.0,0.0,91.92,28.05,None,2552262.0,Quandre Diggs,28.0,CB,1,home,left,
1044176,1044176,2018092313:2180:3,2018-09-24T01:59:07.099Z,21.72,8.41,0.0,0.0,0.0,284.02,235.82,None,2552424.0,Phillip Dorsett,13.0,WR,1,away,left,SLANT
1044177,1044177,2018092313:2180:3,2018-09-24T01:59:07.099Z,19.97,23.59,0.0,0.01,0.0,48.67,141.21,None,2552494.0,Eli Harold,57.0,OLB,1,home,left,
1044178,1044178,2018092313:2180:3,2018-09-24T01:59:07.099Z,19.56,27.4,0.09,0.45,0.02,110.78,223.7,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,left,
1044179,1044179,2018092313:2180:3,2018-09-24T01:59:07.099Z,19.51,35.86,0.0,0.0,0.0,289.45,131.43,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,left,
1044180,1044180,2018092313:2180:3,2018-09-24T01:59:07.099Z,17.33,25.73,2.72,2.02,0.26,127.01,176.81,None,2558821.0,Jamal Agnew,39.0,CB,1,home,left,
1044181,1044181,2018092313:2180:3,2018-09-24T01:59:07.099Z,11.41,23.63,1.44,0.49,0.15,107.64,186.54,None,2560913.0,Tracy Walker,47.0,DB,1,home,left,
1044182,1044182,2018092313:2180:3,2018-09-24T01:59:07.099Z,20.44,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1045209,1045209,2018092313:2242:3,2018-09-24T02:03:42.900Z,33.21,27.1,0.0,0.0,0.0,89.35,76.41,None,79860.0,Matthew Stafford,9.0,QB,1,home,right,
1045210,1045210,2018092313:2242:3,2018-09-24T02:03:42.900Z,38.58,15.33,0.02,0.02,0.01,272.83,229.45,None,89756.0,Jason McCourty,30.0,CB,1,away,right,
1045211,1045211,2018092313:2242:3,2018-09-24T02:03:42.900Z,43.19,21.55,0.0,0.0,0.0,262.74,8.22,None,494287.0,Devin McCourty,32.0,FS,1,away,right,
1045212,1045212,2018092313:2242:3,2018-09-24T02:03:42.900Z,27.93,27.09,0.0,0.0,0.0,89.42,21.53,None,497149.0,LeGarrette Blount,29.0,RB,1,home,right,
1045213,1045213,2018092313:2242:3,2018-09-24T02:03:42.900Z,32.9,18.35,0.0,0.0,0.0,46.28,11.32,None,497326.0,Golden Tate,15.0,WR,1,home,right,
1045214,1045214,2018092313:2242:3,2018-09-24T02:03:42.900Z,34.2,40.98,0.0,0.0,0.0,91.57,93.22,None,2532884.0,Marvin Jones,11.0,WR,1,home,right,
1045215,1045215,2018092313:2242:3,2018-09-24T02:03:42.900Z,37.42,30.74,0.03,0.02,0.01,245.69,155.87,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,right,
1045216,1045216,2018092313:2242:3,2018-09-24T02:03:42.900Z,38.83,40.18,0.17,0.12,0.02,243.93,13.04,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,right,
1045217,1045217,2018092313:2242:3,2018-09-24T02:03:42.900Z,32.79,22.66,0.0,0.0,0.0,89.76,164.24,None,2540203.0,Levine Toilolo,87.0,TE,1,home,right,
1045218,1045218,2018092313:2242:3,2018-09-24T02:03:42.900Z,48.53,28.92,0.24,0.38,0.02,259.23,100.88,None,2541243.0,Duron Harmon,21.0,FS,1,away,right,
1045219,1045219,2018092313:2242:3,2018-09-24T02:03:42.900Z,35.83,22.01,0.0,0.0,0.0,311.14,319.11,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,right,
1045220,1045220,2018092313:2242:3,2018-09-24T02:03:42.900Z,38.95,25.43,0.0,0.0,0.0,278.83,86.6,None,2556119.0,Elandon Roberts,52.0,MLB,1,away,right,
1045221,1045221,2018092313:2242:3,2018-09-24T02:03:42.900Z,35.92,19.09,0.01,0.01,0.0,264.24,339.36,None,2556571.0,Jonathan Jones,31.0,CB,1,away,right,
1045222,1045222,2018092313:2242:3,2018-09-24T02:03:42.900Z,33.99,19.97,0.0,0.0,0.0,91.79,98.04,None,2558052.0,Kenny Golladay,19.0,WR,1,home,right,
