,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
773007,773007,2018110409:2529:9,2018-11-04T23:17:08.700Z,88.89,23.04,1.21,0.4,0.12,270.41,69.44,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
773008,773008,2018110409:2529:9,2018-11-04T23:17:08.700Z,72.73,22.75,0.0,0.0,0.0,78.2,165.4,None,2557898.0,Cooper Kupp,18.0,WR,1,away,right,IN
773009,773009,2018110409:2529:9,2018-11-04T23:17:08.700Z,74.65,38.24,0.0,0.0,0.01,261.46,192.88,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
773010,773010,2018110409:2529:9,2018-11-04T23:17:08.700Z,71.7,20.92,0.55,4.31,0.05,75.15,334.47,None,2558194.0,Josh Reynolds,83.0,WR,1,away,right,CROSS
773011,773011,2018110409:2529:9,2018-11-04T23:17:08.700Z,86.74,36.3,0.13,0.28,0.01,263.07,275.61,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
773012,773012,2018110409:2529:9,2018-11-04T23:17:08.700Z,73.8,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
773867,773867,2018110409:2551:9,2018-11-04T23:17:53.299Z,78.98,28.11,0.0,0.0,0.0,255.74,126.88,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
773868,773868,2018110409:2551:9,2018-11-04T23:17:53.299Z,79.0,32.19,0.04,0.05,0.02,275.76,278.49,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
773869,773869,2018110409:2551:9,2018-11-04T23:17:53.299Z,73.03,18.28,0.0,0.0,0.0,79.83,154.87,None,2540169.0,Robert Woods,17.0,WR,1,away,right,CROSS
773870,773870,2018110409:2551:9,2018-11-04T23:17:53.299Z,73.17,37.78,0.0,0.0,0.0,91.33,37.34,None,2543498.0,Brandin Cooks,12.0,WR,1,away,right,POST
773871,773871,2018110409:2551:9,2018-11-04T23:17:53.299Z,68.6,32.42,0.0,0.0,0.0,107.44,105.49,None,2552475.0,Todd Gurley,30.0,RB,1,away,right,OUT
773872,773872,2018110409:2551:9,2018-11-04T23:17:53.299Z,78.49,37.33,0.0,0.0,0.0,257.78,317.87,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
773873,773873,2018110409:2551:9,2018-11-04T23:17:53.299Z,81.1,15.98,0.01,0.0,0.0,307.0,111.84,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
773874,773874,2018110409:2551:9,2018-11-04T23:17:53.299Z,69.19,29.98,0.01,0.01,0.02,84.95,100.26,None,2555334.0,Jared Goff,16.0,QB,1,away,right,
773875,773875,2018110409:2551:9,2018-11-04T23:17:53.299Z,71.88,24.86,0.07,0.17,0.01,71.4,304.83,None,2555364.0,Tyler Higbee,89.0,TE,1,away,right,CORNER
773876,773876,2018110409:2551:9,2018-11-04T23:17:53.299Z,79.24,23.15,0.69,0.56,0.07,288.12,321.16,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
773877,773877,2018110409:2551:9,2018-11-04T23:17:53.299Z,71.75,39.1,0.0,0.0,0.0,89.01,278.19,None,2557898.0,Cooper Kupp,18.0,WR,1,away,right,IN
773878,773878,2018110409:2551:9,2018-11-04T23:17:53.299Z,81.66,40.77,0.01,0.01,0.02,276.23,70.39,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
773879,773879,2018110409:2551:9,2018-11-04T23:17:53.299Z,92.79,27.58,0.93,1.41,0.09,284.99,38.17,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
773880,773880,2018110409:2551:9,2018-11-04T23:17:53.299Z,73.87,30.04,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
774847,774847,2018110409:2579:9,2018-11-04T23:18:35.500Z,77.66,21.2,0.01,0.01,0.01,274.88,290.5,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
774848,774848,2018110409:2579:9,2018-11-04T23:18:35.500Z,74.73,36.09,0.0,0.0,0.01,109.31,97.05,None,2540169.0,Robert Woods,17.0,WR,1,away,right,OUT
774849,774849,2018110409:2579:9,2018-11-04T23:18:35.500Z,74.4,32.56,0.0,0.0,0.0,99.63,203.16,None,2543498.0,Brandin Cooks,12.0,WR,1,away,right,GO
774850,774850,2018110409:2579:9,2018-11-04T23:18:35.500Z,71.92,21.12,0.0,0.0,0.0,101.95,145.08,None,2552475.0,Todd Gurley,30.0,RB,1,away,right,FLAT
774851,774851,2018110409:2579:9,2018-11-04T23:18:35.500Z,77.67,33.84,0.26,0.02,0.03,283.97,299.33,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
774852,774852,2018110409:2579:9,2018-11-04T23:18:35.500Z,80.72,32.49,0.27,0.15,0.04,275.84,300.07,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
774853,774853,2018110409:2579:9,2018-11-04T23:18:35.500Z,72.08,23.9,0.15,0.07,0.06,93.02,89.6,None,2555334.0,Jared Goff,16.0,QB,1,away,right,
774854,774854,2018110409:2579:9,2018-11-04T23:18:35.500Z,92.56,16.78,0.93,0.62,0.09,276.59,274.9,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
774855,774855,2018110409:2579:9,2018-11-04T23:18:35.500Z,75.88,9.79,0.0,0.0,0.0,86.08,20.3,None,2557889.0,Gerald Everett,81.0,TE,1,away,right,SLANT
774856,774856,2018110409:2579:9,2018-11-04T23:18:35.500Z,75.48,33.92,0.0,0.0,0.0,81.06,334.84,None,2557898.0,Cooper Kupp,18.0,WR,1,away,right,POST
774857,774857,2018110409:2579:9,2018-11-04T23:18:35.500Z,80.97,35.72,0.04,0.04,0.02,285.16,283.81,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
774858,774858,2018110409:2579:9,2018-11-04T23:18:35.500Z,80.93,11.08,0.39,0.54,0.04,287.23,219.77,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
774859,774859,2018110409:2579:9,2018-11-04T23:18:35.500Z,94.53,31.31,0.64,0.98,0.06,246.48,198.42,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
774860,774860,2018110409:2579:9,2018-11-04T23:18:35.500Z,76.9,23.67,0.0,0.0,0.01,,,None,,Football,,,1,football,right,
775673,775673,2018110409:2632:9,2018-11-04T23:19:52.299Z,97.83,34.16,1.09,0.95,0.11,240.31,10.67,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
775674,775674,2018110409:2632:9,2018-11-04T23:19:52.299Z,97.46,28.58,1.68,1.88,0.15,248.36,163.15,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
775675,775675,2018110409:2632:9,2018-11-04T23:19:52.299Z,90.39,37.34,0.23,1.51,0.03,94.73,356.5,None,2540169.0,Robert Woods,17.0,WR,1,away,right,IN
775676,775676,2018110409:2632:9,2018-11-04T23:19:52.299Z,91.18,21.19,0.25,1.67,0.03,85.0,110.3,None,2543498.0,Brandin Cooks,12.0,WR,1,away,right,IN
775677,775677,2018110409:2632:9,2018-11-04T23:19:52.299Z,89.75,22.82,0.73,1.9,0.08,105.23,137.39,None,2552475.0,Todd Gurley,30.0,RB,1,away,right,FLAT
775678,775678,2018110409:2632:9,2018-11-04T23:19:52.299Z,95.46,23.43,1.56,1.43,0.16,215.87,179.81,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
775679,775679,2018110409:2632:9,2018-11-04T23:19:52.299Z,95.43,17.07,1.07,0.43,0.11,325.59,157.72,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
775680,775680,2018110409:2632:9,2018-11-04T23:19:52.299Z,86.78,30.13,0.18,0.72,0.02,86.25,85.77,None,2555334.0,Jared Goff,16.0,QB,1,away,right,
775681,775681,2018110409:2632:9,2018-11-04T23:19:52.299Z,90.99,38.66,0.36,1.29,0.04,92.28,38.17,None,2555364.0,Tyler Higbee,89.0,TE,1,away,right,CORNER
775682,775682,2018110409:2632:9,2018-11-04T23:19:52.299Z,105.3,37.33,0.25,1.25,0.02,256.72,280.05,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
775683,775683,2018110409:2632:9,2018-11-04T23:19:52.299Z,89.97,20.04,0.4,1.73,0.05,87.21,129.87,None,2557898.0,Cooper Kupp,18.0,WR,1,away,right,HITCH
775684,775684,2018110409:2632:9,2018-11-04T23:19:52.299Z,96.26,41.66,0.18,0.17,0.02,206.35,20.37,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
775685,775685,2018110409:2632:9,2018-11-04T23:19:52.299Z,106.77,24.27,1.03,0.37,0.1,269.28,104.77,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
775686,775686,2018110409:2632:9,2018-11-04T23:19:52.299Z,91.68,29.93,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
776527,776527,2018110409:2654:9,2018-11-04T23:20:31.000Z,96.41,35.53,1.5,1.01,0.14,276.67,313.65,line_set,2533008.0,Demario Davis,56.0,ILB,1,home,right,
776528,776528,2018110409:2654:9,2018-11-04T23:20:31.000Z,89.58,18.2,1.66,2.64,0.18,79.39,136.58,line_set,2540169.0,Robert Woods,17.0,WR,1,away,right,HITCH
776529,776529,2018110409:2654:9,2018-11-04T23:20:31.000Z,90.08,21.86,0.48,1.26,0.06,89.1,156.23,line_set,2543498.0,Brandin Cooks,12.0,WR,1,away,right,CROSS
776530,776530,2018110409:2654:9,2018-11-04T23:20:31.000Z,89.34,35.88,0.99,1.18,0.1,74.41,70.38,line_set,2552382.0,Malcolm Brown,34.0,RB,1,away,right,FLAT
776531,776531,2018110409:2654:9,2018-11-04T23:20:31.000Z,95.89,19.8,0.68,0.56,0.07,291.8,231.92,line_set,2552484.0,P.J. Williams,26.0,CB,1,home,right,
776532,776532,2018110409:2654:9,2018-11-04T23:20:31.000Z,98.09,15.5,0.51,1.23,0.06,295.22,121.99,line_set,2555277.0,Eli Apple,25.0,CB,1,home,right,
776533,776533,2018110409:2654:9,2018-11-04T23:20:31.000Z,86.43,29.98,0.24,0.35,0.02,86.84,33.61,line_set,2555334.0,Jared Goff,16.0,QB,1,away,right,
776534,776534,2018110409:2654:9,2018-11-04T23:20:31.000Z,101.69,34.79,0.96,1.71,0.09,256.37,9.4,line_set,2555530.0,Vonn Bell,24.0,FS,1,home,right,
776535,776535,2018110409:2654:9,2018-11-04T23:20:31.000Z,90.74,39.18,1.09,2.27,0.12,75.54,47.79,line_set,2557889.0,Gerald Everett,81.0,TE,1,away,right,CORNER
776536,776536,2018110409:2654:9,2018-11-04T23:20:31.000Z,90.54,19.53,0.66,1.77,0.08,79.59,111.89,line_set,2557898.0,Cooper Kupp,18.0,WR,1,away,right,IN
776537,776537,2018110409:2654:9,2018-11-04T23:20:31.000Z,96.9,40.92,0.45,0.84,0.05,201.21,32.04,line_set,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
776538,776538,2018110409:2654:9,2018-11-04T23:20:31.000Z,98.29,26.97,1.35,0.3,0.14,209.82,176.16,line_set,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
776539,776539,2018110409:2654:9,2018-11-04T23:20:31.000Z,108.43,20.75,0.38,0.29,0.04,276.19,130.11,line_set,2558847.0,Marcus Williams,43.0,FS,1,home,right,
776540,776540,2018110409:2654:9,2018-11-04T23:20:31.000Z,91.76,29.87,0.0,0.0,0.0,,,line_set,,Football,,,1,football,right,
777801,777801,2018110409:2735:9,2018-11-04T23:25:39.099Z,87.97,33.35,0.01,0.01,0.0,270.41,262.93,None,2495466.0,Mark Ingram,22.0,RB,1,home,left,FLAT
777802,777802,2018110409:2735:9,2018-11-04T23:25:39.099Z,87.53,30.28,0.01,0.01,0.01,265.79,308.72,None,2504775.0,Drew Brees,9.0,QB,1,home,left,
777803,777803,2018110409:2735:9,2018-11-04T23:25:39.099Z,79.23,29.49,1.08,0.65,0.11,61.31,358.39,None,2532789.0,Mark Barron,26.0,ILB,1,away,left,
777804,777804,2018110409:2735:9,2018-11-04T23:25:39.099Z,83.85,6.69,0.03,0.03,0.01,285.93,82.34,None,2539303.0,Zach Line,42.0,FB,1,home,left,GO
777805,777805,2018110409:2735:9,2018-11-04T23:25:39.099Z,84.37,46.53,0.01,0.01,0.01,255.34,169.66,None,2541834.0,Josh Hill,89.0,TE,1,home,left,GO
777806,777806,2018110409:2735:9,2018-11-04T23:25:39.099Z,80.55,19.06,2.05,0.7,0.21,82.06,105.06,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
777807,777807,2018110409:2735:9,2018-11-04T23:25:39.099Z,76.78,8.57,0.92,0.21,0.09,49.16,251.4,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
777808,777808,2018110409:2735:9,2018-11-04T23:25:39.099Z,76.37,45.46,0.13,0.59,0.01,116.21,13.71,None,2553536.0,Troy Hill,32.0,CB,1,away,left,
777809,777809,2018110409:2735:9,2018-11-04T23:25:39.099Z,82.21,24.08,0.09,0.05,0.01,59.77,76.78,None,2553722.0,Matt Longacre,96.0,OLB,1,away,left,
777810,777810,2018110409:2735:9,2018-11-04T23:25:39.099Z,84.34,18.57,0.05,0.05,0.02,254.74,320.59,None,2556370.0,Michael Thomas,13.0,WR,1,home,left,OUT
777811,777811,2018110409:2735:9,2018-11-04T23:25:39.099Z,78.7,36.19,0.09,0.05,0.01,102.25,328.69,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
777812,777812,2018110409:2735:9,2018-11-04T23:25:39.099Z,65.88,29.79,0.57,0.89,0.06,83.25,248.33,None,2558183.0,John Johnson,43.0,SS,1,away,left,
777813,777813,2018110409:2735:9,2018-11-04T23:25:39.099Z,81.59,36.75,0.04,0.03,0.01,60.95,87.3,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
777814,777814,2018110409:2735:9,2018-11-04T23:25:39.099Z,83.86,36.98,0.0,0.0,0.01,208.73,54.5,None,2558928.0,Austin Carr,80.0,WR,1,home,left,HITCH
777815,777815,2018110409:2735:9,2018-11-04T23:25:39.099Z,82.94,30.09,0.02,0.02,0.0,,,None,,Football,,,1,football,left,
779031,779031,2018110409:2759:9,2018-11-04T23:26:23.900Z,81.88,23.62,0.0,0.0,0.0,325.2,48.79,None,2495466.0,Mark Ingram,22.0,RB,1,home,left,
779032,779032,2018110409:2759:9,2018-11-04T23:26:23.900Z,75.43,23.79,0.0,0.0,0.0,270.14,241.11,None,2504775.0,Drew Brees,9.0,QB,1,home,left,
779033,779033,2018110409:2759:9,2018-11-04T23:26:23.900Z,74.97,28.57,0.01,0.01,0.01,253.55,326.37,None,2506122.0,Benjamin Watson,82.0,TE,1,home,left,
779034,779034,2018110409:2759:9,2018-11-04T23:26:23.900Z,70.26,20.92,1.03,1.01,0.1,101.36,177.81,None,2532789.0,Mark Barron,26.0,ILB,1,away,left,
779035,779035,2018110409:2759:9,2018-11-04T23:26:23.900Z,76.43,22.59,4.86,1.25,0.49,196.89,182.9,None,2541834.0,Josh Hill,89.0,TE,1,home,left,
779036,779036,2018110409:2759:9,2018-11-04T23:26:23.900Z,58.51,23.56,0.07,0.09,0.0,79.39,254.77,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,left,
779037,779037,2018110409:2759:9,2018-11-04T23:26:23.900Z,73.11,14.84,0.0,0.0,0.01,81.52,308.15,None,2552488.0,Marcus Peters,22.0,CB,1,away,left,
779038,779038,2018110409:2759:9,2018-11-04T23:26:23.900Z,66.4,36.02,0.12,0.16,0.01,123.8,357.09,None,2553536.0,Troy Hill,32.0,CB,1,away,left,
779039,779039,2018110409:2759:9,2018-11-04T23:26:23.900Z,72.93,30.24,0.16,0.41,0.01,100.71,159.68,None,2553722.0,Matt Longacre,96.0,OLB,1,away,left,
779040,779040,2018110409:2759:9,2018-11-04T23:26:23.900Z,74.57,14.97,0.0,0.0,0.01,262.16,86.57,None,2556370.0,Michael Thomas,13.0,WR,1,home,left,OUT
779041,779041,2018110409:2759:9,2018-11-04T23:26:23.900Z,69.77,25.04,1.89,0.64,0.19,91.12,183.58,None,2556593.0,Cory Littleton,58.0,ILB,1,away,left,
779042,779042,2018110409:2759:9,2018-11-04T23:26:23.900Z,69.54,28.86,0.75,0.56,0.07,118.52,215.05,None,2558183.0,John Johnson,43.0,SS,1,away,left,
779043,779043,2018110409:2759:9,2018-11-04T23:26:23.900Z,73.14,18.24,0.18,0.09,0.02,64.52,143.42,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,left,
779044,779044,2018110409:2759:9,2018-11-04T23:26:23.900Z,75.58,33.7,0.01,0.01,0.0,307.93,243.42,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,left,GO
779045,779045,2018110409:2759:9,2018-11-04T23:26:23.900Z,74.06,23.68,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
780291,780291,2018110409:2969:9,2018-11-04T23:37:04.000Z,54.32,20.37,0.07,0.41,0.01,274.53,3.62,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
780292,780292,2018110409:2969:9,2018-11-04T23:37:04.000Z,47.72,16.57,0.01,0.01,0.05,95.14,349.15,None,2540169.0,Robert Woods,17.0,WR,1,away,right,CROSS
780293,780293,2018110409:2969:9,2018-11-04T23:37:04.000Z,48.97,33.26,0.0,0.0,0.0,98.37,166.66,None,2543498.0,Brandin Cooks,12.0,WR,1,away,right,POST
780294,780294,2018110409:2969:9,2018-11-04T23:37:04.000Z,42.59,23.76,0.01,0.01,0.01,107.85,205.5,None,2552475.0,Todd Gurley,30.0,RB,1,away,right,FLAT
780295,780295,2018110409:2969:9,2018-11-04T23:37:04.000Z,52.51,16.75,0.0,0.0,0.0,284.95,81.17,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
780296,780296,2018110409:2969:9,2018-11-04T23:37:04.000Z,57.51,13.34,0.07,0.08,0.03,307.17,122.4,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
780297,780297,2018110409:2969:9,2018-11-04T23:37:04.000Z,48.45,23.82,0.13,0.18,0.02,79.17,225.08,None,2555334.0,Jared Goff,16.0,QB,1,away,right,
780298,780298,2018110409:2969:9,2018-11-04T23:37:04.000Z,48.21,18.98,0.0,0.0,0.0,112.63,62.5,None,2555364.0,Tyler Higbee,89.0,TE,1,away,right,
780299,780299,2018110409:2969:9,2018-11-04T23:37:04.000Z,54.62,28.14,0.66,0.94,0.06,268.65,328.14,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
780300,780300,2018110409:2969:9,2018-11-04T23:37:04.000Z,48.86,17.18,0.0,0.0,0.0,73.84,209.56,None,2557898.0,Cooper Kupp,18.0,WR,1,away,right,HITCH
780301,780301,2018110409:2969:9,2018-11-04T23:37:04.000Z,57.69,35.02,0.06,0.04,0.01,257.51,55.02,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
780302,780302,2018110409:2969:9,2018-11-04T23:37:04.000Z,54.59,25.07,0.01,0.01,0.02,267.2,340.13,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
780303,780303,2018110409:2969:9,2018-11-04T23:37:04.000Z,66.13,22.39,0.98,0.27,0.1,250.14,41.05,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
780304,780304,2018110409:2969:9,2018-11-04T23:37:04.000Z,49.56,23.66,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
781355,781355,2018110409:2993:9,2018-11-04T23:37:27.000Z,78.06,24.26,1.4,0.43,0.14,267.72,262.24,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
781356,781356,2018110409:2993:9,2018-11-04T23:37:27.000Z,75.24,17.86,0.64,2.25,0.08,80.14,85.75,None,2540169.0,Robert Woods,17.0,WR,1,away,right,OUT
781357,781357,2018110409:2993:9,2018-11-04T23:37:27.000Z,75.16,31.33,0.1,0.08,0.0,89.09,273.69,None,2543498.0,Brandin Cooks,12.0,WR,1,away,right,HITCH
781358,781358,2018110409:2993:9,2018-11-04T23:37:27.000Z,70.14,24.14,0.1,0.06,0.01,97.84,240.71,None,2552475.0,Todd Gurley,30.0,RB,1,away,right,ANGLE
781359,781359,2018110409:2993:9,2018-11-04T23:37:27.000Z,79.01,29.41,1.63,0.67,0.17,320.4,334.32,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
781360,781360,2018110409:2993:9,2018-11-04T23:37:27.000Z,80.22,16.56,0.36,1.24,0.04,308.07,211.83,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
781361,781361,2018110409:2993:9,2018-11-04T23:37:27.000Z,74.57,23.86,0.17,0.09,0.02,78.8,16.65,None,2555334.0,Jared Goff,16.0,QB,1,away,right,
781362,781362,2018110409:2993:9,2018-11-04T23:37:27.000Z,74.22,19.34,0.95,1.17,0.1,80.62,158.57,None,2555364.0,Tyler Higbee,89.0,TE,1,away,right,FLAT
781363,781363,2018110409:2993:9,2018-11-04T23:37:27.000Z,83.36,22.47,2.73,0.49,0.27,210.52,155.14,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
781364,781364,2018110409:2993:9,2018-11-04T23:37:27.000Z,74.23,29.76,0.12,0.24,0.01,92.11,225.27,None,2557898.0,Cooper Kupp,18.0,WR,1,away,right,FLAT
781365,781365,2018110409:2993:9,2018-11-04T23:37:27.000Z,79.71,30.99,1.26,0.05,0.13,240.74,28.35,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
781366,781366,2018110409:2993:9,2018-11-04T23:37:27.000Z,79.35,22.34,1.78,0.72,0.18,218.82,161.59,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
781367,781367,2018110409:2993:9,2018-11-04T23:37:27.000Z,86.05,24.97,2.02,0.69,0.2,279.57,49.88,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
781368,781368,2018110409:2993:9,2018-11-04T23:37:27.000Z,75.54,23.81,0.01,0.01,0.0,,,None,,Football,,,1,football,right,
782027,782027,2018110409:3046:9,2018-11-04T23:38:50.099Z,89.04,29.79,0.06,0.06,0.0,259.37,90.06,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
782028,782028,2018110409:3046:9,2018-11-04T23:38:50.099Z,86.01,21.01,0.0,0.0,0.0,87.62,109.08,None,2540169.0,Robert Woods,17.0,WR,1,away,right,SLANT
782029,782029,2018110409:3046:9,2018-11-04T23:38:50.099Z,86.94,37.94,0.0,0.0,0.0,80.46,64.57,None,2543498.0,Brandin Cooks,12.0,WR,1,away,right,GO
782030,782030,2018110409:3046:9,2018-11-04T23:38:50.099Z,83.1,26.74,0.0,0.0,0.0,94.82,124.1,None,2552475.0,Todd Gurley,30.0,RB,1,away,right,WHEEL
782031,782031,2018110409:3046:9,2018-11-04T23:38:50.099Z,88.41,23.66,0.0,0.0,0.01,212.93,306.07,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
782032,782032,2018110409:3046:9,2018-11-04T23:38:50.099Z,93.63,18.95,0.3,0.06,0.03,282.93,184.14,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
782033,782033,2018110409:3046:9,2018-11-04T23:38:50.099Z,83.19,30.0,0.05,0.05,0.01,91.95,40.14,None,2555334.0,Jared Goff,16.0,QB,1,away,right,
782034,782034,2018110409:3046:9,2018-11-04T23:38:50.099Z,85.85,39.7,0.0,0.0,0.0,95.83,201.54,None,2555364.0,Tyler Higbee,89.0,TE,1,away,right,CROSS
782035,782035,2018110409:3046:9,2018-11-04T23:38:50.099Z,93.93,39.83,0.28,0.39,0.03,255.58,219.63,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
782036,782036,2018110409:3046:9,2018-11-04T23:38:50.099Z,86.73,22.81,0.0,0.0,0.0,67.9,74.01,None,2557898.0,Cooper Kupp,18.0,WR,1,away,right,CROSS
782037,782037,2018110409:3046:9,2018-11-04T23:38:50.099Z,88.84,38.1,0.13,0.12,0.01,253.74,272.89,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
782038,782038,2018110409:3046:9,2018-11-04T23:38:50.099Z,92.92,30.41,1.08,1.09,0.1,240.25,177.31,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
782039,782039,2018110409:3046:9,2018-11-04T23:38:50.099Z,99.33,27.04,0.01,0.01,0.02,234.01,180.65,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
782040,782040,2018110409:3046:9,2018-11-04T23:38:50.099Z,87.76,29.99,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
782853,782853,2018110409:3068:9,2018-11-04T23:39:32.099Z,88.9,26.77,0.04,0.04,0.01,278.98,200.35,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
782854,782854,2018110409:3068:9,2018-11-04T23:39:32.099Z,86.17,19.36,0.0,0.0,0.0,80.17,77.74,None,2540169.0,Robert Woods,17.0,WR,1,away,right,IN
782855,782855,2018110409:3068:9,2018-11-04T23:39:32.099Z,85.8,21.92,0.0,0.0,0.0,89.86,153.5,None,2543498.0,Brandin Cooks,12.0,WR,1,away,right,CORNER
782856,782856,2018110409:3068:9,2018-11-04T23:39:32.099Z,82.64,32.15,0.0,0.0,0.0,94.78,123.1,None,2552382.0,Malcolm Brown,34.0,RB,1,away,right,
782857,782857,2018110409:3068:9,2018-11-04T23:39:32.099Z,88.39,21.04,0.01,0.01,0.0,269.33,255.95,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
782858,782858,2018110409:3068:9,2018-11-04T23:39:32.099Z,94.64,18.06,0.05,0.04,0.01,282.82,36.82,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
782859,782859,2018110409:3068:9,2018-11-04T23:39:32.099Z,83.26,29.95,0.0,0.0,0.01,86.45,89.06,None,2555334.0,Jared Goff,16.0,QB,1,away,right,
782860,782860,2018110409:3068:9,2018-11-04T23:39:32.099Z,86.84,38.22,0.0,0.0,0.0,78.39,46.99,None,2555364.0,Tyler Higbee,89.0,TE,1,away,right,IN
782861,782861,2018110409:3068:9,2018-11-04T23:39:32.099Z,94.36,38.73,0.52,1.4,0.05,262.12,304.16,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
782862,782862,2018110409:3068:9,2018-11-04T23:39:32.099Z,86.63,21.26,0.0,0.0,0.0,87.76,203.65,None,2557898.0,Cooper Kupp,18.0,WR,1,away,right,CROSS
782863,782863,2018110409:3068:9,2018-11-04T23:39:32.099Z,92.38,21.93,0.02,0.03,0.04,295.66,65.52,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
782864,782864,2018110409:3068:9,2018-11-04T23:39:32.099Z,91.07,32.37,0.09,0.07,0.01,263.48,273.59,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
782865,782865,2018110409:3068:9,2018-11-04T23:39:32.099Z,104.03,27.61,0.58,0.98,0.05,264.66,343.29,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
782866,782866,2018110409:3068:9,2018-11-04T23:39:32.099Z,87.83,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
783525,783525,2018110409:3145:9,2018-11-04T23:45:00.000Z,92.61,29.85,0.0,0.0,0.0,322.05,200.89,None,2495466.0,Mark Ingram,22.0,RB,1,home,left,FLAT
783526,783526,2018110409:3145:9,2018-11-04T23:45:00.000Z,86.33,30.05,0.0,0.0,0.0,265.79,223.35,None,2504775.0,Drew Brees,9.0,QB,1,home,left,
783527,783527,2018110409:3145:9,2018-11-04T23:45:00.000Z,85.56,36.89,0.0,0.0,0.0,274.18,355.16,None,2506122.0,Benjamin Watson,82.0,TE,1,home,left,CROSS
783528,783528,2018110409:3145:9,2018-11-04T23:45:00.000Z,81.03,28.84,0.0,0.0,0.0,91.21,54.43,None,2532789.0,Mark Barron,26.0,ILB,1,away,left,
783529,783529,2018110409:3145:9,2018-11-04T23:45:00.000Z,86.49,34.62,0.0,0.0,0.0,276.78,44.53,None,2541834.0,Josh Hill,89.0,TE,1,home,left,SCREEN
