,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
906843,906843,2018123013:3164:17,2018-12-30T23:44:37.299Z,25.21,42.12,1.89,1.29,0.19,266.58,85.46,None,2543505.0,Bradley Roby,29.0,CB,1,home,right,
906844,906844,2018123013:3164:17,2018-12-30T23:44:37.299Z,22.68,26.46,0.01,0.03,0.01,279.8,114.78,None,2550930.0,Todd Davis,51.0,ILB,1,home,right,
906845,906845,2018123013:3164:17,2018-12-30T23:44:37.299Z,11.73,30.02,0.0,0.0,0.0,90.21,77.19,None,2552469.0,Melvin Gordon,28.0,RB,1,away,right,
906846,906846,2018123013:3164:17,2018-12-30T23:44:37.299Z,17.8,18.34,0.0,0.0,0.0,94.44,184.36,None,2553913.0,Tyrell Williams,16.0,WR,1,away,right,POST
906847,906847,2018123013:3164:17,2018-12-30T23:44:37.299Z,14.11,26.74,0.0,0.0,0.0,251.94,94.89,None,2555220.0,Derek Watt,34.0,FB,1,away,right,
906848,906848,2018123013:3164:17,2018-12-30T23:44:37.299Z,34.62,30.57,1.88,1.17,0.19,284.95,113.55,None,2555550.0,Justin Simmons,31.0,SS,1,home,right,
906849,906849,2018123013:3164:17,2018-12-30T23:44:37.299Z,22.83,30.73,0.0,0.0,0.0,275.39,245.22,None,2560763.0,Josey Jewell,47.0,LB,1,home,right,
906850,906850,2018123013:3164:17,2018-12-30T23:44:37.299Z,18.57,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
907747,907747,2018123013:3238:17,2018-12-30T23:46:51.000Z,38.85,16.65,0.63,0.89,0.07,266.31,231.14,None,494307.0,Darian Stewart,26.0,FS,1,home,right,
907748,907748,2018123013:3238:17,2018-12-30T23:46:51.000Z,28.44,19.21,0.0,0.0,0.01,273.71,50.48,None,2495202.0,Von Miller,58.0,OLB,1,home,right,
907749,907749,2018123013:3238:17,2018-12-30T23:46:51.000Z,26.43,17.36,0.0,0.0,0.0,82.44,3.96,None,2505299.0,Antonio Gates,85.0,TE,1,away,right,OUT
907750,907750,2018123013:3238:17,2018-12-30T23:46:51.000Z,22.64,23.7,0.05,0.05,0.01,94.63,137.77,None,2506121.0,Philip Rivers,17.0,QB,1,away,right,
907751,907751,2018123013:3238:17,2018-12-30T23:46:51.000Z,31.03,6.0,1.08,0.61,0.11,287.61,284.61,None,2507917.0,Tramaine Brock,22.0,CB,1,home,right,
907752,907752,2018123013:3238:17,2018-12-30T23:46:51.000Z,29.8,21.88,0.29,0.08,0.03,271.3,292.99,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,right,
907753,907753,2018123013:3238:17,2018-12-30T23:46:51.000Z,26.16,35.58,0.03,0.03,0.01,104.75,245.81,None,2540154.0,Keenan Allen,13.0,WR,1,away,right,GO
907754,907754,2018123013:3238:17,2018-12-30T23:46:51.000Z,30.17,34.89,0.4,0.06,0.04,253.33,115.31,None,2543505.0,Bradley Roby,29.0,CB,1,home,right,
907755,907755,2018123013:3238:17,2018-12-30T23:46:51.000Z,22.83,21.38,0.02,0.03,0.01,81.68,84.01,None,2552469.0,Melvin Gordon,28.0,RB,1,away,right,
907756,907756,2018123013:3238:17,2018-12-30T23:46:51.000Z,26.39,7.52,0.0,0.0,0.0,98.21,4.28,None,2553913.0,Tyrell Williams,16.0,WR,1,away,right,GO
907757,907757,2018123013:3238:17,2018-12-30T23:46:51.000Z,44.58,28.5,1.38,1.6,0.13,284.33,61.0,None,2555550.0,Justin Simmons,31.0,SS,1,home,right,
907758,907758,2018123013:3238:17,2018-12-30T23:46:51.000Z,31.84,18.41,1.16,0.8,0.12,282.93,268.06,None,2556278.0,Will Parks,34.0,FS,1,home,right,
907759,907759,2018123013:3238:17,2018-12-30T23:46:51.000Z,26.6,43.15,0.01,0.01,0.01,106.96,218.1,None,2558846.0,Mike Williams,81.0,WR,1,away,right,GO
907760,907760,2018123013:3238:17,2018-12-30T23:46:51.000Z,32.98,43.32,0.11,0.11,0.01,260.17,233.12,None,2560946.0,Isaac Yiadom,41.0,DB,1,home,right,
907761,907761,2018123013:3238:17,2018-12-30T23:46:51.000Z,27.7,23.68,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
908512,908512,2018123013:3286:17,2018-12-30T23:50:25.200Z,64.72,9.92,0.41,0.55,0.04,90.39,8.64,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
908513,908513,2018123013:3286:17,2018-12-30T23:50:25.200Z,67.73,23.87,0.07,0.04,0.01,258.02,349.57,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
908514,908514,2018123013:3286:17,2018-12-30T23:50:25.200Z,51.33,28.87,0.07,0.52,0.0,94.47,266.1,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
908515,908515,2018123013:3286:17,2018-12-30T23:50:25.200Z,60.58,28.02,0.04,0.93,0.01,110.23,3.15,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
908516,908516,2018123013:3286:17,2018-12-30T23:50:25.200Z,68.25,32.6,0.01,0.02,0.01,276.13,213.85,None,2553667.0,Matt LaCosse,83.0,TE,1,home,left,HITCH
908517,908517,2018123013:3286:17,2018-12-30T23:50:25.200Z,63.93,31.17,0.05,0.06,0.01,118.27,312.74,None,2557927.0,Desmond King,20.0,CB,1,away,left,
908518,908518,2018123013:3286:17,2018-12-30T23:50:25.200Z,60.81,23.72,0.78,1.78,0.09,100.75,87.6,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
908519,908519,2018123013:3286:17,2018-12-30T23:50:25.200Z,66.8,30.71,0.03,0.03,0.01,275.57,210.84,None,2558985.0,Tim Patrick,81.0,WR,1,home,left,CORNER
908520,908520,2018123013:3286:17,2018-12-30T23:50:25.200Z,60.04,35.81,0.1,0.13,0.0,114.03,86.83,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
908521,908521,2018123013:3286:17,2018-12-30T23:50:25.200Z,72.72,23.86,0.01,0.01,0.0,266.22,262.73,None,2560733.0,Royce Freeman,28.0,RB,1,home,left,FLAT
908522,908522,2018123013:3286:17,2018-12-30T23:50:25.200Z,62.08,19.43,0.44,0.04,0.04,92.63,140.33,None,2560760.0,Derwin James,33.0,S,1,away,left,
908523,908523,2018123013:3286:17,2018-12-30T23:50:25.200Z,67.11,10.16,0.1,0.35,0.01,281.45,45.95,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,GO
908524,908524,2018123013:3286:17,2018-12-30T23:50:25.200Z,68.22,29.5,0.11,0.09,0.02,271.37,301.55,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,left,HITCH
908525,908525,2018123013:3286:17,2018-12-30T23:50:25.200Z,65.9,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
909380,909380,2018123013:3345:17,2018-12-30T23:51:15.200Z,34.99,8.66,0.89,0.9,0.08,56.79,239.25,ball_snap,2532861.0,Casey Hayward,26.0,CB,1,away,left,
909381,909381,2018123013:3345:17,2018-12-30T23:51:15.200Z,44.14,29.77,0.19,0.78,0.03,260.81,90.82,ball_snap,2532888.0,Case Keenum,4.0,QB,1,home,left,
909382,909382,2018123013:3345:17,2018-12-30T23:51:15.200Z,23.69,22.79,1.52,2.6,0.13,74.82,320.42,ball_snap,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
909383,909383,2018123013:3345:17,2018-12-30T23:51:15.200Z,33.2,28.44,1.28,0.51,0.12,100.96,215.75,ball_snap,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
909384,909384,2018123013:3345:17,2018-12-30T23:51:15.200Z,39.6,38.48,0.5,3.34,0.05,271.78,272.12,ball_snap,2553667.0,Matt LaCosse,83.0,TE,1,home,left,CORNER
909385,909385,2018123013:3345:17,2018-12-30T23:51:15.200Z,33.46,17.06,0.21,0.15,0.03,59.11,156.43,ball_snap,2557927.0,Desmond King,20.0,CB,1,away,left,
909386,909386,2018123013:3345:17,2018-12-30T23:51:15.200Z,31.65,32.23,3.42,1.06,0.35,37.85,349.6,ball_snap,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
909387,909387,2018123013:3345:17,2018-12-30T23:51:15.200Z,39.45,22.21,1.06,4.51,0.09,267.0,293.1,ball_snap,2558985.0,Tim Patrick,81.0,WR,1,home,left,CROSS
909388,909388,2018123013:3345:17,2018-12-30T23:51:15.200Z,34.71,44.96,0.4,0.62,0.04,129.72,282.02,ball_snap,2559164.0,Michael Davis,43.0,CB,1,away,left,
909389,909389,2018123013:3345:17,2018-12-30T23:51:15.200Z,41.16,44.79,0.06,0.47,0.02,267.42,266.87,ball_snap,2560733.0,Royce Freeman,28.0,RB,1,home,left,HITCH
909390,909390,2018123013:3345:17,2018-12-30T23:51:15.200Z,35.18,37.34,0.14,1.3,0.02,103.84,39.24,ball_snap,2560760.0,Derwin James,33.0,S,1,away,left,
909391,909391,2018123013:3345:17,2018-12-30T23:51:15.200Z,40.98,9.05,0.1,0.94,0.02,272.57,266.29,ball_snap,2560888.0,Courtland Sutton,14.0,WR,1,home,left,IN
909392,909392,2018123013:3345:17,2018-12-30T23:51:15.200Z,40.46,17.48,0.17,0.63,0.02,278.27,283.46,ball_snap,2561002.0,DaeSean Hamilton,17.0,WR,1,home,left,CROSS
909393,909393,2018123013:3345:17,2018-12-30T23:51:15.200Z,40.62,29.98,4.57,5.87,0.43,,,ball_snap,,Football,,,1,football,left,
910094,910094,2018123013:3392:17,2018-12-30T23:52:32.200Z,25.43,9.66,0.75,0.18,0.08,66.32,241.41,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
910095,910095,2018123013:3392:17,2018-12-30T23:52:32.200Z,31.15,29.9,0.0,0.0,0.0,262.35,103.24,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
910096,910096,2018123013:3392:17,2018-12-30T23:52:32.200Z,14.32,26.72,1.1,0.31,0.11,94.43,200.42,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
910097,910097,2018123013:3392:17,2018-12-30T23:52:32.200Z,24.56,29.13,0.56,0.47,0.06,86.56,158.22,None,2552296.0,Kyle Emanuel,51.0,OLB,1,away,left,
910098,910098,2018123013:3392:17,2018-12-30T23:52:32.200Z,24.26,21.42,3.08,1.5,0.31,129.3,179.4,None,2552313.0,Hayes Pullard,50.0,MLB,1,away,left,
910099,910099,2018123013:3392:17,2018-12-30T23:52:32.200Z,30.21,44.57,0.0,0.0,0.0,267.76,250.99,None,2553667.0,Matt LaCosse,83.0,TE,1,home,left,POST
910100,910100,2018123013:3392:17,2018-12-30T23:52:32.200Z,36.29,30.08,0.0,0.0,0.0,266.41,8.11,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,FLAT
910101,910101,2018123013:3392:17,2018-12-30T23:52:32.200Z,34.41,32.86,0.0,0.0,0.0,274.51,355.33,None,2555432.0,Andy Janovich,32.0,RB,1,home,left,WHEEL
910102,910102,2018123013:3392:17,2018-12-30T23:52:32.200Z,28.52,44.23,0.87,1.38,0.09,101.06,87.09,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
910103,910103,2018123013:3392:17,2018-12-30T23:52:32.200Z,28.76,36.93,0.06,0.78,0.01,107.02,83.12,None,2560760.0,Derwin James,33.0,S,1,away,left,
910104,910104,2018123013:3392:17,2018-12-30T23:52:32.200Z,26.7,32.52,2.98,1.33,0.31,98.26,211.49,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
910105,910105,2018123013:3392:17,2018-12-30T23:52:32.200Z,30.5,9.98,0.0,0.0,0.0,275.59,38.93,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,SLANT
910106,910106,2018123013:3392:17,2018-12-30T23:52:32.200Z,31.55,18.78,0.92,2.15,0.1,253.88,195.43,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,left,HITCH
910107,910107,2018123013:3392:17,2018-12-30T23:52:32.200Z,29.98,29.88,0.12,0.26,0.01,,,None,,Football,,,1,football,left,
910962,910962,2018123013:3610:17,2018-12-31T00:02:40.799Z,76.89,24.28,1.05,0.13,0.11,275.49,271.51,None,494307.0,Darian Stewart,26.0,FS,1,home,right,
910963,910963,2018123013:3610:17,2018-12-31T00:02:40.799Z,74.66,23.86,0.0,0.0,0.01,273.04,284.6,None,2495202.0,Von Miller,58.0,OLB,1,home,right,
910964,910964,2018123013:3610:17,2018-12-31T00:02:40.799Z,71.58,25.21,0.0,0.0,0.0,92.92,175.32,None,2495288.0,Virgil Green,88.0,TE,1,away,right,
910965,910965,2018123013:3610:17,2018-12-31T00:02:40.799Z,68.66,29.87,0.0,0.0,0.0,101.95,64.89,None,2506121.0,Philip Rivers,17.0,QB,1,away,right,
910966,910966,2018123013:3610:17,2018-12-31T00:02:40.799Z,81.27,8.43,0.01,0.01,0.01,286.29,181.58,None,2507917.0,Tramaine Brock,22.0,CB,1,home,right,
910967,910967,2018123013:3610:17,2018-12-31T00:02:40.799Z,78.66,29.62,0.0,0.0,0.0,275.35,253.26,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,right,
910968,910968,2018123013:3610:17,2018-12-31T00:02:40.799Z,72.55,17.89,0.0,0.0,0.0,90.48,9.02,None,2540154.0,Keenan Allen,13.0,WR,1,away,right,HITCH
910969,910969,2018123013:3610:17,2018-12-31T00:02:40.799Z,77.42,17.37,1.8,1.12,0.18,285.07,86.41,None,2543505.0,Bradley Roby,29.0,CB,1,home,right,
910970,910970,2018123013:3610:17,2018-12-31T00:02:40.799Z,74.38,34.89,0.0,0.0,0.0,235.42,187.97,None,2550541.0,Shaquil Barrett,48.0,OLB,1,home,right,
910971,910971,2018123013:3610:17,2018-12-31T00:02:40.799Z,72.39,6.74,0.0,0.0,0.0,88.72,343.67,None,2553913.0,Tyrell Williams,16.0,WR,1,away,right,SCREEN
910972,910972,2018123013:3610:17,2018-12-31T00:02:40.799Z,92.47,31.53,0.61,0.48,0.06,299.11,336.75,None,2555550.0,Justin Simmons,31.0,SS,1,home,right,
910973,910973,2018123013:3610:17,2018-12-31T00:02:40.799Z,74.31,48.61,0.43,0.25,0.04,277.59,155.11,None,2556278.0,Will Parks,34.0,FS,1,home,right,
910974,910974,2018123013:3610:17,2018-12-31T00:02:40.799Z,73.22,39.91,0.0,0.0,0.0,134.88,325.42,None,2558846.0,Mike Williams,81.0,WR,1,away,right,POST
910975,910975,2018123013:3610:17,2018-12-31T00:02:40.799Z,71.62,49.44,0.0,0.0,0.0,109.62,30.1,None,2560756.0,Justin Jackson,32.0,RB,1,away,right,HITCH
910976,910976,2018123013:3610:17,2018-12-31T00:02:40.799Z,79.9,40.38,0.0,0.0,0.0,267.56,254.7,None,2560946.0,Isaac Yiadom,41.0,DB,1,home,right,
910977,910977,2018123013:3610:17,2018-12-31T00:02:40.799Z,73.74,29.82,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
911842,911842,2018123013:3634:17,2018-12-31T00:03:28.099Z,107.87,25.26,0.01,0.01,0.01,230.42,104.57,None,494307.0,Darian Stewart,26.0,FS,1,home,right,
911843,911843,2018123013:3634:17,2018-12-31T00:03:28.099Z,88.76,21.25,0.0,0.0,0.0,275.35,322.11,None,2495202.0,Von Miller,58.0,OLB,1,home,right,
911844,911844,2018123013:3634:17,2018-12-31T00:03:28.099Z,87.29,36.77,0.0,0.0,0.0,94.4,96.82,None,2505299.0,Antonio Gates,85.0,TE,1,away,right,IN
911845,911845,2018123013:3634:17,2018-12-31T00:03:28.099Z,83.0,25.64,0.09,0.46,0.01,101.18,253.43,None,2506121.0,Philip Rivers,17.0,QB,1,away,right,
911846,911846,2018123013:3634:17,2018-12-31T00:03:28.099Z,88.41,12.37,0.07,0.07,0.01,261.59,342.97,None,2507917.0,Tramaine Brock,22.0,CB,1,home,right,
911847,911847,2018123013:3634:17,2018-12-31T00:03:28.099Z,90.59,27.23,0.06,0.05,0.01,276.83,307.88,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,right,
911848,911848,2018123013:3634:17,2018-12-31T00:03:28.099Z,86.27,34.2,0.0,0.0,0.0,87.93,292.41,None,2540154.0,Keenan Allen,13.0,WR,1,away,right,CROSS
911849,911849,2018123013:3634:17,2018-12-31T00:03:28.099Z,92.69,33.99,0.0,0.0,0.0,281.96,237.17,None,2543505.0,Bradley Roby,29.0,CB,1,home,right,
911850,911850,2018123013:3634:17,2018-12-31T00:03:28.099Z,85.99,38.82,0.0,0.0,0.0,121.44,13.08,None,2553913.0,Tyrell Williams,16.0,WR,1,away,right,OUT
911851,911851,2018123013:3634:17,2018-12-31T00:03:28.099Z,90.07,36.77,0.0,0.0,0.0,247.29,237.48,None,2555550.0,Justin Simmons,31.0,SS,1,home,right,
911852,911852,2018123013:3634:17,2018-12-31T00:03:28.099Z,90.01,22.28,0.47,0.68,0.05,279.55,259.76,None,2556278.0,Will Parks,34.0,FS,1,home,right,
911853,911853,2018123013:3634:17,2018-12-31T00:03:28.099Z,86.55,12.37,0.0,0.0,0.0,78.93,82.45,None,2558846.0,Mike Williams,81.0,WR,1,away,right,GO
911854,911854,2018123013:3634:17,2018-12-31T00:03:28.099Z,82.58,23.4,0.03,0.02,0.0,88.6,346.5,None,2559169.0,Austin Ekeler,30.0,RB,1,away,right,OUT
911855,911855,2018123013:3634:17,2018-12-31T00:03:28.099Z,94.45,39.82,0.0,0.0,0.0,270.03,171.21,None,2560946.0,Isaac Yiadom,41.0,DB,1,home,right,
911856,911856,2018123013:3634:17,2018-12-31T00:03:28.099Z,87.77,25.86,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
912997,912997,2018123013:3787:17,2018-12-31T00:11:27.500Z,77.76,23.44,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
913002,913002,2018123013:3787:17,2018-12-31T00:11:35.500Z,79.19,18.8,0.01,0.01,0.01,281.04,159.68,None,2495202.0,Von Miller,58.0,OLB,1,home,right,
913003,913003,2018123013:3787:17,2018-12-31T00:11:35.500Z,75.92,28.66,0.0,0.0,0.0,97.09,69.47,None,2495288.0,Virgil Green,88.0,TE,1,away,right,
913004,913004,2018123013:3787:17,2018-12-31T00:11:35.500Z,76.8,23.67,0.0,0.0,0.0,80.51,167.57,None,2539335.0,Geno Smith,3.0,QB,1,away,right,
913005,913005,2018123013:3787:17,2018-12-31T00:11:35.500Z,85.58,35.74,0.17,0.45,0.02,281.15,110.89,None,2543505.0,Bradley Roby,29.0,CB,1,home,right,
913006,913006,2018123013:3787:17,2018-12-31T00:11:35.500Z,79.23,29.49,0.02,0.03,0.0,259.09,232.83,None,2550541.0,Shaquil Barrett,48.0,OLB,1,home,right,
913007,913007,2018123013:3787:17,2018-12-31T00:11:35.500Z,82.25,26.12,0.66,1.0,0.08,280.41,191.05,None,2550930.0,Todd Davis,51.0,ILB,1,home,right,
913008,913008,2018123013:3787:17,2018-12-31T00:11:35.500Z,77.34,35.07,0.0,0.0,0.0,115.86,146.49,None,2552654.0,Geremy Davis,11.0,WR,1,away,right,
913009,913009,2018123013:3787:17,2018-12-31T00:11:35.500Z,73.61,23.78,1.39,2.83,0.15,289.64,174.85,None,2555220.0,Derek Watt,34.0,FB,1,away,right,
913010,913010,2018123013:3787:17,2018-12-31T00:11:35.500Z,83.42,30.17,0.95,0.69,0.1,247.72,224.17,None,2555550.0,Justin Simmons,31.0,SS,1,home,right,
913011,913011,2018123013:3787:17,2018-12-31T00:11:35.500Z,92.14,23.01,0.34,0.67,0.04,277.12,96.32,None,2556278.0,Will Parks,34.0,FS,1,home,right,
913012,913012,2018123013:3787:17,2018-12-31T00:11:35.500Z,77.15,11.51,0.0,0.0,0.01,107.56,107.07,None,2558846.0,Mike Williams,81.0,WR,1,away,right,
913013,913013,2018123013:3787:17,2018-12-31T00:11:35.500Z,71.12,23.61,0.0,0.0,0.0,106.4,21.12,None,2560756.0,Justin Jackson,32.0,RB,1,away,right,
913014,913014,2018123013:3787:17,2018-12-31T00:11:35.500Z,82.2,21.92,0.43,1.37,0.05,276.52,197.58,None,2560763.0,Josey Jewell,47.0,LB,1,home,right,
913015,913015,2018123013:3787:17,2018-12-31T00:11:35.500Z,79.55,11.46,0.0,0.0,0.0,279.96,57.32,None,2560946.0,Isaac Yiadom,41.0,DB,1,home,right,
914227,914227,2018123013:3827:17,2018-12-31T00:12:59.799Z,74.76,9.67,0.02,0.03,0.01,86.17,251.23,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
914228,914228,2018123013:3827:17,2018-12-31T00:12:59.799Z,81.17,23.71,0.35,0.17,0.03,259.19,272.26,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
914229,914229,2018123013:3827:17,2018-12-31T00:12:59.799Z,61.47,29.57,0.06,0.03,0.0,90.8,104.37,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
914230,914230,2018123013:3827:17,2018-12-31T00:12:59.799Z,69.9,26.36,0.01,0.01,0.01,86.09,346.52,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
914231,914231,2018123013:3827:17,2018-12-31T00:12:59.799Z,78.43,32.39,0.0,0.0,0.0,270.06,29.24,None,2553667.0,Matt LaCosse,83.0,TE,1,home,left,HITCH
914232,914232,2018123013:3827:17,2018-12-31T00:12:59.799Z,81.04,26.85,0.0,0.0,0.0,281.14,327.23,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,FLAT
914233,914233,2018123013:3827:17,2018-12-31T00:12:59.799Z,72.36,30.2,0.01,0.01,0.0,98.1,194.93,None,2557927.0,Desmond King,20.0,CB,1,away,left,
914234,914234,2018123013:3827:17,2018-12-31T00:12:59.799Z,70.02,23.61,0.08,0.06,0.01,107.48,117.87,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
914235,914235,2018123013:3827:17,2018-12-31T00:12:59.799Z,76.9,29.84,0.0,0.0,0.0,251.59,134.62,None,2558985.0,Tim Patrick,81.0,WR,1,home,left,CORNER
914236,914236,2018123013:3827:17,2018-12-31T00:12:59.799Z,70.8,35.47,0.09,0.41,0.01,111.84,266.92,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
914237,914237,2018123013:3827:17,2018-12-31T00:12:59.799Z,70.54,19.54,0.14,0.61,0.02,89.34,250.11,None,2560760.0,Derwin James,33.0,S,1,away,left,
914238,914238,2018123013:3827:17,2018-12-31T00:12:59.799Z,75.15,18.38,0.09,0.07,0.01,102.97,187.79,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
914239,914239,2018123013:3827:17,2018-12-31T00:12:59.799Z,77.07,9.75,0.0,0.0,0.0,274.96,312.61,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,GO
914240,914240,2018123013:3827:17,2018-12-31T00:12:59.799Z,78.6,29.17,0.0,0.0,0.0,266.46,6.24,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,left,HITCH
914241,914241,2018123013:3827:17,2018-12-31T00:12:59.799Z,76.01,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
915067,915067,2018123013:3852:17,2018-12-31T00:13:20.500Z,62.63,7.12,0.37,0.65,0.04,80.27,10.67,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
915068,915068,2018123013:3852:17,2018-12-31T00:13:20.500Z,73.14,23.83,0.0,0.01,0.0,261.86,299.38,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
915069,915069,2018123013:3852:17,2018-12-31T00:13:20.500Z,53.7,17.84,0.03,0.02,0.0,96.07,247.28,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
915070,915070,2018123013:3852:17,2018-12-31T00:13:20.500Z,61.14,24.39,0.01,0.01,0.01,83.93,180.56,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
915071,915071,2018123013:3852:17,2018-12-31T00:13:20.500Z,69.66,34.22,0.04,0.04,0.0,276.6,324.53,None,2553667.0,Matt LaCosse,83.0,TE,1,home,left,IN
915072,915072,2018123013:3852:17,2018-12-31T00:13:20.500Z,73.1,20.23,0.09,0.08,0.01,300.86,279.03,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,FLAT
915073,915073,2018123013:3852:17,2018-12-31T00:13:20.500Z,63.73,17.11,0.14,0.07,0.0,88.38,274.14,None,2557927.0,Desmond King,20.0,CB,1,away,left,
915074,915074,2018123013:3852:17,2018-12-31T00:13:20.500Z,61.81,29.06,0.09,0.05,0.01,106.1,5.93,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
915075,915075,2018123013:3852:17,2018-12-31T00:13:20.500Z,68.67,44.0,0.0,0.0,0.01,330.81,344.12,None,2558985.0,Tim Patrick,81.0,WR,1,home,left,POST
915076,915076,2018123013:3852:17,2018-12-31T00:13:20.500Z,63.64,43.79,0.07,0.06,0.01,116.57,210.33,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
915077,915077,2018123013:3852:17,2018-12-31T00:13:20.500Z,54.86,33.29,0.68,0.94,0.07,83.72,278.45,None,2560760.0,Derwin James,33.0,S,1,away,left,
915078,915078,2018123013:3852:17,2018-12-31T00:13:20.500Z,67.38,18.51,0.11,0.27,0.01,91.15,351.32,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,left,
915079,915079,2018123013:3852:17,2018-12-31T00:13:20.500Z,69.21,7.54,0.0,0.01,0.02,266.34,15.96,None,2560888.0,Courtland Sutton,14.0,WR,1,home,left,HITCH
915080,915080,2018123013:3852:17,2018-12-31T00:13:20.500Z,69.47,15.29,0.01,0.01,0.0,251.78,230.95,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,left,HITCH
915081,915081,2018123013:3852:17,2018-12-31T00:13:20.500Z,68.4,24.01,0.01,0.01,0.0,,,None,,Football,,,1,football,left,
915817,915817,2018123013:3874:17,2018-12-31T00:14:00.500Z,65.83,14.17,0.01,0.01,0.0,80.99,278.95,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
915818,915818,2018123013:3874:17,2018-12-31T00:14:00.500Z,72.73,23.62,0.03,0.03,0.01,267.89,258.4,None,2532888.0,Case Keenum,4.0,QB,1,home,left,
915819,915819,2018123013:3874:17,2018-12-31T00:14:00.500Z,52.81,31.03,1.79,0.26,0.18,101.23,233.75,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
915820,915820,2018123013:3874:17,2018-12-31T00:14:00.500Z,64.92,10.2,0.04,0.04,0.0,92.53,12.33,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
915821,915821,2018123013:3874:17,2018-12-31T00:14:00.500Z,69.83,45.02,0.0,0.0,0.0,266.12,247.83,None,2553667.0,Matt LaCosse,83.0,TE,1,home,left,SLANT
915822,915822,2018123013:3874:17,2018-12-31T00:14:00.500Z,69.28,9.9,0.02,0.02,0.01,290.34,233.66,None,2555223.0,Devontae Booker,23.0,RB,1,home,left,OUT
915823,915823,2018123013:3874:17,2018-12-31T00:14:00.500Z,64.63,31.81,0.06,0.06,0.0,118.88,257.18,None,2557927.0,Desmond King,20.0,CB,1,away,left,
915824,915824,2018123013:3874:17,2018-12-31T00:14:00.500Z,54.95,21.68,0.06,0.06,0.01,102.74,131.04,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
915825,915825,2018123013:3874:17,2018-12-31T00:14:00.500Z,68.83,31.51,0.0,0.0,0.01,280.05,279.26,None,2558985.0,Tim Patrick,81.0,WR,1,home,left,HITCH
915826,915826,2018123013:3874:17,2018-12-31T00:14:00.500Z,66.72,36.67,0.03,0.04,0.01,107.23,21.67,None,2559164.0,Michael Davis,43.0,CB,1,away,left,
915827,915827,2018123013:3874:17,2018-12-31T00:14:00.500Z,67.58,44.72,0.13,0.02,0.01,96.69,53.22,None,2560760.0,Derwin James,33.0,S,1,away,left,
