,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
741841,741841,2018112507:3639:12,2018-11-25T20:46:24.099Z,61.17,32.42,0.12,0.13,0.02,77.07,349.29,None,2550654.0,K'Waun Williams,24.0,CB,1,away,left,
741842,741842,2018112507:3639:12,2018-11-25T20:46:24.099Z,66.11,30.96,0.0,0.0,0.0,264.83,40.45,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,HITCH
741843,741843,2018112507:3639:12,2018-11-25T20:46:24.099Z,69.9,23.97,0.1,1.64,0.02,1.37,91.5,None,2552033.0,Jameis Winston,3.0,QB,1,home,left,
741844,741844,2018112507:3639:12,2018-11-25T20:46:24.099Z,53.51,32.92,0.26,0.56,0.03,296.73,47.15,None,2552391.0,Jaquiski Tartt,29.0,FS,1,away,left,
741845,741845,2018112507:3639:12,2018-11-25T20:46:24.099Z,67.05,30.13,0.0,0.0,0.0,251.58,172.43,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,HITCH
741846,741846,2018112507:3639:12,2018-11-25T20:46:24.099Z,61.33,22.86,0.98,0.21,0.1,89.31,280.14,None,2558121.0,Elijah Lee,47.0,LB,1,away,left,
741847,741847,2018112507:3639:12,2018-11-25T20:46:24.099Z,63.75,16.06,0.02,0.02,0.01,73.33,126.88,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,away,left,
741848,741848,2018112507:3639:12,2018-11-25T20:46:24.099Z,63.52,24.89,0.0,0.0,0.01,89.55,297.15,None,2560917.0,Fred Warner,48.0,LB,1,away,left,
741849,741849,2018112507:3639:12,2018-11-25T20:46:24.099Z,65.22,23.97,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
742540,742540,2018112507:3702:12,2018-11-25T20:48:36.299Z,36.11,16.45,0.08,0.07,0.0,276.63,44.81,None,2506861.0,Brent Grimes,24.0,CB,1,home,right,
742541,742541,2018112507:3702:12,2018-11-25T20:48:36.299Z,32.28,27.94,0.01,0.01,0.0,253.59,154.5,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,right,
742542,742542,2018112507:3702:12,2018-11-25T20:48:36.299Z,27.66,19.67,0.03,0.01,0.03,305.79,198.84,None,2555307.0,Devante Bond,59.0,OLB,1,home,right,
742543,742543,2018112507:3702:12,2018-11-25T20:48:36.299Z,29.5,35.18,0.03,0.03,0.01,154.18,272.12,None,2555552.0,Ryan Smith,29.0,CB,1,home,right,
742544,742544,2018112507:3702:12,2018-11-25T20:48:36.299Z,42.76,26.21,0.07,0.29,0.01,263.27,81.71,None,2556567.0,Isaiah Johnson,39.0,S,1,home,right,
742545,742545,2018112507:3702:12,2018-11-25T20:48:36.299Z,28.11,34.48,0.0,0.0,0.01,293.58,19.08,None,2556934.0,Javien Elliott,35.0,CB,1,home,right,
742546,742546,2018112507:3702:12,2018-11-25T20:48:36.299Z,24.81,20.99,0.0,0.0,0.0,89.71,154.72,None,2558266.0,George Kittle,85.0,TE,1,away,right,OUT
742547,742547,2018112507:3702:12,2018-11-25T20:48:36.299Z,26.16,17.76,0.0,0.0,0.0,86.05,297.18,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,right,GO
742548,742548,2018112507:3702:12,2018-11-25T20:48:36.299Z,22.05,26.99,0.02,0.02,0.0,102.38,37.81,None,2558979.0,Nick Mullens,4.0,QB,1,away,right,
742549,742549,2018112507:3702:12,2018-11-25T20:48:36.299Z,24.57,35.42,0.0,0.0,0.0,96.58,183.35,None,2560761.0,Richie James,13.0,WR,1,away,right,HITCH
742550,742550,2018112507:3702:12,2018-11-25T20:48:36.299Z,25.73,33.96,0.0,0.0,0.0,102.15,267.97,None,2560836.0,Dante Pettis,18.0,WR,1,away,right,CROSS
742551,742551,2018112507:3702:12,2018-11-25T20:48:36.299Z,30.59,20.79,0.14,0.11,0.01,267.89,308.36,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,right,
742552,742552,2018112507:3702:12,2018-11-25T20:48:36.299Z,21.85,28.74,0.03,0.03,0.01,83.55,228.53,None,2560938.0,Jeff Wilson,41.0,RB,1,away,right,FLAT
742553,742553,2018112507:3702:12,2018-11-25T20:48:36.299Z,26.88,26.58,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
743982,743982,2018112507:3727:12,2018-11-25T20:49:09.500Z,56.44,12.07,1.47,0.83,0.14,300.82,272.56,None,2506861.0,Brent Grimes,24.0,CB,1,home,right,
743983,743983,2018112507:3727:12,2018-11-25T20:49:09.500Z,53.94,27.56,0.1,0.05,0.02,249.56,319.37,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,right,
743984,743984,2018112507:3727:12,2018-11-25T20:49:09.500Z,52.87,19.44,0.01,0.01,0.01,283.79,295.79,None,2555307.0,Devante Bond,59.0,OLB,1,home,right,
743985,743985,2018112507:3727:12,2018-11-25T20:49:09.500Z,55.88,43.92,0.64,1.63,0.06,234.84,308.11,None,2555552.0,Ryan Smith,29.0,CB,1,home,right,
743986,743986,2018112507:3727:12,2018-11-25T20:49:09.500Z,64.21,36.39,0.99,0.04,0.1,226.68,90.7,None,2556567.0,Isaiah Johnson,39.0,S,1,home,right,
743987,743987,2018112507:3727:12,2018-11-25T20:49:09.500Z,54.6,32.7,0.01,0.02,0.03,256.45,30.79,None,2556934.0,Javien Elliott,35.0,CB,1,home,right,
743988,743988,2018112507:3727:12,2018-11-25T20:49:09.500Z,46.91,18.38,0.02,0.02,0.0,93.62,120.87,None,2558266.0,George Kittle,85.0,TE,1,away,right,HITCH
743989,743989,2018112507:3727:12,2018-11-25T20:49:09.500Z,48.22,14.28,0.01,0.02,0.0,67.2,51.97,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,right,POST
743990,743990,2018112507:3727:12,2018-11-25T20:49:09.500Z,43.89,23.93,0.04,0.05,0.01,107.0,108.74,None,2558979.0,Nick Mullens,4.0,QB,1,away,right,
743991,743991,2018112507:3727:12,2018-11-25T20:49:09.500Z,46.87,30.75,0.0,0.0,0.0,98.67,132.2,None,2560761.0,Richie James,13.0,WR,1,away,right,OUT
743992,743992,2018112507:3727:12,2018-11-25T20:49:09.500Z,47.87,34.6,0.0,0.0,0.0,101.71,293.55,None,2560836.0,Dante Pettis,18.0,WR,1,away,right,GO
743993,743993,2018112507:3727:12,2018-11-25T20:49:09.500Z,64.34,19.21,1.02,0.35,0.1,246.24,128.97,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,right,
743994,743994,2018112507:3727:12,2018-11-25T20:49:09.500Z,48.0,44.75,0.0,0.0,0.01,105.41,247.99,None,2560938.0,Jeff Wilson,41.0,RB,1,away,right,HITCH
743995,743995,2018112507:3727:12,2018-11-25T20:49:09.500Z,48.67,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
744822,744822,2018112507:3780:12,2018-11-25T20:50:14.099Z,92.38,13.43,0.13,0.34,0.01,324.05,20.98,None,2506861.0,Brent Grimes,24.0,CB,1,home,right,
744823,744823,2018112507:3780:12,2018-11-25T20:50:14.099Z,87.67,26.46,0.11,0.08,0.02,254.11,260.57,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,right,
744824,744824,2018112507:3780:12,2018-11-25T20:50:14.099Z,87.77,22.16,0.45,0.48,0.04,275.93,339.87,None,2555307.0,Devante Bond,59.0,OLB,1,home,right,
744825,744825,2018112507:3780:12,2018-11-25T20:50:14.099Z,91.0,42.32,0.42,0.93,0.04,273.17,96.5,None,2555552.0,Ryan Smith,29.0,CB,1,home,right,
744826,744826,2018112507:3780:12,2018-11-25T20:50:14.099Z,98.67,26.49,0.24,0.5,0.02,118.24,297.64,None,2556567.0,Isaiah Johnson,39.0,S,1,home,right,
744827,744827,2018112507:3780:12,2018-11-25T20:50:14.099Z,85.04,33.74,0.01,0.1,0.02,285.89,131.96,None,2556934.0,Javien Elliott,35.0,CB,1,home,right,
744828,744828,2018112507:3780:12,2018-11-25T20:50:14.099Z,82.82,33.23,0.07,0.07,0.01,224.24,192.26,None,2558202.0,Trent Taylor,81.0,WR,1,away,right,CROSS
744829,744829,2018112507:3780:12,2018-11-25T20:50:14.099Z,83.37,19.06,0.0,0.0,0.01,69.8,192.96,None,2558266.0,George Kittle,85.0,TE,1,away,right,
744830,744830,2018112507:3780:12,2018-11-25T20:50:14.099Z,81.97,23.94,0.0,0.0,0.01,98.85,84.66,None,2558979.0,Nick Mullens,4.0,QB,1,away,right,
744831,744831,2018112507:3780:12,2018-11-25T20:50:14.099Z,82.47,14.91,0.0,0.0,0.0,63.0,152.28,None,2560761.0,Richie James,13.0,WR,1,away,right,OUT
744832,744832,2018112507:3780:12,2018-11-25T20:50:14.099Z,81.89,42.43,0.0,0.0,0.0,108.87,162.25,None,2560836.0,Dante Pettis,18.0,WR,1,away,right,CROSS
744833,744833,2018112507:3780:12,2018-11-25T20:50:14.099Z,86.12,17.58,0.08,0.08,0.02,241.59,228.27,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,right,
744834,744834,2018112507:3780:12,2018-11-25T20:50:14.099Z,76.62,24.14,0.02,0.02,0.0,95.24,298.32,None,2560938.0,Jeff Wilson,41.0,RB,1,away,right,FLAT
744835,744835,2018112507:3780:12,2018-11-25T20:50:14.099Z,84.01,23.96,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
746110,746110,2018112507:3913:12,2018-11-25T20:57:30.200Z,74.62,21.49,0.26,0.82,0.02,26.7,114.13,None,496961.0,Dekoda Watson,97.0,OLB,1,away,left,
746111,746111,2018112507:3913:12,2018-11-25T20:57:30.200Z,79.13,28.11,0.01,0.01,0.0,263.35,333.64,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,left,ANGLE
746112,746112,2018112507:3913:12,2018-11-25T20:57:30.200Z,76.14,41.65,0.0,0.0,0.0,261.04,175.32,None,2543468.0,Mike Evans,13.0,WR,1,home,left,GO
746113,746113,2018112507:3913:12,2018-11-25T20:57:30.200Z,58.06,34.65,0.97,0.21,0.1,115.43,193.86,None,2543680.0,Antone Exum,38.0,FS,1,away,left,
746114,746114,2018112507:3913:12,2018-11-25T20:57:30.200Z,73.78,15.79,0.24,0.75,0.02,358.87,134.88,None,2550654.0,K'Waun Williams,24.0,CB,1,away,left,
746115,746115,2018112507:3913:12,2018-11-25T20:57:30.200Z,76.3,20.63,0.0,0.0,0.01,321.29,85.28,None,2550656.0,Cameron Brate,84.0,TE,1,home,left,POST
746116,746116,2018112507:3913:12,2018-11-25T20:57:30.200Z,79.71,26.15,0.04,0.04,0.0,50.93,136.19,None,2552033.0,Jameis Winston,3.0,QB,1,home,left,
746117,746117,2018112507:3913:12,2018-11-25T20:57:30.200Z,76.81,15.74,0.0,0.0,0.0,300.44,19.71,None,2553895.0,Adam Humphries,10.0,WR,1,home,left,OUT
746118,746118,2018112507:3913:12,2018-11-25T20:57:30.200Z,77.32,9.18,0.0,0.01,0.01,298.88,24.62,None,2558105.0,Chris Godwin,12.0,WR,1,home,left,GO
746119,746119,2018112507:3913:12,2018-11-25T20:57:30.200Z,71.42,27.54,0.83,0.41,0.08,86.85,349.13,None,2558121.0,Elijah Lee,47.0,LB,1,away,left,
746120,746120,2018112507:3913:12,2018-11-25T20:57:30.200Z,73.51,9.45,0.42,0.96,0.04,92.28,188.6,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,away,left,
746121,746121,2018112507:3913:12,2018-11-25T20:57:30.200Z,72.42,22.45,0.52,0.44,0.05,103.81,62.8,None,2560917.0,Fred Warner,48.0,LB,1,away,left,
746122,746122,2018112507:3913:12,2018-11-25T20:57:30.200Z,57.73,17.51,0.25,0.84,0.03,87.1,191.03,None,2561006.0,Marcell Harris,36.0,DB,1,away,left,
746123,746123,2018112507:3913:12,2018-11-25T20:57:30.200Z,74.11,41.77,0.0,0.0,0.01,87.27,310.8,None,2561117.0,Tarvarius Moore,33.0,DB,1,away,left,
746124,746124,2018112507:3913:12,2018-11-25T20:57:30.200Z,75.25,26.14,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
747160,747160,2018112507:4117:12,2018-11-25T21:03:22.700Z,38.63,9.18,0.04,0.03,0.0,293.19,172.77,None,2506861.0,Brent Grimes,24.0,CB,1,home,right,
747161,747161,2018112507:4117:12,2018-11-25T21:03:22.700Z,35.87,18.98,0.01,0.01,0.01,251.15,340.6,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,right,
747162,747162,2018112507:4117:12,2018-11-25T21:03:22.700Z,38.68,37.07,0.22,0.78,0.02,249.76,148.51,None,2555552.0,Ryan Smith,29.0,CB,1,home,right,
747163,747163,2018112507:4117:12,2018-11-25T21:03:22.700Z,37.24,26.64,0.04,0.05,0.01,241.8,344.54,None,2556456.0,Andrew Adams,26.0,FS,1,home,right,
747164,747164,2018112507:4117:12,2018-11-25T21:03:22.700Z,45.27,30.14,0.06,0.04,0.03,259.25,307.92,None,2556567.0,Isaiah Johnson,39.0,S,1,home,right,
747165,747165,2018112507:4117:12,2018-11-25T21:03:22.700Z,35.12,32.25,0.03,0.03,0.01,270.83,35.26,None,2556934.0,Javien Elliott,35.0,CB,1,home,right,
747166,747166,2018112507:4117:12,2018-11-25T21:03:22.700Z,28.81,17.92,0.0,0.0,0.0,85.31,126.46,None,2558266.0,George Kittle,85.0,TE,1,away,right,HITCH
747167,747167,2018112507:4117:12,2018-11-25T21:03:22.700Z,30.02,9.64,0.0,0.0,0.01,88.67,61.61,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,right,HITCH
747168,747168,2018112507:4117:12,2018-11-25T21:03:22.700Z,25.97,24.07,0.07,0.03,0.01,128.06,288.45,None,2558979.0,Nick Mullens,4.0,QB,1,away,right,
747169,747169,2018112507:4117:12,2018-11-25T21:03:22.700Z,30.21,31.62,0.0,0.0,0.0,85.83,276.83,None,2560761.0,Richie James,13.0,WR,1,away,right,OUT
747170,747170,2018112507:4117:12,2018-11-25T21:03:22.700Z,29.23,34.82,0.01,0.01,0.0,84.37,333.55,None,2560836.0,Dante Pettis,18.0,WR,1,away,right,CORNER
747171,747171,2018112507:4117:12,2018-11-25T21:03:22.700Z,41.57,20.4,0.15,0.07,0.01,285.17,194.52,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,right,
747172,747172,2018112507:4117:12,2018-11-25T21:03:22.700Z,25.56,26.05,0.0,0.0,0.0,95.62,10.95,None,2560938.0,Jeff Wilson,41.0,RB,1,away,right,FLAT
747173,747173,2018112507:4117:12,2018-11-25T21:03:22.700Z,30.48,24.03,0.24,0.46,0.03,,,None,,Football,,,1,football,right,
748140,748140,2018112507:4142:12,2018-11-25T21:03:44.099Z,44.06,8.71,0.44,0.63,0.04,288.83,216.68,None,2506861.0,Brent Grimes,24.0,CB,1,home,right,
748141,748141,2018112507:4142:12,2018-11-25T21:03:44.099Z,37.92,16.83,0.3,0.34,0.03,271.78,186.73,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,right,
748142,748142,2018112507:4142:12,2018-11-25T21:03:44.099Z,43.04,44.29,0.31,0.72,0.03,253.76,109.21,None,2555552.0,Ryan Smith,29.0,CB,1,home,right,
748143,748143,2018112507:4142:12,2018-11-25T21:03:44.099Z,42.75,28.1,0.92,0.61,0.08,262.8,39.42,None,2556456.0,Andrew Adams,26.0,FS,1,home,right,
748144,748144,2018112507:4142:12,2018-11-25T21:03:44.099Z,50.8,29.76,0.38,0.47,0.04,259.05,113.34,None,2556567.0,Isaiah Johnson,39.0,S,1,home,right,
748145,748145,2018112507:4142:12,2018-11-25T21:03:44.099Z,39.77,34.09,0.3,0.24,0.03,266.33,39.51,None,2556934.0,Javien Elliott,35.0,CB,1,home,right,
748146,748146,2018112507:4142:12,2018-11-25T21:03:44.099Z,34.89,18.0,0.13,0.35,0.01,83.99,330.58,None,2558266.0,George Kittle,85.0,TE,1,away,right,HITCH
748147,748147,2018112507:4142:12,2018-11-25T21:03:44.099Z,34.36,9.47,0.15,0.22,0.01,87.74,260.52,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,right,HITCH
748148,748148,2018112507:4142:12,2018-11-25T21:03:44.099Z,30.75,24.08,0.72,0.89,0.07,95.14,44.02,None,2558979.0,Nick Mullens,4.0,QB,1,away,right,
748149,748149,2018112507:4142:12,2018-11-25T21:03:44.099Z,33.73,33.75,0.2,0.11,0.02,75.05,319.96,None,2560761.0,Richie James,13.0,WR,1,away,right,HITCH
748150,748150,2018112507:4142:12,2018-11-25T21:03:44.099Z,34.37,44.44,0.18,0.52,0.02,96.2,26.32,None,2560836.0,Dante Pettis,18.0,WR,1,away,right,HITCH
748151,748151,2018112507:4142:12,2018-11-25T21:03:44.099Z,45.72,20.35,0.65,0.07,0.06,250.99,64.51,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,right,
748152,748152,2018112507:4142:12,2018-11-25T21:03:44.099Z,30.24,21.49,0.07,0.32,0.01,85.06,262.88,None,2560938.0,Jeff Wilson,41.0,RB,1,away,right,FLAT
748153,748153,2018112507:4142:12,2018-11-25T21:03:44.099Z,35.56,23.98,0.1,0.06,0.02,,,None,,Football,,,1,football,right,
749134,749134,2018112507:4167:12,2018-11-25T21:04:02.799Z,52.0,8.1,0.09,0.44,0.01,277.68,302.37,None,2506861.0,Brent Grimes,24.0,CB,1,home,right,
749135,749135,2018112507:4167:12,2018-11-25T21:04:02.799Z,49.41,16.9,0.48,0.31,0.05,262.28,225.01,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,right,
749136,749136,2018112507:4167:12,2018-11-25T21:04:02.799Z,53.34,42.48,1.1,0.58,0.11,216.85,6.1,None,2555552.0,Ryan Smith,29.0,CB,1,home,right,
749137,749137,2018112507:4167:12,2018-11-25T21:04:02.799Z,51.81,28.29,0.11,0.25,0.01,246.43,310.99,None,2556456.0,Andrew Adams,26.0,FS,1,home,right,
749138,749138,2018112507:4167:12,2018-11-25T21:04:02.799Z,59.4,30.53,0.33,0.94,0.03,264.39,191.88,None,2556567.0,Isaiah Johnson,39.0,S,1,home,right,
749139,749139,2018112507:4167:12,2018-11-25T21:04:02.799Z,49.37,34.08,0.6,0.92,0.06,252.52,356.19,None,2556934.0,Javien Elliott,35.0,CB,1,home,right,
749140,749140,2018112507:4167:12,2018-11-25T21:04:02.799Z,43.25,16.39,0.03,0.0,0.01,83.01,14.96,None,2558266.0,George Kittle,85.0,TE,1,away,right,IN
749141,749141,2018112507:4167:12,2018-11-25T21:04:02.799Z,42.43,8.75,0.08,0.08,0.0,85.7,146.63,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,right,POST
749142,749142,2018112507:4167:12,2018-11-25T21:04:02.799Z,38.91,24.22,0.2,0.24,0.02,102.34,0.34,None,2558979.0,Nick Mullens,4.0,QB,1,away,right,
749143,749143,2018112507:4167:12,2018-11-25T21:04:02.799Z,41.71,34.05,0.21,0.41,0.02,88.26,263.14,None,2560761.0,Richie James,13.0,WR,1,away,right,HITCH
749144,749144,2018112507:4167:12,2018-11-25T21:04:02.799Z,42.2,43.21,0.79,1.49,0.08,90.4,6.44,None,2560836.0,Dante Pettis,18.0,WR,1,away,right,GO
749145,749145,2018112507:4167:12,2018-11-25T21:04:02.799Z,54.7,18.52,0.75,0.76,0.07,261.12,67.39,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,right,
749146,749146,2018112507:4167:12,2018-11-25T21:04:02.799Z,38.53,21.71,0.02,0.02,0.01,79.3,277.07,None,2560938.0,Jeff Wilson,41.0,RB,1,away,right,ANGLE
749147,749147,2018112507:4167:12,2018-11-25T21:04:02.799Z,43.8,23.88,0.1,0.1,0.01,,,None,,Football,,,1,football,right,
750170,750170,2018112507:4192:12,2018-11-25T21:04:21.099Z,60.42,8.95,0.28,0.88,0.02,278.65,234.62,None,2506861.0,Brent Grimes,24.0,CB,1,home,right,
750171,750171,2018112507:4192:12,2018-11-25T21:04:21.099Z,56.99,17.41,0.75,0.22,0.08,266.11,242.21,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,right,
750172,750172,2018112507:4192:12,2018-11-25T21:04:21.099Z,61.6,43.51,1.25,0.24,0.13,243.24,274.05,None,2555552.0,Ryan Smith,29.0,CB,1,home,right,
750173,750173,2018112507:4192:12,2018-11-25T21:04:21.099Z,59.24,28.88,0.91,0.71,0.1,245.63,46.89,None,2556456.0,Andrew Adams,26.0,FS,1,home,right,
750174,750174,2018112507:4192:12,2018-11-25T21:04:21.099Z,67.35,29.92,0.7,0.61,0.07,249.59,40.13,None,2556567.0,Isaiah Johnson,39.0,S,1,home,right,
750175,750175,2018112507:4192:12,2018-11-25T21:04:21.099Z,58.77,32.25,1.2,0.63,0.12,247.11,6.62,None,2556934.0,Javien Elliott,35.0,CB,1,home,right,
750176,750176,2018112507:4192:12,2018-11-25T21:04:21.099Z,50.75,17.41,0.1,0.05,0.01,86.08,239.9,None,2558266.0,George Kittle,85.0,TE,1,away,right,SLANT
750177,750177,2018112507:4192:12,2018-11-25T21:04:21.099Z,49.96,8.5,0.1,0.44,0.01,85.41,329.73,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,right,SLANT
750178,750178,2018112507:4192:12,2018-11-25T21:04:21.099Z,46.69,24.14,0.37,0.59,0.04,122.73,57.14,None,2558979.0,Nick Mullens,4.0,QB,1,away,right,
750179,750179,2018112507:4192:12,2018-11-25T21:04:21.099Z,50.7,32.38,0.17,0.23,0.02,94.12,287.75,None,2560761.0,Richie James,13.0,WR,1,away,right,HITCH
750180,750180,2018112507:4192:12,2018-11-25T21:04:21.099Z,49.62,42.71,0.67,0.53,0.06,98.39,349.32,None,2560836.0,Dante Pettis,18.0,WR,1,away,right,SLANT
750181,750181,2018112507:4192:12,2018-11-25T21:04:21.099Z,61.45,19.03,1.63,0.7,0.17,270.06,112.08,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,right,
750182,750182,2018112507:4192:12,2018-11-25T21:04:21.099Z,46.96,27.11,0.14,0.18,0.01,98.16,79.15,None,2560938.0,Jeff Wilson,41.0,RB,1,away,right,FLAT
750183,750183,2018112507:4192:12,2018-11-25T21:04:21.099Z,51.23,23.8,0.23,0.07,0.02,,,None,,Football,,,1,football,right,
751136,751136,2018112507:4234:12,2018-11-25T21:07:18.599Z,68.33,10.61,1.07,0.5,0.11,324.26,353.43,None,2506861.0,Brent Grimes,24.0,CB,1,home,right,
751137,751137,2018112507:4234:12,2018-11-25T21:07:18.599Z,61.58,18.58,1.82,2.07,0.18,260.35,121.46,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,right,
751138,751138,2018112507:4234:12,2018-11-25T21:07:18.599Z,73.66,29.13,0.01,0.01,0.01,330.94,262.57,None,2552259.0,Josh Shaw,30.0,CB,1,home,right,
751139,751139,2018112507:4234:12,2018-11-25T21:07:18.599Z,69.05,35.31,0.05,0.05,0.03,229.36,198.59,None,2555552.0,Ryan Smith,29.0,CB,1,home,right,
751140,751140,2018112507:4234:12,2018-11-25T21:07:18.599Z,62.64,27.44,0.76,1.04,0.08,270.09,55.49,None,2556456.0,Andrew Adams,26.0,FS,1,home,right,
751141,751141,2018112507:4234:12,2018-11-25T21:07:18.599Z,72.91,19.49,0.8,0.86,0.07,260.76,330.66,None,2556567.0,Isaiah Johnson,39.0,S,1,home,right,
751142,751142,2018112507:4234:12,2018-11-25T21:07:18.599Z,64.48,31.04,0.07,0.02,0.01,236.6,17.51,None,2556934.0,Javien Elliott,35.0,CB,1,home,right,
751143,751143,2018112507:4234:12,2018-11-25T21:07:18.599Z,59.06,18.67,0.0,0.0,0.0,86.26,268.06,None,2558266.0,George Kittle,85.0,TE,1,away,right,SLANT
751144,751144,2018112507:4234:12,2018-11-25T21:07:18.599Z,57.98,14.26,2.55,1.3,0.26,358.21,0.81,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,right,HITCH
751145,751145,2018112507:4234:12,2018-11-25T21:07:18.599Z,54.75,24.17,0.0,0.0,0.01,140.12,85.34,None,2558979.0,Nick Mullens,4.0,QB,1,away,right,
751146,751146,2018112507:4234:12,2018-11-25T21:07:18.599Z,58.24,30.56,0.0,0.0,0.01,100.04,189.0,None,2560761.0,Richie James,13.0,WR,1,away,right,HITCH
751147,751147,2018112507:4234:12,2018-11-25T21:07:18.599Z,59.04,33.21,0.0,0.01,0.0,87.7,336.78,None,2560836.0,Dante Pettis,18.0,WR,1,away,right,GO
751148,751148,2018112507:4234:12,2018-11-25T21:07:18.599Z,54.97,21.3,0.0,0.0,0.0,111.22,271.88,None,2560938.0,Jeff Wilson,41.0,RB,1,away,right,FLAT
751149,751149,2018112507:4234:12,2018-11-25T21:07:18.599Z,59.61,23.95,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
752340,752340,2018112507:4259:12,2018-11-25T21:07:38.799Z,87.74,8.11,0.37,0.28,0.04,310.05,111.75,None,2506861.0,Brent Grimes,24.0,CB,1,home,right,
752341,752341,2018112507:4259:12,2018-11-25T21:07:38.799Z,85.12,17.36,0.14,0.27,0.02,235.02,260.8,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,right,
752342,752342,2018112507:4259:12,2018-11-25T21:07:38.799Z,91.24,28.31,0.8,0.4,0.08,262.49,67.11,None,2552259.0,Josh Shaw,30.0,CB,1,home,right,
752343,752343,2018112507:4259:12,2018-11-25T21:07:38.799Z,88.32,39.34,1.72,0.32,0.17,303.43,357.04,None,2555552.0,Ryan Smith,29.0,CB,1,home,right,
752344,752344,2018112507:4259:12,2018-11-25T21:07:38.799Z,86.07,29.81,0.49,1.09,0.05,269.74,78.63,None,2556456.0,Andrew Adams,26.0,FS,1,home,right,
752345,752345,2018112507:4259:12,2018-11-25T21:07:38.799Z,91.96,19.43,0.32,0.74,0.03,159.37,97.96,None,2556567.0,Isaiah Johnson,39.0,S,1,home,right,
752346,752346,2018112507:4259:12,2018-11-25T21:07:38.799Z,84.62,33.15,1.7,0.98,0.17,278.72,20.18,None,2556934.0,Javien Elliott,35.0,CB,1,home,right,
752347,752347,2018112507:4259:12,2018-11-25T21:07:38.799Z,78.53,17.96,0.07,0.25,0.01,76.51,248.77,None,2558266.0,George Kittle,85.0,TE,1,away,right,HITCH
752348,752348,2018112507:4259:12,2018-11-25T21:07:38.799Z,77.44,8.61,0.07,0.24,0.01,80.14,273.0,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,right,IN
752349,752349,2018112507:4259:12,2018-11-25T21:07:38.799Z,74.23,24.2,0.38,0.07,0.04,115.05,74.88,None,2558979.0,Nick Mullens,4.0,QB,1,away,right,
752350,752350,2018112507:4259:12,2018-11-25T21:07:38.799Z,77.37,33.62,0.16,0.37,0.02,116.25,0.84,None,2560761.0,Richie James,13.0,WR,1,away,right,HITCH
752351,752351,2018112507:4259:12,2018-11-25T21:07:38.799Z,77.98,42.41,0.71,1.34,0.07,121.15,355.68,None,2560836.0,Dante Pettis,18.0,WR,1,away,right,IN
752352,752352,2018112507:4259:12,2018-11-25T21:07:38.799Z,73.88,20.99,0.17,0.07,0.02,90.53,87.95,None,2560938.0,Jeff Wilson,41.0,RB,1,away,right,FLAT
752353,752353,2018112507:4259:12,2018-11-25T21:07:38.799Z,78.79,24.09,0.04,0.04,0.01,,,None,,Football,,,1,football,right,
753152,753152,2018112507:4284:12,2018-11-25T21:07:55.200Z,90.58,8.18,0.59,0.25,0.06,343.28,163.44,None,2506861.0,Brent Grimes,24.0,CB,1,home,right,
753153,753153,2018112507:4284:12,2018-11-25T21:07:55.200Z,88.77,24.41,4.33,0.27,0.43,351.76,357.68,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,right,
753154,753154,2018112507:4284:12,2018-11-25T21:07:55.200Z,95.3,30.95,1.17,0.94,0.11,219.23,358.8,None,2552259.0,Josh Shaw,30.0,CB,1,home,right,
