,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
939434,939434,2018093010:3229:4,2018-09-30T22:58:00.500Z,48.87,10.81,0.0,0.0,0.01,44.62,206.64,None,2556828.0,Trevor Williams,24.0,CB,1,home,left,
939435,939435,2018093010:3229:4,2018-09-30T22:58:00.500Z,53.13,29.82,0.33,0.11,0.04,192.55,126.43,None,2557922.0,C.J. Beathard,3.0,QB,1,away,left,
939436,939436,2018093010:3229:4,2018-09-30T22:58:00.500Z,52.2,24.74,0.0,0.0,0.01,347.32,235.07,None,2558266.0,George Kittle,85.0,TE,1,away,left,CROSS
939437,939437,2018093010:3229:4,2018-09-30T22:58:00.500Z,53.29,10.65,0.0,0.0,0.0,281.56,358.62,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,left,POST
939438,939438,2018093010:3229:4,2018-09-30T22:58:00.500Z,59.69,29.61,0.03,0.36,0.02,312.88,300.18,None,2558918.0,Matt Breida,22.0,RB,1,away,left,FLAT
939439,939439,2018093010:3229:4,2018-09-30T22:58:00.500Z,48.2,19.82,0.09,0.11,0.01,86.68,88.03,None,2560760.0,Derwin James,33.0,DB,1,home,left,
939440,939440,2018093010:3229:4,2018-09-30T22:58:00.500Z,51.72,29.5,1.63,1.0,0.17,,,None,,Football,,,1,football,left,
940365,940365,2018093010:3419:4,2018-09-30T23:10:25.799Z,33.75,19.04,0.01,0.01,0.0,69.87,174.58,None,2495288.0,Virgil Green,88.0,TE,1,home,right,HITCH
940366,940366,2018093010:3419:4,2018-09-30T23:10:25.799Z,29.98,23.77,0.01,0.01,0.01,104.16,193.4,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
940367,940367,2018093010:3419:4,2018-09-30T23:10:25.799Z,34.31,35.12,0.01,0.01,0.0,125.56,333.31,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,SLANT
940368,940368,2018093010:3419:4,2018-09-30T23:10:25.799Z,36.4,18.8,0.38,0.46,0.03,240.61,190.28,None,2543680.0,Antone Exum,38.0,FS,1,away,right,
940369,940369,2018093010:3419:4,2018-09-30T23:10:25.799Z,41.14,35.2,0.47,1.19,0.04,225.07,347.54,None,2550654.0,K'Waun Williams,24.0,CB,1,away,right,
940370,940370,2018093010:3419:4,2018-09-30T23:10:25.799Z,29.88,27.0,0.0,0.0,0.0,87.99,130.35,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,FLAT
940371,940371,2018093010:3419:4,2018-09-30T23:10:25.799Z,33.73,8.11,0.01,0.01,0.0,72.09,197.74,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,GO
940372,940372,2018093010:3419:4,2018-09-30T23:10:25.799Z,39.69,22.69,0.05,0.06,0.07,288.16,273.33,None,2557837.0,Reuben Foster,56.0,OLB,1,away,right,
940373,940373,2018093010:3419:4,2018-09-30T23:10:25.799Z,36.2,8.46,0.04,0.04,0.02,283.44,201.79,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,away,right,
940374,940374,2018093010:3419:4,2018-09-30T23:10:25.799Z,33.28,42.95,0.05,0.05,0.01,118.51,238.26,None,2558846.0,Mike Williams,81.0,WR,1,home,right,SLANT
940375,940375,2018093010:3419:4,2018-09-30T23:10:25.799Z,35.76,42.53,0.01,0.01,0.01,273.39,166.6,None,2558971.0,Greg Mabin,26.0,CB,1,away,right,
940376,940376,2018093010:3419:4,2018-09-30T23:10:25.799Z,50.57,28.27,0.17,0.18,0.02,264.43,9.25,None,2560850.0,D.J. Reed,32.0,DB,1,away,right,
940377,940377,2018093010:3419:4,2018-09-30T23:10:25.799Z,39.46,26.56,0.01,0.01,0.0,277.34,10.79,None,2560917.0,Fred Warner,48.0,LB,1,away,right,
940378,940378,2018093010:3419:4,2018-09-30T23:10:25.799Z,34.6,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
940995,940995,2018093010:3443:4,2018-09-30T23:11:01.500Z,41.57,19.24,0.01,0.01,0.01,88.78,152.17,None,2495288.0,Virgil Green,88.0,TE,1,home,right,
940996,940996,2018093010:3443:4,2018-09-30T23:11:01.500Z,41.09,23.97,0.01,0.01,0.0,46.27,342.59,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
940997,940997,2018093010:3443:4,2018-09-30T23:11:01.500Z,42.06,32.78,0.01,0.01,0.0,92.93,7.61,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,OUT
940998,940998,2018093010:3443:4,2018-09-30T23:11:01.500Z,45.83,17.01,0.16,0.29,0.02,316.76,316.43,None,2543680.0,Antone Exum,38.0,FS,1,away,right,
940999,940999,2018093010:3443:4,2018-09-30T23:11:01.500Z,46.92,33.43,1.68,6.37,0.15,194.7,161.4,None,2550654.0,K'Waun Williams,24.0,CB,1,away,right,
941000,941000,2018093010:3443:4,2018-09-30T23:11:01.500Z,35.82,23.93,0.02,0.02,0.01,103.94,120.76,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,OUT
941001,941001,2018093010:3443:4,2018-09-30T23:11:01.500Z,39.73,33.48,2.59,9.12,0.22,205.82,171.86,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,CROSS
941002,941002,2018093010:3443:4,2018-09-30T23:11:01.500Z,47.3,22.72,0.0,0.0,0.0,275.08,143.65,None,2557837.0,Reuben Foster,56.0,OLB,1,away,right,
941003,941003,2018093010:3443:4,2018-09-30T23:11:01.500Z,44.02,32.6,0.07,0.07,0.01,266.96,260.85,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,away,right,
941004,941004,2018093010:3443:4,2018-09-30T23:11:01.500Z,40.93,43.52,0.0,0.0,0.01,110.28,213.13,None,2558846.0,Mike Williams,81.0,WR,1,home,right,GO
941005,941005,2018093010:3443:4,2018-09-30T23:11:01.500Z,43.95,43.06,0.01,0.01,0.0,278.41,129.2,None,2558971.0,Greg Mabin,26.0,CB,1,away,right,
941006,941006,2018093010:3443:4,2018-09-30T23:11:01.500Z,57.52,28.98,0.05,0.05,0.01,265.94,207.09,None,2560850.0,D.J. Reed,32.0,DB,1,away,right,
941007,941007,2018093010:3443:4,2018-09-30T23:11:01.500Z,47.04,26.74,0.01,0.01,0.0,308.15,232.81,None,2560917.0,Fred Warner,48.0,LB,1,away,right,
941008,941008,2018093010:3443:4,2018-09-30T23:11:01.500Z,42.75,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
941849,941849,2018093010:3488:4,2018-09-30T23:12:26.799Z,66.43,35.46,0.1,0.23,0.01,232.9,94.54,None,2499278.0,Malcolm Smith,51.0,OLB,1,away,right,
941850,941850,2018093010:3488:4,2018-09-30T23:12:26.799Z,63.21,29.97,0.0,0.0,0.0,87.62,79.6,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
941851,941851,2018093010:3488:4,2018-09-30T23:12:26.799Z,67.56,20.96,0.9,0.68,0.09,282.04,295.46,None,2543680.0,Antone Exum,38.0,FS,1,away,right,
941852,941852,2018093010:3488:4,2018-09-30T23:12:26.799Z,57.78,29.91,0.0,0.0,0.0,91.14,136.16,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,ANGLE
941853,941853,2018093010:3488:4,2018-09-30T23:12:26.799Z,64.14,11.3,0.0,0.0,0.0,101.74,311.28,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,GO
941854,941854,2018093010:3488:4,2018-09-30T23:12:26.799Z,59.77,26.97,0.06,0.06,0.03,187.55,319.58,None,2555220.0,Derek Watt,34.0,FB,1,home,right,FLAT
941855,941855,2018093010:3488:4,2018-09-30T23:12:26.799Z,69.94,26.1,0.31,0.22,0.04,264.51,331.23,None,2557837.0,Reuben Foster,56.0,OLB,1,away,right,
941856,941856,2018093010:3488:4,2018-09-30T23:12:26.799Z,66.41,11.53,0.13,0.09,0.02,302.55,245.0,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,away,right,
941857,941857,2018093010:3488:4,2018-09-30T23:12:26.799Z,63.98,42.53,0.0,0.0,0.0,108.34,302.51,None,2558846.0,Mike Williams,81.0,WR,1,home,right,HITCH
941858,941858,2018093010:3488:4,2018-09-30T23:12:26.799Z,65.77,42.57,0.01,0.01,0.01,281.08,247.99,None,2558971.0,Greg Mabin,26.0,CB,1,away,right,
941859,941859,2018093010:3488:4,2018-09-30T23:12:26.799Z,62.77,24.3,0.14,0.43,0.02,80.94,312.46,None,2559161.0,Sean Culkin,80.0,TE,1,home,right,HITCH
941860,941860,2018093010:3488:4,2018-09-30T23:12:26.799Z,80.48,28.74,0.0,0.0,0.01,267.17,182.58,None,2560850.0,D.J. Reed,32.0,DB,1,away,right,
941861,941861,2018093010:3488:4,2018-09-30T23:12:26.799Z,69.42,29.71,0.02,0.01,0.01,268.35,187.65,None,2560917.0,Fred Warner,48.0,LB,1,away,right,
941862,941862,2018093010:3488:4,2018-09-30T23:12:26.799Z,64.88,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
942801,942801,2018093010:3554:4,2018-09-30T23:14:39.500Z,101.02,34.22,0.01,0.01,0.0,83.67,299.31,None,2495288.0,Virgil Green,88.0,TE,1,home,right,
942802,942802,2018093010:3554:4,2018-09-30T23:14:39.500Z,105.62,24.4,0.86,1.0,0.09,270.3,13.45,None,2499278.0,Malcolm Smith,51.0,OLB,1,away,right,
942803,942803,2018093010:3554:4,2018-09-30T23:14:39.500Z,100.6,29.96,0.01,0.01,0.01,113.96,250.94,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
942804,942804,2018093010:3554:4,2018-09-30T23:14:39.500Z,110.0,33.88,0.02,0.03,0.03,273.21,44.06,None,2543680.0,Antone Exum,38.0,FS,1,away,right,
942805,942805,2018093010:3554:4,2018-09-30T23:14:39.500Z,95.21,29.91,0.01,0.01,0.0,87.74,299.61,None,2552469.0,Melvin Gordon,28.0,RB,1,home,right,OUT
942806,942806,2018093010:3554:4,2018-09-30T23:14:39.500Z,107.14,31.36,0.01,0.01,0.03,276.18,309.34,None,2557837.0,Reuben Foster,56.0,OLB,1,away,right,
942807,942807,2018093010:3554:4,2018-09-30T23:14:39.500Z,104.94,15.68,1.18,0.2,0.12,2.72,17.68,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,away,right,
942808,942808,2018093010:3554:4,2018-09-30T23:14:39.500Z,101.4,17.54,0.02,0.03,0.02,76.09,266.04,None,2558846.0,Mike Williams,81.0,WR,1,home,right,IN
942809,942809,2018093010:3554:4,2018-09-30T23:14:39.500Z,104.22,39.18,0.03,0.03,0.03,194.71,57.3,None,2558971.0,Greg Mabin,26.0,CB,1,away,right,
942810,942810,2018093010:3554:4,2018-09-30T23:14:39.500Z,100.58,35.35,0.04,0.08,0.02,50.76,52.51,None,2559161.0,Sean Culkin,80.0,TE,1,home,right,
942811,942811,2018093010:3554:4,2018-09-30T23:14:39.500Z,99.58,19.37,7.02,2.16,0.69,347.98,355.93,None,2559169.0,Austin Ekeler,30.0,RB,1,home,right,CROSS
942812,942812,2018093010:3554:4,2018-09-30T23:14:39.500Z,110.56,21.69,0.49,0.44,0.05,292.81,204.9,None,2560850.0,D.J. Reed,32.0,DB,1,away,right,
942813,942813,2018093010:3554:4,2018-09-30T23:14:39.500Z,106.59,27.63,0.02,0.02,0.01,254.04,260.52,None,2560917.0,Fred Warner,48.0,LB,1,away,right,
942814,942814,2018093010:3554:4,2018-09-30T23:14:39.500Z,102.08,29.72,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
943935,943935,2018093010:3578:4,2018-09-30T23:15:22.900Z,105.8,17.97,0.0,0.0,0.0,67.96,81.53,None,2495288.0,Virgil Green,88.0,TE,1,home,right,SLANT
943936,943936,2018093010:3578:4,2018-09-30T23:15:22.900Z,104.91,41.68,0.02,0.02,0.0,55.34,13.59,None,2505299.0,Antonio Gates,85.0,TE,1,home,right,SCREEN
943937,943937,2018093010:3578:4,2018-09-30T23:15:22.900Z,101.89,23.75,0.22,0.2,0.02,80.55,107.42,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
943938,943938,2018093010:3578:4,2018-09-30T23:15:22.900Z,105.94,35.97,0.0,0.0,0.01,79.97,287.02,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,FLAT
943939,943939,2018093010:3578:4,2018-09-30T23:15:22.900Z,108.49,17.37,0.07,0.06,0.01,280.01,155.41,None,2543680.0,Antone Exum,38.0,FS,1,away,right,
943940,943940,2018093010:3578:4,2018-09-30T23:15:22.900Z,107.63,36.1,0.12,0.51,0.01,334.79,46.88,None,2550654.0,K'Waun Williams,24.0,CB,1,away,right,
943941,943941,2018093010:3578:4,2018-09-30T23:15:22.900Z,105.27,9.57,0.0,0.0,0.01,66.23,70.13,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,GO
943942,943942,2018093010:3578:4,2018-09-30T23:15:22.900Z,110.67,22.64,0.07,0.98,0.02,292.23,253.64,None,2557837.0,Reuben Foster,56.0,OLB,1,away,right,
943943,943943,2018093010:3578:4,2018-09-30T23:15:22.900Z,108.12,10.12,0.01,0.02,0.0,298.98,338.08,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,away,right,
943944,943944,2018093010:3578:4,2018-09-30T23:15:22.900Z,107.47,41.02,0.02,0.01,0.02,280.34,343.2,None,2558971.0,Greg Mabin,26.0,CB,1,away,right,
943945,943945,2018093010:3578:4,2018-09-30T23:15:22.900Z,101.56,26.89,0.0,0.0,0.0,84.18,245.34,None,2559169.0,Austin Ekeler,30.0,RB,1,home,right,ANGLE
943946,943946,2018093010:3578:4,2018-09-30T23:15:22.900Z,114.06,26.97,0.29,0.21,0.01,279.47,343.6,None,2560850.0,D.J. Reed,32.0,DB,1,away,right,
943947,943947,2018093010:3578:4,2018-09-30T23:15:22.900Z,109.42,26.91,0.16,0.22,0.02,273.46,250.78,None,2560917.0,Fred Warner,48.0,LB,1,away,right,
943948,943948,2018093010:3578:4,2018-09-30T23:15:22.900Z,106.42,23.84,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
944453,944453,2018093010:3728:4,2018-09-30T23:23:13.200Z,83.75,38.19,0.82,0.63,0.08,152.54,17.21,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
944454,944454,2018093010:3728:4,2018-09-30T23:23:13.200Z,87.45,34.22,0.1,0.2,0.03,280.9,329.47,None,2534820.0,Garrett Celek,88.0,TE,1,away,left,
944455,944455,2018093010:3728:4,2018-09-30T23:23:13.200Z,88.07,35.68,0.27,0.42,0.03,289.48,245.23,None,2540230.0,Kyle Juszczyk,44.0,RB,1,away,left,
944456,944456,2018093010:3728:4,2018-09-30T23:23:13.200Z,72.11,30.81,1.84,1.65,0.19,59.5,310.1,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
944457,944457,2018093010:3728:4,2018-09-30T23:23:13.200Z,84.54,35.08,1.36,1.39,0.15,112.88,32.24,None,2552296.0,Kyle Emanuel,51.0,OLB,1,home,left,
944458,944458,2018093010:3728:4,2018-09-30T23:23:13.200Z,81.31,31.47,0.89,0.31,0.09,87.46,23.87,None,2552310.0,Denzel Perryman,52.0,ILB,1,home,left,
944459,944459,2018093010:3728:4,2018-09-30T23:23:13.200Z,81.85,27.08,0.51,0.91,0.05,84.56,39.64,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
944460,944460,2018093010:3728:4,2018-09-30T23:23:13.200Z,84.41,10.88,0.98,2.06,0.1,68.93,120.15,None,2556828.0,Trevor Williams,24.0,CB,1,home,left,
944461,944461,2018093010:3728:4,2018-09-30T23:23:13.200Z,88.04,29.68,0.21,0.77,0.03,304.36,31.81,None,2557922.0,C.J. Beathard,3.0,QB,1,away,left,
944462,944462,2018093010:3728:4,2018-09-30T23:23:13.200Z,86.97,24.59,0.31,0.71,0.03,17.51,250.8,None,2558266.0,George Kittle,85.0,TE,1,away,left,CORNER
944463,944463,2018093010:3728:4,2018-09-30T23:23:13.200Z,88.11,10.45,0.11,0.4,0.01,267.43,128.23,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,left,GO
944464,944464,2018093010:3728:4,2018-09-30T23:23:13.200Z,94.33,29.98,0.03,0.02,0.04,264.91,105.85,None,2558918.0,Matt Breida,22.0,RB,1,away,left,FLAT
944465,944465,2018093010:3728:4,2018-09-30T23:23:13.200Z,82.01,23.25,3.06,1.03,0.31,119.02,147.36,None,2560760.0,Derwin James,33.0,DB,1,home,left,
944466,944466,2018093010:3728:4,2018-09-30T23:23:13.200Z,86.29,29.68,0.18,0.18,0.02,,,None,,Football,,,1,football,left,
945531,945531,2018093010:3750:4,2018-09-30T23:23:58.400Z,87.73,21.79,0.03,0.04,0.0,269.68,136.69,None,2346.0,Pierre Garcon,15.0,WR,1,away,left,HITCH
945532,945532,2018093010:3750:4,2018-09-30T23:23:58.400Z,84.08,21.12,0.5,0.33,0.05,55.71,1.3,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
945533,945533,2018093010:3750:4,2018-09-30T23:23:58.400Z,74.53,33.0,0.39,0.5,0.03,96.48,70.2,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
945534,945534,2018093010:3750:4,2018-09-30T23:23:58.400Z,70.0,23.57,1.48,0.82,0.15,21.43,350.47,None,2550842.0,Adrian Phillips,31.0,SS,1,home,left,
945535,945535,2018093010:3750:4,2018-09-30T23:23:58.400Z,82.61,39.45,4.64,1.22,0.47,349.46,358.74,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
945536,945536,2018093010:3750:4,2018-09-30T23:23:58.400Z,85.34,8.7,0.07,0.04,0.01,303.89,197.52,None,2556828.0,Trevor Williams,24.0,CB,1,home,left,
945537,945537,2018093010:3750:4,2018-09-30T23:23:58.400Z,91.33,29.49,0.08,0.08,0.01,277.86,215.32,None,2557922.0,C.J. Beathard,3.0,QB,1,away,left,
945538,945538,2018093010:3750:4,2018-09-30T23:23:58.400Z,85.14,16.6,0.33,0.2,0.02,65.76,169.32,None,2557927.0,Desmond King,20.0,CB,1,home,left,
945539,945539,2018093010:3750:4,2018-09-30T23:23:58.400Z,87.46,16.9,0.1,0.05,0.02,305.29,267.88,None,2558202.0,Trent Taylor,81.0,WR,1,away,left,POST
945540,945540,2018093010:3750:4,2018-09-30T23:23:58.400Z,87.01,35.15,0.04,0.02,0.01,279.54,253.85,None,2558266.0,George Kittle,85.0,TE,1,away,left,HITCH
945541,945541,2018093010:3750:4,2018-09-30T23:23:58.400Z,88.24,8.47,0.13,0.06,0.02,217.03,351.81,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,left,HITCH
945542,945542,2018093010:3750:4,2018-09-30T23:23:58.400Z,88.7,44.93,3.59,1.92,0.37,293.05,359.09,None,2558918.0,Matt Breida,22.0,RB,1,away,left,GO
945543,945543,2018093010:3750:4,2018-09-30T23:23:58.400Z,84.96,35.41,0.1,0.11,0.01,109.11,207.37,None,2560760.0,Derwin James,33.0,DB,1,home,left,
945544,945544,2018093010:3750:4,2018-09-30T23:23:58.400Z,86.97,29.75,0.26,0.12,0.02,,,None,,Football,,,1,football,left,
946301,946301,2018093010:3833:4,2018-09-30T23:26:52.500Z,59.96,25.21,0.33,0.19,0.03,94.83,182.88,None,2495288.0,Virgil Green,88.0,TE,1,home,right,CROSS
946302,946302,2018093010:3833:4,2018-09-30T23:26:52.500Z,60.74,29.71,0.0,0.0,0.0,127.02,107.56,None,2506121.0,Philip Rivers,17.0,QB,1,home,right,
946303,946303,2018093010:3833:4,2018-09-30T23:26:52.500Z,61.0,23.24,0.0,0.0,0.0,47.39,250.91,None,2540154.0,Keenan Allen,13.0,WR,1,home,right,CORNER
946304,946304,2018093010:3833:4,2018-09-30T23:26:52.500Z,70.41,24.82,0.94,0.04,0.09,276.75,274.73,None,2543680.0,Antone Exum,38.0,FS,1,away,right,
946305,946305,2018093010:3833:4,2018-09-30T23:26:52.500Z,63.56,42.05,0.0,0.0,0.01,265.17,84.11,None,2543741.0,Jimmie Ward,20.0,FS,1,away,right,
946306,946306,2018093010:3833:4,2018-09-30T23:26:52.500Z,64.8,22.14,0.07,0.06,0.02,257.94,136.76,None,2550654.0,K'Waun Williams,24.0,CB,1,away,right,
946307,946307,2018093010:3833:4,2018-09-30T23:26:52.500Z,61.74,21.5,0.0,0.0,0.0,110.04,95.74,None,2553913.0,Tyrell Williams,16.0,WR,1,home,right,CORNER
946308,946308,2018093010:3833:4,2018-09-30T23:26:52.500Z,65.39,33.3,0.0,0.0,0.01,250.7,11.01,None,2557837.0,Reuben Foster,56.0,OLB,1,away,right,
946309,946309,2018093010:3833:4,2018-09-30T23:26:52.500Z,61.3,41.99,0.0,0.0,0.0,111.6,57.32,None,2558846.0,Mike Williams,81.0,WR,1,home,right,POST
946310,946310,2018093010:3833:4,2018-09-30T23:26:52.500Z,69.6,18.51,0.14,0.85,0.02,318.72,351.7,None,2558971.0,Greg Mabin,26.0,CB,1,away,right,
946311,946311,2018093010:3833:4,2018-09-30T23:26:52.500Z,55.58,29.57,0.0,0.0,0.0,77.93,292.76,None,2559169.0,Austin Ekeler,30.0,RB,1,home,right,OUT
946312,946312,2018093010:3833:4,2018-09-30T23:26:52.500Z,75.41,29.87,0.0,0.01,0.0,260.14,207.94,None,2560850.0,D.J. Reed,32.0,DB,1,away,right,
946313,946313,2018093010:3833:4,2018-09-30T23:26:52.500Z,67.73,29.36,0.0,0.0,0.0,265.46,332.32,None,2560917.0,Fred Warner,48.0,LB,1,away,right,
946314,946314,2018093010:3833:4,2018-09-30T23:26:52.500Z,62.49,29.6,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
947295,947295,2018093010:3920:4,2018-09-30T23:30:03.000Z,104.53,9.42,0.0,0.0,0.01,285.57,265.93,None,2346.0,Pierre Garcon,15.0,WR,1,away,left,GO
947296,947296,2018093010:3920:4,2018-09-30T23:30:03.000Z,95.86,41.54,0.49,0.1,0.05,125.85,234.09,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
947297,947297,2018093010:3920:4,2018-09-30T23:30:03.000Z,91.76,33.38,2.64,1.26,0.27,79.81,103.17,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
947298,947298,2018093010:3920:4,2018-09-30T23:30:03.000Z,97.8,27.77,2.68,0.26,0.27,81.64,184.55,None,2552310.0,Denzel Perryman,52.0,ILB,1,home,left,
947299,947299,2018093010:3920:4,2018-09-30T23:30:03.000Z,98.23,19.51,1.83,1.74,0.19,64.5,185.46,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
947300,947300,2018093010:3920:4,2018-09-30T23:30:03.000Z,99.63,9.81,0.52,1.0,0.05,91.93,320.47,None,2556828.0,Trevor Williams,24.0,CB,1,home,left,
947301,947301,2018093010:3920:4,2018-09-30T23:30:03.000Z,107.94,29.61,0.0,0.0,0.0,286.19,22.04,None,2557922.0,C.J. Beathard,3.0,QB,1,away,left,
947302,947302,2018093010:3920:4,2018-09-30T23:30:03.000Z,99.76,38.09,0.55,0.81,0.06,108.23,83.03,None,2557927.0,Desmond King,20.0,CB,1,home,left,
947303,947303,2018093010:3920:4,2018-09-30T23:30:03.000Z,105.14,40.13,0.02,0.02,0.02,289.81,120.98,None,2558202.0,Trent Taylor,81.0,WR,1,away,left,GO
947304,947304,2018093010:3920:4,2018-09-30T23:30:03.000Z,103.72,24.63,0.0,0.0,0.0,237.74,314.11,None,2558266.0,George Kittle,85.0,TE,1,away,left,FLAT
947305,947305,2018093010:3920:4,2018-09-30T23:30:03.000Z,103.66,38.17,0.0,0.0,0.0,270.72,199.79,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,left,GO
947306,947306,2018093010:3920:4,2018-09-30T23:30:03.000Z,105.53,20.15,2.05,2.98,0.22,283.35,181.56,None,2558918.0,Matt Breida,22.0,RB,1,away,left,SCREEN
947307,947307,2018093010:3920:4,2018-09-30T23:30:03.000Z,92.04,21.48,3.15,0.43,0.32,91.08,283.69,None,2560760.0,Derwin James,33.0,DB,1,home,left,
947308,947308,2018093010:3920:4,2018-09-30T23:30:03.000Z,103.28,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
948345,948345,2018093010:3944:4,2018-09-30T23:30:32.099Z,83.68,33.65,0.02,0.02,0.0,262.56,78.21,None,2346.0,Pierre Garcon,15.0,WR,1,away,left,GO
948346,948346,2018093010:3944:4,2018-09-30T23:30:32.099Z,77.92,35.71,0.39,0.54,0.04,177.75,314.5,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
948347,948347,2018093010:3944:4,2018-09-30T23:30:32.099Z,91.03,23.71,0.05,0.05,0.01,266.15,296.35,None,2533457.0,Alfred Morris,46.0,RB,1,away,left,FLAT
948348,948348,2018093010:3944:4,2018-09-30T23:30:32.099Z,70.38,29.28,2.84,1.95,0.27,130.43,80.81,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
948349,948349,2018093010:3944:4,2018-09-30T23:30:32.099Z,78.38,22.31,0.08,0.26,0.01,74.04,91.22,None,2552310.0,Denzel Perryman,52.0,ILB,1,home,left,
948350,948350,2018093010:3944:4,2018-09-30T23:30:32.099Z,78.66,25.99,0.64,0.72,0.06,11.74,338.8,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
948351,948351,2018093010:3944:4,2018-09-30T23:30:32.099Z,77.33,10.99,0.25,0.46,0.02,50.03,116.61,None,2556828.0,Trevor Williams,24.0,CB,1,home,left,
948352,948352,2018093010:3944:4,2018-09-30T23:30:32.099Z,85.5,23.88,0.07,0.08,0.01,276.08,283.99,None,2557922.0,C.J. Beathard,3.0,QB,1,away,left,
948353,948353,2018093010:3944:4,2018-09-30T23:30:32.099Z,78.29,16.36,0.41,0.66,0.04,50.55,18.69,None,2557927.0,Desmond King,20.0,CB,1,home,left,
948354,948354,2018093010:3944:4,2018-09-30T23:30:32.099Z,85.38,13.38,0.02,0.02,0.01,298.4,256.72,None,2558202.0,Trent Taylor,81.0,WR,1,away,left,HITCH
948355,948355,2018093010:3944:4,2018-09-30T23:30:32.099Z,84.67,29.52,0.03,0.03,0.0,259.83,223.69,None,2558266.0,George Kittle,85.0,TE,1,away,left,HITCH
948356,948356,2018093010:3944:4,2018-09-30T23:30:32.099Z,84.2,14.89,0.0,0.0,0.01,318.61,199.45,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,left,IN
948357,948357,2018093010:3944:4,2018-09-30T23:30:32.099Z,69.29,17.34,0.51,0.21,0.05,58.13,246.7,None,2560760.0,Derwin James,33.0,DB,1,home,left,
948358,948358,2018093010:3944:4,2018-09-30T23:30:32.099Z,83.69,23.84,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
949367,949367,2018093010:3968:4,2018-09-30T23:31:14.000Z,80.08,14.68,0.01,0.01,0.0,291.38,290.05,None,2346.0,Pierre Garcon,15.0,WR,1,away,left,GO
949368,949368,2018093010:3968:4,2018-09-30T23:31:14.000Z,71.63,36.42,0.04,0.05,0.02,122.85,265.29,None,2532861.0,Casey Hayward,26.0,CB,1,home,left,
949369,949369,2018093010:3968:4,2018-09-30T23:31:14.000Z,87.14,23.82,0.01,0.01,0.01,237.66,17.81,None,2533457.0,Alfred Morris,46.0,RB,1,away,left,FLAT
949370,949370,2018093010:3968:4,2018-09-30T23:31:14.000Z,77.01,30.93,1.71,0.31,0.17,146.33,105.66,None,2541958.0,Jahleel Addae,37.0,SS,1,home,left,
949371,949371,2018093010:3968:4,2018-09-30T23:31:14.000Z,74.92,24.31,0.18,1.09,0.02,86.43,185.97,None,2552310.0,Denzel Perryman,52.0,ILB,1,home,left,
949372,949372,2018093010:3968:4,2018-09-30T23:31:14.000Z,75.78,19.08,1.48,1.51,0.15,116.59,175.06,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,left,
