,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
748940,2018-11-25T22:06:22.599Z,91.93,35.73,0.0,0.0,0.0,271.09,258.9,None,2555223.0,Devontae Booker,23.0,RB,1,home,2018112509,1084,left,SCREEN
748941,2018-11-25T22:06:22.599Z,82.29,35.26,1.28,1.51,0.12,87.06,268.81,None,2555386.0,Sean Davis,21.0,SS,1,away,2018112509,1084,left,
748942,2018-11-25T22:06:22.599Z,83.73,16.91,0.09,0.07,0.03,51.72,32.2,None,2556559.0,Mike Hilton,28.0,CB,1,away,2018112509,1084,left,
748943,2018-11-25T22:06:22.599Z,74.83,24.49,0.86,0.61,0.09,92.85,205.91,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,2018112509,1084,left,
748944,2018-11-25T22:06:22.599Z,90.98,38.96,0.0,0.0,0.0,236.78,188.03,None,2560888.0,Courtland Sutton,14.0,WR,1,home,2018112509,1084,left,IN
748945,2018-11-25T22:06:22.599Z,90.66,17.12,0.0,0.0,0.0,250.63,265.97,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,2018112509,1084,left,GO
748946,2018-11-25T22:06:22.599Z,90.23,30.03,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112509,1084,left,
750291,2018-11-25T22:07:06.099Z,71.79,17.5,1.45,0.63,0.14,40.01,259.46,None,496733.0,Joe Haden,23.0,CB,1,away,2018112509,1109,left,
750292,2018-11-25T22:07:06.099Z,78.4,19.72,0.02,0.01,0.01,259.82,183.79,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,2018112509,1109,left,FLAT
750293,2018-11-25T22:07:06.099Z,77.54,29.9,0.06,0.05,0.01,255.39,236.52,None,2532888.0,Case Keenum,4.0,QB,1,home,2018112509,1109,left,
750294,2018-11-25T22:07:06.099Z,69.83,38.68,0.29,0.31,0.03,95.27,325.83,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,2018112509,1109,left,
750295,2018-11-25T22:07:06.099Z,71.71,31.53,0.07,0.06,0.0,89.44,329.0,None,2539978.0,Jon Bostic,51.0,ILB,1,away,2018112509,1109,left,
750296,2018-11-25T22:07:06.099Z,71.41,23.3,0.23,0.14,0.01,112.76,52.67,None,2540221.0,Vince Williams,98.0,ILB,1,away,2018112509,1109,left,
750297,2018-11-25T22:07:06.099Z,72.21,35.28,0.11,0.19,0.01,96.93,117.17,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,2018112509,1109,left,
750298,2018-11-25T22:07:06.099Z,74.99,24.44,0.53,0.7,0.05,52.48,119.48,None,2552289.0,Bud Dupree,48.0,OLB,1,away,2018112509,1109,left,
750299,2018-11-25T22:07:06.099Z,77.17,34.84,0.04,0.05,0.03,247.59,92.78,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,2018112509,1109,left,HITCH
750300,2018-11-25T22:07:06.099Z,77.52,36.16,0.04,0.04,0.01,287.77,232.6,None,2553667.0,Matt LaCosse,83.0,TE,1,home,2018112509,1109,left,HITCH
750301,2018-11-25T22:07:06.099Z,66.27,20.72,0.58,0.1,0.06,69.36,278.84,None,2555386.0,Sean Davis,21.0,SS,1,away,2018112509,1109,left,
750302,2018-11-25T22:07:06.099Z,65.74,35.11,0.45,0.41,0.05,70.06,43.0,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,2018112509,1109,left,
750303,2018-11-25T22:07:06.099Z,83.0,29.69,0.02,0.02,0.0,250.34,232.76,None,2560733.0,Royce Freeman,28.0,RB,1,home,2018112509,1109,left,FLAT
750304,2018-11-25T22:07:06.099Z,77.21,18.29,0.01,0.01,0.01,263.46,353.71,None,2560888.0,Courtland Sutton,14.0,WR,1,home,2018112509,1109,left,HITCH
750305,2018-11-25T22:07:06.099Z,76.23,29.9,0.0,0.0,0.03,,,None,,Football,,,1,football,2018112509,1109,left,
751311,2018-11-25T22:07:48.799Z,62.89,43.91,1.08,1.04,0.11,180.74,268.85,None,496733.0,Joe Haden,23.0,CB,1,away,2018112509,1140,left,
751312,2018-11-25T22:07:48.799Z,66.64,23.9,0.0,0.0,0.0,246.49,2.35,None,2532888.0,Case Keenum,4.0,QB,1,home,2018112509,1140,left,
751313,2018-11-25T22:07:48.799Z,60.16,15.51,0.15,0.35,0.02,48.7,245.86,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,2018112509,1140,left,
751314,2018-11-25T22:07:48.799Z,61.15,23.02,1.21,1.28,0.13,79.1,356.21,None,2539978.0,Jon Bostic,51.0,ILB,1,away,2018112509,1140,left,
751315,2018-11-25T22:07:48.799Z,60.85,25.86,0.0,0.0,0.01,70.29,128.21,None,2540221.0,Vince Williams,98.0,ILB,1,away,2018112509,1140,left,
751316,2018-11-25T22:07:48.799Z,64.13,29.33,0.05,0.84,0.0,62.48,350.11,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,2018112509,1140,left,
751317,2018-11-25T22:07:48.799Z,64.25,17.2,0.7,0.29,0.07,33.44,9.07,None,2552289.0,Bud Dupree,48.0,OLB,1,away,2018112509,1140,left,
751318,2018-11-25T22:07:48.799Z,66.11,18.8,0.0,0.0,0.0,303.24,254.13,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,2018112509,1140,left,SLANT
751319,2018-11-25T22:07:48.799Z,66.91,17.43,0.0,0.0,0.01,287.6,184.81,None,2553667.0,Matt LaCosse,83.0,TE,1,home,2018112509,1140,left,CROSS
751320,2018-11-25T22:07:48.799Z,52.57,23.15,1.26,0.47,0.13,74.56,315.84,None,2555386.0,Sean Davis,21.0,SS,1,away,2018112509,1140,left,
751321,2018-11-25T22:07:48.799Z,67.76,26.45,3.95,3.21,0.41,306.1,351.66,None,2555432.0,Andy Janovich,32.0,RB,1,home,2018112509,1140,left,FLAT
751322,2018-11-25T22:07:48.799Z,66.18,43.46,0.01,0.01,0.0,235.54,129.71,None,2558985.0,Tim Patrick,81.0,WR,1,home,2018112509,1140,left,GO
751323,2018-11-25T22:07:48.799Z,55.68,31.52,2.59,1.59,0.25,70.74,84.35,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,2018112509,1140,left,
751324,2018-11-25T22:07:48.799Z,72.44,23.97,0.0,0.0,0.0,290.28,197.75,None,2560733.0,Royce Freeman,28.0,RB,1,home,2018112509,1140,left,FLAT
751325,2018-11-25T22:07:48.799Z,65.23,23.93,0.0,0.0,0.03,,,None,,Football,,,1,football,2018112509,1140,left,
752211,2018-11-25T22:08:26.000Z,56.84,43.08,0.03,0.06,0.0,132.18,124.74,None,496733.0,Joe Haden,23.0,CB,1,away,2018112509,1165,left,
752215,2018-11-25T22:08:26.000Z,59.19,42.94,0.0,0.0,0.0,256.58,357.09,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,2018112509,1165,left,
752219,2018-11-25T22:08:26.000Z,59.89,29.83,0.01,0.01,0.01,251.58,190.99,None,2532888.0,Case Keenum,4.0,QB,1,home,2018112509,1165,left,
752223,2018-11-25T22:08:26.000Z,57.47,21.41,0.18,0.73,0.02,63.52,2.26,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,2018112509,1165,left,
752227,2018-11-25T22:08:26.000Z,54.37,27.65,1.16,0.38,0.12,83.95,0.73,None,2539978.0,Jon Bostic,51.0,ILB,1,away,2018112509,1165,left,
752231,2018-11-25T22:08:26.000Z,54.39,31.75,1.61,1.26,0.16,87.05,1.29,None,2540221.0,Vince Williams,98.0,ILB,1,away,2018112509,1165,left,
752235,2018-11-25T22:08:26.000Z,57.65,34.84,0.02,0.03,0.02,251.61,56.03,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,2018112509,1165,left,
752239,2018-11-25T22:08:26.000Z,56.94,24.95,0.34,0.85,0.04,89.53,332.62,None,2552289.0,Bud Dupree,48.0,OLB,1,away,2018112509,1165,left,
752243,2018-11-25T22:08:26.000Z,60.94,32.42,3.77,2.69,0.39,306.12,354.69,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,2018112509,1165,left,
752247,2018-11-25T22:08:26.000Z,59.79,23.76,0.0,0.0,0.0,296.83,281.45,None,2553667.0,Matt LaCosse,83.0,TE,1,home,2018112509,1165,left,
752251,2018-11-25T22:08:26.000Z,59.23,25.45,0.02,0.02,0.02,336.33,263.32,None,2553840.0,Brian Parker,89.0,TE,1,home,2018112509,1165,left,
752255,2018-11-25T22:08:26.000Z,48.52,36.43,0.98,0.39,0.1,96.43,307.71,None,2555386.0,Sean Davis,21.0,SS,1,away,2018112509,1165,left,
752259,2018-11-25T22:08:26.000Z,65.31,30.08,0.0,0.0,0.0,264.31,297.75,None,2559947.0,Phillip Lindsay,30.0,RB,1,home,2018112509,1165,left,
752263,2018-11-25T22:08:26.000Z,48.78,23.89,0.03,0.02,0.0,75.15,296.16,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,2018112509,1165,left,
752267,2018-11-25T22:08:26.000Z,58.47,29.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112509,1165,left,
753486,2018-11-25T22:08:38.500Z,41.93,28.1,0.03,0.02,0.01,257.9,270.25,None,2495288.0,Virgil Green,88.0,TE,1,home,2018112508,1473,left,
753487,2018-11-25T22:08:38.500Z,35.29,40.74,0.14,1.16,0.01,116.25,288.61,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018112508,1473,left,
753488,2018-11-25T22:08:38.500Z,30.3,18.91,0.42,0.55,0.04,135.6,250.33,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018112508,1473,left,
753489,2018-11-25T22:08:38.500Z,40.55,19.21,0.05,0.04,0.01,296.92,84.56,None,2505299.0,Antonio Gates,85.0,TE,1,home,2018112508,1473,left,CORNER
753490,2018-11-25T22:08:38.500Z,41.13,23.81,0.0,0.0,0.0,291.51,349.95,None,2506121.0,Philip Rivers,17.0,QB,1,home,2018112508,1473,left,
753491,2018-11-25T22:08:38.500Z,35.66,21.33,0.58,0.45,0.06,65.45,353.29,None,2532878.0,Leonard Johnson,27.0,CB,1,away,2018112508,1473,left,
753492,2018-11-25T22:08:38.500Z,35.08,24.78,0.43,0.38,0.03,70.73,358.05,None,2539293.0,Gerald Hodges,51.0,ILB,1,away,2018112508,1473,left,
753493,2018-11-25T22:08:38.500Z,25.41,31.34,0.99,0.16,0.1,95.58,86.75,None,2543830.0,Tre Boston,33.0,FS,1,away,2018112508,1473,left,
753494,2018-11-25T22:08:38.500Z,37.07,15.07,0.44,0.14,0.04,36.32,52.36,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,2018112508,1473,left,
753495,2018-11-25T22:08:38.500Z,36.43,29.44,0.6,0.12,0.06,86.65,46.82,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018112508,1473,left,
753496,2018-11-25T22:08:38.500Z,40.61,39.94,0.01,0.01,0.0,97.74,288.08,None,2558846.0,Mike Williams,81.0,WR,1,home,2018112508,1473,left,CROSS
753497,2018-11-25T22:08:38.500Z,41.16,18.18,0.0,0.0,0.01,315.68,68.36,None,2559161.0,Sean Culkin,80.0,TE,1,home,2018112508,1473,left,GO
753498,2018-11-25T22:08:38.500Z,46.79,23.73,0.0,0.0,0.0,282.69,266.65,None,2559169.0,Austin Ekeler,30.0,RB,1,home,2018112508,1473,left,FLAT
753499,2018-11-25T22:08:38.500Z,39.3,23.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112508,1473,left,
754564,2018-11-25T22:10:01.799Z,67.67,23.11,0.19,0.12,0.02,182.57,10.18,None,496727.0,Morgan Burnett,42.0,SS,1,away,2018112509,1198,left,
754565,2018-11-25T22:10:01.799Z,67.37,42.78,0.01,0.01,0.01,149.69,14.94,None,496733.0,Joe Haden,23.0,CB,1,away,2018112509,1198,left,
754566,2018-11-25T22:10:01.799Z,69.58,42.85,0.0,0.0,0.0,249.65,209.17,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,2018112509,1198,left,GO
754567,2018-11-25T22:10:01.799Z,73.34,29.87,0.62,1.68,0.07,243.95,111.83,None,2532888.0,Case Keenum,4.0,QB,1,home,2018112509,1198,left,
754568,2018-11-25T22:10:01.799Z,66.33,9.56,0.12,0.1,0.03,63.65,224.13,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,2018112509,1198,left,
754569,2018-11-25T22:10:01.799Z,67.24,32.82,0.81,1.07,0.08,114.36,58.92,None,2535613.0,L.J. Fort,54.0,ILB,1,away,2018112509,1198,left,
754570,2018-11-25T22:10:01.799Z,67.76,35.77,0.22,0.09,0.04,65.07,322.68,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,2018112509,1198,left,
754571,2018-11-25T22:10:01.799Z,67.66,24.02,0.36,0.09,0.04,72.17,90.33,None,2552289.0,Bud Dupree,48.0,OLB,1,away,2018112509,1198,left,
754572,2018-11-25T22:10:01.799Z,69.39,22.61,0.0,0.0,0.0,280.13,73.08,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,2018112509,1198,left,HITCH
754573,2018-11-25T22:10:01.799Z,52.67,24.04,1.06,0.38,0.11,79.32,300.78,None,2555386.0,Sean Davis,21.0,SS,1,away,2018112509,1198,left,
754574,2018-11-25T22:10:01.799Z,64.23,17.72,0.13,0.2,0.02,79.04,69.54,None,2556559.0,Mike Hilton,28.0,CB,1,away,2018112509,1198,left,
754575,2018-11-25T22:10:01.799Z,70.81,24.41,0.01,0.01,0.0,271.25,311.31,None,2559947.0,Phillip Lindsay,30.0,RB,1,home,2018112509,1198,left,CROSS
754576,2018-11-25T22:10:01.799Z,62.72,27.84,1.03,0.74,0.11,72.26,103.72,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,2018112509,1198,left,
754577,2018-11-25T22:10:01.799Z,70.07,9.7,0.0,0.0,0.0,267.79,79.49,None,2560888.0,Courtland Sutton,14.0,WR,1,home,2018112509,1198,left,HITCH
754578,2018-11-25T22:10:01.799Z,69.98,18.02,0.0,0.0,0.0,249.94,177.28,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,2018112509,1198,left,GO
754579,2018-11-25T22:10:01.799Z,68.53,29.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112509,1198,left,
755588,2018-11-25T22:10:49.500Z,62.11,34.49,0.05,0.15,0.01,152.71,44.34,None,496727.0,Morgan Burnett,42.0,SS,1,away,2018112509,1220,left,
755589,2018-11-25T22:10:49.500Z,61.35,44.28,0.4,0.11,0.04,137.79,201.22,None,496733.0,Joe Haden,23.0,CB,1,away,2018112509,1220,left,
755590,2018-11-25T22:10:49.500Z,72.82,29.79,0.02,0.02,0.02,243.28,182.63,None,2532888.0,Case Keenum,4.0,QB,1,home,2018112509,1220,left,
755591,2018-11-25T22:10:49.500Z,61.31,11.84,0.08,0.09,0.01,27.01,262.54,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,2018112509,1220,left,
755592,2018-11-25T22:10:49.500Z,67.04,32.71,0.01,0.01,0.0,106.73,31.28,None,2535613.0,L.J. Fort,54.0,ILB,1,away,2018112509,1220,left,
755593,2018-11-25T22:10:49.500Z,67.22,36.17,0.29,0.43,0.02,57.24,317.2,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,2018112509,1220,left,
755594,2018-11-25T22:10:49.500Z,67.55,23.84,0.04,0.08,0.01,63.82,140.15,None,2552289.0,Bud Dupree,48.0,OLB,1,away,2018112509,1220,left,
755595,2018-11-25T22:10:49.500Z,69.37,37.6,0.0,0.0,0.0,283.74,350.28,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,2018112509,1220,left,GO
755596,2018-11-25T22:10:49.500Z,73.49,33.24,0.0,0.0,0.0,294.96,56.64,None,2555223.0,Devontae Booker,23.0,RB,1,home,2018112509,1220,left,FLAT
755597,2018-11-25T22:10:49.500Z,50.24,32.55,1.98,1.78,0.21,74.71,241.54,None,2555386.0,Sean Davis,21.0,SS,1,away,2018112509,1220,left,
755598,2018-11-25T22:10:49.500Z,67.37,22.75,0.24,1.3,0.03,56.56,69.96,None,2556559.0,Mike Hilton,28.0,CB,1,away,2018112509,1220,left,
755599,2018-11-25T22:10:49.500Z,70.13,18.92,0.0,0.0,0.0,252.07,201.92,None,2559485.0,River Cracraft,11.0,WR,1,home,2018112509,1220,left,HITCH
755600,2018-11-25T22:10:49.500Z,57.73,17.36,1.49,0.33,0.15,73.9,242.55,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,2018112509,1220,left,
755601,2018-11-25T22:10:49.500Z,69.27,10.26,0.0,0.0,0.0,279.25,32.38,None,2560888.0,Courtland Sutton,14.0,WR,1,home,2018112509,1220,left,IN
755602,2018-11-25T22:10:49.500Z,70.13,45.48,0.0,0.0,0.0,236.09,0.85,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,2018112509,1220,left,GO
755603,2018-11-25T22:10:49.500Z,68.47,30.17,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112509,1220,left,
756308,2018-11-25T22:10:54.000Z,47.18,13.81,3.88,1.53,0.4,60.53,359.38,None,2649.0,Danny Amendola,80.0,WR,1,away,2018112504,1182,right,
756309,2018-11-25T22:10:54.000Z,60.52,18.1,1.98,1.23,0.19,297.78,309.53,None,238227.0,Mike Mitchell,34.0,FS,1,home,2018112504,1182,right,
756314,2018-11-25T22:10:54.000Z,45.25,29.65,0.01,0.02,0.01,122.17,352.34,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,2018112504,1182,right,
756316,2018-11-25T22:10:54.000Z,48.02,17.94,0.0,0.0,0.01,153.21,197.58,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018112504,1182,right,
756317,2018-11-25T22:10:54.000Z,52.56,12.52,3.91,0.97,0.39,328.95,39.19,None,2543811.0,Pierre Desir,35.0,CB,1,home,2018112504,1182,right,
756320,2018-11-25T22:10:54.000Z,51.17,31.45,0.01,0.02,0.01,271.18,180.78,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018112504,1182,right,
756322,2018-11-25T22:10:54.000Z,48.57,43.25,0.03,0.03,0.02,113.17,110.46,None,2552409.0,DeVante Parker,11.0,WR,1,away,2018112504,1182,right,
756324,2018-11-25T22:10:54.000Z,44.53,32.59,0.09,0.09,0.01,123.76,30.08,None,2555230.0,Kenyan Drake,32.0,RB,1,away,2018112504,1182,right,
756327,2018-11-25T22:10:54.000Z,51.57,43.14,0.0,0.0,0.0,240.75,35.8,None,2557961.0,Quincy Wilson,31.0,CB,1,home,2018112504,1182,right,
756328,2018-11-25T22:10:54.000Z,63.06,31.57,1.55,1.76,0.16,253.73,181.28,None,2558060.0,Malik Hooker,29.0,FS,1,home,2018112504,1182,right,
756329,2018-11-25T22:10:54.000Z,50.96,26.71,0.0,0.0,0.0,254.2,138.32,None,2558851.0,Anthony Walker,50.0,ILB,1,home,2018112504,1182,right,
756330,2018-11-25T22:10:54.000Z,51.05,18.79,1.97,1.21,0.19,236.3,354.42,None,2558976.0,Kenny Moore,23.0,CB,1,home,2018112504,1182,right,
756333,2018-11-25T22:10:54.000Z,50.6,36.29,0.0,0.0,0.0,232.0,281.58,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018112504,1182,right,
756335,2018-11-25T22:10:54.000Z,46.73,24.72,0.02,0.02,0.0,53.4,234.07,None,2560994.0,Mike Gesicki,86.0,TE,1,away,2018112504,1182,right,
756337,2018-11-25T22:10:54.000Z,49.72,29.45,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112504,1182,right,
757302,2018-11-25T22:14:03.299Z,45.59,19.34,0.06,0.05,0.02,60.52,276.72,None,497238.0,Jermaine Gresham,84.0,TE,1,away,2018112508,1568,right,
757303,2018-11-25T22:14:03.299Z,45.78,35.7,0.0,0.0,0.0,89.86,81.37,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,2018112508,1568,right,FLAT
757304,2018-11-25T22:14:03.299Z,48.64,14.98,2.39,0.84,0.24,5.11,355.08,None,2532861.0,Casey Hayward,26.0,CB,1,home,2018112508,1568,right,
757305,2018-11-25T22:14:03.299Z,63.26,30.76,0.42,1.85,0.04,258.9,281.65,None,2541958.0,Jahleel Addae,37.0,SS,1,home,2018112508,1568,right,
757306,2018-11-25T22:14:03.299Z,51.91,23.3,0.97,1.69,0.09,269.52,350.94,None,2550842.0,Adrian Phillips,31.0,SS,1,home,2018112508,1568,right,
757307,2018-11-25T22:14:03.299Z,42.77,26.3,0.0,0.0,0.0,91.49,125.9,None,2553435.0,David Johnson,31.0,RB,1,away,2018112508,1568,right,
757308,2018-11-25T22:14:03.299Z,51.83,28.29,0.0,0.0,0.01,263.8,2.62,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,2018112508,1568,right,
757309,2018-11-25T22:14:03.299Z,50.85,34.16,0.01,0.01,0.01,256.73,135.81,None,2557927.0,Desmond King,20.0,CB,1,home,2018112508,1568,right,
757310,2018-11-25T22:14:03.299Z,49.6,42.97,0.0,0.0,0.0,226.3,79.92,None,2559164.0,Michael Davis,43.0,CB,1,home,2018112508,1568,right,
757311,2018-11-25T22:14:03.299Z,49.27,17.66,0.37,1.04,0.04,281.12,340.62,None,2560760.0,Derwin James,33.0,S,1,home,2018112508,1568,right,
757312,2018-11-25T22:14:03.299Z,42.32,24.21,0.0,0.0,0.0,87.97,296.59,None,2560858.0,Josh Rosen,3.0,QB,1,away,2018112508,1568,right,
757313,2018-11-25T22:14:03.299Z,44.42,21.09,7.4,0.45,0.74,20.34,0.23,None,2561272.0,Trent Sherfield,16.0,WR,1,away,2018112508,1568,right,GO
757314,2018-11-25T22:14:03.299Z,46.71,24.07,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112508,1568,right,
758134,2018-11-25T22:14:32.000Z,78.85,25.95,0.52,0.4,0.05,58.41,277.42,None,496739.0,Reshad Jones,20.0,SS,1,away,2018112504,1231,left,
758140,2018-11-25T22:14:32.000Z,97.17,31.74,0.0,0.0,0.0,264.99,333.14,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,2018112504,1231,left,
758146,2018-11-25T22:14:32.000Z,97.66,23.52,0.0,0.0,0.0,254.74,245.99,None,2533031.0,Andrew Luck,12.0,QB,1,home,2018112504,1231,left,
758152,2018-11-25T22:14:32.000Z,93.75,16.1,0.34,0.56,0.03,89.01,292.93,None,2539309.0,T.J. McDonald,22.0,SS,1,away,2018112504,1231,left,
758158,2018-11-25T22:14:32.000Z,91.74,29.92,0.23,0.17,0.03,97.18,114.34,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018112504,1231,left,
758164,2018-11-25T22:14:32.000Z,98.1,28.38,0.0,0.0,0.0,253.83,244.67,None,2540232.0,Jack Doyle,84.0,TE,1,home,2018112504,1231,left,
758170,2018-11-25T22:14:32.000Z,98.12,18.31,0.0,0.0,0.0,273.79,334.67,None,2543466.0,Eric Ebron,85.0,TE,1,home,2018112504,1231,left,
758176,2018-11-25T22:14:32.000Z,97.18,13.72,0.01,0.01,0.0,264.87,142.8,None,2543759.0,Ryan Grant,11.0,WR,1,home,2018112504,1231,left,
758182,2018-11-25T22:14:32.000Z,89.18,34.19,0.08,0.47,0.01,99.26,125.97,None,2555539.0,Xavien Howard,25.0,CB,1,away,2018112504,1231,left,
758188,2018-11-25T22:14:32.000Z,91.5,25.7,0.13,0.11,0.02,139.33,138.8,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,2018112504,1231,left,
758194,2018-11-25T22:14:32.000Z,103.64,23.52,0.0,0.0,0.0,281.05,79.74,None,2558123.0,Marlon Mack,25.0,RB,1,home,2018112504,1231,left,
758200,2018-11-25T22:14:32.000Z,89.74,12.79,0.63,0.7,0.06,76.53,276.9,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,away,2018112504,1231,left,
758206,2018-11-25T22:14:32.000Z,91.75,22.52,0.04,0.02,0.0,70.99,96.73,None,2560966.0,Jerome Baker,55.0,LB,1,away,2018112504,1231,left,
758212,2018-11-25T22:14:32.000Z,96.44,23.43,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112504,1231,left,
760528,2018-11-25T22:14:54.099Z,52.83,34.23,0.13,0.04,0.01,283.04,251.51,None,494307.0,Darian Stewart,26.0,FS,1,home,2018112509,1283,right,
760529,2018-11-25T22:14:54.099Z,31.26,26.53,0.42,0.88,0.04,80.43,111.87,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,2018112509,1283,right,
760530,2018-11-25T22:14:54.099Z,36.16,43.08,0.08,0.24,0.01,98.63,36.56,None,2508061.0,Antonio Brown,84.0,WR,1,away,2018112509,1283,right,GO
760531,2018-11-25T22:14:54.099Z,38.16,42.52,0.11,0.41,0.01,239.56,108.63,None,2530510.0,Chris Harris,25.0,CB,1,home,2018112509,1283,right,
760532,2018-11-25T22:14:54.099Z,43.37,17.32,0.22,0.48,0.02,294.68,131.09,None,2543505.0,Bradley Roby,29.0,CB,1,home,2018112509,1283,right,
760533,2018-11-25T22:14:54.099Z,37.74,20.21,0.12,0.11,0.01,323.64,128.35,None,2550541.0,Shaquil Barrett,48.0,OLB,1,home,2018112509,1283,right,
760534,2018-11-25T22:14:54.099Z,41.69,22.77,0.04,0.06,0.0,280.42,282.4,None,2550930.0,Todd Davis,51.0,ILB,1,home,2018112509,1283,right,
760535,2018-11-25T22:14:54.099Z,36.24,21.49,0.07,0.04,0.01,84.62,300.43,None,2552633.0,Jesse James,81.0,TE,1,away,2018112509,1283,right,HITCH
760536,2018-11-25T22:14:54.099Z,44.9,21.77,0.32,0.48,0.03,283.97,222.49,None,2555550.0,Justin Simmons,31.0,SS,1,home,2018112509,1283,right,
760537,2018-11-25T22:14:54.099Z,34.5,22.07,0.08,0.14,0.01,89.18,64.1,None,2557960.0,Ryan Switzer,10.0,WR,1,away,2018112509,1283,right,IN
760538,2018-11-25T22:14:54.099Z,31.43,28.82,0.04,0.05,0.0,102.09,106.05,None,2557978.0,James Conner,30.0,RB,1,away,2018112509,1283,right,OUT
760539,2018-11-25T22:14:54.099Z,35.03,19.13,0.06,0.05,0.01,57.11,349.0,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,2018112509,1283,right,OUT
760540,2018-11-25T22:14:54.099Z,41.23,27.65,0.05,0.15,0.0,251.49,146.36,None,2560763.0,Josey Jewell,47.0,LB,1,home,2018112509,1283,right,
760541,2018-11-25T22:14:54.099Z,36.83,26.83,0.0,0.0,0.03,,,None,,Football,,,1,football,2018112509,1283,right,
761494,2018-11-25T22:15:20.000Z,58.54,25.02,0.03,0.03,0.01,64.05,61.45,None,497238.0,Jermaine Gresham,84.0,TE,1,away,2018112508,1632,right,
761495,2018-11-25T22:15:20.000Z,59.37,22.69,0.0,0.0,0.0,88.96,198.3,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,2018112508,1632,right,CROSS
761496,2018-11-25T22:15:20.000Z,61.53,41.47,0.02,0.03,0.01,261.69,259.43,None,2532861.0,Casey Hayward,26.0,CB,1,home,2018112508,1632,right,
761497,2018-11-25T22:15:20.000Z,75.65,24.32,0.04,0.04,0.01,262.75,269.33,None,2541958.0,Jahleel Addae,37.0,SS,1,home,2018112508,1632,right,
761498,2018-11-25T22:15:20.000Z,66.05,28.42,0.02,0.03,0.01,274.85,108.32,None,2550842.0,Adrian Phillips,31.0,SS,1,home,2018112508,1632,right,
761499,2018-11-25T22:15:20.000Z,58.29,19.29,0.0,0.0,0.0,81.34,133.36,None,2552656.0,J.J. Nelson,14.0,WR,1,away,2018112508,1632,right,CORNER
761500,2018-11-25T22:15:20.000Z,56.1,31.63,0.0,0.01,0.0,81.0,86.22,None,2553435.0,David Johnson,31.0,RB,1,away,2018112508,1632,right,
761501,2018-11-25T22:15:20.000Z,64.73,24.78,0.05,0.07,0.0,269.57,199.44,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,2018112508,1632,right,
