,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
778929,2018-11-11T23:53:21.099Z,83.55,20.82,0.15,0.73,0.01,78.73,320.99,None,2540169.0,Robert Woods,17.0,WR,1,home,2018111110,3238,right,CROSS
778930,2018-11-11T23:53:21.099Z,85.19,36.66,0.0,0.0,0.0,112.29,273.77,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018111110,3238,right,IN
778931,2018-11-11T23:53:21.099Z,78.81,28.0,0.0,0.0,0.0,99.53,336.34,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018111110,3238,right,FLAT
778932,2018-11-11T23:53:21.099Z,89.24,21.17,0.11,0.09,0.01,303.54,312.3,None,2553637.0,Justin Coleman,28.0,CB,1,away,2018111110,3238,right,
778933,2018-11-11T23:53:21.099Z,84.6,27.96,0.1,0.1,0.01,85.89,62.4,None,2555334.0,Jared Goff,16.0,QB,1,home,2018111110,3238,right,
778934,2018-11-11T23:53:21.099Z,84.07,23.04,0.01,0.01,0.01,77.67,236.89,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018111110,3238,right,
778935,2018-11-11T23:53:21.099Z,98.93,24.14,0.01,0.01,0.01,277.78,227.31,None,2557881.0,Tedric Thompson,33.0,FS,1,away,2018111110,3238,right,
778936,2018-11-11T23:53:21.099Z,84.94,21.33,0.02,0.02,0.01,66.71,331.79,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018111110,3238,right,GO
778937,2018-11-11T23:53:21.099Z,93.39,18.42,0.48,0.42,0.05,308.35,160.14,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,2018111110,3238,right,
778938,2018-11-11T23:53:21.099Z,95.58,38.1,0.06,0.06,0.02,248.92,224.02,None,2560728.0,Tre Flowers,37.0,CB,1,away,2018111110,3238,right,
778939,2018-11-11T23:53:21.099Z,85.74,27.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111110,3238,right,
779080,2018-11-11T23:53:22.200Z,58.87,35.08,0.04,0.29,0.01,76.86,20.55,None,496739.0,Reshad Jones,20.0,SS,1,away,2018111103,3199,left,
779081,2018-11-11T23:53:22.200Z,67.12,18.9,0.02,0.66,0.0,314.56,219.01,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018111103,3199,left,
779082,2018-11-11T23:53:22.200Z,67.96,17.22,0.0,0.0,0.0,279.89,342.67,None,2495187.0,Lance Kendricks,84.0,TE,1,home,2018111103,3199,left,
779083,2018-11-11T23:53:22.200Z,67.52,23.78,0.0,0.0,0.0,270.48,241.69,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018111103,3199,left,
779086,2018-11-11T23:53:22.200Z,49.81,27.03,0.51,0.32,0.05,86.84,13.49,None,2539309.0,T.J. McDonald,22.0,SS,1,away,2018111103,3199,left,
779087,2018-11-11T23:53:22.200Z,61.24,27.13,0.0,0.01,0.02,103.43,134.24,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018111103,3199,left,
779090,2018-11-11T23:53:22.200Z,67.37,34.94,0.0,0.0,0.01,254.3,320.87,None,2543495.0,Davante Adams,17.0,WR,1,home,2018111103,3199,left,SCREEN
779096,2018-11-11T23:53:22.200Z,64.73,41.96,0.08,0.07,0.02,119.96,133.68,None,2555539.0,Xavien Howard,25.0,CB,1,away,2018111103,3199,left,
779099,2018-11-11T23:53:22.200Z,61.01,22.81,0.0,0.0,0.01,133.93,240.46,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,2018111103,3199,left,
779100,2018-11-11T23:53:22.200Z,73.37,23.76,0.0,0.0,0.0,254.35,155.94,None,2558116.0,Aaron Jones,33.0,RB,1,home,2018111103,3199,left,FLAT
779102,2018-11-11T23:53:22.200Z,59.35,13.75,0.01,0.01,0.01,40.55,60.64,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,away,2018111103,3199,left,
779104,2018-11-11T23:53:22.200Z,66.58,41.98,0.0,0.0,0.0,262.51,320.97,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,2018111103,3199,left,GO
779105,2018-11-11T23:53:22.200Z,61.74,19.59,0.0,0.0,0.0,60.4,134.9,None,2560966.0,Jerome Baker,55.0,LB,1,away,2018111103,3199,left,
779106,2018-11-11T23:53:22.200Z,66.02,23.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111103,3199,left,
780564,2018-11-11T23:54:35.200Z,69.15,44.41,0.01,0.01,0.01,281.06,299.4,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018111109,3660,left,GO
780565,2018-11-11T23:54:35.200Z,69.18,22.85,0.0,0.0,0.01,267.51,25.69,None,71265.0,Jared Cook,87.0,TE,1,home,2018111109,3660,left,POST
780566,2018-11-11T23:54:35.200Z,70.02,8.74,0.04,0.04,0.01,277.51,6.71,None,497302.0,Brandon LaFell,19.0,WR,1,home,2018111109,3660,left,GO
780567,2018-11-11T23:54:35.200Z,66.06,44.53,0.33,0.38,0.03,102.2,295.08,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018111109,3660,left,
780568,2018-11-11T23:54:35.200Z,52.6,22.36,0.22,0.07,0.02,82.29,289.5,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018111109,3660,left,
780569,2018-11-11T23:54:35.200Z,72.44,30.11,0.1,0.04,0.0,279.85,181.56,None,2543499.0,Derek Carr,4.0,QB,1,home,2018111109,3660,left,
780570,2018-11-11T23:54:35.200Z,69.85,17.05,0.04,0.03,0.02,266.06,63.62,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018111109,3660,left,GO
780571,2018-11-11T23:54:35.200Z,56.21,31.89,0.95,2.33,0.11,97.86,291.42,None,2550842.0,Adrian Phillips,31.0,SS,1,away,2018111109,3660,left,
780572,2018-11-11T23:54:35.200Z,72.99,32.24,0.04,0.08,0.01,259.91,38.95,None,2555464.0,DeAndre Washington,33.0,RB,1,home,2018111109,3660,left,ANGLE
780573,2018-11-11T23:54:35.200Z,64.13,26.19,0.64,0.62,0.07,78.39,339.99,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,2018111109,3660,left,
780574,2018-11-11T23:54:35.200Z,64.48,17.62,0.13,0.72,0.02,73.69,243.05,None,2557927.0,Desmond King,20.0,CB,1,away,2018111109,3660,left,
780575,2018-11-11T23:54:35.200Z,64.99,7.99,0.03,0.01,0.0,79.84,324.33,None,2559164.0,Michael Davis,43.0,CB,1,away,2018111109,3660,left,
780576,2018-11-11T23:54:35.200Z,62.28,33.27,0.35,0.64,0.03,103.24,41.22,None,2560760.0,Derwin James,33.0,S,1,away,2018111109,3660,left,
780577,2018-11-11T23:54:35.200Z,67.29,24.39,0.0,0.0,0.0,59.08,14.74,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,2018111109,3660,left,
780578,2018-11-11T23:54:35.200Z,68.46,30.12,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111109,3660,left,
781614,2018-11-11T23:54:46.599Z,46.77,22.64,1.04,0.8,0.11,79.43,268.51,None,496739.0,Reshad Jones,20.0,SS,1,away,2018111103,3244,left,
781615,2018-11-11T23:54:46.599Z,59.66,36.07,0.0,0.0,0.0,259.45,117.74,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018111103,3244,left,OUT
781616,2018-11-11T23:54:46.599Z,63.52,29.72,0.62,0.1,0.06,276.71,268.61,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018111103,3244,left,
781617,2018-11-11T23:54:46.599Z,48.95,35.23,0.88,0.81,0.09,76.12,338.13,None,2539309.0,T.J. McDonald,22.0,SS,1,away,2018111103,3244,left,
781618,2018-11-11T23:54:46.599Z,54.13,27.36,0.09,0.91,0.0,75.08,81.34,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018111103,3244,left,
781619,2018-11-11T23:54:46.599Z,60.46,20.12,0.01,0.01,0.0,272.67,285.25,None,2543495.0,Davante Adams,17.0,WR,1,home,2018111103,3244,left,IN
781620,2018-11-11T23:54:46.599Z,53.68,42.63,0.98,1.08,0.1,153.75,347.71,None,2555539.0,Xavien Howard,25.0,CB,1,away,2018111103,3244,left,
781621,2018-11-11T23:54:46.599Z,63.74,32.16,0.02,0.02,0.0,264.04,6.35,None,2558116.0,Aaron Jones,33.0,RB,1,home,2018111103,3244,left,ANGLE
781622,2018-11-11T23:54:46.599Z,54.67,23.26,0.45,0.83,0.04,71.62,353.24,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,away,2018111103,3244,left,
781623,2018-11-11T23:54:46.599Z,61.43,38.02,1.98,2.81,0.21,269.42,353.27,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,home,2018111103,3244,left,OUT
781624,2018-11-11T23:54:46.599Z,60.09,22.26,0.0,0.01,0.0,278.53,257.38,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,2018111103,3244,left,CROSS
781625,2018-11-11T23:54:46.599Z,55.01,33.36,0.52,0.55,0.05,70.05,198.5,None,2560966.0,Jerome Baker,55.0,LB,1,away,2018111103,3244,left,
781626,2018-11-11T23:54:46.599Z,53.12,17.43,0.11,0.91,0.01,33.94,293.82,None,2561147.0,Cornell Armstrong,31.0,CB,1,away,2018111103,3244,left,
781627,2018-11-11T23:54:46.599Z,58.91,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111103,3244,left,
782706,2018-11-11T23:55:14.700Z,69.06,42.58,0.01,0.01,0.0,230.98,192.75,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018111109,3682,left,HITCH
782707,2018-11-11T23:55:14.700Z,69.4,10.02,0.01,0.55,0.0,268.13,226.24,None,497302.0,Brandon LaFell,19.0,WR,1,home,2018111109,3682,left,POST
782708,2018-11-11T23:55:14.700Z,62.31,43.84,0.71,1.9,0.06,131.9,284.84,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018111109,3682,left,
782709,2018-11-11T23:55:14.700Z,68.96,25.27,0.01,0.02,0.01,273.69,252.95,None,2534241.0,Derek Carrier,85.0,TE,1,home,2018111109,3682,left,HITCH
782710,2018-11-11T23:55:14.700Z,50.72,22.45,0.42,0.44,0.04,82.69,303.1,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018111109,3682,left,
782711,2018-11-11T23:55:14.700Z,72.29,30.16,0.06,0.09,0.0,282.04,272.95,None,2543499.0,Derek Carr,4.0,QB,1,home,2018111109,3682,left,
782712,2018-11-11T23:55:14.700Z,69.84,17.75,0.17,0.04,0.02,265.63,212.25,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018111109,3682,left,POST
782713,2018-11-11T23:55:14.700Z,53.82,31.77,0.65,0.4,0.07,98.4,276.65,None,2550842.0,Adrian Phillips,31.0,SS,1,away,2018111109,3682,left,
782714,2018-11-11T23:55:14.700Z,72.96,32.39,0.03,0.04,0.01,261.01,259.9,None,2555464.0,DeAndre Washington,33.0,RB,1,home,2018111109,3682,left,FLAT
782715,2018-11-11T23:55:14.700Z,61.54,26.03,0.1,0.05,0.01,66.49,330.08,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,2018111109,3682,left,
782716,2018-11-11T23:55:14.700Z,64.69,18.24,0.28,0.48,0.03,72.99,153.1,None,2557927.0,Desmond King,20.0,CB,1,away,2018111109,3682,left,
782717,2018-11-11T23:55:14.700Z,63.86,9.57,0.05,0.13,0.01,83.04,179.97,None,2559164.0,Michael Davis,43.0,CB,1,away,2018111109,3682,left,
782718,2018-11-11T23:55:14.700Z,62.69,32.82,0.31,0.54,0.03,96.06,159.16,None,2560760.0,Derwin James,33.0,S,1,away,2018111109,3682,left,
782719,2018-11-11T23:55:14.700Z,67.09,23.79,0.03,0.03,0.0,61.68,152.17,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,2018111109,3682,left,
782720,2018-11-11T23:55:14.700Z,68.12,30.28,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111109,3682,left,
784131,2018-11-11T23:56:03.500Z,68.87,36.75,0.05,0.05,0.01,232.81,234.12,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018111109,3704,left,HITCH
784132,2018-11-11T23:56:03.500Z,69.59,19.32,0.0,0.0,0.01,266.88,226.96,None,497302.0,Brandon LaFell,19.0,WR,1,home,2018111109,3704,left,HITCH
784133,2018-11-11T23:56:03.500Z,61.82,39.47,0.55,0.31,0.05,119.02,275.85,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018111109,3704,left,
784134,2018-11-11T23:56:03.500Z,69.98,25.27,0.0,0.0,0.0,268.95,278.54,None,2534241.0,Derek Carrier,85.0,TE,1,home,2018111109,3704,left,FLAT
784135,2018-11-11T23:56:03.500Z,50.36,24.24,0.01,0.01,0.0,82.22,259.84,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018111109,3704,left,
784136,2018-11-11T23:56:03.500Z,72.46,30.07,0.0,0.0,0.01,285.09,291.68,None,2543499.0,Derek Carr,4.0,QB,1,home,2018111109,3704,left,
784137,2018-11-11T23:56:03.500Z,68.93,22.67,0.01,0.01,0.0,268.27,248.24,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018111109,3704,left,OUT
784138,2018-11-11T23:56:03.500Z,54.76,32.4,0.49,0.36,0.05,98.99,77.11,None,2550842.0,Adrian Phillips,31.0,SS,1,away,2018111109,3704,left,
784139,2018-11-11T23:56:03.500Z,66.89,24.74,0.15,0.02,0.02,78.81,100.6,None,2552296.0,Kyle Emanuel,51.0,OLB,1,away,2018111109,3704,left,
784140,2018-11-11T23:56:03.500Z,72.72,32.06,0.1,0.06,0.01,267.02,183.6,None,2555464.0,DeAndre Washington,33.0,RB,1,home,2018111109,3704,left,FLAT
784141,2018-11-11T23:56:03.500Z,61.43,26.02,0.05,0.03,0.01,100.75,190.91,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,2018111109,3704,left,
784142,2018-11-11T23:56:03.500Z,64.14,21.97,0.13,0.05,0.03,82.45,132.67,None,2557927.0,Desmond King,20.0,CB,1,away,2018111109,3704,left,
784143,2018-11-11T23:56:03.500Z,61.54,17.28,0.04,0.04,0.0,76.02,232.55,None,2559164.0,Michael Davis,43.0,CB,1,away,2018111109,3704,left,
784144,2018-11-11T23:56:03.500Z,64.88,34.47,0.45,0.02,0.05,87.4,348.28,None,2560760.0,Derwin James,33.0,S,1,away,2018111109,3704,left,
784145,2018-11-11T23:56:03.500Z,68.15,30.18,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111109,3704,left,
785181,2018-11-11T23:56:27.500Z,91.56,25.16,1.26,0.66,0.13,194.82,180.44,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,2018111110,3275,right,
785182,2018-11-11T23:56:27.500Z,94.96,30.27,0.78,0.98,0.08,271.2,347.19,None,2539243.0,Bradley McDougald,30.0,SS,1,away,2018111110,3275,right,
785183,2018-11-11T23:56:27.500Z,86.98,34.15,0.56,1.29,0.06,275.68,329.94,None,2540140.0,Barkevious Mingo,51.0,OLB,1,away,2018111110,3275,right,
785184,2018-11-11T23:56:27.500Z,84.85,21.2,0.15,0.32,0.02,102.61,286.56,None,2540169.0,Robert Woods,17.0,WR,1,home,2018111110,3275,right,POST
785185,2018-11-11T23:56:27.500Z,85.4,18.81,0.15,0.12,0.01,83.18,178.49,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018111110,3275,right,IN
785186,2018-11-11T23:56:27.500Z,83.27,17.6,1.03,1.64,0.11,91.22,126.71,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018111110,3275,right,HITCH
785187,2018-11-11T23:56:27.500Z,90.64,18.87,1.04,0.86,0.11,7.18,179.11,None,2553637.0,Justin Coleman,28.0,CB,1,away,2018111110,3275,right,
785188,2018-11-11T23:56:27.500Z,81.39,28.21,0.1,0.08,0.03,96.06,325.61,None,2555334.0,Jared Goff,16.0,QB,1,home,2018111110,3275,right,
785189,2018-11-11T23:56:27.500Z,84.31,32.84,0.1,0.24,0.01,66.26,266.2,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018111110,3275,right,FLAT
785190,2018-11-11T23:56:27.500Z,99.88,25.57,1.29,0.93,0.14,261.86,185.04,None,2557881.0,Tedric Thompson,33.0,FS,1,away,2018111110,3275,right,
785191,2018-11-11T23:56:27.500Z,85.01,34.92,0.08,0.31,0.01,94.88,352.56,None,2558194.0,Josh Reynolds,83.0,WR,1,home,2018111110,3275,right,OUT
785192,2018-11-11T23:56:27.500Z,93.0,16.78,0.26,0.74,0.03,293.72,108.53,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,2018111110,3275,right,
785193,2018-11-11T23:56:27.500Z,95.0,38.23,0.84,1.24,0.09,276.78,151.29,None,2560728.0,Tre Flowers,37.0,CB,1,away,2018111110,3275,right,
785194,2018-11-11T23:56:27.500Z,85.85,28.18,0.0,0.0,0.01,,,None,,Football,,,1,football,2018111110,3275,right,
786063,2018-11-11T23:57:04.500Z,106.0,26.53,0.0,0.0,0.01,260.03,8.64,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,2018111110,3299,right,
786064,2018-11-11T23:57:04.500Z,104.42,21.36,0.21,0.24,0.02,275.88,359.41,None,2539243.0,Bradley McDougald,30.0,SS,1,away,2018111110,3299,right,
786065,2018-11-11T23:57:04.500Z,102.15,32.12,0.02,0.02,0.02,198.56,94.38,None,2540140.0,Barkevious Mingo,51.0,OLB,1,away,2018111110,3299,right,
786066,2018-11-11T23:57:04.500Z,100.44,19.97,0.0,0.0,0.0,95.18,165.49,None,2540169.0,Robert Woods,17.0,WR,1,home,2018111110,3299,right,OUT
786067,2018-11-11T23:57:04.500Z,100.13,35.61,0.0,0.0,0.0,101.51,346.08,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018111110,3299,right,IN
786068,2018-11-11T23:57:04.500Z,93.9,26.18,0.0,0.0,0.0,99.22,251.62,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018111110,3299,right,ANGLE
786069,2018-11-11T23:57:04.500Z,103.11,19.79,0.05,0.05,0.02,58.96,340.59,None,2553637.0,Justin Coleman,28.0,CB,1,away,2018111110,3299,right,
786070,2018-11-11T23:57:04.500Z,99.86,26.33,0.0,0.0,0.0,75.29,88.12,None,2555334.0,Jared Goff,16.0,QB,1,home,2018111110,3299,right,
786071,2018-11-11T23:57:04.500Z,99.86,21.75,0.09,0.11,0.01,91.2,173.64,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018111110,3299,right,
786072,2018-11-11T23:57:04.500Z,113.12,25.09,0.1,1.47,0.01,299.97,52.68,None,2557881.0,Tedric Thompson,33.0,FS,1,away,2018111110,3299,right,
786073,2018-11-11T23:57:04.500Z,99.31,18.6,0.0,0.0,0.0,92.8,345.59,None,2558194.0,Josh Reynolds,83.0,WR,1,home,2018111110,3299,right,CORNER
786074,2018-11-11T23:57:04.500Z,106.84,17.45,0.1,0.05,0.03,284.1,165.32,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,2018111110,3299,right,
786075,2018-11-11T23:57:04.500Z,102.85,36.16,0.0,0.0,0.01,296.01,358.81,None,2560728.0,Tre Flowers,37.0,CB,1,away,2018111110,3299,right,
786076,2018-11-11T23:57:04.500Z,100.92,26.27,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111110,3299,right,
787141,2018-11-11T23:57:48.799Z,107.15,31.57,0.02,0.01,0.02,132.5,180.83,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,2018111110,3321,right,
787142,2018-11-11T23:57:48.799Z,110.87,24.51,0.71,1.52,0.06,283.13,50.34,None,2539243.0,Bradley McDougald,30.0,SS,1,away,2018111110,3321,right,
787143,2018-11-11T23:57:48.799Z,103.82,24.08,2.42,1.13,0.25,340.58,16.19,None,2540140.0,Barkevious Mingo,51.0,OLB,1,away,2018111110,3321,right,
787144,2018-11-11T23:57:48.799Z,99.6,38.12,0.0,0.0,0.0,121.75,218.1,None,2540169.0,Robert Woods,17.0,WR,1,home,2018111110,3321,right,CROSS
787145,2018-11-11T23:57:48.799Z,99.99,34.09,0.0,0.0,0.0,105.17,163.64,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018111110,3321,right,CORNER
787146,2018-11-11T23:57:48.799Z,97.53,37.75,1.94,3.17,0.18,158.25,194.35,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018111110,3321,right,CROSS
787147,2018-11-11T23:57:48.799Z,105.03,36.47,0.32,2.14,0.05,269.66,184.17,None,2553637.0,Justin Coleman,28.0,CB,1,away,2018111110,3321,right,
787148,2018-11-11T23:57:48.799Z,95.92,26.73,0.0,0.0,0.0,86.56,254.42,None,2555334.0,Jared Goff,16.0,QB,1,home,2018111110,3321,right,
787149,2018-11-11T23:57:48.799Z,112.23,34.26,0.17,0.11,0.02,225.8,301.05,None,2557881.0,Tedric Thompson,33.0,FS,1,away,2018111110,3321,right,
787150,2018-11-11T23:57:48.799Z,100.08,15.01,0.0,0.0,0.0,86.48,137.05,None,2557889.0,Gerald Everett,81.0,TE,1,home,2018111110,3321,right,SLANT
787151,2018-11-11T23:57:48.799Z,99.16,42.92,0.0,0.0,0.0,91.41,308.27,None,2558194.0,Josh Reynolds,83.0,WR,1,home,2018111110,3321,right,IN
787152,2018-11-11T23:57:48.799Z,106.18,13.73,0.39,1.11,0.03,286.12,216.61,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,2018111110,3321,right,
787153,2018-11-11T23:57:48.799Z,105.53,44.06,1.04,2.4,0.11,261.75,234.72,None,2560728.0,Tre Flowers,37.0,CB,1,away,2018111110,3321,right,
787154,2018-11-11T23:57:48.799Z,100.67,26.6,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111110,3321,right,
787939,2018-11-11T23:57:55.000Z,17.63,36.91,0.45,0.23,0.08,148.99,197.52,None,496739.0,Reshad Jones,20.0,SS,1,away,2018111103,3323,left,
787940,2018-11-11T23:57:55.000Z,30.85,17.42,0.0,0.0,0.01,260.67,168.38,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018111103,3323,left,
787941,2018-11-11T23:57:55.000Z,34.5,27.14,0.1,0.08,0.02,288.52,251.09,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018111103,3323,left,
787942,2018-11-11T23:57:55.000Z,17.04,21.01,0.1,0.18,0.01,79.05,30.08,None,2539309.0,T.J. McDonald,22.0,SS,1,away,2018111103,3323,left,
787943,2018-11-11T23:57:55.000Z,25.05,24.12,0.0,0.0,0.02,77.7,142.95,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018111103,3323,left,
787944,2018-11-11T23:57:55.000Z,30.94,35.38,0.01,0.01,0.0,262.87,24.86,None,2543495.0,Davante Adams,17.0,WR,1,home,2018111103,3323,left,
787945,2018-11-11T23:57:55.000Z,25.44,45.59,1.53,0.25,0.15,95.41,88.04,None,2555539.0,Xavien Howard,25.0,CB,1,away,2018111103,3323,left,
787946,2018-11-11T23:57:55.000Z,24.81,31.07,0.02,0.02,0.01,116.55,37.04,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,2018111103,3323,left,
787947,2018-11-11T23:57:55.000Z,34.93,24.15,0.0,0.0,0.0,265.57,249.57,None,2558116.0,Aaron Jones,33.0,RB,1,home,2018111103,3323,left,
787948,2018-11-11T23:57:55.000Z,27.23,37.01,0.84,0.23,0.08,94.7,103.29,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,away,2018111103,3323,left,
787949,2018-11-11T23:57:55.000Z,31.54,44.85,0.0,0.0,0.0,271.6,250.58,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,home,2018111103,3323,left,
787950,2018-11-11T23:57:55.000Z,31.71,38.34,0.0,0.0,0.0,272.59,324.02,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,2018111103,3323,left,
787951,2018-11-11T23:57:55.000Z,26.39,16.65,0.05,0.04,0.01,64.09,148.81,None,2561147.0,Cornell Armstrong,31.0,CB,1,away,2018111103,3323,left,
787952,2018-11-11T23:57:55.000Z,29.92,27.3,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111103,3323,left,
789045,2018-11-11T23:58:32.900Z,108.25,24.41,1.18,0.6,0.12,183.92,185.14,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,2018111110,3343,right,
789046,2018-11-11T23:58:32.900Z,110.06,31.66,3.43,1.08,0.35,358.86,1.75,None,2539243.0,Bradley McDougald,30.0,SS,1,away,2018111110,3343,right,
789047,2018-11-11T23:58:32.900Z,106.25,31.39,0.9,0.16,0.1,270.06,37.51,None,2540140.0,Barkevious Mingo,51.0,OLB,1,away,2018111110,3343,right,
789048,2018-11-11T23:58:32.900Z,100.08,10.42,0.82,2.24,0.09,104.89,134.08,None,2540169.0,Robert Woods,17.0,WR,1,home,2018111110,3343,right,GO
789049,2018-11-11T23:58:32.900Z,98.64,16.07,0.56,0.7,0.06,81.21,169.12,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018111110,3343,right,SCREEN
789050,2018-11-11T23:58:32.900Z,96.13,29.56,0.16,0.52,0.02,93.2,95.07,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018111110,3343,right,
789051,2018-11-11T23:58:32.900Z,106.75,19.68,1.86,0.83,0.19,219.67,188.59,None,2553637.0,Justin Coleman,28.0,CB,1,away,2018111110,3343,right,
789052,2018-11-11T23:58:32.900Z,96.1,27.05,0.2,0.16,0.02,87.61,105.33,None,2555334.0,Jared Goff,16.0,QB,1,home,2018111110,3343,right,
789053,2018-11-11T23:58:32.900Z,112.07,22.52,3.09,0.39,0.31,215.46,182.7,None,2557881.0,Tedric Thompson,33.0,FS,1,away,2018111110,3343,right,
789054,2018-11-11T23:58:32.900Z,100.08,38.42,0.18,1.25,0.02,84.47,357.7,None,2557889.0,Gerald Everett,81.0,TE,1,home,2018111110,3343,right,GO
789055,2018-11-11T23:58:32.900Z,99.14,19.52,0.35,0.54,0.04,106.08,166.67,None,2558194.0,Josh Reynolds,83.0,WR,1,home,2018111110,3343,right,GO
789056,2018-11-11T23:58:32.900Z,106.95,11.18,1.38,0.38,0.14,263.51,169.82,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,2018111110,3343,right,
789057,2018-11-11T23:58:32.900Z,108.42,41.97,0.26,2.54,0.02,264.48,208.52,None,2560728.0,Tre Flowers,37.0,CB,1,away,2018111110,3343,right,
789058,2018-11-11T23:58:32.900Z,100.69,26.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111110,3343,right,
789885,2018-11-11T23:59:10.599Z,14.49,16.83,0.82,0.42,0.08,78.84,302.39,None,496739.0,Reshad Jones,20.0,SS,1,away,2018111103,3363,left,
789886,2018-11-11T23:59:10.599Z,30.68,33.57,0.0,0.0,0.0,271.11,116.4,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018111103,3363,left,POST
789887,2018-11-11T23:59:10.599Z,34.16,28.72,0.0,0.0,0.0,263.14,297.57,None,2495187.0,Lance Kendricks,84.0,TE,1,home,2018111103,3363,left,
789888,2018-11-11T23:59:10.599Z,31.39,25.93,0.01,0.01,0.01,249.28,205.25,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018111103,3363,left,
789889,2018-11-11T23:59:10.599Z,16.71,34.81,0.12,0.04,0.01,51.97,292.17,None,2539309.0,T.J. McDonald,22.0,SS,1,away,2018111103,3363,left,
789890,2018-11-11T23:59:10.599Z,24.9,22.36,0.0,0.0,0.0,68.37,60.9,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018111103,3363,left,
789891,2018-11-11T23:59:10.599Z,31.3,42.7,0.01,0.01,0.01,260.79,184.94,None,2543495.0,Davante Adams,17.0,WR,1,home,2018111103,3363,left,POST
