,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
827379,2018-12-30T23:26:49.400Z,14.8,31.96,1.34,2.07,0.1,267.27,195.84,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,2018123005,2795,left,FLAT
827380,2018-12-30T23:26:49.400Z,13.74,27.04,0.0,0.0,0.01,272.14,51.65,None,2532820.0,Kirk Cousins,8.0,QB,1,home,2018123005,2795,left,
827382,2018-12-30T23:26:49.400Z,8.78,24.79,0.01,0.02,0.01,72.6,100.13,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018123005,2795,left,
827385,2018-12-30T23:26:49.400Z,19.21,26.96,0.0,0.0,0.0,249.65,185.68,None,2541161.0,Latavius Murray,25.0,RB,1,home,2018123005,2795,left,
827387,2018-12-30T23:26:49.400Z,13.28,32.57,0.0,0.0,0.0,274.94,44.23,None,2541785.0,Adam Thielen,19.0,WR,1,home,2018123005,2795,left,OUT
827388,2018-12-30T23:26:49.400Z,9.65,36.4,1.55,1.16,0.16,107.74,226.33,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018123005,2795,left,
827391,2018-12-30T23:26:49.400Z,10.02,33.45,0.41,0.38,0.04,108.1,152.55,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018123005,2795,left,
827393,2018-12-30T23:26:49.400Z,14.05,34.27,0.0,0.0,0.0,253.06,48.27,None,2552608.0,Stefon Diggs,14.0,WR,1,home,2018123005,2795,left,CROSS
827395,2018-12-30T23:26:49.400Z,11.6,32.93,0.13,0.08,0.01,182.47,101.3,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018123005,2795,left,
827396,2018-12-30T23:26:49.400Z,9.23,30.66,0.03,0.22,0.0,113.03,50.43,None,2555288.0,Nick Kwiatkoski,44.0,ILB,1,away,2018123005,2795,left,
827401,2018-12-30T23:26:49.400Z,9.46,28.69,0.85,1.49,0.08,113.87,31.69,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018123005,2795,left,
827403,2018-12-30T23:26:49.400Z,12.24,27.11,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123005,2795,left,
827857,2018-12-30T23:26:51.000Z,104.88,32.03,0.0,0.0,0.0,250.01,91.03,None,497224.0,Ed Dickson,84.0,TE,1,home,2018123015,2742,left,
827868,2018-12-30T23:26:51.000Z,103.01,7.39,0.1,0.52,0.02,85.01,276.11,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018123015,2742,left,
827876,2018-12-30T23:26:51.000Z,93.39,21.75,0.82,1.25,0.08,31.06,299.14,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018123015,2742,left,
827884,2018-12-30T23:26:51.000Z,105.12,16.63,0.0,0.0,0.0,257.54,309.23,None,2530747.0,Doug Baldwin,89.0,WR,1,home,2018123015,2742,left,
827895,2018-12-30T23:26:51.000Z,109.17,26.31,0.0,0.0,0.0,273.03,257.53,None,2532975.0,Russell Wilson,3.0,QB,1,home,2018123015,2742,left,
827905,2018-12-30T23:26:51.000Z,99.93,46.89,0.53,0.4,0.05,179.92,273.13,None,2540170.0,David Amerson,38.0,CB,1,away,2018123015,2742,left,
827916,2018-12-30T23:26:51.000Z,105.34,37.9,0.0,0.0,0.0,243.54,196.59,None,2541966.0,Jaron Brown,18.0,WR,1,home,2018123015,2742,left,
827925,2018-12-30T23:26:51.000Z,98.1,29.45,0.42,0.47,0.04,80.18,161.8,None,2543769.0,Deone Bucannon,20.0,ILB,1,away,2018123015,2742,left,
827933,2018-12-30T23:26:51.000Z,85.1,32.14,0.57,0.7,0.06,100.72,238.32,None,2543830.0,Tre Boston,33.0,FS,1,away,2018123015,2742,left,
827944,2018-12-30T23:26:51.000Z,105.83,7.59,0.02,0.02,0.01,325.44,290.69,None,2552430.0,Tyler Lockett,16.0,WR,1,home,2018123015,2742,left,
827959,2018-12-30T23:26:51.000Z,100.5,20.34,0.5,0.58,0.05,83.73,52.35,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018123015,2742,left,
827967,2018-12-30T23:26:51.000Z,100.63,35.66,0.56,0.5,0.06,90.76,198.24,None,2558009.0,Budda Baker,36.0,FS,1,away,2018123015,2742,left,
827976,2018-12-30T23:26:51.000Z,105.43,46.02,0.0,0.0,0.0,273.83,71.38,None,2558856.0,David Moore,83.0,WR,1,home,2018123015,2742,left,
827989,2018-12-30T23:26:51.000Z,104.18,26.3,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123015,2742,left,
830037,2018-12-30T23:27:31.000Z,97.78,27.11,0.16,0.03,0.03,104.67,117.98,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,2018123004,2914,left,
830038,2018-12-30T23:27:31.000Z,102.22,34.85,0.0,0.0,0.0,265.37,170.14,None,2540258.0,Travis Kelce,87.0,TE,1,home,2018123004,2914,left,SLANT
830039,2018-12-30T23:27:31.000Z,102.11,19.01,0.0,0.0,0.0,294.11,96.1,None,2541187.0,Demetrius Harris,84.0,TE,1,home,2018123004,2914,left,GO
830040,2018-12-30T23:27:31.000Z,99.69,43.86,0.13,0.06,0.01,124.61,193.75,None,2541200.0,Rashaan Melvin,22.0,CB,1,away,2018123004,2914,left,
830041,2018-12-30T23:27:31.000Z,105.71,27.02,0.0,0.0,0.01,256.67,274.13,None,2550512.0,Damien Williams,26.0,RB,1,home,2018123004,2914,left,FLAT
830042,2018-12-30T23:27:31.000Z,102.73,43.58,0.01,0.01,0.0,272.31,330.27,None,2552652.0,Chris Conley,17.0,WR,1,home,2018123004,2914,left,SLANT
830043,2018-12-30T23:27:31.000Z,97.21,18.75,1.25,0.98,0.12,42.51,317.74,None,2555342.0,Karl Joseph,42.0,SS,1,away,2018123004,2914,left,
830044,2018-12-30T23:27:31.000Z,85.91,26.72,0.08,1.46,0.01,94.13,350.04,None,2555568.0,Erik Harris,25.0,SS,1,away,2018123004,2914,left,
830045,2018-12-30T23:27:31.000Z,104.27,18.23,7.24,2.34,0.72,33.39,24.89,None,2556214.0,Tyreek Hill,10.0,WR,1,home,2018123004,2914,left,SCREEN
830046,2018-12-30T23:27:31.000Z,98.8,14.2,2.91,1.03,0.3,21.57,325.43,None,2558062.0,Gareon Conley,21.0,CB,1,away,2018123004,2914,left,
830047,2018-12-30T23:27:31.000Z,105.44,23.85,0.13,0.1,0.01,261.92,253.17,None,2558125.0,Patrick Mahomes,15.0,QB,1,home,2018123004,2914,left,
830048,2018-12-30T23:27:31.000Z,96.71,23.23,0.53,0.12,0.05,78.66,9.22,None,2559054.0,Nicholas Morrow,50.0,ILB,1,away,2018123004,2914,left,
830049,2018-12-30T23:27:31.000Z,95.82,36.01,0.08,0.08,0.04,121.6,315.79,None,2560819.0,Nick Nelson,23.0,CB,1,away,2018123004,2914,left,
830050,2018-12-30T23:27:31.000Z,101.33,24.0,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123004,2914,left,
830415,2018-12-30T23:27:33.700Z,8.6,29.16,1.02,0.43,0.1,110.55,289.46,None,494307.0,Darian Stewart,26.0,FS,1,home,2018123013,2845,left,
830416,2018-12-30T23:27:33.700Z,18.57,28.7,0.0,0.0,0.0,91.24,99.03,None,2495202.0,Von Miller,58.0,OLB,1,home,2018123013,2845,left,
830417,2018-12-30T23:27:33.700Z,19.93,17.1,0.0,0.0,0.0,274.65,265.83,None,2505299.0,Antonio Gates,85.0,TE,1,away,2018123013,2845,left,IN
830418,2018-12-30T23:27:33.700Z,24.16,23.57,0.0,0.0,0.0,273.25,251.38,None,2506121.0,Philip Rivers,17.0,QB,1,away,2018123013,2845,left,
830419,2018-12-30T23:27:33.700Z,12.12,37.53,0.41,1.06,0.04,89.17,277.0,None,2507917.0,Tramaine Brock,22.0,CB,1,home,2018123013,2845,left,
830420,2018-12-30T23:27:33.700Z,14.46,25.1,0.0,0.0,0.0,97.53,56.06,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,2018123013,2845,left,
830422,2018-12-30T23:27:33.700Z,21.11,36.27,0.02,0.01,0.01,257.11,138.38,None,2540154.0,Keenan Allen,13.0,WR,1,away,2018123013,2845,left,HITCH
830426,2018-12-30T23:27:33.700Z,17.06,35.27,0.2,0.47,0.02,101.65,70.3,None,2543505.0,Bradley Roby,29.0,CB,1,home,2018123013,2845,left,
830428,2018-12-30T23:27:33.700Z,23.68,20.15,0.0,0.0,0.0,298.74,55.73,None,2552469.0,Melvin Gordon,28.0,RB,1,away,2018123013,2845,left,ANGLE
830430,2018-12-30T23:27:33.700Z,20.98,14.45,0.0,0.0,0.0,293.03,114.54,None,2553913.0,Tyrell Williams,16.0,WR,1,away,2018123013,2845,left,HITCH
830432,2018-12-30T23:27:33.700Z,11.83,16.56,0.38,0.71,0.03,89.31,176.92,None,2555550.0,Justin Simmons,31.0,SS,1,home,2018123013,2845,left,
830435,2018-12-30T23:27:33.700Z,15.59,19.33,0.07,0.08,0.02,100.76,226.47,None,2556278.0,Will Parks,34.0,FS,1,home,2018123013,2845,left,
830438,2018-12-30T23:27:33.700Z,20.23,35.17,0.0,0.0,0.0,236.15,92.04,None,2558846.0,Mike Williams,81.0,WR,1,away,2018123013,2845,left,CORNER
830441,2018-12-30T23:27:33.700Z,12.71,13.98,0.35,0.5,0.03,106.28,90.44,None,2560946.0,Isaac Yiadom,41.0,DB,1,home,2018123013,2845,left,
830443,2018-12-30T23:27:33.700Z,19.17,23.56,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123013,2845,left,
830647,2018-12-30T23:27:34.500Z,45.54,29.92,0.0,0.0,0.0,91.2,111.7,None,264.0,Josh Johnson,8.0,QB,1,home,2018123012,2789,right,
830648,2018-12-30T23:27:34.500Z,53.94,35.04,0.01,0.01,0.0,277.6,332.34,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018123012,2789,right,
830651,2018-12-30T23:27:34.500Z,63.99,28.59,0.0,0.0,0.0,276.11,205.34,None,2495613.0,Corey Graham,24.0,FS,1,away,2018123012,2789,right,
830655,2018-12-30T23:27:34.500Z,54.5,28.64,0.05,0.03,0.01,245.0,30.88,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018123012,2789,right,
830656,2018-12-30T23:27:34.500Z,48.67,20.16,0.0,0.0,0.0,114.03,136.27,None,2532841.0,Michael Floyd,17.0,WR,1,home,2018123012,2789,right,GO
830659,2018-12-30T23:27:34.500Z,45.25,32.1,0.0,0.0,0.0,112.23,177.0,None,2540011.0,Chris Thompson,25.0,RB,1,home,2018123012,2789,right,ANGLE
830666,2018-12-30T23:27:34.500Z,54.1,25.16,0.03,0.03,0.01,276.04,210.97,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018123012,2789,right,
830667,2018-12-30T23:27:34.500Z,49.3,22.72,0.0,0.0,0.0,80.38,237.82,None,2552415.0,Jamison Crowder,80.0,WR,1,home,2018123012,2789,right,GO
830672,2018-12-30T23:27:34.500Z,49.03,42.81,0.0,0.0,0.0,95.56,85.83,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018123012,2789,right,GO
830677,2018-12-30T23:27:34.500Z,53.54,22.44,0.0,0.01,0.0,277.73,284.48,None,2556587.0,Cre'von LeBlanc,34.0,CB,1,away,2018123012,2789,right,
830680,2018-12-30T23:27:34.500Z,53.25,42.67,0.18,0.23,0.03,268.36,90.74,None,2558168.0,Rasul Douglas,32.0,CB,1,away,2018123012,2789,right,
830683,2018-12-30T23:27:34.500Z,54.74,18.83,0.62,0.66,0.06,301.75,149.03,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018123012,2789,right,
830686,2018-12-30T23:27:34.500Z,47.93,24.86,0.0,0.0,0.0,62.6,72.38,None,2561329.0,Matt Flanagan,88.0,TE,1,home,2018123012,2789,right,GO
830688,2018-12-30T23:27:34.500Z,50.3,29.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123012,2789,right,
833222,2018-12-30T23:28:12.000Z,86.49,23.85,0.57,0.66,0.06,87.29,191.77,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,2018123004,2939,left,
833223,2018-12-30T23:28:12.000Z,90.93,21.81,0.01,0.01,0.0,283.16,47.93,None,2540258.0,Travis Kelce,87.0,TE,1,home,2018123004,2939,left,SLANT
833224,2018-12-30T23:28:12.000Z,89.17,44.08,0.02,0.02,0.01,108.1,230.25,None,2541200.0,Rashaan Melvin,22.0,CB,1,away,2018123004,2939,left,
833225,2018-12-30T23:28:12.000Z,94.89,26.58,0.0,0.0,0.01,264.45,248.95,None,2550512.0,Damien Williams,26.0,RB,1,home,2018123004,2939,left,FLAT
833226,2018-12-30T23:28:12.000Z,92.06,16.5,0.04,0.04,0.01,257.78,166.49,None,2552652.0,Chris Conley,17.0,WR,1,home,2018123004,2939,left,SLANT
833227,2018-12-30T23:28:12.000Z,78.37,33.52,1.96,0.8,0.19,102.52,246.3,None,2555342.0,Karl Joseph,42.0,SS,1,away,2018123004,2939,left,
833228,2018-12-30T23:28:12.000Z,91.11,43.53,0.02,0.03,0.0,269.27,246.71,None,2555478.0,Demarcus Robinson,11.0,WR,1,home,2018123004,2939,left,SLANT
833229,2018-12-30T23:28:12.000Z,80.72,18.82,0.78,0.19,0.08,92.76,101.01,None,2555568.0,Erik Harris,25.0,SS,1,away,2018123004,2939,left,
833230,2018-12-30T23:28:12.000Z,91.61,8.38,0.03,0.03,0.01,297.58,158.4,None,2556214.0,Tyreek Hill,10.0,WR,1,home,2018123004,2939,left,SLANT
833231,2018-12-30T23:28:12.000Z,89.46,8.56,0.07,0.36,0.01,81.75,113.85,None,2558062.0,Gareon Conley,21.0,CB,1,away,2018123004,2939,left,
833232,2018-12-30T23:28:12.000Z,94.51,29.92,0.09,0.09,0.01,265.59,256.77,None,2558125.0,Patrick Mahomes,15.0,QB,1,home,2018123004,2939,left,
833233,2018-12-30T23:28:12.000Z,86.35,31.7,0.1,0.03,0.02,85.06,133.77,None,2559054.0,Nicholas Morrow,50.0,ILB,1,away,2018123004,2939,left,
833234,2018-12-30T23:28:12.000Z,85.64,15.37,0.23,0.44,0.03,69.94,297.66,None,2560819.0,Nick Nelson,23.0,CB,1,away,2018123004,2939,left,
833235,2018-12-30T23:28:12.000Z,90.34,30.06,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123004,2939,left,
833824,2018-12-30T23:28:17.200Z,8.75,21.77,0.84,0.55,0.08,95.58,270.59,None,494307.0,Darian Stewart,26.0,FS,1,home,2018123013,2870,left,
833825,2018-12-30T23:28:17.200Z,12.07,28.16,0.1,0.11,0.0,109.82,173.92,None,2495202.0,Von Miller,58.0,OLB,1,home,2018123013,2870,left,
833826,2018-12-30T23:28:17.200Z,15.15,27.98,0.0,0.0,0.0,273.87,165.11,None,2495288.0,Virgil Green,88.0,TE,1,away,2018123013,2870,left,
833827,2018-12-30T23:28:17.200Z,17.73,23.57,0.0,0.0,0.01,272.93,94.54,None,2506121.0,Philip Rivers,17.0,QB,1,away,2018123013,2870,left,
833828,2018-12-30T23:28:17.200Z,12.09,34.09,0.04,0.04,0.01,97.02,211.86,None,2507917.0,Tramaine Brock,22.0,CB,1,home,2018123013,2870,left,
833829,2018-12-30T23:28:17.200Z,10.19,27.31,0.07,0.09,0.0,96.36,50.94,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,2018123013,2870,left,
833830,2018-12-30T23:28:17.200Z,15.36,19.01,2.81,9.24,0.25,300.24,17.83,None,2540154.0,Keenan Allen,13.0,WR,1,away,2018123013,2870,left,FLAT
833831,2018-12-30T23:28:17.200Z,9.5,20.74,2.53,3.37,0.24,48.43,8.66,None,2543505.0,Bradley Roby,29.0,CB,1,home,2018123013,2870,left,
833832,2018-12-30T23:28:17.200Z,18.1,25.78,0.0,0.0,0.0,269.02,154.38,None,2552469.0,Melvin Gordon,28.0,RB,1,away,2018123013,2870,left,
833833,2018-12-30T23:28:17.200Z,13.58,33.77,0.0,0.0,0.0,281.18,78.11,None,2553913.0,Tyrell Williams,16.0,WR,1,away,2018123013,2870,left,GO
833834,2018-12-30T23:28:17.200Z,11.53,29.89,0.18,0.16,0.02,98.81,137.12,None,2555550.0,Justin Simmons,31.0,SS,1,home,2018123013,2870,left,
833835,2018-12-30T23:28:17.200Z,12.04,18.11,0.03,0.11,0.0,92.72,178.7,None,2556278.0,Will Parks,34.0,FS,1,home,2018123013,2870,left,
833836,2018-12-30T23:28:17.200Z,13.44,16.85,0.0,0.0,0.0,302.73,179.96,None,2558846.0,Mike Williams,81.0,WR,1,away,2018123013,2870,left,SLANT
833837,2018-12-30T23:28:17.200Z,9.45,15.5,0.05,0.05,0.02,75.6,291.93,None,2560946.0,Isaac Yiadom,41.0,DB,1,home,2018123013,2870,left,
833838,2018-12-30T23:28:17.200Z,13.18,23.61,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123013,2870,left,
834394,2018-12-30T23:28:26.400Z,45.14,29.87,0.0,0.0,0.0,91.2,101.62,None,264.0,Josh Johnson,8.0,QB,1,home,2018123012,2811,right,
834395,2018-12-30T23:28:26.400Z,57.76,24.85,0.03,0.04,0.01,277.93,177.95,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018123012,2811,right,
834396,2018-12-30T23:28:26.400Z,57.44,37.13,0.78,0.74,0.08,271.95,297.98,None,2495613.0,Corey Graham,24.0,FS,1,away,2018123012,2811,right,
834397,2018-12-30T23:28:26.400Z,50.56,32.37,0.02,0.02,0.0,217.11,215.06,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018123012,2811,right,
834398,2018-12-30T23:28:26.400Z,48.64,7.91,0.0,0.0,0.0,91.8,245.46,None,2532841.0,Michael Floyd,17.0,WR,1,home,2018123012,2811,right,HITCH
834399,2018-12-30T23:28:26.400Z,47.69,44.91,0.0,0.0,0.0,77.07,230.96,None,2540011.0,Chris Thompson,25.0,RB,1,home,2018123012,2811,right,HITCH
834400,2018-12-30T23:28:26.400Z,50.66,27.34,0.05,0.05,0.01,282.74,338.78,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018123012,2811,right,
834401,2018-12-30T23:28:26.400Z,47.84,18.01,0.0,0.0,0.0,81.89,79.71,None,2552415.0,Jamison Crowder,80.0,WR,1,home,2018123012,2811,right,GO
834402,2018-12-30T23:28:26.400Z,49.14,37.88,0.0,0.0,0.0,94.16,157.83,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018123012,2811,right,POST
834403,2018-12-30T23:28:26.400Z,55.06,18.7,0.02,0.02,0.02,284.01,69.64,None,2556587.0,Cre'von LeBlanc,34.0,CB,1,away,2018123012,2811,right,
834404,2018-12-30T23:28:26.400Z,48.83,25.37,0.0,0.0,0.0,32.32,172.88,None,2557886.0,Jeremy Sprinkle,87.0,TE,1,home,2018123012,2811,right,
834405,2018-12-30T23:28:26.400Z,56.89,44.92,0.62,0.52,0.06,254.27,121.63,None,2558168.0,Rasul Douglas,32.0,CB,1,away,2018123012,2811,right,
834406,2018-12-30T23:28:26.400Z,56.71,8.19,0.3,0.17,0.03,297.15,322.89,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018123012,2811,right,
834407,2018-12-30T23:28:26.400Z,50.07,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123012,2811,right,
835192,2018-12-30T23:28:40.799Z,89.89,23.82,0.0,0.0,0.0,263.8,298.94,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,2018123009,2503,left,
835193,2018-12-30T23:28:40.799Z,74.88,29.79,0.51,3.47,0.03,118.35,96.47,None,2539233.0,Shawn Williams,36.0,SS,1,away,2018123009,2503,left,
835194,2018-12-30T23:28:40.799Z,80.03,15.99,0.18,0.17,0.05,59.66,253.02,None,2543474.0,Darqueze Dennard,21.0,CB,1,away,2018123009,2503,left,
835195,2018-12-30T23:28:40.799Z,85.29,27.99,0.0,0.0,0.0,232.13,164.34,None,2550521.0,Xavier Grimble,85.0,TE,1,home,2018123009,2503,left,
835196,2018-12-30T23:28:40.799Z,85.75,15.92,0.0,0.0,0.0,267.79,253.41,None,2553737.0,Eli Rogers,17.0,WR,1,home,2018123009,2503,left,GO
835197,2018-12-30T23:28:40.799Z,80.2,25.64,0.47,0.45,0.05,80.81,166.11,None,2555528.0,Nick Vigil,59.0,OLB,1,away,2018123009,2503,left,
835198,2018-12-30T23:28:40.799Z,79.01,35.15,0.39,0.77,0.04,122.56,336.77,None,2555547.0,KeiVarae Russell,20.0,CB,1,away,2018123009,2503,left,
835199,2018-12-30T23:28:40.799Z,83.14,7.22,0.0,0.0,0.01,97.31,205.67,None,2556367.0,William Jackson,22.0,CB,1,away,2018123009,2503,left,
835200,2018-12-30T23:28:40.799Z,89.79,21.13,0.0,0.0,0.0,254.64,249.27,None,2557978.0,James Conner,30.0,RB,1,home,2018123009,2503,left,FLAT
835201,2018-12-30T23:28:40.799Z,85.2,7.02,0.0,0.0,0.0,263.0,183.78,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,2018123009,2503,left,SLANT
835202,2018-12-30T23:28:40.799Z,79.97,20.42,0.01,0.01,0.0,83.1,113.43,None,2558982.0,Hardy Nickerson,56.0,MLB,1,away,2018123009,2503,left,
835203,2018-12-30T23:28:40.799Z,86.47,28.41,1.95,0.54,0.19,288.29,351.56,None,2560920.0,James Washington,13.0,WR,1,home,2018123009,2503,left,GO
835204,2018-12-30T23:28:40.799Z,70.71,17.56,0.03,0.53,0.0,94.82,121.52,None,2560970.0,Jessie Bates,30.0,S,1,away,2018123009,2503,left,
835205,2018-12-30T23:28:40.799Z,84.32,23.73,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123009,2503,left,
836312,2018-12-30T23:28:55.400Z,39.18,35.77,0.04,0.04,0.0,246.44,277.16,None,497224.0,Ed Dickson,84.0,TE,1,home,2018123015,2814,left,GO
836313,2018-12-30T23:28:55.400Z,36.27,11.67,0.3,1.11,0.02,72.53,7.33,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018123015,2814,left,
836314,2018-12-30T23:28:55.400Z,25.27,20.93,1.18,0.66,0.12,76.6,241.19,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018123015,2814,left,
836315,2018-12-30T23:28:55.400Z,38.89,11.93,0.06,0.06,0.01,266.11,103.57,None,2530747.0,Doug Baldwin,89.0,WR,1,home,2018123015,2814,left,POST
836316,2018-12-30T23:28:55.400Z,42.8,29.55,0.26,0.23,0.03,268.71,310.59,None,2532975.0,Russell Wilson,3.0,QB,1,home,2018123015,2814,left,
836317,2018-12-30T23:28:55.400Z,34.41,30.55,0.23,0.52,0.03,57.58,32.03,None,2539293.0,Gerald Hodges,51.0,ILB,1,away,2018123015,2814,left,
836318,2018-12-30T23:28:55.400Z,35.02,18.92,0.67,1.03,0.07,78.08,98.54,None,2540170.0,David Amerson,38.0,CB,1,away,2018123015,2814,left,
836319,2018-12-30T23:28:55.400Z,34.62,27.33,0.37,0.7,0.04,74.41,33.25,None,2543769.0,Deone Bucannon,20.0,ILB,1,away,2018123015,2814,left,
836320,2018-12-30T23:28:55.400Z,39.69,18.74,0.01,0.01,0.02,277.84,190.88,None,2552430.0,Tyler Lockett,16.0,WR,1,home,2018123015,2814,left,CROSS
836321,2018-12-30T23:28:55.400Z,38.92,34.32,0.02,0.03,0.0,245.07,231.56,None,2555289.0,Nick Vannett,81.0,TE,1,home,2018123015,2814,left,FLAT
836322,2018-12-30T23:28:55.400Z,34.58,35.01,0.95,0.48,0.1,78.66,49.78,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018123015,2814,left,
836323,2018-12-30T23:28:55.400Z,31.11,37.36,1.06,0.34,0.11,87.76,31.83,None,2558009.0,Budda Baker,36.0,FS,1,away,2018123015,2814,left,
836324,2018-12-30T23:28:55.400Z,42.84,32.23,0.99,2.03,0.11,287.02,333.46,None,2558865.0,Chris Carson,32.0,RB,1,home,2018123015,2814,left,FLAT
836325,2018-12-30T23:28:55.400Z,38.03,29.76,0.0,0.01,0.01,,,None,,Football,,,1,football,2018123015,2814,left,
837292,2018-12-30T23:29:08.500Z,88.4,20.11,0.01,0.01,0.0,89.55,328.13,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018123000,2840,right,
837293,2018-12-30T23:29:08.500Z,90.52,22.81,0.91,1.04,0.1,285.24,241.87,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018123000,2840,right,
837294,2018-12-30T23:29:08.500Z,97.6,16.36,1.43,0.87,0.14,309.56,55.2,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,2018123000,2840,right,
837295,2018-12-30T23:29:08.500Z,96.5,41.3,0.31,0.63,0.05,261.78,157.29,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018123000,2840,right,
837296,2018-12-30T23:29:08.500Z,88.32,43.8,0.01,0.01,0.0,102.38,225.64,None,2550256.0,Willie Snead,83.0,WR,1,home,2018123000,2840,right,
837297,2018-12-30T23:29:08.500Z,91.13,17.97,0.95,0.9,0.1,261.83,217.84,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018123000,2840,right,
837298,2018-12-30T23:29:08.500Z,86.72,15.64,0.01,0.01,0.01,90.96,352.68,None,2552429.0,Ty Montgomery,88.0,RB,1,home,2018123000,2840,right,
837299,2018-12-30T23:29:08.500Z,90.16,27.02,0.07,0.18,0.01,289.11,200.93,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018123000,2840,right,
837300,2018-12-30T23:29:08.500Z,86.77,21.51,0.01,0.01,0.01,81.89,184.61,None,2555209.0,Chris Moore,10.0,WR,1,home,2018123000,2840,right,
837301,2018-12-30T23:29:08.500Z,97.46,22.85,0.5,0.45,0.05,227.64,22.46,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018123000,2840,right,
837302,2018-12-30T23:29:08.500Z,91.24,15.31,0.3,0.85,0.03,304.04,178.86,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,2018123000,2840,right,
837303,2018-12-30T23:29:08.500Z,83.77,27.83,0.43,1.84,0.03,80.98,90.37,None,2560757.0,Lamar Jackson,8.0,QB,1,home,2018123000,2840,right,
837304,2018-12-30T23:29:08.500Z,87.19,17.81,0.0,0.0,0.0,58.33,62.72,None,2560957.0,Mark Andrews,89.0,TE,1,home,2018123000,2840,right,
837305,2018-12-30T23:29:08.500Z,90.02,28.89,0.15,0.85,0.01,270.32,64.24,None,2560964.0,Genard Avery,55.0,LB,1,away,2018123000,2840,right,
837306,2018-12-30T23:29:08.500Z,89.3,27.92,0.03,0.03,0.0,,,None,,Football,,,1,football,2018123000,2840,right,
837847,2018-12-30T23:29:12.200Z,45.4,29.79,0.23,0.31,0.01,90.87,103.99,None,264.0,Josh Johnson,8.0,QB,1,home,2018123012,2833,right,
837849,2018-12-30T23:29:12.200Z,52.89,27.73,0.4,0.1,0.04,265.14,232.24,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018123012,2833,right,
837850,2018-12-30T23:29:12.200Z,52.72,24.01,0.75,0.23,0.08,287.76,254.4,None,2495613.0,Corey Graham,24.0,FS,1,away,2018123012,2833,right,
837851,2018-12-30T23:29:12.200Z,51.92,33.91,0.97,1.28,0.1,261.45,334.6,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018123012,2833,right,
837852,2018-12-30T23:29:12.200Z,48.58,12.06,0.04,0.04,0.0,95.06,83.71,None,2532841.0,Michael Floyd,17.0,WR,1,home,2018123012,2833,right,HITCH
837854,2018-12-30T23:29:12.200Z,47.15,34.62,0.17,0.11,0.05,103.86,304.81,None,2540011.0,Chris Thompson,25.0,RB,1,home,2018123012,2833,right,FLAT
837859,2018-12-30T23:29:12.200Z,49.25,19.87,0.0,0.0,0.0,100.58,288.86,None,2552415.0,Jamison Crowder,80.0,WR,1,home,2018123012,2833,right,CROSS
