,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
1008617,2018-09-30T23:31:14.000Z,77.01,30.93,1.71,0.31,0.17,146.33,105.66,None,2541958.0,Jahleel Addae,37.0,SS,1,home,2018093010,3968,left,
1008618,2018-09-30T23:31:14.000Z,74.92,24.31,0.18,1.09,0.02,86.43,185.97,None,2552310.0,Denzel Perryman,52.0,ILB,1,home,2018093010,3968,left,
1008619,2018-09-30T23:31:14.000Z,75.78,19.08,1.48,1.51,0.15,116.59,175.06,None,2556148.0,Jatavis Brown,57.0,OLB,1,home,2018093010,3968,left,
1008620,2018-09-30T23:31:14.000Z,74.48,8.79,0.87,1.57,0.09,55.12,203.49,None,2556828.0,Trevor Williams,24.0,CB,1,home,2018093010,3968,left,
1008621,2018-09-30T23:31:14.000Z,81.65,23.92,0.02,0.02,0.0,271.02,72.84,None,2557922.0,C.J. Beathard,3.0,QB,1,away,2018093010,3968,left,
1008622,2018-09-30T23:31:14.000Z,73.5,33.57,0.33,0.59,0.04,90.69,269.28,None,2557927.0,Desmond King,20.0,CB,1,home,2018093010,3968,left,
1008623,2018-09-30T23:31:14.000Z,81.89,34.42,0.01,0.01,0.01,280.53,114.38,None,2558202.0,Trent Taylor,81.0,WR,1,away,2018093010,3968,left,HITCH
1008624,2018-09-30T23:31:14.000Z,81.49,8.28,0.44,1.79,0.05,264.62,194.02,None,2558266.0,George Kittle,85.0,TE,1,away,2018093010,3968,left,GO
1008625,2018-09-30T23:31:14.000Z,80.31,33.03,0.01,0.01,0.01,250.04,290.64,None,2558914.0,Kendrick Bourne,84.0,WR,1,away,2018093010,3968,left,HITCH
1008626,2018-09-30T23:31:14.000Z,78.63,15.83,0.98,0.49,0.1,45.1,45.41,None,2560760.0,Derwin James,33.0,DB,1,home,2018093010,3968,left,
1008627,2018-09-30T23:31:14.000Z,79.87,23.89,0.01,0.01,0.01,,,None,,Football,,,1,football,2018093010,3968,left,
1009552,2018-09-30T23:31:32.200Z,64.63,18.15,0.01,0.01,0.0,278.69,309.93,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,4587,left,FLAT
1009553,2018-09-30T23:31:32.200Z,64.95,28.88,0.08,0.06,0.01,271.86,285.91,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,4587,left,FLAT
1009554,2018-09-30T23:31:32.200Z,59.34,24.89,0.16,0.4,0.05,41.64,124.54,None,2539311.0,Jamie Collins,51.0,OLB,1,away,2018093009,4587,left,
1009555,2018-09-30T23:31:32.200Z,67.49,23.51,0.06,0.08,0.0,282.05,290.0,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,4587,left,
1009556,2018-09-30T23:31:32.200Z,63.87,16.46,0.04,0.03,0.0,261.2,227.36,None,2543572.0,Martavis Bryant,12.0,WR,1,home,2018093009,4587,left,OUT
1009557,2018-09-30T23:31:32.200Z,58.96,21.67,0.09,0.06,0.02,89.14,347.65,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,4587,left,
1009558,2018-09-30T23:31:32.200Z,56.69,12.99,0.19,0.14,0.02,80.27,275.56,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,4587,left,
1009559,2018-09-30T23:31:32.200Z,44.68,19.63,0.04,0.04,0.0,96.09,125.05,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,4587,left,
1009560,2018-09-30T23:31:32.200Z,64.26,31.09,0.01,0.03,0.0,270.35,333.2,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,4587,left,CORNER
1009561,2018-09-30T23:31:32.200Z,62.6,18.54,0.1,0.08,0.01,83.95,99.19,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,4587,left,
1009562,2018-09-30T23:31:32.200Z,46.97,32.19,0.1,0.07,0.02,94.18,108.6,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,4587,left,
1009563,2018-09-30T23:31:32.200Z,61.64,30.95,0.79,0.74,0.07,131.39,168.33,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018093009,4587,left,
1009564,2018-09-30T23:31:32.200Z,67.79,21.1,0.02,0.02,0.01,269.98,247.5,None,2556885.0,Jalen Richard,30.0,RB,1,home,2018093009,4587,left,
1009565,2018-09-30T23:31:32.200Z,55.04,33.67,0.05,0.04,0.0,105.13,234.15,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,4587,left,
1009566,2018-09-30T23:31:32.200Z,62.62,28.56,0.07,0.03,0.01,83.78,141.35,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,4587,left,
1009567,2018-09-30T23:31:32.200Z,62.73,23.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,4587,left,
1010400,2018-09-30T23:32:03.000Z,59.97,43.82,0.01,0.01,0.0,270.83,131.62,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,4611,left,HITCH
1010401,2018-09-30T23:32:03.000Z,59.19,19.2,0.0,0.0,0.0,323.94,356.44,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,4611,left,
1010402,2018-09-30T23:32:03.000Z,62.43,23.85,0.01,0.01,0.0,280.32,286.06,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,4611,left,
1010403,2018-09-30T23:32:03.000Z,51.57,20.81,1.2,0.53,0.12,85.21,249.76,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,4611,left,
1010404,2018-09-30T23:32:03.000Z,53.06,8.96,0.59,0.29,0.06,75.33,275.97,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,4611,left,
1010405,2018-09-30T23:32:03.000Z,58.86,34.66,0.02,0.02,0.01,260.2,359.2,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018093009,4611,left,GO
1010406,2018-09-30T23:32:03.000Z,39.41,14.49,0.36,0.35,0.04,110.47,268.37,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,4611,left,
1010407,2018-09-30T23:32:03.000Z,60.53,8.85,0.01,0.01,0.01,265.24,341.57,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,4611,left,GO
1010408,2018-09-30T23:32:03.000Z,48.74,25.7,0.34,0.44,0.03,99.97,263.42,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,4611,left,
1010409,2018-09-30T23:32:03.000Z,38.46,35.03,0.25,0.52,0.02,95.69,354.81,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,4611,left,
1010410,2018-09-30T23:32:03.000Z,52.08,31.63,0.84,0.74,0.08,90.64,286.17,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018093009,4611,left,
1010411,2018-09-30T23:32:03.000Z,62.43,26.13,0.0,0.0,0.0,273.73,323.21,None,2556885.0,Jalen Richard,30.0,RB,1,home,2018093009,4611,left,FLAT
1010412,2018-09-30T23:32:03.000Z,51.16,43.43,0.2,0.51,0.02,104.97,314.37,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,4611,left,
1010413,2018-09-30T23:32:03.000Z,57.03,29.21,0.0,0.0,0.01,101.5,189.81,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,4611,left,
1010414,2018-09-30T23:32:03.000Z,58.14,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,4611,left,
1011495,2018-09-30T23:32:23.000Z,55.81,30.13,0.01,0.02,0.0,251.61,121.64,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,4635,left,
1011496,2018-09-30T23:32:23.000Z,55.8,27.69,0.07,0.07,0.01,281.85,215.76,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,4635,left,
1011497,2018-09-30T23:32:23.000Z,58.1,23.35,0.27,0.12,0.02,277.47,284.09,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,4635,left,
1011498,2018-09-30T23:32:23.000Z,49.51,22.34,0.95,0.37,0.09,88.42,77.51,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,4635,left,
1011499,2018-09-30T23:32:23.000Z,48.37,11.92,1.27,0.33,0.13,41.5,193.14,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,4635,left,
1011500,2018-09-30T23:32:23.000Z,54.24,28.57,0.01,0.01,0.0,271.28,327.09,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018093009,4635,left,
1011501,2018-09-30T23:32:23.000Z,38.82,16.81,1.79,0.12,0.18,30.25,346.77,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,4635,left,
1011502,2018-09-30T23:32:23.000Z,54.96,9.62,0.28,0.15,0.01,261.16,268.79,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,4635,left,
1011503,2018-09-30T23:32:23.000Z,49.36,24.19,0.84,0.15,0.08,109.12,112.09,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,4635,left,
1011504,2018-09-30T23:32:23.000Z,40.46,28.57,4.69,0.48,0.47,97.41,101.48,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,4635,left,
1011505,2018-09-30T23:32:23.000Z,50.88,28.99,2.03,1.01,0.21,96.8,95.92,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018093009,4635,left,
1011506,2018-09-30T23:32:23.000Z,58.06,21.13,0.04,0.57,0.01,269.45,295.89,None,2556885.0,Jalen Richard,30.0,RB,1,home,2018093009,4635,left,
1011507,2018-09-30T23:32:23.000Z,51.78,30.41,0.14,1.23,0.02,90.11,103.02,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,4635,left,
1011508,2018-09-30T23:32:23.000Z,52.91,29.74,1.11,0.45,0.11,106.82,24.07,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,4635,left,
1011509,2018-09-30T23:32:23.000Z,54.22,23.51,0.0,0.0,0.01,,,None,,Football,,,1,football,2018093009,4635,left,
1012575,2018-09-30T23:33:23.000Z,50.45,36.57,0.0,0.0,0.02,277.35,333.78,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,4668,left,OUT
1012576,2018-09-30T23:33:23.000Z,50.04,30.49,0.01,0.01,0.0,262.34,315.97,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,4668,left,GO
1012577,2018-09-30T23:33:23.000Z,53.46,23.5,0.02,0.02,0.01,279.7,314.14,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,4668,left,
1012578,2018-09-30T23:33:23.000Z,49.77,11.91,0.02,0.02,0.01,262.81,272.55,None,2543572.0,Martavis Bryant,12.0,WR,1,home,2018093009,4668,left,IN
1012579,2018-09-30T23:33:23.000Z,45.28,22.38,0.62,1.06,0.06,88.76,124.55,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,4668,left,
1012580,2018-09-30T23:33:23.000Z,40.86,12.63,0.05,0.05,0.01,83.87,355.7,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,4668,left,
1012581,2018-09-30T23:33:23.000Z,28.47,17.19,0.0,0.01,0.0,99.14,107.46,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,4668,left,
1012582,2018-09-30T23:33:23.000Z,51.44,44.12,0.0,0.0,0.01,286.66,284.82,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,4668,left,GO
1012583,2018-09-30T23:33:23.000Z,45.21,25.48,0.78,0.48,0.07,112.87,144.25,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,4668,left,
1012584,2018-09-30T23:33:23.000Z,32.48,36.84,2.97,0.33,0.28,110.9,83.94,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,4668,left,
1012585,2018-09-30T23:33:23.000Z,46.83,31.37,1.43,0.59,0.13,110.6,133.03,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018093009,4668,left,
1012586,2018-09-30T23:33:23.000Z,53.68,21.25,0.01,0.01,0.0,269.45,171.65,None,2556885.0,Jalen Richard,30.0,RB,1,home,2018093009,4668,left,
1012587,2018-09-30T23:33:23.000Z,39.89,43.23,0.01,0.01,0.0,90.56,285.44,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,4668,left,
1012588,2018-09-30T23:33:23.000Z,48.07,17.94,0.01,0.01,0.01,74.93,141.85,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,4668,left,
1012589,2018-09-30T23:33:23.000Z,49.14,23.6,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,4668,left,
1013520,2018-09-30T23:33:37.900Z,32.08,36.37,0.13,0.03,0.01,245.8,180.58,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,4692,left,
1013521,2018-09-30T23:33:37.900Z,31.81,29.29,0.33,0.66,0.03,278.56,194.8,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,4692,left,
1013522,2018-09-30T23:33:37.900Z,30.88,23.8,0.55,0.63,0.06,265.0,229.42,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,4692,left,
1013523,2018-09-30T23:33:37.900Z,30.35,14.43,0.2,0.32,0.02,260.43,145.92,None,2543572.0,Martavis Bryant,12.0,WR,1,home,2018093009,4692,left,
1013524,2018-09-30T23:33:37.900Z,24.93,24.2,2.21,1.12,0.23,119.55,188.16,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,4692,left,
1013525,2018-09-30T23:33:37.900Z,23.08,13.58,0.85,0.87,0.09,57.03,271.61,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,4692,left,
1013526,2018-09-30T23:33:37.900Z,20.34,19.69,3.63,1.41,0.37,95.42,247.05,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,4692,left,
1013527,2018-09-30T23:33:37.900Z,30.26,44.76,0.16,0.49,0.01,287.82,5.9,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,4692,left,
1013528,2018-09-30T23:33:37.900Z,25.3,24.46,1.38,0.26,0.14,72.92,270.36,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,4692,left,
1013529,2018-09-30T23:33:37.900Z,15.61,37.42,3.69,1.13,0.38,96.73,267.25,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,4692,left,
1013530,2018-09-30T23:33:37.900Z,23.77,26.87,3.71,1.6,0.37,7.7,332.85,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018093009,4692,left,
1013531,2018-09-30T23:33:37.900Z,35.02,23.87,0.14,0.54,0.01,268.76,328.52,None,2556885.0,Jalen Richard,30.0,RB,1,home,2018093009,4692,left,
1013532,2018-09-30T23:33:37.900Z,23.32,40.77,2.5,2.62,0.26,91.47,336.61,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,4692,left,
1013533,2018-09-30T23:33:37.900Z,27.88,26.67,2.78,3.14,0.26,152.59,189.63,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,4692,left,
1013534,2018-09-30T23:33:37.900Z,29.82,23.73,0.15,0.39,0.01,,,None,,Football,,,1,football,2018093009,4692,left,
1013552,2018-09-30T23:33:38.099Z,94.38,19.35,0.0,0.0,0.0,54.94,125.35,None,2495288.0,Virgil Green,88.0,TE,1,home,2018093010,4032,right,FLAT
1013553,2018-09-30T23:33:38.099Z,96.82,17.41,0.0,0.0,0.0,303.58,90.08,None,2499278.0,Malcolm Smith,51.0,OLB,1,away,2018093010,4032,right,
1013554,2018-09-30T23:33:38.099Z,94.02,23.93,0.01,0.01,0.0,85.16,79.46,None,2506121.0,Philip Rivers,17.0,QB,1,home,2018093010,4032,right,
1013555,2018-09-30T23:33:38.099Z,94.98,30.78,0.0,0.0,0.0,113.75,210.39,None,2540154.0,Keenan Allen,13.0,WR,1,home,2018093010,4032,right,CROSS
1013558,2018-09-30T23:33:38.099Z,99.04,31.62,0.51,0.42,0.07,219.76,138.95,None,2543680.0,Antone Exum,38.0,FS,1,away,2018093010,4032,right,
1013560,2018-09-30T23:33:38.099Z,103.11,34.48,0.04,0.03,0.03,251.25,19.46,None,2543741.0,Jimmie Ward,20.0,FS,1,away,2018093010,4032,right,
1013564,2018-09-30T23:33:38.099Z,92.81,17.24,1.22,0.36,0.15,46.56,343.37,None,2553913.0,Tyrell Williams,16.0,WR,1,home,2018093010,4032,right,CROSS
1013569,2018-09-30T23:33:38.099Z,100.06,25.03,0.33,0.26,0.06,279.45,16.14,None,2557837.0,Reuben Foster,56.0,OLB,1,away,2018093010,4032,right,
1013570,2018-09-30T23:33:38.099Z,94.13,32.4,0.0,0.0,0.0,110.69,166.44,None,2558846.0,Mike Williams,81.0,WR,1,home,2018093010,4032,right,POST
1013571,2018-09-30T23:33:38.099Z,100.59,13.64,0.3,0.6,0.03,305.35,346.31,None,2558971.0,Greg Mabin,26.0,CB,1,away,2018093010,4032,right,
1013572,2018-09-30T23:33:38.099Z,88.16,23.88,0.0,0.0,0.0,82.11,69.1,None,2559169.0,Austin Ekeler,30.0,RB,1,home,2018093010,4032,right,FLAT
1013573,2018-09-30T23:33:38.099Z,109.8,23.63,0.27,1.06,0.03,296.07,199.26,None,2560850.0,D.J. Reed,32.0,DB,1,away,2018093010,4032,right,
1013575,2018-09-30T23:33:38.099Z,99.74,21.82,0.02,0.02,0.01,279.35,20.89,None,2560917.0,Fred Warner,48.0,LB,1,away,2018093010,4032,right,
1013578,2018-09-30T23:33:38.099Z,95.34,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093010,4032,right,
1014838,2018-09-30T23:35:01.200Z,36.3,18.53,0.02,0.03,0.01,270.77,278.65,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,4737,left,FLAT
1014839,2018-09-30T23:35:01.200Z,36.73,28.93,0.03,0.0,0.01,274.13,17.13,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,4737,left,FLAT
1014840,2018-09-30T23:35:01.200Z,39.23,23.95,0.1,0.12,0.0,275.63,274.28,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,4737,left,
1014841,2018-09-30T23:35:01.200Z,35.35,15.7,0.04,0.03,0.04,265.75,214.45,None,2543572.0,Martavis Bryant,12.0,WR,1,home,2018093009,4737,left,HITCH
1014842,2018-09-30T23:35:01.200Z,29.43,26.17,0.16,0.07,0.01,88.82,208.72,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,4737,left,
1014843,2018-09-30T23:35:01.200Z,30.38,12.57,0.29,0.75,0.02,45.55,145.25,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,4737,left,
1014844,2018-09-30T23:35:01.200Z,16.8,16.64,0.5,0.36,0.05,76.68,299.57,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,4737,left,
1014845,2018-09-30T23:35:01.200Z,35.15,30.82,0.08,0.02,0.01,250.53,193.63,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,4737,left,CORNER
1014846,2018-09-30T23:35:01.200Z,25.17,24.05,0.34,0.76,0.03,91.86,206.08,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,4737,left,
1014847,2018-09-30T23:35:01.200Z,14.73,36.15,0.38,0.81,0.04,102.08,323.0,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,4737,left,
1014848,2018-09-30T23:35:01.200Z,29.37,17.48,0.5,1.31,0.05,86.08,217.45,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018093009,4737,left,
1014849,2018-09-30T23:35:01.200Z,39.71,21.97,0.08,0.07,0.01,278.75,274.81,None,2556885.0,Jalen Richard,30.0,RB,1,home,2018093009,4737,left,ANGLE
1014850,2018-09-30T23:35:01.200Z,30.6,33.97,0.13,0.08,0.01,131.38,297.86,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,4737,left,
1014851,2018-09-30T23:35:01.200Z,33.78,17.72,0.11,0.04,0.02,72.04,359.13,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,4737,left,
1014852,2018-09-30T23:35:01.200Z,34.5,24.15,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,4737,left,
1016218,2018-09-30T23:35:44.000Z,18.84,43.36,0.0,0.0,0.0,242.81,290.96,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018093009,4766,left,GO
1016219,2018-09-30T23:35:44.000Z,17.92,15.23,0.0,0.0,0.0,274.98,229.71,None,71265.0,Jared Cook,87.0,TE,1,home,2018093009,4766,left,OUT
1016220,2018-09-30T23:35:44.000Z,21.27,23.75,0.0,0.01,0.0,281.6,269.27,None,2543499.0,Derek Carr,4.0,QB,1,home,2018093009,4766,left,
1016221,2018-09-30T23:35:44.000Z,11.11,23.21,0.06,0.03,0.0,100.95,151.99,None,2543720.0,Christian Kirksey,58.0,OLB,1,away,2018093009,4766,left,
1016222,2018-09-30T23:35:44.000Z,15.18,13.85,0.02,0.02,0.01,71.71,67.49,None,2550164.0,T.J. Carrie,38.0,CB,1,away,2018093009,4766,left,
1016223,2018-09-30T23:35:44.000Z,17.46,30.99,0.0,0.0,0.0,258.52,267.77,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018093009,4766,left,CORNER
1016224,2018-09-30T23:35:44.000Z,8.07,16.52,0.42,0.56,0.04,108.33,358.64,None,2552389.0,Damarious Randall,23.0,CB,1,away,2018093009,4766,left,
1016225,2018-09-30T23:35:44.000Z,18.91,35.76,0.0,0.01,0.0,236.12,281.5,None,2552487.0,Amari Cooper,89.0,WR,1,home,2018093009,4766,left,GO
1016226,2018-09-30T23:35:44.000Z,9.27,27.08,0.02,0.01,0.01,109.55,287.81,None,2555166.0,Joe Schobert,53.0,MLB,1,away,2018093009,4766,left,
1016227,2018-09-30T23:35:44.000Z,6.79,36.45,0.16,0.02,0.01,80.71,150.35,None,2555540.0,Derrick Kindred,26.0,SS,1,away,2018093009,4766,left,
1016228,2018-09-30T23:35:44.000Z,12.35,33.18,0.07,0.06,0.01,99.64,169.3,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,2018093009,4766,left,
1016229,2018-09-30T23:35:44.000Z,21.56,21.24,0.02,0.02,0.0,272.98,250.92,None,2556885.0,Jalen Richard,30.0,RB,1,home,2018093009,4766,left,ANGLE
1016230,2018-09-30T23:35:44.000Z,10.65,43.03,0.1,0.06,0.01,84.01,192.39,None,2560916.0,Denzel Ward,21.0,CB,1,away,2018093009,4766,left,
1016231,2018-09-30T23:35:44.000Z,16.18,29.44,0.0,0.0,0.0,125.52,129.17,None,2560964.0,Genard Avery,55.0,LB,1,away,2018093009,4766,left,
1016232,2018-09-30T23:35:44.000Z,17.19,24.09,0.0,0.0,0.0,,,None,,Football,,,1,football,2018093009,4766,left,
1016953,2018-09-30T23:39:33.200Z,37.29,44.22,0.37,0.78,0.03,246.05,340.18,None,306.0,Dominique Rodgers-Cromartie,45.0,CB,1,home,2018093009,4838,right,
1016954,2018-09-30T23:39:33.200Z,46.79,18.37,0.16,0.13,0.01,254.46,183.91,None,2495153.0,Marcus Gilchrist,31.0,FS,1,home,2018093009,4838,right,
1016955,2018-09-30T23:39:33.200Z,38.35,18.14,0.04,0.05,0.01,278.5,22.85,None,2495617.0,Leon Hall,29.0,CB,1,home,2018093009,4838,right,
1016956,2018-09-30T23:39:33.200Z,40.43,23.96,0.01,0.02,0.01,264.69,243.94,None,2506353.0,Derrick Johnson,56.0,ILB,1,home,2018093009,4838,right,
1016957,2018-09-30T23:39:33.200Z,48.05,34.33,0.79,0.43,0.08,285.09,41.52,None,2507167.0,Reggie Nelson,27.0,FS,1,home,2018093009,4838,right,
1016958,2018-09-30T23:39:33.200Z,41.31,28.63,0.02,0.03,0.01,265.34,138.0,None,2532986.0,Tahir Whitehead,59.0,OLB,1,home,2018093009,4838,right,
1016959,2018-09-30T23:39:33.200Z,42.79,9.78,0.2,0.27,0.02,288.52,63.61,None,2541200.0,Rashaan Melvin,22.0,CB,1,home,2018093009,4838,right,
1016960,2018-09-30T23:39:33.200Z,33.62,17.11,0.0,0.0,0.0,94.59,72.49,None,2543488.0,Jarvis Landry,80.0,WR,1,away,2018093009,4838,right,IN
1016961,2018-09-30T23:39:33.200Z,30.11,28.49,0.01,0.02,0.0,81.04,61.3,None,2552461.0,Duke Johnson,29.0,RB,1,away,2018093009,4838,right,
1016962,2018-09-30T23:39:33.200Z,34.11,11.19,0.0,0.0,0.02,73.64,203.52,None,2555468.0,Rashard Higgins,81.0,WR,1,away,2018093009,4838,right,OUT
1016963,2018-09-30T23:39:33.200Z,33.2,21.23,0.01,0.01,0.01,85.44,123.58,None,2557986.0,David Njoku,85.0,TE,1,away,2018093009,4838,right,CROSS
1016964,2018-09-30T23:39:33.200Z,30.11,26.04,0.01,0.01,0.0,57.21,64.22,None,2560800.0,Baker Mayfield,6.0,QB,1,away,2018093009,4838,right,
1016965,2018-09-30T23:39:33.200Z,34.45,43.99,0.01,0.01,0.0,98.37,62.01,None,2560988.0,Antonio Callaway,11.0,WR,1,away,2018093009,4838,right,GO
1016966,2018-09-30T23:39:33.200Z,34.74,26.03,0.0,0.0,0.01,,,None,,Football,,,1,football,2018093009,4838,right,
1017821,2018-09-30T23:40:32.299Z,48.28,42.89,0.07,0.43,0.01,245.78,359.72,None,306.0,Dominique Rodgers-Cromartie,45.0,CB,1,home,2018093009,4879,right,
1017822,2018-09-30T23:40:32.299Z,57.71,20.04,0.42,1.11,0.04,253.94,247.32,None,2495153.0,Marcus Gilchrist,31.0,FS,1,home,2018093009,4879,right,
1017823,2018-09-30T23:40:32.299Z,48.3,18.95,0.5,1.05,0.05,309.69,91.45,None,2495617.0,Leon Hall,29.0,CB,1,home,2018093009,4879,right,
1017824,2018-09-30T23:40:32.299Z,51.64,25.98,0.03,0.28,0.0,264.14,358.7,None,2506353.0,Derrick Johnson,56.0,ILB,1,home,2018093009,4879,right,
1017825,2018-09-30T23:40:32.299Z,59.53,35.11,0.48,0.24,0.05,259.11,62.19,None,2507167.0,Reggie Nelson,27.0,FS,1,home,2018093009,4879,right,
1017826,2018-09-30T23:40:32.299Z,52.44,31.18,0.03,0.03,0.0,268.99,169.33,None,2532986.0,Tahir Whitehead,59.0,OLB,1,home,2018093009,4879,right,
1017827,2018-09-30T23:40:32.299Z,43.52,23.74,0.01,0.01,0.0,95.25,180.24,None,2540928.0,Darren Fells,88.0,TE,1,away,2018093009,4879,right,HITCH
1017828,2018-09-30T23:40:32.299Z,53.03,9.13,0.63,0.4,0.06,304.06,173.46,None,2541200.0,Rashaan Melvin,22.0,CB,1,home,2018093009,4879,right,
1017829,2018-09-30T23:40:32.299Z,44.19,19.6,0.01,0.01,0.0,93.0,24.47,None,2543488.0,Jarvis Landry,80.0,WR,1,away,2018093009,4879,right,GO
1017830,2018-09-30T23:40:32.299Z,40.98,30.8,0.03,0.03,0.01,99.24,70.21,None,2552461.0,Duke Johnson,29.0,RB,1,away,2018093009,4879,right,FLAT
1017831,2018-09-30T23:40:32.299Z,44.82,9.49,0.03,0.03,0.01,65.46,21.99,None,2555468.0,Rashard Higgins,81.0,WR,1,away,2018093009,4879,right,IN
1017832,2018-09-30T23:40:32.299Z,40.61,28.88,0.02,0.03,0.0,39.87,3.03,None,2560800.0,Baker Mayfield,6.0,QB,1,away,2018093009,4879,right,
1017833,2018-09-30T23:40:32.299Z,45.08,42.3,0.0,0.0,0.01,105.06,3.84,None,2560988.0,Antonio Callaway,11.0,WR,1,away,2018093009,4879,right,CORNER
1017834,2018-09-30T23:40:32.299Z,45.7,28.98,0.01,0.01,0.0,,,None,,Football,,,1,football,2018093009,4879,right,
1019179,2018-09-30T23:41:28.099Z,66.3,42.91,0.33,0.08,0.03,227.74,2.25,None,306.0,Dominique Rodgers-Cromartie,45.0,CB,1,home,2018093009,4920,right,
