,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
923368,2018-09-23T21:57:17.599Z,42.65,35.68,1.43,0.25,0.14,278.42,277.08,None,2558183.0,John Johnson,43.0,SS,1,home,2018092310,2481,right,
923369,2018-09-23T21:57:17.599Z,38.55,36.97,0.0,0.0,0.0,269.57,271.27,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092310,2481,right,
923370,2018-09-23T21:57:17.599Z,36.2,44.72,0.0,0.0,0.0,116.96,218.45,None,2558846.0,Mike Williams,81.0,WR,1,away,2018092310,2481,right,GO
923371,2018-09-23T21:57:17.599Z,37.23,29.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092310,2481,right,
924752,2018-09-23T21:58:42.900Z,89.43,8.51,0.17,0.1,0.01,353.72,273.34,None,1302.0,Aqib Talib,21.0,CB,1,home,2018092310,2526,right,
924753,2018-09-23T21:58:42.900Z,88.16,43.91,1.15,0.17,0.11,249.46,271.36,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092310,2526,right,
924754,2018-09-23T21:58:42.900Z,80.95,19.14,0.0,0.0,0.0,85.14,165.89,None,2495288.0,Virgil Green,88.0,TE,1,away,2018092310,2526,right,HITCH
924755,2018-09-23T21:58:42.900Z,77.29,23.88,0.0,0.0,0.0,100.57,151.31,None,2506121.0,Philip Rivers,17.0,QB,1,away,2018092310,2526,right,
924756,2018-09-23T21:58:42.900Z,80.41,8.37,0.0,0.0,0.0,77.56,327.54,None,2540154.0,Keenan Allen,13.0,WR,1,away,2018092310,2526,right,GO
924757,2018-09-23T21:58:42.900Z,88.11,34.3,0.83,0.24,0.09,196.93,166.42,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092310,2526,right,
924758,2018-09-23T21:58:42.900Z,95.37,23.48,0.01,0.02,0.0,258.47,115.24,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092310,2526,right,
924759,2018-09-23T21:58:42.900Z,85.9,24.73,0.0,0.0,0.01,288.93,266.15,None,2552320.0,Ramik Wilson,52.0,ILB,1,home,2018092310,2526,right,
924760,2018-09-23T21:58:42.900Z,77.21,21.24,0.0,0.0,0.0,84.61,73.98,None,2552469.0,Melvin Gordon,28.0,RB,1,away,2018092310,2526,right,ANGLE
924761,2018-09-23T21:58:42.900Z,81.12,44.77,0.0,0.0,0.0,108.11,346.53,None,2552654.0,Geremy Davis,11.0,WR,1,away,2018092310,2526,right,HITCH
924762,2018-09-23T21:58:42.900Z,82.86,17.44,0.01,0.01,0.0,334.29,220.61,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092310,2526,right,
924763,2018-09-23T21:58:42.900Z,86.1,21.18,0.03,0.04,0.0,280.41,174.11,None,2558183.0,John Johnson,43.0,SS,1,home,2018092310,2526,right,
924764,2018-09-23T21:58:42.900Z,82.86,30.23,0.0,0.0,0.02,252.89,283.51,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092310,2526,right,
924765,2018-09-23T21:58:42.900Z,80.54,34.34,0.0,0.0,0.0,114.29,148.16,None,2558846.0,Mike Williams,81.0,WR,1,away,2018092310,2526,right,HITCH
924766,2018-09-23T21:58:42.900Z,81.88,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092310,2526,right,
925727,2018-09-23T22:00:55.299Z,96.02,18.17,0.91,0.07,0.09,312.26,104.17,None,1302.0,Aqib Talib,21.0,CB,1,home,2018092310,2597,right,
925728,2018-09-23T22:00:55.299Z,95.61,40.8,0.27,0.24,0.03,243.46,38.05,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092310,2597,right,
925729,2018-09-23T22:00:55.299Z,88.58,22.03,0.0,0.0,0.0,92.73,244.08,None,2505299.0,Antonio Gates,85.0,TE,1,away,2018092310,2597,right,IN
925730,2018-09-23T22:00:55.299Z,85.02,29.89,0.37,0.53,0.04,92.46,90.6,None,2506121.0,Philip Rivers,17.0,QB,1,away,2018092310,2597,right,
925731,2018-09-23T22:00:55.299Z,87.42,38.95,0.0,0.0,0.0,107.97,354.04,None,2540154.0,Keenan Allen,13.0,WR,1,away,2018092310,2597,right,OUT
925732,2018-09-23T22:00:55.299Z,94.43,22.95,1.21,1.01,0.13,334.36,350.55,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092310,2597,right,
925733,2018-09-23T22:00:55.299Z,102.4,29.84,0.81,0.29,0.09,221.03,82.55,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092310,2597,right,
925734,2018-09-23T22:00:55.299Z,93.72,31.94,0.53,0.62,0.05,275.96,227.83,None,2552320.0,Ramik Wilson,52.0,ILB,1,home,2018092310,2597,right,
925735,2018-09-23T22:00:55.299Z,85.22,26.48,0.13,0.84,0.01,87.36,134.8,None,2552469.0,Melvin Gordon,28.0,RB,1,away,2018092310,2597,right,FLAT
925736,2018-09-23T22:00:55.299Z,87.75,21.11,0.0,0.0,0.0,94.37,19.85,None,2553913.0,Tyrell Williams,16.0,WR,1,away,2018092310,2597,right,HITCH
925737,2018-09-23T22:00:55.299Z,90.88,22.1,0.04,0.04,0.01,283.26,227.21,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092310,2597,right,
925738,2018-09-23T22:00:55.299Z,93.35,25.57,0.41,0.21,0.04,252.69,305.0,None,2558183.0,John Johnson,43.0,SS,1,home,2018092310,2597,right,
925739,2018-09-23T22:00:55.299Z,90.65,35.51,0.02,0.02,0.0,254.53,324.58,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092310,2597,right,
925740,2018-09-23T22:00:55.299Z,89.12,37.76,0.0,0.0,0.0,114.33,121.58,None,2558846.0,Mike Williams,81.0,WR,1,away,2018092310,2597,right,CORNER
925741,2018-09-23T22:00:55.299Z,89.61,29.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092310,2597,right,
926612,2018-09-23T22:05:54.599Z,74.18,34.91,0.0,0.0,0.0,133.96,27.93,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018092310,2681,left,
926613,2018-09-23T22:05:54.599Z,84.54,31.25,0.01,0.01,0.04,269.15,215.25,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092310,2681,left,CROSS
926614,2018-09-23T22:05:54.599Z,78.3,18.35,2.67,0.49,0.26,55.3,98.61,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018092310,2681,left,
926615,2018-09-23T22:05:54.599Z,82.93,16.74,0.0,0.0,0.0,284.73,355.25,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092310,2681,left,GO
926616,2018-09-23T22:05:54.599Z,77.43,26.1,0.0,0.0,0.0,77.45,122.17,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,2018092310,2681,left,
926617,2018-09-23T22:05:54.599Z,89.55,23.82,0.07,0.06,0.02,263.82,118.75,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092310,2681,left,
926618,2018-09-23T22:05:54.599Z,83.36,23.96,0.07,0.17,0.01,267.6,87.46,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092310,2681,left,
926619,2018-09-23T22:05:54.599Z,84.08,28.59,0.0,0.0,0.0,266.73,288.61,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018092310,2681,left,FLAT
926620,2018-09-23T22:05:54.599Z,80.66,16.3,0.0,0.0,0.0,74.88,192.13,None,2556828.0,Trevor Williams,24.0,CB,1,away,2018092310,2681,left,
926621,2018-09-23T22:05:54.599Z,83.15,30.37,0.04,0.03,0.01,271.47,101.09,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092310,2681,left,OUT
926622,2018-09-23T22:05:54.599Z,78.41,30.77,0.74,0.26,0.07,89.4,277.34,None,2557927.0,Desmond King,20.0,CB,1,away,2018092310,2681,left,
926623,2018-09-23T22:05:54.599Z,74.42,29.75,1.04,1.21,0.1,129.25,233.01,None,2560760.0,Derwin James,33.0,DB,1,away,2018092310,2681,left,
926624,2018-09-23T22:05:54.599Z,77.34,21.63,0.0,0.0,0.0,85.32,116.93,None,2560928.0,Kyzir White,44.0,LB,1,away,2018092310,2681,left,
926625,2018-09-23T22:05:54.599Z,82.17,23.87,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092310,2681,left,
927494,2018-09-23T22:06:37.200Z,77.79,43.96,0.31,0.09,0.02,123.67,324.65,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018092310,2703,left,
927495,2018-09-23T22:06:37.200Z,84.08,15.29,0.0,0.0,0.0,296.01,268.29,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092310,2703,left,HITCH
927496,2018-09-23T22:06:37.200Z,68.74,22.69,0.09,0.17,0.01,88.72,116.86,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018092310,2703,left,
927497,2018-09-23T22:06:37.200Z,84.15,34.48,0.03,0.03,0.01,270.05,1.57,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092310,2703,left,OUT
927498,2018-09-23T22:06:37.200Z,80.44,25.13,0.01,0.01,0.0,97.13,53.37,None,2550842.0,Adrian Phillips,31.0,SS,1,away,2018092310,2703,left,
927499,2018-09-23T22:06:37.200Z,85.26,23.01,0.47,1.38,0.05,285.52,304.51,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092310,2703,left,
927500,2018-09-23T22:06:37.200Z,87.16,23.71,0.03,0.03,0.02,270.12,72.45,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092310,2703,left,undefined
927501,2018-09-23T22:06:37.200Z,83.18,43.35,0.0,0.0,0.0,245.01,67.73,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018092310,2703,left,GO
927502,2018-09-23T22:06:37.200Z,80.5,23.19,0.0,0.0,0.01,79.9,39.23,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,2018092310,2703,left,
927503,2018-09-23T22:06:37.200Z,75.71,13.0,0.0,0.0,0.0,59.08,248.64,None,2556828.0,Trevor Williams,24.0,CB,1,away,2018092310,2703,left,
927504,2018-09-23T22:06:37.200Z,83.18,16.64,0.0,0.0,0.0,287.69,269.54,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092310,2703,left,IN
927505,2018-09-23T22:06:37.200Z,80.36,16.45,0.16,0.04,0.01,60.99,195.43,None,2557927.0,Desmond King,20.0,CB,1,away,2018092310,2703,left,
927506,2018-09-23T22:06:37.200Z,74.99,35.97,0.37,1.54,0.04,104.64,19.5,None,2560760.0,Derwin James,33.0,DB,1,away,2018092310,2703,left,
927507,2018-09-23T22:06:37.200Z,82.37,23.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092310,2703,left,
928390,2018-09-23T22:07:02.000Z,66.94,38.72,0.33,0.23,0.03,115.58,6.03,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018092310,2727,left,
928392,2018-09-23T22:07:02.000Z,75.69,36.26,0.01,0.01,0.0,258.06,9.47,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092310,2727,left,
928394,2018-09-23T22:07:02.000Z,61.91,29.34,1.14,0.39,0.12,74.3,232.08,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018092310,2727,left,
928396,2018-09-23T22:07:02.000Z,75.96,21.95,0.06,0.06,0.0,285.5,258.72,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092310,2727,left,
928398,2018-09-23T22:07:02.000Z,70.2,26.18,0.22,0.12,0.02,86.64,25.86,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,2018092310,2727,left,
928400,2018-09-23T22:07:02.000Z,82.71,28.25,0.03,0.03,0.01,271.02,192.46,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092310,2727,left,
928402,2018-09-23T22:07:02.000Z,76.4,28.29,0.34,0.5,0.03,259.29,274.03,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092310,2727,left,
928404,2018-09-23T22:07:02.000Z,76.96,33.24,0.02,0.02,0.0,268.83,2.93,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018092310,2727,left,
928406,2018-09-23T22:07:02.000Z,68.45,17.74,0.51,0.32,0.05,59.39,246.36,None,2556828.0,Trevor Williams,24.0,CB,1,away,2018092310,2727,left,
928408,2018-09-23T22:07:02.000Z,76.93,19.75,0.14,0.01,0.01,289.46,54.02,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092310,2727,left,
928410,2018-09-23T22:07:02.000Z,70.17,20.7,0.17,0.59,0.02,55.8,235.34,None,2557927.0,Desmond King,20.0,CB,1,away,2018092310,2727,left,
928412,2018-09-23T22:07:02.000Z,72.21,20.61,0.14,0.64,0.02,22.59,262.98,None,2560760.0,Derwin James,33.0,DB,1,away,2018092310,2727,left,
928414,2018-09-23T22:07:02.000Z,69.65,33.07,0.15,0.63,0.01,91.51,156.34,None,2560928.0,Kyzir White,44.0,LB,1,away,2018092310,2727,left,
928416,2018-09-23T22:07:02.000Z,75.21,28.29,0.44,0.59,0.09,,,None,,Football,,,1,football,2018092310,2727,left,
929384,2018-09-23T22:07:23.599Z,74.56,45.34,0.29,0.09,0.03,155.91,59.15,None,2495504.0,Patrick Peterson,21.0,CB,1,home,2018092311,2116,left,
929385,2018-09-23T22:07:23.599Z,69.36,31.54,2.11,0.71,0.2,96.31,262.64,None,2495807.0,Antoine Bethea,41.0,FS,1,home,2018092311,2116,left,
929386,2018-09-23T22:07:23.599Z,77.27,29.24,1.07,2.32,0.1,90.62,351.08,None,2530491.0,Josh Bynes,57.0,ILB,1,home,2018092311,2116,left,
929387,2018-09-23T22:07:23.599Z,77.51,24.72,0.06,0.06,0.01,87.68,136.23,None,2539293.0,Gerald Hodges,51.0,ILB,1,home,2018092311,2116,left,
929388,2018-09-23T22:07:23.599Z,80.15,17.24,0.99,0.39,0.1,74.93,57.66,None,2539932.0,Jamar Taylor,28.0,CB,1,home,2018092311,2116,left,
929389,2018-09-23T22:07:23.599Z,82.5,20.36,0.0,0.0,0.0,272.04,322.58,None,2540200.0,Dion Sims,88.0,TE,1,away,2018092311,2116,left,
929390,2018-09-23T22:07:23.599Z,82.4,37.81,0.01,0.02,0.01,268.55,225.16,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018092311,2116,left,FLAT
929391,2018-09-23T22:07:23.599Z,74.46,19.24,1.94,0.31,0.19,53.98,118.23,None,2543830.0,Tre Boston,33.0,FS,1,home,2018092311,2116,left,
929392,2018-09-23T22:07:23.599Z,84.14,34.18,0.05,0.04,0.0,138.13,336.67,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018092311,2116,left,SCREEN
929393,2018-09-23T22:07:23.599Z,86.76,24.73,0.0,0.0,0.0,267.19,283.72,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018092311,2116,left,
929394,2018-09-23T22:07:23.599Z,79.75,38.72,0.11,0.09,0.03,157.97,2.33,None,2558009.0,Budda Baker,36.0,FS,1,home,2018092311,2116,left,
929395,2018-09-23T22:07:23.599Z,87.07,26.97,0.0,0.0,0.0,270.47,276.88,None,2558250.0,Tarik Cohen,29.0,RB,1,away,2018092311,2116,left,FLAT
929396,2018-09-23T22:07:23.599Z,83.05,44.69,0.02,0.02,0.01,239.82,336.98,None,2560810.0,Anthony Miller,17.0,WR,1,away,2018092311,2116,left,HITCH
929397,2018-09-23T22:07:23.599Z,81.94,24.54,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092311,2116,left,
930224,2018-09-23T22:07:57.299Z,61.76,38.5,0.36,0.38,0.04,120.28,339.15,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018092310,2760,left,
930225,2018-09-23T22:07:57.299Z,70.53,35.97,0.0,0.0,0.0,270.92,280.99,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092310,2760,left,SLANT
930226,2018-09-23T22:07:57.299Z,55.92,22.62,0.38,0.4,0.04,81.77,253.8,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018092310,2760,left,
930227,2018-09-23T22:07:57.299Z,64.94,24.56,0.29,0.8,0.03,98.69,353.6,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,2018092310,2760,left,
930228,2018-09-23T22:07:57.299Z,77.61,28.2,0.0,0.01,0.0,271.98,66.56,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092310,2760,left,SCREEN
930229,2018-09-23T22:07:57.299Z,71.44,28.27,0.05,0.05,0.01,250.7,33.25,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092310,2760,left,
930230,2018-09-23T22:07:57.299Z,71.65,32.92,0.01,0.01,0.0,271.01,330.03,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018092310,2760,left,
930231,2018-09-23T22:07:57.299Z,66.96,10.88,0.02,0.02,0.01,81.67,327.88,None,2556828.0,Trevor Williams,24.0,CB,1,away,2018092310,2760,left,
930232,2018-09-23T22:07:57.299Z,72.21,19.3,0.04,0.05,0.05,290.7,23.63,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092310,2760,left,CROSS
930233,2018-09-23T22:07:57.299Z,66.28,20.06,0.26,0.13,0.08,73.09,351.14,None,2557927.0,Desmond King,20.0,CB,1,away,2018092310,2760,left,
930234,2018-09-23T22:07:57.299Z,70.77,10.64,0.02,0.02,0.0,292.55,33.45,None,2558194.0,Josh Reynolds,83.0,WR,1,home,2018092310,2760,left,GO
930235,2018-09-23T22:07:57.299Z,66.86,34.17,0.1,0.09,0.01,92.47,203.77,None,2560760.0,Derwin James,33.0,DB,1,away,2018092310,2760,left,
930236,2018-09-23T22:07:57.299Z,64.67,29.37,0.07,0.03,0.02,93.19,175.02,None,2560928.0,Kyzir White,44.0,LB,1,away,2018092310,2760,left,
930237,2018-09-23T22:07:57.299Z,70.15,27.94,0.01,0.02,0.0,,,None,,Football,,,1,football,2018092310,2760,left,
931022,2018-09-23T22:08:03.000Z,73.82,15.41,0.16,0.06,0.01,53.33,105.16,None,2495504.0,Patrick Peterson,21.0,CB,1,home,2018092311,2140,left,
931023,2018-09-23T22:08:03.000Z,72.57,34.26,1.04,0.6,0.1,174.05,239.19,None,2495807.0,Antoine Bethea,41.0,FS,1,home,2018092311,2140,left,
931024,2018-09-23T22:08:03.000Z,78.57,27.0,0.66,0.71,0.07,88.43,97.4,None,2530491.0,Josh Bynes,57.0,ILB,1,home,2018092311,2140,left,
931026,2018-09-23T22:08:03.000Z,74.3,40.97,1.0,0.07,0.1,112.92,235.08,None,2539932.0,Jamar Taylor,28.0,CB,1,home,2018092311,2140,left,
931029,2018-09-23T22:08:03.000Z,82.07,38.76,0.01,0.01,0.0,258.82,358.34,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018092311,2140,left,
931030,2018-09-23T22:08:03.000Z,68.36,21.85,0.16,0.23,0.02,68.97,70.48,None,2543830.0,Tre Boston,33.0,FS,1,home,2018092311,2140,left,
931031,2018-09-23T22:08:03.000Z,80.39,19.63,0.21,0.24,0.03,57.16,266.41,None,2543855.0,Bene' Benwikere,23.0,CB,1,home,2018092311,2140,left,
931032,2018-09-23T22:08:03.000Z,83.6,21.91,0.01,0.01,0.01,225.58,152.84,None,2550284.0,Trey Burton,80.0,TE,1,away,2018092311,2140,left,
931033,2018-09-23T22:08:03.000Z,82.74,19.96,0.02,0.02,0.02,186.58,8.44,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018092311,2140,left,
931038,2018-09-23T22:08:03.000Z,86.73,32.36,1.76,2.75,0.19,260.52,173.54,None,2555418.0,Jordan Howard,24.0,RB,1,away,2018092311,2140,left,
931040,2018-09-23T22:08:03.000Z,79.9,37.22,0.39,0.24,0.05,92.09,142.47,None,2557887.0,Haason Reddick,43.0,ILB,1,home,2018092311,2140,left,
931043,2018-09-23T22:08:03.000Z,86.89,29.98,0.0,0.01,0.0,268.88,211.42,None,2558008.0,Mitchell Trubisky,10.0,QB,1,away,2018092311,2140,left,
931044,2018-09-23T22:08:03.000Z,79.09,33.04,0.02,0.02,0.01,95.5,54.0,None,2558009.0,Budda Baker,36.0,FS,1,home,2018092311,2140,left,
931047,2018-09-23T22:08:03.000Z,83.84,18.3,0.06,0.05,0.01,289.79,222.44,None,2560810.0,Anthony Miller,17.0,WR,1,away,2018092311,2140,left,
931050,2018-09-23T22:08:03.000Z,81.61,29.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092311,2140,left,
932885,2018-09-23T22:09:01.400Z,32.08,32.96,0.0,0.0,0.01,245.31,271.86,None,496937.0,Sean Lee,50.0,ILB,1,away,2018092312,2362,right,
932886,2018-09-23T22:09:01.400Z,28.82,44.12,0.0,0.0,0.0,97.29,117.03,None,2495893.0,Brandon Marshall,15.0,WR,1,home,2018092312,2362,right,GO
932887,2018-09-23T22:09:01.400Z,24.4,29.86,0.0,0.0,0.01,98.28,109.27,None,2532975.0,Russell Wilson,3.0,QB,1,home,2018092312,2362,right,
932888,2018-09-23T22:09:01.400Z,28.27,20.6,0.0,0.0,0.0,86.43,42.99,None,2541966.0,Jaron Brown,18.0,WR,1,home,2018092312,2362,right,CROSS
932889,2018-09-23T22:09:01.400Z,28.91,22.09,0.0,0.0,0.0,90.8,60.5,None,2552430.0,Tyler Lockett,16.0,WR,1,home,2018092312,2362,right,GO
932890,2018-09-23T22:09:01.400Z,31.22,43.92,0.0,0.0,0.0,237.25,80.56,None,2552568.0,Byron Jones,31.0,CB,1,away,2018092312,2362,right,
932891,2018-09-23T22:09:01.400Z,27.87,23.88,0.03,0.08,0.0,52.81,0.95,None,2555289.0,Nick Vannett,81.0,TE,1,home,2018092312,2362,right,IN
932892,2018-09-23T22:09:01.400Z,33.94,29.07,0.0,0.0,0.0,263.99,318.25,None,2555310.0,Jaylon Smith,54.0,MLB,1,away,2018092312,2362,right,
932893,2018-09-23T22:09:01.400Z,30.81,21.82,0.0,0.0,0.01,283.35,279.31,None,2555531.0,Anthony Brown,30.0,CB,1,away,2018092312,2362,right,
932894,2018-09-23T22:09:01.400Z,35.87,22.5,0.23,0.18,0.02,289.22,35.88,None,2555536.0,Kavon Frazier,35.0,SS,1,away,2018092312,2362,right,
932895,2018-09-23T22:09:01.400Z,37.18,19.14,0.02,0.02,0.01,280.03,155.26,None,2557840.0,Chidobe Awuzie,24.0,CB,1,away,2018092312,2362,right,
932896,2018-09-23T22:09:01.400Z,45.52,29.29,0.01,0.01,0.0,292.34,0.93,None,2558159.0,Xavier Woods,25.0,FS,1,away,2018092312,2362,right,
932897,2018-09-23T22:09:01.400Z,25.08,32.24,0.0,0.0,0.0,108.83,8.4,None,2558865.0,Chris Carson,32.0,RB,1,home,2018092312,2362,right,
932898,2018-09-23T22:09:01.400Z,29.56,29.62,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092312,2362,right,
933767,2018-09-23T22:09:11.500Z,45.98,37.0,0.81,0.51,0.08,109.23,133.07,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018092310,2800,left,
933768,2018-09-23T22:09:11.500Z,55.65,33.88,0.0,0.0,0.0,265.57,138.77,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092310,2800,left,SCREEN
933769,2018-09-23T22:09:11.500Z,48.37,26.72,0.3,0.13,0.03,101.03,65.71,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018092310,2800,left,
933770,2018-09-23T22:09:11.500Z,57.58,16.88,0.0,0.0,0.0,283.97,29.02,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092310,2800,left,CROSS
933771,2018-09-23T22:09:11.500Z,49.46,20.61,0.18,0.4,0.02,71.45,278.5,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,2018092310,2800,left,
933772,2018-09-23T22:09:11.500Z,60.33,25.96,0.02,0.15,0.0,268.42,355.89,None,2552382.0,Malcolm Brown,34.0,RB,1,home,2018092310,2800,left,ANGLE
933773,2018-09-23T22:09:11.500Z,59.95,23.64,0.27,0.11,0.03,270.27,287.32,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092310,2800,left,
933774,2018-09-23T22:09:11.500Z,56.61,28.64,0.0,0.0,0.01,271.87,288.13,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018092310,2800,left,
933775,2018-09-23T22:09:11.500Z,51.54,10.2,0.0,0.0,0.0,79.3,269.51,None,2556828.0,Trevor Williams,24.0,CB,1,away,2018092310,2800,left,
933776,2018-09-23T22:09:11.500Z,55.66,10.14,0.0,0.0,0.0,287.38,35.88,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092310,2800,left,GO
933777,2018-09-23T22:09:11.500Z,51.37,16.93,0.01,0.01,0.0,77.31,285.03,None,2557927.0,Desmond King,20.0,CB,1,away,2018092310,2800,left,
933778,2018-09-23T22:09:11.500Z,39.39,23.24,0.93,0.75,0.09,88.37,227.14,None,2560760.0,Derwin James,33.0,DB,1,away,2018092310,2800,left,
933779,2018-09-23T22:09:11.500Z,52.4,30.75,0.29,0.9,0.02,80.99,224.28,None,2560928.0,Kyzir White,44.0,LB,1,away,2018092310,2800,left,
933780,2018-09-23T22:09:11.500Z,54.81,23.8,0.01,0.01,0.01,,,None,,Football,,,1,football,2018092310,2800,left,
934719,2018-09-23T22:09:51.299Z,32.94,40.19,0.4,0.28,0.04,121.06,292.21,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018092310,2824,left,
934720,2018-09-23T22:09:51.299Z,40.81,37.74,0.0,0.0,0.0,266.4,253.35,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092310,2824,left,GO
934721,2018-09-23T22:09:51.299Z,23.65,28.4,0.0,0.0,0.01,79.98,69.81,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018092310,2824,left,
934722,2018-09-23T22:09:51.299Z,40.92,21.99,0.0,0.0,0.0,299.16,281.61,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092310,2824,left,POST
934723,2018-09-23T22:09:51.299Z,34.94,27.66,0.97,0.33,0.09,86.35,120.3,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,2018092310,2824,left,
934724,2018-09-23T22:09:51.299Z,46.8,29.82,0.06,0.09,0.01,274.1,200.64,None,2552382.0,Malcolm Brown,34.0,RB,1,home,2018092310,2824,left,SCREEN
934725,2018-09-23T22:09:51.299Z,41.21,29.79,0.15,0.28,0.02,250.07,264.31,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092310,2824,left,
934726,2018-09-23T22:09:51.299Z,32.79,17.6,0.0,0.0,0.0,57.58,84.13,None,2556828.0,Trevor Williams,24.0,CB,1,away,2018092310,2824,left,
934727,2018-09-23T22:09:51.299Z,42.01,34.92,0.06,0.01,0.01,283.89,137.73,None,2557889.0,Gerald Everett,81.0,TE,1,home,2018092310,2824,left,
934728,2018-09-23T22:09:51.299Z,41.77,20.39,0.13,0.16,0.01,286.65,170.97,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092310,2824,left,GO
934729,2018-09-23T22:09:51.299Z,35.03,21.09,0.0,0.0,0.01,74.7,299.23,None,2557927.0,Desmond King,20.0,CB,1,away,2018092310,2824,left,
934730,2018-09-23T22:09:51.299Z,38.2,22.4,0.9,0.25,0.09,84.51,91.91,None,2560760.0,Derwin James,33.0,DB,1,away,2018092310,2824,left,
934731,2018-09-23T22:09:51.299Z,33.93,34.98,0.57,0.44,0.06,65.51,317.63,None,2560928.0,Kyzir White,44.0,LB,1,away,2018092310,2824,left,
934732,2018-09-23T22:09:51.299Z,40.05,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092310,2824,left,
935363,2018-09-23T22:10:34.700Z,34.17,40.89,0.4,0.22,0.04,123.9,274.37,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018092310,2846,left,
935364,2018-09-23T22:10:34.700Z,40.57,38.42,0.0,0.0,0.0,252.41,142.95,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092310,2846,left,GO
