,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
848853,2018-11-20T01:57:56.900Z,27.76,23.73,0.14,0.4,0.01,285.74,174.8,None,2558194.0,Josh Reynolds,83.0,WR,1,home,2018111900,1235,left,FLAT
848854,2018-11-20T01:57:56.900Z,23.18,28.82,0.05,0.11,0.0,52.66,137.01,None,2560827.0,Dorian O'Daniel,44.0,LB,1,away,2018111900,1235,left,
848855,2018-11-20T01:57:56.900Z,26.11,24.77,0.07,0.31,0.01,66.9,115.97,None,2560881.0,Breeland Speaks,57.0,LB,1,away,2018111900,1235,left,
848856,2018-11-20T01:57:56.900Z,27.11,29.57,0.03,0.38,0.0,,,None,,Football,,,1,football,2018111900,1235,left,
849997,2018-11-20T01:59:11.799Z,10.81,28.95,0.85,0.4,0.09,116.23,57.43,None,2307.0,Orlando Scandrick,22.0,CB,1,away,2018111900,1282,left,
849998,2018-11-20T01:59:11.799Z,10.22,19.99,0.01,0.16,0.01,88.37,249.91,None,2530794.0,Ron Parker,38.0,FS,1,away,2018111900,1282,left,
849999,2018-11-20T01:59:11.799Z,16.65,27.79,0.1,0.91,0.01,261.19,316.43,None,2540169.0,Robert Woods,17.0,WR,1,home,2018111900,1282,left,POST
850000,2018-11-20T01:59:11.799Z,15.62,9.94,0.04,0.1,0.01,264.74,329.14,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018111900,1282,left,SLANT
850001,2018-11-20T01:59:11.799Z,10.8,26.55,0.02,0.02,0.01,105.26,91.85,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,2018111900,1282,left,
850002,2018-11-20T01:59:11.799Z,13.71,10.17,0.05,0.02,0.01,91.95,194.21,None,2552265.0,Steven Nelson,20.0,CB,1,away,2018111900,1282,left,
850003,2018-11-20T01:59:11.799Z,21.86,23.64,0.0,0.0,0.0,263.57,139.58,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018111900,1282,left,
850004,2018-11-20T01:59:11.799Z,13.72,30.24,0.19,0.07,0.01,145.41,127.69,None,2555173.0,Eric Murray,21.0,FS,1,away,2018111900,1282,left,
850005,2018-11-20T01:59:11.799Z,16.17,23.6,0.02,0.03,0.0,252.74,278.84,None,2555334.0,Jared Goff,16.0,QB,1,home,2018111900,1282,left,
850006,2018-11-20T01:59:11.799Z,11.01,14.76,0.68,0.57,0.07,103.6,303.79,None,2555349.0,Kendall Fuller,23.0,CB,1,away,2018111900,1282,left,
850007,2018-11-20T01:59:11.799Z,15.65,27.84,0.0,0.0,0.01,259.81,285.35,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018111900,1282,left,
850008,2018-11-20T01:59:11.799Z,16.61,15.01,0.18,0.41,0.02,285.27,137.85,None,2558194.0,Josh Reynolds,83.0,WR,1,home,2018111900,1282,left,GO
850009,2018-11-20T01:59:11.799Z,14.1,18.36,0.0,0.0,0.0,70.83,92.16,None,2560881.0,Breeland Speaks,57.0,LB,1,away,2018111900,1282,left,
850010,2018-11-20T01:59:11.799Z,14.89,23.54,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,1282,left,
850753,2018-11-20T02:02:22.200Z,106.21,15.19,0.13,0.32,0.03,282.24,154.54,None,2307.0,Orlando Scandrick,22.0,CB,1,away,2018111900,1334,right,
850754,2018-11-20T02:02:22.200Z,106.05,35.8,0.01,0.01,0.0,281.96,252.28,None,2495493.0,Justin Houston,50.0,OLB,1,away,2018111900,1334,right,
850755,2018-11-20T02:02:22.200Z,111.47,23.52,3.89,0.99,0.39,217.43,169.73,None,2530794.0,Ron Parker,38.0,FS,1,away,2018111900,1334,right,
850756,2018-11-20T02:02:22.200Z,103.46,20.56,0.0,0.0,0.0,104.9,116.81,None,2540169.0,Robert Woods,17.0,WR,1,home,2018111900,1334,right,OUT
850757,2018-11-20T02:02:22.200Z,103.28,14.55,0.06,0.04,0.01,75.59,227.03,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018111900,1334,right,OUT
850758,2018-11-20T02:02:22.200Z,109.28,31.05,0.63,0.57,0.06,189.65,286.01,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,2018111900,1334,right,
850759,2018-11-20T02:02:22.200Z,109.95,21.92,0.51,1.81,0.06,214.45,70.69,None,2552265.0,Steven Nelson,20.0,CB,1,away,2018111900,1334,right,
850760,2018-11-20T02:02:22.200Z,100.07,32.03,0.0,0.0,0.0,115.33,93.77,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018111900,1334,right,ANGLE
850761,2018-11-20T02:02:22.200Z,106.56,43.55,0.03,0.03,0.02,197.11,224.33,None,2555173.0,Eric Murray,21.0,FS,1,away,2018111900,1334,right,
850762,2018-11-20T02:02:22.200Z,100.37,29.49,0.26,0.2,0.04,85.99,92.74,None,2555334.0,Jared Goff,16.0,QB,1,home,2018111900,1334,right,
850763,2018-11-20T02:02:22.200Z,107.03,18.36,0.11,0.07,0.04,330.0,15.73,None,2555349.0,Kendall Fuller,23.0,CB,1,away,2018111900,1334,right,
850764,2018-11-20T02:02:22.200Z,104.28,44.07,0.0,0.0,0.0,85.67,176.16,None,2557889.0,Gerald Everett,81.0,TE,1,home,2018111900,1334,right,GO
850765,2018-11-20T02:02:22.200Z,104.13,17.85,0.0,0.0,0.0,95.15,209.04,None,2558194.0,Josh Reynolds,83.0,WR,1,home,2018111900,1334,right,POST
850766,2018-11-20T02:02:22.200Z,105.03,29.18,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,1334,right,
851327,2018-11-20T02:10:46.700Z,80.67,9.09,0.0,0.0,0.0,57.46,298.96,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,1482,left,
851328,2018-11-20T02:10:46.700Z,77.85,25.72,0.0,0.0,0.0,91.86,15.32,None,2532789.0,Mark Barron,26.0,ILB,1,home,2018111900,1482,left,
851329,2018-11-20T02:10:46.700Z,83.3,24.76,0.0,0.0,0.0,316.61,230.28,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,1482,left,
851330,2018-11-20T02:10:46.700Z,69.15,36.38,0.0,0.0,0.0,91.99,248.38,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,1482,left,
851331,2018-11-20T02:10:46.700Z,72.13,45.55,0.6,0.48,0.06,102.11,30.93,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,1482,left,
851332,2018-11-20T02:10:46.700Z,83.26,8.57,0.0,0.0,0.0,272.94,354.19,None,2552652.0,Chris Conley,17.0,WR,1,away,2018111900,1482,left,GO
851333,2018-11-20T02:10:46.700Z,74.16,15.76,1.3,0.25,0.13,69.13,217.04,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,1482,left,
851334,2018-11-20T02:10:46.700Z,82.45,38.87,0.0,0.0,0.0,254.35,354.82,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,2018111900,1482,left,FLAT
851335,2018-11-20T02:10:46.700Z,83.16,16.35,0.0,0.0,0.0,318.68,158.69,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,1482,left,SLANT
851336,2018-11-20T02:10:46.700Z,76.93,37.63,0.0,0.0,0.0,103.17,191.39,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,1482,left,
851337,2018-11-20T02:10:46.700Z,83.06,44.11,0.0,0.0,0.0,252.15,183.02,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018111900,1482,left,SCREEN
851338,2018-11-20T02:10:46.700Z,85.7,29.34,0.04,0.04,0.02,277.3,310.09,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,1482,left,
851339,2018-11-20T02:10:46.700Z,67.64,21.41,2.26,0.29,0.22,19.87,9.68,None,2558183.0,John Johnson,43.0,SS,1,home,2018111900,1482,left,
851340,2018-11-20T02:10:46.700Z,81.75,29.5,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,1482,left,
852097,2018-11-20T02:12:28.700Z,75.52,21.47,0.0,0.0,0.0,100.12,180.79,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,1524,left,
852098,2018-11-20T02:12:28.700Z,72.69,27.53,2.13,0.24,0.21,120.09,175.37,None,2532789.0,Mark Barron,26.0,ILB,1,home,2018111900,1524,left,
852099,2018-11-20T02:12:28.700Z,81.46,26.23,0.21,0.3,0.02,313.83,308.32,None,2540204.0,Spencer Ware,32.0,RB,1,away,2018111900,1524,left,WHEEL
852100,2018-11-20T02:12:28.700Z,77.64,37.38,0.0,0.0,0.01,347.4,239.95,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,1524,left,CROSS
852101,2018-11-20T02:12:28.700Z,59.86,30.16,0.02,0.02,0.01,73.99,343.08,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,1524,left,
852102,2018-11-20T02:12:28.700Z,75.97,8.3,0.38,1.28,0.03,84.07,278.67,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,1524,left,
852103,2018-11-20T02:12:28.700Z,77.98,16.95,0.0,0.0,0.01,271.67,148.63,None,2552652.0,Chris Conley,17.0,WR,1,away,2018111900,1524,left,CROSS
852104,2018-11-20T02:12:28.700Z,73.26,17.65,0.01,0.01,0.01,84.36,315.98,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,1524,left,
852105,2018-11-20T02:12:28.700Z,78.32,8.23,0.0,0.0,0.01,279.65,190.44,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,2018111900,1524,left,POST
852106,2018-11-20T02:12:28.700Z,77.6,21.36,0.0,0.0,0.0,315.38,111.51,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,1524,left,CROSS
852107,2018-11-20T02:12:28.700Z,74.77,26.96,0.27,1.13,0.02,121.43,72.78,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,1524,left,
852108,2018-11-20T02:12:28.700Z,80.99,29.51,0.09,0.03,0.01,268.41,271.92,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,1524,left,
852109,2018-11-20T02:12:28.700Z,73.81,37.64,0.47,1.36,0.04,87.73,342.81,None,2558183.0,John Johnson,43.0,SS,1,home,2018111900,1524,left,
852110,2018-11-20T02:12:28.700Z,75.42,32.35,0.17,0.55,0.02,16.41,94.25,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018111900,1524,left,
852111,2018-11-20T02:12:28.700Z,76.77,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,1524,left,
853072,2018-11-20T02:13:11.700Z,45.46,10.32,0.17,0.6,0.02,5.49,307.53,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,1549,left,
853073,2018-11-20T02:13:11.700Z,47.28,25.39,1.24,0.56,0.13,104.28,170.79,None,2532789.0,Mark Barron,26.0,ILB,1,home,2018111900,1549,left,
853074,2018-11-20T02:13:11.700Z,52.71,23.68,0.11,0.31,0.01,292.14,348.94,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,1549,left,CORNER
853075,2018-11-20T02:13:11.700Z,52.15,34.33,0.0,0.0,0.0,210.29,33.14,None,2541187.0,Demetrius Harris,84.0,TE,1,away,2018111900,1549,left,CROSS
853076,2018-11-20T02:13:11.700Z,40.58,28.78,0.0,0.0,0.0,75.79,33.08,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,1549,left,
853077,2018-11-20T02:13:11.700Z,42.53,36.8,0.73,0.29,0.08,96.98,275.18,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,1549,left,
853078,2018-11-20T02:13:11.700Z,45.73,18.98,0.0,0.0,0.01,92.62,88.64,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,1549,left,
853079,2018-11-20T02:13:11.700Z,52.4,9.54,0.0,0.0,0.0,273.16,139.51,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,2018111900,1549,left,GO
853080,2018-11-20T02:13:11.700Z,51.51,17.28,0.0,0.0,0.0,294.51,103.56,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,1549,left,CROSS
853081,2018-11-20T02:13:11.700Z,46.7,31.76,1.25,0.17,0.13,111.75,10.25,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,1549,left,
853082,2018-11-20T02:13:11.700Z,55.8,31.72,0.0,0.0,0.0,272.51,247.21,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018111900,1549,left,OUT
853083,2018-11-20T02:13:11.700Z,55.13,29.37,0.0,0.0,0.0,273.35,222.55,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,1549,left,
853084,2018-11-20T02:13:11.700Z,31.87,20.41,0.39,1.02,0.04,86.12,289.94,None,2558183.0,John Johnson,43.0,SS,1,home,2018111900,1549,left,
853085,2018-11-20T02:13:11.700Z,50.05,34.56,0.0,0.0,0.0,70.92,36.28,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018111900,1549,left,
853086,2018-11-20T02:13:11.700Z,50.75,29.49,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,1549,left,
854047,2018-11-20T02:13:59.099Z,46.08,13.09,0.76,0.42,0.08,44.69,265.27,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,1571,left,
854048,2018-11-20T02:13:59.099Z,46.56,25.37,0.14,0.14,0.04,86.02,151.22,None,2532789.0,Mark Barron,26.0,ILB,1,home,2018111900,1571,left,
854049,2018-11-20T02:13:59.099Z,51.74,41.6,0.0,0.0,0.0,270.54,239.03,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,1571,left,GO
854050,2018-11-20T02:13:59.099Z,53.04,25.21,0.0,0.0,0.0,307.92,50.99,None,2541187.0,Demetrius Harris,84.0,TE,1,away,2018111900,1571,left,FLAT
854051,2018-11-20T02:13:59.099Z,39.38,22.88,0.27,0.31,0.02,91.0,291.63,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,1571,left,
854052,2018-11-20T02:13:59.099Z,42.86,40.85,0.61,0.52,0.06,99.01,99.69,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,1571,left,
854053,2018-11-20T02:13:59.099Z,44.76,17.43,0.31,0.25,0.06,34.31,24.77,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,1571,left,
854054,2018-11-20T02:13:59.099Z,52.48,18.25,0.0,0.01,0.01,279.84,251.74,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,2018111900,1571,left,HITCH
854055,2018-11-20T02:13:59.099Z,51.26,13.57,0.0,0.0,0.0,290.57,241.15,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,1571,left,OUT
854056,2018-11-20T02:13:59.099Z,47.2,29.39,1.34,0.9,0.14,160.51,178.45,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,1571,left,
854057,2018-11-20T02:13:59.099Z,56.15,26.79,0.38,0.48,0.04,292.59,285.13,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018111900,1571,left,FLAT
854058,2018-11-20T02:13:59.099Z,55.28,29.54,0.27,0.27,0.02,268.29,271.44,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,1571,left,
854059,2018-11-20T02:13:59.099Z,32.46,30.07,0.11,0.58,0.01,88.84,23.12,None,2558183.0,John Johnson,43.0,SS,1,home,2018111900,1571,left,
854060,2018-11-20T02:13:59.099Z,50.8,29.57,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,1571,left,
854915,2018-11-20T02:16:04.500Z,32.44,19.46,4.28,1.07,0.43,137.25,174.54,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,1660,left,
854916,2018-11-20T02:16:04.500Z,34.41,18.51,1.51,3.3,0.13,94.17,80.09,None,2532789.0,Mark Barron,26.0,ILB,1,home,2018111900,1660,left,
854917,2018-11-20T02:16:04.500Z,38.89,31.9,0.0,0.0,0.0,272.37,173.48,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,1660,left,CROSS
854918,2018-11-20T02:16:04.500Z,38.29,17.91,0.25,0.45,0.02,134.39,222.75,None,2541187.0,Demetrius Harris,84.0,TE,1,away,2018111900,1660,left,CROSS
854919,2018-11-20T02:16:04.500Z,23.65,21.17,0.31,0.79,0.03,47.49,96.97,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,1660,left,
854920,2018-11-20T02:16:04.500Z,31.73,33.33,0.06,0.01,0.0,95.7,51.35,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,1660,left,
854921,2018-11-20T02:16:04.500Z,31.32,41.6,0.19,0.1,0.03,116.15,307.89,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,1660,left,
854922,2018-11-20T02:16:04.500Z,39.84,42.6,0.0,0.0,0.0,266.42,304.65,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,2018111900,1660,left,POST
854923,2018-11-20T02:16:04.500Z,40.85,18.14,3.91,1.26,0.39,237.83,184.26,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,1660,left,OUT
854924,2018-11-20T02:16:04.500Z,34.1,26.78,0.03,0.03,0.01,103.47,28.74,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,1660,left,
854925,2018-11-20T02:16:04.500Z,42.8,26.92,0.0,0.0,0.01,264.05,265.68,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018111900,1660,left,WHEEL
854926,2018-11-20T02:16:04.500Z,42.13,23.59,0.27,0.13,0.02,267.98,315.8,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,1660,left,
854927,2018-11-20T02:16:04.500Z,22.78,32.6,0.52,0.46,0.05,123.34,192.67,None,2558183.0,John Johnson,43.0,SS,1,home,2018111900,1660,left,
854928,2018-11-20T02:16:04.500Z,36.91,29.39,0.0,0.0,0.0,94.67,352.61,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018111900,1660,left,
854929,2018-11-20T02:16:04.500Z,37.71,23.57,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,1660,left,
856145,2018-11-20T02:17:07.000Z,17.71,33.82,0.23,0.45,0.02,100.41,127.01,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,1696,left,
856154,2018-11-20T02:17:07.000Z,18.51,27.99,0.47,0.45,0.05,78.78,169.83,None,2532789.0,Mark Barron,26.0,ILB,1,home,2018111900,1696,left,
856163,2018-11-20T02:17:07.000Z,23.54,22.41,0.0,0.0,0.0,293.2,232.73,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,1696,left,
856172,2018-11-20T02:17:07.000Z,10.64,28.05,0.52,0.11,0.05,93.49,323.71,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,1696,left,
856181,2018-11-20T02:17:07.000Z,13.87,14.01,0.74,0.4,0.07,89.47,210.61,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,1696,left,
856190,2018-11-20T02:17:07.000Z,24.13,14.29,0.01,0.01,0.0,268.12,8.22,None,2552652.0,Chris Conley,17.0,WR,1,away,2018111900,1696,left,
856199,2018-11-20T02:17:07.000Z,18.36,37.4,2.16,1.07,0.21,59.58,97.65,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,1696,left,
856208,2018-11-20T02:17:07.000Z,23.57,35.86,0.01,0.01,0.01,252.33,340.78,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,2018111900,1696,left,
856217,2018-11-20T02:17:07.000Z,27.72,32.63,0.05,0.04,0.0,283.78,74.43,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,1696,left,
856226,2018-11-20T02:17:07.000Z,21.96,34.43,0.2,0.29,0.02,121.56,7.25,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,1696,left,
856235,2018-11-20T02:17:07.000Z,28.11,27.38,0.41,0.8,0.05,281.97,213.04,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018111900,1696,left,
856244,2018-11-20T02:17:07.000Z,26.92,29.49,0.18,0.02,0.02,261.19,262.37,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,1696,left,
856253,2018-11-20T02:17:07.000Z,17.75,21.98,0.63,0.47,0.06,71.87,317.01,None,2558183.0,John Johnson,43.0,SS,1,home,2018111900,1696,left,
856262,2018-11-20T02:17:07.000Z,23.05,29.55,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,1696,left,
857237,2018-11-20T02:24:37.000Z,41.31,16.92,0.72,2.02,0.07,311.53,358.65,None,2307.0,Orlando Scandrick,22.0,CB,1,away,2018111900,1872,right,
857238,2018-11-20T02:24:37.000Z,40.76,29.64,0.81,0.92,0.08,259.94,241.16,None,2495493.0,Justin Houston,50.0,OLB,1,away,2018111900,1872,right,
857239,2018-11-20T02:24:37.000Z,46.34,21.11,0.14,0.78,0.01,254.47,82.26,None,2530794.0,Ron Parker,38.0,FS,1,away,2018111900,1872,right,
857240,2018-11-20T02:24:37.000Z,37.9,36.24,1.1,2.6,0.12,78.2,26.46,None,2540169.0,Robert Woods,17.0,WR,1,home,2018111900,1872,right,
857241,2018-11-20T02:24:37.000Z,38.92,34.66,0.31,0.94,0.03,97.45,144.01,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018111900,1872,right,
857242,2018-11-20T02:24:37.000Z,43.01,26.03,2.59,0.57,0.26,267.46,261.98,None,2543592.0,Anthony Hitchens,53.0,MLB,1,away,2018111900,1872,right,
857243,2018-11-20T02:24:37.000Z,45.73,37.73,0.94,0.89,0.09,259.73,100.42,None,2552265.0,Steven Nelson,20.0,CB,1,away,2018111900,1872,right,
857244,2018-11-20T02:24:37.000Z,37.61,32.66,0.85,1.65,0.09,76.73,42.49,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018111900,1872,right,
857245,2018-11-20T02:24:37.000Z,47.51,30.82,0.98,1.15,0.11,279.31,312.97,None,2555173.0,Eric Murray,21.0,FS,1,away,2018111900,1872,right,
857246,2018-11-20T02:24:37.000Z,34.83,26.53,0.32,0.86,0.03,82.88,63.27,None,2555334.0,Jared Goff,16.0,QB,1,home,2018111900,1872,right,
857247,2018-11-20T02:24:37.000Z,43.14,32.82,3.64,1.54,0.37,266.32,312.93,None,2555349.0,Kendall Fuller,23.0,CB,1,away,2018111900,1872,right,
857248,2018-11-20T02:24:37.000Z,38.03,19.67,0.16,1.25,0.02,76.96,79.73,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018111900,1872,right,
857249,2018-11-20T02:24:37.000Z,38.97,17.53,0.07,0.66,0.01,91.73,238.66,None,2558194.0,Josh Reynolds,83.0,WR,1,home,2018111900,1872,right,
857250,2018-11-20T02:24:37.000Z,39.43,26.51,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,1872,right,
857909,2018-11-20T02:25:18.400Z,42.02,13.89,0.43,0.41,0.04,309.24,252.37,None,2307.0,Orlando Scandrick,22.0,CB,1,away,2018111900,1892,right,
857910,2018-11-20T02:25:18.400Z,32.36,35.71,0.06,0.06,0.01,222.75,112.88,None,2495493.0,Justin Houston,50.0,OLB,1,away,2018111900,1892,right,
857911,2018-11-20T02:25:18.400Z,49.82,25.0,0.11,0.44,0.01,285.54,200.72,None,2530794.0,Ron Parker,38.0,FS,1,away,2018111900,1892,right,
857912,2018-11-20T02:25:18.400Z,29.82,20.31,0.0,0.0,0.0,94.77,130.04,None,2540169.0,Robert Woods,17.0,WR,1,home,2018111900,1892,right,
857913,2018-11-20T02:25:18.400Z,30.71,38.52,0.01,0.01,0.0,59.64,271.63,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018111900,1892,right,
857914,2018-11-20T02:25:18.400Z,37.19,30.83,0.03,0.02,0.0,285.99,303.51,None,2550257.0,Daniel Sorensen,49.0,SS,1,away,2018111900,1892,right,
857915,2018-11-20T02:25:18.400Z,41.02,39.83,0.15,0.0,0.03,262.73,227.18,None,2552265.0,Steven Nelson,20.0,CB,1,away,2018111900,1892,right,
857916,2018-11-20T02:25:18.400Z,29.75,35.6,0.0,0.0,0.0,119.97,70.03,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018111900,1892,right,
857917,2018-11-20T02:25:18.400Z,38.92,37.49,2.8,2.06,0.27,272.48,295.27,None,2555173.0,Eric Murray,21.0,FS,1,away,2018111900,1892,right,
857918,2018-11-20T02:25:18.400Z,26.72,29.63,0.09,1.57,0.01,84.82,116.63,None,2555334.0,Jared Goff,16.0,QB,1,home,2018111900,1892,right,
857919,2018-11-20T02:25:18.400Z,38.58,19.77,0.2,0.17,0.02,296.74,109.07,None,2555349.0,Kendall Fuller,23.0,CB,1,away,2018111900,1892,right,
857920,2018-11-20T02:25:18.400Z,30.01,23.96,0.0,0.0,0.0,85.9,330.95,None,2557889.0,Gerald Everett,81.0,TE,1,home,2018111900,1892,right,
857921,2018-11-20T02:25:18.400Z,30.7,15.8,0.0,0.0,0.0,88.91,242.76,None,2558194.0,Josh Reynolds,83.0,WR,1,home,2018111900,1892,right,
857922,2018-11-20T02:25:18.400Z,36.48,25.56,0.0,0.01,0.01,304.82,261.81,None,2560827.0,Dorian O'Daniel,44.0,LB,1,away,2018111900,1892,right,
857923,2018-11-20T02:25:18.400Z,31.4,29.26,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111900,1892,right,
859454,2018-11-20T02:26:38.500Z,24.73,31.21,0.09,0.57,0.01,70.16,114.42,None,1037374.0,Sam Shields,37.0,CB,1,home,2018111900,1922,left,
859455,2018-11-20T02:26:38.500Z,27.14,21.12,0.32,0.18,0.03,65.1,75.78,None,2532789.0,Mark Barron,26.0,ILB,1,home,2018111900,1922,left,
859456,2018-11-20T02:26:38.500Z,31.97,21.41,0.35,1.19,0.03,324.58,5.62,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018111900,1922,left,
859457,2018-11-20T02:26:38.500Z,21.89,25.33,1.22,1.14,0.12,64.3,191.19,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018111900,1922,left,
859458,2018-11-20T02:26:38.500Z,25.15,34.35,0.42,0.24,0.05,137.1,12.66,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018111900,1922,left,
859459,2018-11-20T02:26:38.500Z,31.25,33.16,0.01,0.01,0.0,271.04,132.69,None,2552652.0,Chris Conley,17.0,WR,1,away,2018111900,1922,left,CROSS
859460,2018-11-20T02:26:38.500Z,29.02,33.62,0.13,0.09,0.02,65.58,50.78,None,2553536.0,Troy Hill,32.0,CB,1,home,2018111900,1922,left,
859461,2018-11-20T02:26:38.500Z,35.05,33.13,0.02,0.02,0.01,282.78,196.96,None,2555478.0,Demarcus Robinson,11.0,WR,1,away,2018111900,1922,left,CROSS
859462,2018-11-20T02:26:38.500Z,33.01,33.02,0.16,0.07,0.03,263.75,186.92,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018111900,1922,left,CROSS
859463,2018-11-20T02:26:38.500Z,26.48,26.09,0.08,0.33,0.01,98.9,156.25,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018111900,1922,left,
859464,2018-11-20T02:26:38.500Z,38.35,26.63,0.01,0.01,0.0,287.54,9.01,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018111900,1922,left,SCREEN
859465,2018-11-20T02:26:38.500Z,31.88,26.47,0.03,0.03,0.01,273.6,274.72,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018111900,1922,left,
859466,2018-11-20T02:26:38.500Z,14.49,26.42,1.97,0.52,0.2,84.87,278.59,None,2558183.0,John Johnson,43.0,SS,1,home,2018111900,1922,left,
859467,2018-11-20T02:26:38.500Z,29.65,19.55,0.08,0.06,0.01,70.62,81.83,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018111900,1922,left,
