,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
853128,2018-09-16T20:46:41.900Z,101.74,26.86,0.32,1.0,0.03,118.9,103.12,None,2543801.0,Jimmy Garoppolo,10.0,QB,1,home,2018091610,1158,right,
853129,2018-09-16T20:46:41.900Z,108.22,21.44,1.13,1.27,0.11,265.95,205.66,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018091610,1158,right,
853130,2018-09-16T20:46:41.900Z,108.57,30.73,1.83,0.47,0.19,302.64,331.92,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018091610,1158,right,
853131,2018-09-16T20:46:41.900Z,113.06,29.3,1.12,0.37,0.12,232.1,29.78,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018091610,1158,right,
853132,2018-09-16T20:46:41.900Z,110.16,27.13,0.54,0.78,0.06,86.98,53.3,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018091610,1158,right,
853133,2018-09-16T20:46:41.900Z,107.75,36.34,1.33,1.5,0.14,280.67,311.34,None,2557955.0,Teez Tabor,31.0,CB,1,away,2018091610,1158,right,
853134,2018-09-16T20:46:41.900Z,105.74,17.6,0.12,0.97,0.02,65.86,201.36,None,2558202.0,Trent Taylor,81.0,WR,1,home,2018091610,1158,right,IN
853135,2018-09-16T20:46:41.900Z,104.5,16.97,1.38,2.65,0.15,107.44,165.31,None,2558266.0,George Kittle,85.0,TE,1,home,2018091610,1158,right,POST
853136,2018-09-16T20:46:41.900Z,108.68,19.32,2.07,0.78,0.21,274.14,197.45,None,2558821.0,Jamal Agnew,39.0,CB,1,away,2018091610,1158,right,
853137,2018-09-16T20:46:41.900Z,101.74,29.13,0.68,1.18,0.07,99.48,356.66,None,2558914.0,Kendrick Bourne,84.0,WR,1,home,2018091610,1158,right,FLAT
853138,2018-09-16T20:46:41.900Z,105.64,36.03,0.18,1.65,0.03,120.6,72.91,None,2560836.0,Dante Pettis,18.0,WR,1,home,2018091610,1158,right,OUT
853139,2018-09-16T20:46:41.900Z,106.16,26.33,1.06,1.21,0.09,,,None,,Football,,,1,football,2018091610,1158,right,
853890,2018-09-16T20:47:35.299Z,86.94,19.34,0.0,0.0,0.0,300.3,14.67,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,2018091611,528,left,HITCH
853891,2018-09-16T20:47:35.299Z,87.0,21.57,0.0,0.0,0.0,267.78,82.16,None,497328.0,Demaryius Thomas,88.0,WR,1,home,2018091611,528,left,SCREEN
853892,2018-09-16T20:47:35.299Z,76.05,21.61,1.12,1.43,0.11,78.08,200.14,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,2018091611,528,left,
853893,2018-09-16T20:47:35.299Z,74.4,34.0,0.63,1.67,0.05,89.47,7.04,None,2507167.0,Reggie Nelson,27.0,FS,1,away,2018091611,528,left,
853894,2018-09-16T20:47:35.299Z,90.0,29.77,0.0,0.0,0.0,262.83,310.16,None,2532888.0,Case Keenum,4.0,QB,1,home,2018091611,528,left,undefined
853895,2018-09-16T20:47:35.299Z,80.42,31.93,0.0,0.01,0.02,100.69,356.44,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,2018091611,528,left,
853896,2018-09-16T20:47:35.299Z,81.95,19.76,0.06,0.07,0.01,64.1,13.69,None,2536032.0,Emmanuel Lamur,54.0,OLB,1,away,2018091611,528,left,
853897,2018-09-16T20:47:35.299Z,83.37,38.53,0.1,1.58,0.01,123.34,309.9,None,2541200.0,Rashaan Melvin,22.0,CB,1,away,2018091611,528,left,
853898,2018-09-16T20:47:35.299Z,85.91,37.84,0.0,0.0,0.01,280.86,108.15,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,2018091611,528,left,OUT
853899,2018-09-16T20:47:35.299Z,85.63,12.07,0.0,0.0,0.0,276.01,265.77,None,2555432.0,Andy Janovich,32.0,RB,1,home,2018091611,528,left,OUT
853900,2018-09-16T20:47:35.299Z,80.19,24.5,1.33,2.52,0.12,42.27,12.32,None,2557972.0,Marquel Lee,55.0,MLB,1,away,2018091611,528,left,
853901,2018-09-16T20:47:35.299Z,82.77,11.74,0.0,0.0,0.01,76.01,163.85,None,2558062.0,Gareon Conley,21.0,CB,1,away,2018091611,528,left,
853902,2018-09-16T20:47:35.299Z,87.61,31.48,4.13,1.91,0.41,321.93,4.0,None,2560733.0,Royce Freeman,28.0,RB,1,home,2018091611,528,left,FLAT
853903,2018-09-16T20:47:35.299Z,85.26,29.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091611,528,left,
854814,2018-09-16T20:47:51.400Z,79.95,22.92,0.97,0.16,0.1,96.48,95.49,None,1302.0,Aqib Talib,21.0,CB,1,home,2018091609,1027,left,
854815,2018-09-16T20:47:51.400Z,85.78,29.97,0.0,0.0,0.0,268.83,78.93,None,497095.0,Sam Bradford,9.0,QB,1,away,2018091609,1027,left,
854816,2018-09-16T20:47:51.400Z,80.45,37.61,0.0,0.0,0.0,97.03,256.71,None,1037374.0,Sam Shields,37.0,CB,1,home,2018091609,1027,left,
854817,2018-09-16T20:47:51.400Z,83.15,24.44,0.0,0.0,0.0,282.67,188.54,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,2018091609,1027,left,
854818,2018-09-16T20:47:51.400Z,75.18,18.08,0.0,0.0,0.01,27.38,52.78,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018091609,1027,left,
854819,2018-09-16T20:47:51.400Z,67.43,29.12,0.09,0.02,0.01,89.63,48.1,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018091609,1027,left,
854820,2018-09-16T20:47:51.400Z,73.47,25.57,0.13,0.44,0.02,92.84,354.14,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018091609,1027,left,
854821,2018-09-16T20:47:51.400Z,85.16,32.01,0.0,0.0,0.0,275.15,235.45,None,2553435.0,David Johnson,31.0,RB,1,away,2018091609,1027,left,
854822,2018-09-16T20:47:51.400Z,78.83,25.09,0.0,0.0,0.0,98.92,103.3,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018091609,1027,left,
854823,2018-09-16T20:47:51.400Z,78.76,28.9,0.39,0.12,0.04,75.65,47.03,None,2558183.0,John Johnson,43.0,SS,1,home,2018091609,1027,left,
854824,2018-09-16T20:47:51.400Z,82.0,37.68,0.0,0.0,0.0,245.58,158.89,None,2558208.0,Chad Williams,10.0,WR,1,away,2018091609,1027,left,
854825,2018-09-16T20:47:51.400Z,80.34,23.73,0.0,0.0,0.01,66.29,1.67,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018091609,1027,left,
854826,2018-09-16T20:47:51.400Z,82.25,22.96,0.0,0.0,0.0,291.57,322.85,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,2018091609,1027,left,
854827,2018-09-16T20:47:51.400Z,83.14,20.19,0.0,0.0,0.0,305.42,238.27,None,2560781.0,Christian Kirk,13.0,WR,1,away,2018091609,1027,left,
854828,2018-09-16T20:47:51.400Z,81.32,29.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091609,1027,left,
855579,2018-09-16T20:48:12.799Z,75.98,16.14,0.28,1.28,0.03,46.48,179.09,None,494259.0,Barry Church,42.0,SS,1,home,2018091612,497,left,
855580,2018-09-16T20:48:12.799Z,86.54,36.97,0.0,0.0,0.01,265.15,233.62,None,497240.0,Rob Gronkowski,87.0,TE,1,away,2018091612,497,left,GO
855581,2018-09-16T20:48:12.799Z,90.14,23.83,0.0,0.0,0.0,243.08,134.03,None,2504211.0,Tom Brady,12.0,QB,1,away,2018091612,497,left,
855582,2018-09-16T20:48:12.799Z,69.75,31.33,0.52,0.41,0.05,87.58,269.73,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,2018091612,497,left,
855583,2018-09-16T20:48:12.799Z,86.14,46.03,0.0,0.01,0.0,256.68,347.86,None,2533046.0,Dwayne Allen,83.0,TE,1,away,2018091612,497,left,HITCH
855584,2018-09-16T20:48:12.799Z,85.78,15.91,0.0,0.0,0.0,257.26,254.1,None,2540145.0,Cordarrelle Patterson,84.0,WR,1,away,2018091612,497,left,POST
855585,2018-09-16T20:48:12.799Z,81.14,46.47,0.44,0.37,0.04,185.86,292.8,None,2541162.0,A.J. Bouye,21.0,CB,1,home,2018091612,497,left,
855586,2018-09-16T20:48:12.799Z,77.96,22.71,0.25,0.14,0.02,13.33,357.05,None,2543711.0,Telvin Smith,50.0,OLB,1,home,2018091612,497,left,
855587,2018-09-16T20:48:12.799Z,81.13,7.32,1.01,0.7,0.1,44.5,226.49,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,2018091612,497,left,
855588,2018-09-16T20:48:12.799Z,78.71,29.45,0.02,0.02,0.01,281.1,126.19,None,2555329.0,Myles Jack,44.0,OLB,1,home,2018091612,497,left,
855589,2018-09-16T20:48:12.799Z,86.72,30.6,0.0,0.0,0.0,254.78,310.38,None,2558956.0,Jacob Hollister,47.0,TE,1,away,2018091612,497,left,HITCH
855590,2018-09-16T20:48:12.799Z,87.26,6.57,0.16,0.19,0.01,232.01,52.0,None,2560809.0,Sony Michel,26.0,RB,1,away,2018091612,497,left,HITCH
855591,2018-09-16T20:48:12.799Z,79.96,35.67,0.0,0.0,0.0,94.19,101.58,None,2561008.0,Ronnie Harrison,36.0,DB,1,home,2018091612,497,left,
855592,2018-09-16T20:48:12.799Z,85.27,24.17,0.0,0.0,0.01,,,None,,Football,,,1,football,2018091612,497,left,
856573,2018-09-16T20:48:55.900Z,85.8,36.08,0.0,0.0,0.0,268.18,140.49,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,2018091611,571,left,FLAT
856574,2018-09-16T20:48:55.900Z,85.33,44.72,0.0,0.0,0.0,264.2,85.69,None,497328.0,Demaryius Thomas,88.0,WR,1,home,2018091611,571,left,GO
856575,2018-09-16T20:48:55.900Z,70.22,27.71,1.42,0.3,0.14,89.02,252.4,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,2018091611,571,left,
856576,2018-09-16T20:48:55.900Z,79.91,36.57,1.69,0.5,0.17,123.17,304.8,None,2495617.0,Leon Hall,29.0,CB,1,away,2018091611,571,left,
856577,2018-09-16T20:48:55.900Z,82.97,25.12,0.0,0.0,0.0,60.97,276.81,None,2506353.0,Derrick Johnson,56.0,ILB,1,away,2018091611,571,left,
856578,2018-09-16T20:48:55.900Z,83.47,17.28,0.0,0.0,0.0,66.22,67.72,None,2507167.0,Reggie Nelson,27.0,FS,1,away,2018091611,571,left,
856579,2018-09-16T20:48:55.900Z,88.81,23.73,0.0,0.0,0.0,271.7,251.59,None,2532888.0,Case Keenum,4.0,QB,1,home,2018091611,571,left,
856580,2018-09-16T20:48:55.900Z,83.04,23.06,0.0,0.0,0.0,95.92,20.79,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,2018091611,571,left,
856581,2018-09-16T20:48:55.900Z,76.88,43.49,0.01,0.02,0.02,126.15,71.56,None,2541200.0,Rashaan Melvin,22.0,CB,1,away,2018091611,571,left,
856582,2018-09-16T20:48:55.900Z,89.11,21.16,0.0,0.0,0.0,273.61,229.27,None,2555223.0,Devontae Booker,23.0,RB,1,home,2018091611,571,left,
856583,2018-09-16T20:48:55.900Z,84.87,30.77,0.0,0.0,0.0,249.76,309.65,None,2557859.0,Jake Butt,80.0,TE,1,home,2018091611,571,left,FLAT
856584,2018-09-16T20:48:55.900Z,83.09,9.8,0.0,0.0,0.0,82.21,40.14,None,2558062.0,Gareon Conley,21.0,CB,1,away,2018091611,571,left,
856585,2018-09-16T20:48:55.900Z,85.07,9.54,0.0,0.0,0.0,274.42,190.24,None,2560888.0,Courtland Sutton,14.0,WR,1,home,2018091611,571,left,OUT
856586,2018-09-16T20:48:55.900Z,84.18,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091611,571,left,
857385,2018-09-16T20:52:14.599Z,87.17,29.52,0.27,0.28,0.02,294.62,218.97,None,79860.0,Matthew Stafford,9.0,QB,1,away,2018091610,1256,left,
857386,2018-09-16T20:52:14.599Z,83.82,17.23,0.04,0.08,0.0,357.75,82.45,None,497326.0,Golden Tate,15.0,WR,1,away,2018091610,1256,left,GO
857387,2018-09-16T20:52:14.599Z,81.4,43.27,0.11,0.33,0.01,118.81,329.68,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018091610,1256,left,
857388,2018-09-16T20:52:14.599Z,83.39,43.42,0.17,0.35,0.02,256.71,145.17,None,2532884.0,Marvin Jones,11.0,WR,1,away,2018091610,1256,left,GO
857389,2018-09-16T20:52:14.599Z,87.09,31.9,0.12,0.1,0.01,329.59,192.38,None,2540020.0,Theo Riddick,25.0,RB,1,away,2018091610,1256,left,FLAT
857390,2018-09-16T20:52:14.599Z,84.57,24.93,0.63,0.37,0.1,48.95,240.49,None,2541199.0,Luke Willson,82.0,TE,1,away,2018091610,1256,left,GO
857391,2018-09-16T20:52:14.599Z,77.64,17.56,0.5,0.3,0.05,88.48,23.15,None,2550654.0,K'Waun Williams,24.0,CB,1,home,2018091610,1256,left,
857392,2018-09-16T20:52:14.599Z,75.6,22.06,0.09,0.12,0.01,92.94,142.31,None,2552391.0,Jaquiski Tartt,29.0,FS,1,home,2018091610,1256,left,
857393,2018-09-16T20:52:14.599Z,83.13,10.8,0.11,0.07,0.01,295.41,8.32,None,2558052.0,Kenny Golladay,19.0,WR,1,away,2018091610,1256,left,GO
857394,2018-09-16T20:52:14.599Z,78.2,32.57,0.18,0.17,0.02,108.51,76.24,None,2558121.0,Elijah Lee,47.0,LB,1,home,2018091610,1256,left,
857395,2018-09-16T20:52:14.599Z,75.87,10.92,0.62,0.43,0.06,31.33,275.35,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,home,2018091610,1256,left,
857396,2018-09-16T20:52:14.599Z,66.96,29.29,0.99,0.57,0.1,82.06,10.19,None,2558857.0,Adrian Colbert,27.0,FS,1,home,2018091610,1256,left,
857397,2018-09-16T20:52:14.599Z,78.03,28.32,0.09,0.28,0.01,90.23,334.77,None,2560917.0,Fred Warner,48.0,LB,1,home,2018091610,1256,left,
857398,2018-09-16T20:52:14.599Z,82.41,29.71,0.1,0.11,0.01,,,None,,Football,,,1,football,2018091610,1256,left,
858379,2018-09-16T20:52:47.500Z,42.44,28.17,1.32,1.08,0.13,240.75,120.21,None,71251.0,Patrick Chung,23.0,SS,1,away,2018091612,593,right,
858380,2018-09-16T20:52:47.500Z,36.17,16.3,0.21,0.42,0.03,244.52,329.87,None,494287.0,Devin McCourty,32.0,FS,1,away,2018091612,593,right,
858381,2018-09-16T20:52:47.500Z,30.21,19.84,2.34,2.02,0.24,275.63,18.61,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,2018091612,593,right,
858382,2018-09-16T20:52:47.500Z,31.59,8.59,0.65,0.46,0.06,278.44,237.08,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,2018091612,593,right,
858383,2018-09-16T20:52:47.500Z,21.05,24.46,0.39,0.23,0.04,90.76,94.5,None,2543477.0,Blake Bortles,5.0,QB,1,home,2018091612,593,right,
858384,2018-09-16T20:52:47.500Z,25.06,15.71,0.0,0.0,0.0,81.6,73.65,None,2543614.0,Donte Moncrief,10.0,WR,1,home,2018091612,593,right,HITCH
858385,2018-09-16T20:52:47.500Z,25.11,29.37,0.0,0.0,0.0,118.88,56.3,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,2018091612,593,right,CROSS
858386,2018-09-16T20:52:47.500Z,30.49,27.56,0.07,1.03,0.01,293.38,299.52,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,2018091612,593,right,
858387,2018-09-16T20:52:47.500Z,27.27,43.52,0.01,0.01,0.01,249.83,22.86,None,2552255.0,Eric Rowe,25.0,CB,1,away,2018091612,593,right,
858388,2018-09-16T20:52:47.500Z,23.87,7.97,0.0,0.0,0.0,50.8,135.95,None,2553650.0,Corey Grant,30.0,RB,1,home,2018091612,593,right,GO
858389,2018-09-16T20:52:47.500Z,31.71,35.14,0.0,0.0,0.01,268.09,19.72,None,2556571.0,Jonathan Jones,31.0,CB,1,away,2018091612,593,right,
858390,2018-09-16T20:52:47.500Z,24.25,34.35,0.0,0.0,0.0,55.96,329.25,None,2557895.0,Dede Westbrook,12.0,WR,1,home,2018091612,593,right,POST
858391,2018-09-16T20:52:47.500Z,23.85,43.77,0.0,0.0,0.0,41.72,325.63,None,2559153.0,Keelan Cole,84.0,WR,1,home,2018091612,593,right,GO
858392,2018-09-16T20:52:47.500Z,25.88,24.25,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091612,593,right,
858575,2018-09-16T20:52:48.900Z,29.15,11.98,0.72,0.33,0.15,85.85,2.78,None,1032.0,Jordy Nelson,82.0,WR,1,away,2018091611,642,right,CROSS
858577,2018-09-16T20:52:48.900Z,30.07,34.54,0.02,0.02,0.01,104.34,141.76,None,71265.0,Jared Cook,87.0,TE,1,away,2018091611,642,right,
858579,2018-09-16T20:52:48.900Z,43.04,31.19,2.3,1.51,0.22,232.84,102.3,None,494307.0,Darian Stewart,26.0,FS,1,home,2018091611,642,right,
858580,2018-09-16T20:52:48.900Z,37.17,37.01,0.15,0.13,0.01,256.83,147.81,None,2506345.0,Adam Jones,24.0,CB,1,home,2018091611,642,right,
858581,2018-09-16T20:52:48.900Z,39.69,19.41,1.1,0.31,0.11,342.4,158.84,None,2530510.0,Chris Harris,25.0,CB,1,home,2018091611,642,right,
858582,2018-09-16T20:52:48.900Z,34.92,27.13,0.37,1.46,0.04,268.47,177.17,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,2018091611,642,right,
858583,2018-09-16T20:52:48.900Z,23.51,29.78,0.0,0.0,0.0,84.64,357.51,None,2532899.0,Doug Martin,28.0,RB,1,away,2018091611,642,right,OUT
858587,2018-09-16T20:52:48.900Z,30.0,29.75,0.01,0.01,0.0,99.63,118.68,None,2543499.0,Derek Carr,4.0,QB,1,away,2018091611,642,right,
858588,2018-09-16T20:52:48.900Z,37.09,11.11,0.53,0.3,0.05,311.84,133.92,None,2543505.0,Bradley Roby,29.0,CB,1,home,2018091611,642,right,
858589,2018-09-16T20:52:48.900Z,30.55,18.94,0.02,0.04,0.01,83.82,141.81,None,2543572.0,Martavis Bryant,12.0,WR,1,away,2018091611,642,right,SLANT
858593,2018-09-16T20:52:48.900Z,32.08,36.06,0.55,0.24,0.07,256.44,176.99,None,2550541.0,Shaquil Barrett,48.0,OLB,1,home,2018091611,642,right,
858594,2018-09-16T20:52:48.900Z,35.12,30.64,0.1,0.11,0.01,277.07,199.75,None,2550930.0,Todd Davis,51.0,ILB,1,home,2018091611,642,right,
858596,2018-09-16T20:52:48.900Z,28.02,25.02,0.02,0.02,0.0,90.63,284.16,None,2552487.0,Amari Cooper,89.0,WR,1,away,2018091611,642,right,CROSS
858598,2018-09-16T20:52:48.900Z,39.17,24.01,2.7,2.7,0.28,270.98,252.23,None,2555550.0,Justin Simmons,31.0,SS,1,home,2018091611,642,right,
858602,2018-09-16T20:52:48.900Z,31.07,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091611,642,right,
860271,2018-09-16T20:52:59.000Z,83.28,29.3,0.29,0.45,0.03,301.35,228.45,None,79860.0,Matthew Stafford,9.0,QB,1,away,2018091610,1280,left,
860272,2018-09-16T20:52:59.000Z,80.19,18.43,0.12,0.64,0.02,8.41,138.59,None,497326.0,Golden Tate,15.0,WR,1,away,2018091610,1280,left,CROSS
860273,2018-09-16T20:52:59.000Z,77.43,38.99,0.05,0.27,0.01,131.28,224.04,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018091610,1280,left,
860274,2018-09-16T20:52:59.000Z,79.13,10.44,0.06,0.22,0.0,251.98,83.91,None,2532884.0,Marvin Jones,11.0,WR,1,away,2018091610,1280,left,IN
860275,2018-09-16T20:52:59.000Z,83.14,27.6,0.13,0.54,0.01,316.25,158.36,None,2540020.0,Theo Riddick,25.0,RB,1,away,2018091610,1280,left,OUT
860276,2018-09-16T20:52:59.000Z,80.71,37.77,3.08,2.17,0.3,201.64,181.9,None,2541199.0,Luke Willson,82.0,TE,1,away,2018091610,1280,left,FLAT
860277,2018-09-16T20:52:59.000Z,76.91,18.53,0.02,0.16,0.01,85.05,144.55,None,2550654.0,K'Waun Williams,24.0,CB,1,home,2018091610,1280,left,
860278,2018-09-16T20:52:59.000Z,75.14,40.05,2.89,0.49,0.29,147.12,169.65,None,2552391.0,Jaquiski Tartt,29.0,FS,1,home,2018091610,1280,left,
860279,2018-09-16T20:52:59.000Z,79.14,38.98,0.06,0.28,0.01,310.5,346.4,None,2558052.0,Kenny Golladay,19.0,WR,1,away,2018091610,1280,left,GO
860280,2018-09-16T20:52:59.000Z,77.69,24.34,0.12,0.16,0.01,55.21,314.61,None,2558121.0,Elijah Lee,47.0,LB,1,home,2018091610,1280,left,
860281,2018-09-16T20:52:59.000Z,76.76,10.66,0.18,0.12,0.01,67.21,25.2,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,home,2018091610,1280,left,
860282,2018-09-16T20:52:59.000Z,64.93,26.23,1.7,0.38,0.17,108.09,178.76,None,2558857.0,Adrian Colbert,27.0,FS,1,home,2018091610,1280,left,
860283,2018-09-16T20:52:59.000Z,74.79,28.62,0.02,0.21,0.0,111.01,178.3,None,2560917.0,Fred Warner,48.0,LB,1,home,2018091610,1280,left,
860284,2018-09-16T20:52:59.000Z,78.32,29.84,0.31,0.12,0.04,,,None,,Football,,,1,football,2018091610,1280,left,
860971,2018-09-16T20:53:21.700Z,32.43,23.36,0.2,0.16,0.02,280.73,223.76,None,71251.0,Patrick Chung,23.0,SS,1,away,2018091612,617,right,
860972,2018-09-16T20:53:21.700Z,40.67,25.34,0.17,0.52,0.02,268.43,212.13,None,494287.0,Devin McCourty,32.0,FS,1,away,2018091612,617,right,
860973,2018-09-16T20:53:21.700Z,34.36,29.87,0.0,0.0,0.0,247.59,288.96,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,2018091612,617,right,
860974,2018-09-16T20:53:21.700Z,30.94,38.42,0.13,0.11,0.01,246.63,55.05,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,2018091612,617,right,
860975,2018-09-16T20:53:21.700Z,25.18,30.26,0.0,0.0,0.01,89.3,173.1,None,2543477.0,Blake Bortles,5.0,QB,1,home,2018091612,617,right,
860976,2018-09-16T20:53:21.700Z,29.12,38.47,0.02,0.02,0.01,99.03,1.31,None,2543614.0,Donte Moncrief,10.0,WR,1,home,2018091612,617,right,HITCH
860977,2018-09-16T20:53:21.700Z,27.86,24.88,0.04,0.04,0.01,127.38,100.4,None,2543683.0,Austin Seferian-Jenkins,88.0,TE,1,home,2018091612,617,right,OUT
860978,2018-09-16T20:53:21.700Z,31.63,36.09,0.26,0.81,0.02,232.3,209.16,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,2018091612,617,right,
860979,2018-09-16T20:53:21.700Z,34.12,28.38,5.44,0.71,0.55,356.91,24.81,None,2552255.0,Eric Rowe,25.0,CB,1,away,2018091612,617,right,
860980,2018-09-16T20:53:21.700Z,25.03,28.21,0.0,0.0,0.01,89.62,65.84,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,2018091612,617,right,FLAT
860981,2018-09-16T20:53:21.700Z,35.4,22.81,0.07,0.07,0.0,263.23,291.89,None,2556571.0,Jonathan Jones,31.0,CB,1,away,2018091612,617,right,
860982,2018-09-16T20:53:21.700Z,29.27,23.48,0.01,0.01,0.02,63.0,276.64,None,2557895.0,Dede Westbrook,12.0,WR,1,home,2018091612,617,right,CORNER
860983,2018-09-16T20:53:21.700Z,26.95,30.92,5.8,1.41,0.59,7.3,359.62,None,2559153.0,Keelan Cole,84.0,WR,1,home,2018091612,617,right,POST
860984,2018-09-16T20:53:21.700Z,29.77,30.22,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091612,617,right,
862021,2018-09-16T20:55:10.400Z,46.7,37.99,0.37,0.27,0.04,257.74,40.52,None,71251.0,Patrick Chung,23.0,SS,1,away,2018091612,683,right,
862022,2018-09-16T20:55:10.400Z,49.39,25.66,0.39,1.16,0.04,241.69,64.1,None,494287.0,Devin McCourty,32.0,FS,1,away,2018091612,683,right,
862023,2018-09-16T20:55:10.400Z,38.18,26.59,1.93,2.1,0.2,280.16,106.57,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,2018091612,683,right,
862024,2018-09-16T20:55:10.400Z,35.44,10.84,0.27,0.87,0.03,273.1,222.76,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,2018091612,683,right,
862025,2018-09-16T20:55:10.400Z,29.55,30.34,0.01,0.01,0.0,84.79,359.56,None,2543477.0,Blake Bortles,5.0,QB,1,home,2018091612,683,right,
862026,2018-09-16T20:55:10.400Z,32.71,11.14,0.09,0.05,0.02,70.69,300.9,None,2543614.0,Donte Moncrief,10.0,WR,1,home,2018091612,683,right,GO
862027,2018-09-16T20:55:10.400Z,38.52,31.62,0.09,0.4,0.01,314.15,36.44,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,2018091612,683,right,
862028,2018-09-16T20:55:10.400Z,34.71,43.96,0.04,0.01,0.0,237.64,154.21,None,2552255.0,Eric Rowe,25.0,CB,1,away,2018091612,683,right,
862029,2018-09-16T20:55:10.400Z,29.71,32.4,0.0,0.0,0.0,78.38,68.51,None,2552471.0,T.J. Yeldon,24.0,RB,1,home,2018091612,683,right,ANGLE
862030,2018-09-16T20:55:10.400Z,32.12,34.97,0.14,0.19,0.02,189.12,330.81,None,2553318.0,James O'Shaughnessy,80.0,TE,1,home,2018091612,683,right,GO
862031,2018-09-16T20:55:10.400Z,40.02,20.07,0.09,0.09,0.04,267.12,154.88,None,2556571.0,Jonathan Jones,31.0,CB,1,away,2018091612,683,right,
862032,2018-09-16T20:55:10.400Z,33.54,21.15,0.01,0.01,0.01,76.67,158.33,None,2557895.0,Dede Westbrook,12.0,WR,1,home,2018091612,683,right,GO
862033,2018-09-16T20:55:10.400Z,32.01,44.86,0.02,0.02,0.01,35.36,329.02,None,2559153.0,Keelan Cole,84.0,WR,1,home,2018091612,683,right,GO
862034,2018-09-16T20:55:10.400Z,34.0,30.19,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091612,683,right,
862847,2018-09-16T20:55:54.599Z,60.49,37.04,0.18,1.51,0.02,258.51,194.89,None,71251.0,Patrick Chung,23.0,SS,1,away,2018091612,712,right,
862848,2018-09-16T20:55:54.599Z,71.89,28.62,0.07,0.06,0.01,226.26,179.83,None,494287.0,Devin McCourty,32.0,FS,1,away,2018091612,712,right,
862849,2018-09-16T20:55:54.599Z,60.38,26.63,0.08,0.32,0.01,227.42,125.14,None,2533057.0,Dont'a Hightower,54.0,MLB,1,away,2018091612,712,right,
862850,2018-09-16T20:55:54.599Z,60.16,15.61,0.04,0.04,0.02,313.04,116.9,None,2533062.0,Stephon Gilmore,24.0,CB,1,away,2018091612,712,right,
862851,2018-09-16T20:55:54.599Z,50.81,30.33,0.01,0.01,0.01,84.14,243.44,None,2543477.0,Blake Bortles,5.0,QB,1,home,2018091612,712,right,
862852,2018-09-16T20:55:54.599Z,60.11,31.7,0.07,0.15,0.02,255.96,176.73,None,2543699.0,Kyle Van Noy,53.0,OLB,1,away,2018091612,712,right,
862853,2018-09-16T20:55:54.599Z,61.32,40.87,0.02,0.03,0.02,226.31,214.62,None,2552255.0,Eric Rowe,25.0,CB,1,away,2018091612,712,right,
862854,2018-09-16T20:55:54.599Z,53.15,34.43,0.1,0.26,0.01,68.69,247.51,None,2553318.0,James O'Shaughnessy,80.0,TE,1,home,2018091612,712,right,FLAT
