,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
881844,2018-11-05T04:22:08.599Z,62.8,17.45,0.02,0.02,0.01,273.33,306.84,None,71251.0,Patrick Chung,23.0,SS,1,home,2018110410,4196,right,
881845,2018-11-05T04:22:08.599Z,64.74,35.46,0.0,0.0,0.0,257.46,59.27,None,89756.0,Jason McCourty,30.0,CB,1,home,2018110410,4196,right,
881846,2018-11-05T04:22:08.599Z,64.86,29.27,0.25,1.7,0.02,271.77,22.25,None,494287.0,Devin McCourty,32.0,FS,1,home,2018110410,4196,right,
881847,2018-11-05T04:22:08.599Z,60.86,17.71,0.0,0.0,0.0,83.81,278.58,None,497236.0,Jimmy Graham,80.0,TE,1,away,2018110410,4196,right,GO
881848,2018-11-05T04:22:08.599Z,60.35,37.52,0.0,0.0,0.0,95.44,85.74,None,2495448.0,Randall Cobb,18.0,WR,1,away,2018110410,4196,right,SLANT
881849,2018-11-05T04:22:08.599Z,56.86,25.58,0.18,0.25,0.02,84.59,153.41,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,2018110410,4196,right,
881850,2018-11-05T04:22:08.599Z,62.32,22.38,0.02,0.02,0.02,287.41,18.54,None,2533057.0,Dont'a Hightower,54.0,MLB,1,home,2018110410,4196,right,
881851,2018-11-05T04:22:08.599Z,66.57,43.84,0.97,1.37,0.09,286.59,314.45,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,2018110410,4196,right,
881852,2018-11-05T04:22:08.599Z,60.86,34.45,0.0,0.0,0.0,82.98,113.06,None,2543495.0,Davante Adams,17.0,WR,1,away,2018110410,4196,right,GO
881853,2018-11-05T04:22:08.599Z,62.87,24.45,0.01,0.01,0.0,299.63,7.55,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,2018110410,4196,right,
881854,2018-11-05T04:22:08.599Z,57.1,23.1,0.0,0.0,0.0,82.71,110.58,None,2558204.0,Jamaal Williams,30.0,RB,1,away,2018110410,4196,right,
881855,2018-11-05T04:22:08.599Z,62.84,37.69,0.0,0.0,0.01,267.52,210.14,None,2560754.0,J.C. Jackson,27.0,DB,1,home,2018110410,4196,right,
881856,2018-11-05T04:22:08.599Z,59.75,44.75,0.0,0.0,0.0,104.69,226.95,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,2018110410,4196,right,HITCH
881857,2018-11-05T04:22:08.599Z,61.69,25.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110410,4196,right,
882698,2018-11-05T04:26:14.200Z,57.42,31.49,0.1,1.39,0.01,96.42,127.41,None,80431.0,Clay Matthews,52.0,OLB,1,away,2018110410,4256,left,
882699,2018-11-05T04:26:14.200Z,59.59,23.8,0.17,0.19,0.02,268.07,222.96,None,2504211.0,Tom Brady,12.0,QB,1,home,2018110410,4256,left,
882700,2018-11-05T04:26:14.200Z,49.09,26.46,1.73,0.59,0.18,15.96,356.23,None,2506789.0,Tramon Williams,38.0,CB,1,away,2018110410,4256,left,
882701,2018-11-05T04:26:14.200Z,59.92,31.29,0.04,0.1,0.02,259.64,172.16,None,2508101.0,James Develin,46.0,FB,1,home,2018110410,4256,left,
882702,2018-11-05T04:26:14.200Z,59.64,29.94,0.28,0.29,0.03,271.93,177.89,None,2533046.0,Dwayne Allen,83.0,TE,1,home,2018110410,4256,left,
882703,2018-11-05T04:26:14.200Z,57.05,19.59,0.09,0.61,0.01,64.85,140.92,None,2533048.0,Nick Perry,53.0,OLB,1,away,2018110410,4256,left,
882704,2018-11-05T04:26:14.200Z,59.21,7.65,0.02,0.01,0.01,274.57,135.16,None,2537931.0,Josh Gordon,10.0,WR,1,home,2018110410,4256,left,SLANT
882705,2018-11-05T04:26:14.200Z,65.55,23.94,0.01,0.01,0.0,262.83,281.13,None,2540145.0,Cordarrelle Patterson,84.0,WR,1,home,2018110410,4256,left,FLAT
882706,2018-11-05T04:26:14.200Z,54.13,32.99,1.26,0.33,0.13,91.08,298.49,None,2543571.0,Bashaud Breeland,26.0,CB,1,away,2018110410,4256,left,
882707,2018-11-05T04:26:14.200Z,53.65,21.08,0.33,0.26,0.03,86.7,132.28,None,2555160.0,Antonio Morrison,44.0,ILB,1,away,2018110410,4256,left,
882708,2018-11-05T04:26:14.200Z,54.62,26.02,0.52,0.35,0.06,272.14,193.6,None,2555161.0,Blake Martinez,50.0,ILB,1,away,2018110410,4256,left,
882709,2018-11-05T04:26:14.200Z,50.6,22.23,1.02,0.6,0.11,121.51,185.4,None,2558119.0,Josh Jones,27.0,SS,1,away,2018110410,4256,left,
882710,2018-11-05T04:26:14.200Z,56.39,8.02,0.73,2.3,0.08,75.85,100.15,None,2560952.0,Jaire Alexander,23.0,CB,1,away,2018110410,4256,left,
882711,2018-11-05T04:26:14.200Z,59.59,23.8,0.16,0.17,0.02,,,None,,Football,,,1,football,2018110410,4256,left,
883482,2018-11-06T01:16:48.700Z,49.6,25.07,0.26,0.78,0.03,293.47,180.34,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,2018110500,72,right,
883483,2018-11-06T01:16:48.700Z,45.75,32.45,0.51,0.29,0.06,232.87,225.07,None,71423.0,Brian Orakpo,98.0,OLB,1,away,2018110500,72,right,
883484,2018-11-06T01:16:48.700Z,43.02,16.55,0.0,0.0,0.0,99.55,224.13,None,2535698.0,Cole Beasley,11.0,WR,1,home,2018110500,72,right,HITCH
883485,2018-11-06T01:16:48.700Z,57.72,30.37,0.74,0.4,0.07,264.6,98.31,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018110500,72,right,
883486,2018-11-06T01:16:48.700Z,47.59,16.25,0.23,0.41,0.02,275.12,304.19,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018110500,72,right,
883487,2018-11-06T01:16:48.700Z,46.49,44.7,1.29,0.89,0.13,271.7,269.9,None,2550613.0,Malcolm Butler,21.0,CB,1,away,2018110500,72,right,
883488,2018-11-06T01:16:48.700Z,44.25,44.47,0.0,0.0,0.0,85.99,131.47,None,2552487.0,Amari Cooper,19.0,WR,1,home,2018110500,72,right,SLANT
883489,2018-11-06T01:16:48.700Z,50.91,21.34,0.03,0.04,0.01,248.25,222.04,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018110500,72,right,
883490,2018-11-06T01:16:48.700Z,39.81,29.11,0.06,0.28,0.0,116.09,52.62,None,2555224.0,Ezekiel Elliott,21.0,RB,1,home,2018110500,72,right,FLAT
883491,2018-11-06T01:16:48.700Z,40.24,26.81,0.31,0.13,0.03,91.72,91.5,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018110500,72,right,
883492,2018-11-06T01:16:48.700Z,45.87,20.6,0.43,0.71,0.03,327.77,312.68,None,2555339.0,Kamalei Correa,44.0,ILB,1,away,2018110500,72,right,
883493,2018-11-06T01:16:48.700Z,49.46,29.44,0.21,0.91,0.02,250.96,110.9,None,2558005.0,Jayon Brown,55.0,ILB,1,away,2018110500,72,right,
883494,2018-11-06T01:16:48.700Z,52.56,9.55,0.01,0.01,0.0,293.33,37.78,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018110500,72,right,
883495,2018-11-06T01:16:48.700Z,43.01,9.23,0.0,0.0,0.01,66.82,218.7,None,2560735.0,Michael Gallup,13.0,WR,1,home,2018110500,72,right,POST
883496,2018-11-06T01:16:48.700Z,44.0,22.09,0.0,0.0,0.0,329.6,77.35,None,2560866.0,Dalton Schultz,86.0,TE,1,home,2018110500,72,right,
883497,2018-11-06T01:16:48.700Z,44.87,26.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,72,right,
884666,2018-11-06T01:17:56.500Z,58.9,27.87,0.41,1.08,0.04,275.49,0.01,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,2018110500,122,right,
884667,2018-11-06T01:17:56.500Z,55.55,19.04,0.09,1.07,0.0,264.66,103.7,None,71423.0,Brian Orakpo,98.0,OLB,1,away,2018110500,122,right,
884668,2018-11-06T01:17:56.500Z,52.68,33.27,0.0,0.0,0.0,106.87,36.69,None,2535698.0,Cole Beasley,11.0,WR,1,home,2018110500,122,right,CROSS
884669,2018-11-06T01:17:56.500Z,64.69,30.2,0.81,0.2,0.08,268.64,85.68,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018110500,122,right,
884670,2018-11-06T01:17:56.500Z,58.02,33.48,0.48,0.33,0.05,218.13,73.39,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018110500,122,right,
884671,2018-11-06T01:17:56.500Z,60.33,43.51,0.46,0.29,0.05,267.0,89.31,None,2550613.0,Malcolm Butler,21.0,CB,1,away,2018110500,122,right,
884672,2018-11-06T01:17:56.500Z,53.96,7.66,0.0,0.0,0.0,133.81,48.04,None,2552487.0,Amari Cooper,19.0,WR,1,home,2018110500,122,right,GO
884673,2018-11-06T01:17:56.500Z,67.3,17.03,1.14,0.35,0.11,263.62,118.97,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018110500,122,right,
884674,2018-11-06T01:17:56.500Z,49.58,21.83,0.01,0.01,0.01,86.72,141.61,None,2555224.0,Ezekiel Elliott,21.0,RB,1,home,2018110500,122,right,OUT
884675,2018-11-06T01:17:56.500Z,50.04,23.79,0.01,0.02,0.01,97.02,345.8,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018110500,122,right,
884676,2018-11-06T01:17:56.500Z,55.79,29.77,0.08,0.21,0.01,174.41,251.51,None,2555339.0,Kamalei Correa,44.0,ILB,1,away,2018110500,122,right,
884677,2018-11-06T01:17:56.500Z,59.68,22.55,0.26,0.76,0.02,259.73,19.18,None,2558005.0,Jayon Brown,55.0,ILB,1,away,2018110500,122,right,
884678,2018-11-06T01:17:56.500Z,56.73,8.01,0.13,0.34,0.02,204.08,184.2,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018110500,122,right,
884679,2018-11-06T01:17:56.500Z,53.11,43.96,0.45,0.16,0.04,3.42,256.39,None,2560735.0,Michael Gallup,13.0,WR,1,home,2018110500,122,right,HITCH
884680,2018-11-06T01:17:56.500Z,53.89,31.54,0.0,0.0,0.01,100.7,135.22,None,2560866.0,Dalton Schultz,86.0,TE,1,home,2018110500,122,right,IN
884681,2018-11-06T01:17:56.500Z,54.99,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,122,right,
885642,2018-11-06T01:19:17.000Z,86.5,21.3,0.15,0.1,0.04,279.32,220.51,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,2018110500,172,right,
885652,2018-11-06T01:19:17.000Z,79.88,35.46,0.04,0.02,0.01,113.32,26.54,None,2535698.0,Cole Beasley,11.0,WR,1,home,2018110500,172,right,
885662,2018-11-06T01:19:17.000Z,96.2,23.92,0.57,0.69,0.06,304.51,128.87,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018110500,172,right,
885672,2018-11-06T01:19:17.000Z,83.22,35.3,0.04,0.04,0.0,261.61,125.6,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018110500,172,right,
885682,2018-11-06T01:19:17.000Z,83.4,44.88,0.41,0.09,0.03,355.85,134.79,None,2550613.0,Malcolm Butler,21.0,CB,1,away,2018110500,172,right,
885692,2018-11-06T01:19:17.000Z,81.12,31.97,0.01,0.02,0.0,52.64,175.62,None,2552487.0,Amari Cooper,19.0,WR,1,home,2018110500,172,right,
885702,2018-11-06T01:19:17.000Z,76.55,23.95,2.64,1.08,0.26,162.83,184.39,None,2553743.0,Rod Smith,45.0,RB,1,home,2018110500,172,right,
885712,2018-11-06T01:19:17.000Z,87.13,17.53,0.16,0.56,0.01,228.01,141.98,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018110500,172,right,
885722,2018-11-06T01:19:17.000Z,77.46,23.85,0.01,0.01,0.0,101.44,97.86,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018110500,172,right,
885732,2018-11-06T01:19:17.000Z,86.7,24.9,0.05,0.05,0.01,278.11,208.03,None,2558005.0,Jayon Brown,55.0,ILB,1,away,2018110500,172,right,
885742,2018-11-06T01:19:17.000Z,89.23,32.73,0.13,0.36,0.01,225.35,36.17,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018110500,172,right,
885752,2018-11-06T01:19:17.000Z,81.07,18.04,0.0,0.0,0.0,77.6,42.06,None,2559193.0,Blake Jarwin,89.0,TE,1,home,2018110500,172,right,
885762,2018-11-06T01:19:17.000Z,80.32,44.82,0.11,0.02,0.0,98.07,285.56,None,2560735.0,Michael Gallup,13.0,WR,1,home,2018110500,172,right,
885772,2018-11-06T01:19:17.000Z,83.05,18.76,0.03,0.03,0.04,275.3,349.22,None,2560784.0,Harold Landry,58.0,OLB,1,away,2018110500,172,right,
885782,2018-11-06T01:19:17.000Z,82.96,29.27,0.0,0.0,0.0,255.37,219.82,None,2561328.0,Sharif Finch,56.0,OLB,1,away,2018110500,172,right,
885792,2018-11-06T01:19:17.000Z,81.99,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,172,right,
886698,2018-11-06T01:21:19.200Z,92.02,24.02,0.02,0.02,0.02,272.12,356.34,None,2354.0,Wesley Woodyard,59.0,ILB,1,away,2018110500,262,right,
886699,2018-11-06T01:21:19.200Z,91.22,22.25,0.6,1.07,0.06,238.55,284.48,None,71423.0,Brian Orakpo,98.0,OLB,1,away,2018110500,262,right,
886700,2018-11-06T01:21:19.200Z,87.36,34.74,0.1,0.01,0.01,108.8,300.68,None,2535698.0,Cole Beasley,11.0,WR,1,home,2018110500,262,right,OUT
886701,2018-11-06T01:21:19.200Z,104.13,21.89,0.5,0.52,0.05,293.47,117.76,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018110500,262,right,
886702,2018-11-06T01:21:19.200Z,91.22,35.04,0.09,0.28,0.01,224.46,265.08,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018110500,262,right,
886703,2018-11-06T01:21:19.200Z,90.35,43.54,0.04,0.04,0.0,304.76,226.66,None,2550613.0,Malcolm Butler,21.0,CB,1,away,2018110500,262,right,
886704,2018-11-06T01:21:19.200Z,88.02,43.74,0.05,0.04,0.01,119.23,61.41,None,2552487.0,Amari Cooper,19.0,WR,1,home,2018110500,262,right,CORNER
886705,2018-11-06T01:21:19.200Z,96.55,29.85,0.26,0.48,0.03,236.24,53.57,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018110500,262,right,
886706,2018-11-06T01:21:19.200Z,84.48,21.72,0.0,0.0,0.0,68.55,358.94,None,2555224.0,Ezekiel Elliott,21.0,RB,1,home,2018110500,262,right,
886707,2018-11-06T01:21:19.200Z,84.92,23.94,0.42,0.26,0.04,107.15,77.95,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018110500,262,right,
886708,2018-11-06T01:21:19.200Z,90.9,29.4,0.07,0.08,0.01,248.66,277.6,None,2555339.0,Kamalei Correa,44.0,ILB,1,away,2018110500,262,right,
886709,2018-11-06T01:21:19.200Z,94.58,32.98,0.33,0.41,0.03,275.19,20.24,None,2558005.0,Jayon Brown,55.0,ILB,1,away,2018110500,262,right,
886710,2018-11-06T01:21:19.200Z,91.1,9.9,0.0,0.0,0.02,313.2,301.98,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018110500,262,right,
886711,2018-11-06T01:21:19.200Z,88.7,33.02,0.0,0.0,0.0,112.52,216.93,None,2559193.0,Blake Jarwin,89.0,TE,1,home,2018110500,262,right,IN
886712,2018-11-06T01:21:19.200Z,88.68,9.72,0.24,0.54,0.03,84.81,135.47,None,2560735.0,Michael Gallup,13.0,WR,1,home,2018110500,262,right,GO
886713,2018-11-06T01:21:19.200Z,90.33,18.94,0.69,0.71,0.07,290.61,315.18,None,2560784.0,Harold Landry,58.0,OLB,1,away,2018110500,262,right,
886714,2018-11-06T01:21:19.200Z,89.76,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,262,right,
887701,2018-11-06T01:25:30.299Z,75.11,25.98,0.07,0.34,0.01,31.83,135.18,None,496937.0,Sean Lee,50.0,ILB,1,home,2018110500,340,left,
887702,2018-11-06T01:25:30.299Z,81.66,28.75,0.25,0.1,0.02,317.84,254.62,None,2495234.0,Luke Stocker,88.0,TE,1,away,2018110500,340,left,
887703,2018-11-06T01:25:30.299Z,84.68,26.32,0.0,0.0,0.0,268.51,226.92,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018110500,340,left,FLAT
887704,2018-11-06T01:25:30.299Z,74.77,22.22,0.52,0.71,0.05,91.11,197.64,None,2541832.0,Jeff Heath,38.0,SS,1,home,2018110500,340,left,
887705,2018-11-06T01:25:30.299Z,84.58,23.82,0.0,0.0,0.0,239.75,286.4,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018110500,340,left,
887706,2018-11-06T01:25:30.299Z,76.67,16.03,0.18,0.27,0.02,42.91,64.98,None,2552568.0,Byron Jones,31.0,CB,1,home,2018110500,340,left,
887707,2018-11-06T01:25:30.299Z,76.45,33.02,0.0,0.0,0.0,73.6,89.74,None,2552686.0,Damien Wilson,57.0,OLB,1,home,2018110500,340,left,
887708,2018-11-06T01:25:30.299Z,75.74,29.89,0.17,0.14,0.02,89.02,172.83,None,2555310.0,Jaylon Smith,54.0,MLB,1,home,2018110500,340,left,
887709,2018-11-06T01:25:30.299Z,80.9,43.32,0.0,0.0,0.0,238.52,321.61,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,2018110500,340,left,GO
887710,2018-11-06T01:25:30.299Z,78.48,43.12,0.0,0.0,0.0,90.47,208.14,None,2557840.0,Chidobe Awuzie,24.0,CB,1,home,2018110500,340,left,
887711,2018-11-06T01:25:30.299Z,81.05,33.98,0.0,0.0,0.0,241.9,329.84,None,2557848.0,Corey Davis,84.0,WR,1,away,2018110500,340,left,OUT
887712,2018-11-06T01:25:30.299Z,65.35,29.78,0.61,0.62,0.06,111.69,349.98,None,2558159.0,Xavier Woods,25.0,FS,1,home,2018110500,340,left,
887713,2018-11-06T01:25:30.299Z,80.65,19.11,0.0,0.0,0.0,257.61,127.01,None,2558207.0,Jonnu Smith,81.0,TE,1,away,2018110500,340,left,CROSS
887714,2018-11-06T01:25:30.299Z,79.56,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,340,left,
888695,2018-11-06T01:26:17.000Z,78.28,22.6,0.5,0.42,0.05,94.32,61.22,None,496937.0,Sean Lee,50.0,ILB,1,home,2018110500,362,left,
888701,2018-11-06T01:26:17.000Z,83.22,22.59,0.22,0.17,0.05,119.89,317.62,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018110500,362,left,
888707,2018-11-06T01:26:17.000Z,66.69,31.63,1.05,1.45,0.11,98.46,215.2,None,2541832.0,Jeff Heath,38.0,SS,1,home,2018110500,362,left,
888713,2018-11-06T01:26:17.000Z,84.5,23.76,0.0,0.0,0.0,257.75,102.24,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018110500,362,left,
888719,2018-11-06T01:26:17.000Z,77.74,11.35,0.06,0.06,0.02,92.59,237.41,None,2552568.0,Byron Jones,31.0,CB,1,home,2018110500,362,left,
888725,2018-11-06T01:26:17.000Z,77.03,26.66,2.03,0.6,0.21,43.9,348.91,None,2555310.0,Jaylon Smith,54.0,MLB,1,home,2018110500,362,left,
888731,2018-11-06T01:26:17.000Z,82.56,35.18,1.03,1.09,0.11,231.72,159.34,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,2018110500,362,left,
888737,2018-11-06T01:26:17.000Z,77.4,34.39,0.85,0.43,0.09,67.79,12.67,None,2555531.0,Anthony Brown,30.0,CB,1,home,2018110500,362,left,
888743,2018-11-06T01:26:17.000Z,73.11,38.12,2.17,1.2,0.22,109.83,246.94,None,2557840.0,Chidobe Awuzie,24.0,CB,1,home,2018110500,362,left,
888749,2018-11-06T01:26:17.000Z,81.44,34.05,0.0,0.0,0.0,229.39,355.66,None,2557848.0,Corey Davis,84.0,WR,1,away,2018110500,362,left,
888755,2018-11-06T01:26:17.000Z,80.14,11.37,0.0,0.0,0.01,298.29,226.43,None,2557870.0,Taywan Taylor,13.0,WR,1,away,2018110500,362,left,
888761,2018-11-06T01:26:17.000Z,64.53,20.35,0.44,0.09,0.06,42.1,58.75,None,2558159.0,Xavier Woods,25.0,FS,1,home,2018110500,362,left,
888767,2018-11-06T01:26:17.000Z,81.3,28.37,0.0,0.0,0.0,256.59,290.12,None,2558207.0,Jonnu Smith,81.0,TE,1,away,2018110500,362,left,
888773,2018-11-06T01:26:17.000Z,79.57,23.77,0.01,0.02,0.0,,,None,,Football,,,1,football,2018110500,362,left,
889353,2018-11-06T01:27:07.599Z,67.33,25.45,0.03,0.03,0.01,37.66,12.69,None,496937.0,Sean Lee,50.0,ILB,1,home,2018110500,395,left,
889354,2018-11-06T01:27:07.599Z,77.35,21.44,0.0,0.0,0.0,250.65,47.48,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018110500,395,left,FLAT
889355,2018-11-06T01:27:07.599Z,59.05,24.73,0.2,1.0,0.02,105.23,314.85,None,2541832.0,Jeff Heath,38.0,SS,1,home,2018110500,395,left,
889356,2018-11-06T01:27:07.599Z,77.22,24.07,0.03,0.03,0.0,214.51,74.03,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018110500,395,left,
889357,2018-11-06T01:27:07.599Z,70.54,10.29,0.01,0.01,0.0,108.17,326.39,None,2552568.0,Byron Jones,31.0,CB,1,home,2018110500,395,left,
889358,2018-11-06T01:27:07.599Z,68.55,33.32,0.01,0.01,0.0,39.22,162.45,None,2552686.0,Damien Wilson,57.0,OLB,1,home,2018110500,395,left,
889359,2018-11-06T01:27:07.599Z,67.76,27.56,0.0,0.0,0.0,96.51,78.92,None,2555310.0,Jaylon Smith,54.0,MLB,1,home,2018110500,395,left,
889360,2018-11-06T01:27:07.599Z,73.2,10.14,0.0,0.0,0.0,216.5,229.4,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,2018110500,395,left,GO
889361,2018-11-06T01:27:07.599Z,77.34,26.73,0.0,0.0,0.0,288.12,243.04,None,2556075.0,Derrick Henry,22.0,RB,1,away,2018110500,395,left,FLAT
889362,2018-11-06T01:27:07.599Z,70.34,42.64,0.0,0.0,0.0,88.27,324.3,None,2557840.0,Chidobe Awuzie,24.0,CB,1,home,2018110500,395,left,
889363,2018-11-06T01:27:07.599Z,73.29,34.59,0.14,1.0,0.02,237.55,172.91,None,2557848.0,Corey Davis,84.0,WR,1,away,2018110500,395,left,OUT
889364,2018-11-06T01:27:07.599Z,67.16,21.05,0.18,0.39,0.02,76.8,233.93,None,2558159.0,Xavier Woods,25.0,FS,1,home,2018110500,395,left,
889365,2018-11-06T01:27:07.599Z,73.68,42.81,0.0,0.0,0.0,282.01,225.38,None,2558207.0,Jonnu Smith,81.0,TE,1,away,2018110500,395,left,GO
889366,2018-11-06T01:27:07.599Z,72.08,24.05,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,395,left,
890221,2018-11-06T01:28:33.400Z,68.52,29.68,0.56,1.19,0.05,51.45,347.76,None,496937.0,Sean Lee,50.0,ILB,1,home,2018110500,440,left,
890222,2018-11-06T01:28:33.400Z,76.2,28.99,0.15,0.15,0.01,211.22,32.01,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018110500,440,left,
890223,2018-11-06T01:28:33.400Z,63.93,21.24,0.27,0.49,0.03,89.75,150.59,None,2541832.0,Jeff Heath,38.0,SS,1,home,2018110500,440,left,
890224,2018-11-06T01:28:33.400Z,76.32,26.89,0.31,0.35,0.04,164.31,33.51,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018110500,440,left,
890225,2018-11-06T01:28:33.400Z,69.94,18.8,0.16,0.1,0.03,85.98,35.71,None,2552568.0,Byron Jones,31.0,CB,1,home,2018110500,440,left,
890226,2018-11-06T01:28:33.400Z,70.11,24.23,0.62,0.28,0.06,90.41,72.21,None,2555310.0,Jaylon Smith,54.0,MLB,1,home,2018110500,440,left,
890227,2018-11-06T01:28:33.400Z,72.55,35.16,0.0,0.0,0.0,243.96,83.78,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,2018110500,440,left,
890228,2018-11-06T01:28:33.400Z,69.89,34.53,0.14,0.15,0.02,97.05,180.72,None,2555531.0,Anthony Brown,30.0,CB,1,home,2018110500,440,left,
890229,2018-11-06T01:28:33.400Z,62.8,36.77,0.16,0.08,0.02,105.78,151.87,None,2557840.0,Chidobe Awuzie,24.0,CB,1,home,2018110500,440,left,
890230,2018-11-06T01:28:33.400Z,73.89,33.48,0.0,0.0,0.0,242.08,53.15,None,2557848.0,Corey Davis,84.0,WR,1,away,2018110500,440,left,
890231,2018-11-06T01:28:33.400Z,54.59,27.74,0.37,0.48,0.04,128.97,201.82,None,2558159.0,Xavier Woods,25.0,FS,1,home,2018110500,440,left,
890232,2018-11-06T01:28:33.400Z,72.13,20.97,0.0,0.0,0.0,292.63,93.23,None,2558207.0,Jonnu Smith,81.0,TE,1,away,2018110500,440,left,
890233,2018-11-06T01:28:33.400Z,73.12,18.76,0.08,0.05,0.01,227.17,151.09,None,2561521.0,Cameron Batson,17.0,WR,1,away,2018110500,440,left,
890234,2018-11-06T01:28:33.400Z,71.12,26.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110500,440,left,
891663,2018-11-06T01:29:43.000Z,92.89,29.99,0.0,0.0,0.0,114.18,52.74,None,2535698.0,Cole Beasley,11.0,WR,1,home,2018110500,469,right,GO
891664,2018-11-06T01:29:43.000Z,95.98,31.51,0.0,0.0,0.0,270.09,100.79,None,2539320.0,Kenny Vaccaro,24.0,SS,1,away,2018110500,469,right,
891665,2018-11-06T01:29:43.000Z,99.79,30.17,0.08,0.05,0.02,261.67,270.94,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018110500,469,right,
891666,2018-11-06T01:29:43.000Z,101.88,33.43,0.39,0.08,0.04,272.17,75.5,None,2550613.0,Malcolm Butler,21.0,CB,1,away,2018110500,469,right,
891667,2018-11-06T01:29:43.000Z,92.69,32.82,0.0,0.0,0.0,32.89,115.62,None,2552487.0,Amari Cooper,19.0,WR,1,home,2018110500,469,right,CROSS
891668,2018-11-06T01:29:43.000Z,103.6,17.13,0.03,0.21,0.01,220.19,327.43,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018110500,469,right,
891669,2018-11-06T01:29:43.000Z,93.1,13.76,0.0,0.0,0.01,312.71,221.04,None,2555224.0,Ezekiel Elliott,21.0,RB,1,home,2018110500,469,right,OUT
891670,2018-11-06T01:29:43.000Z,90.26,23.86,0.25,0.27,0.02,109.55,76.69,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018110500,469,right,
891671,2018-11-06T01:29:43.000Z,99.72,18.83,0.01,0.01,0.03,216.67,146.36,None,2558005.0,Jayon Brown,55.0,ILB,1,away,2018110500,469,right,
891672,2018-11-06T01:29:43.000Z,99.76,12.24,0.0,0.0,0.01,275.66,170.01,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018110500,469,right,
891673,2018-11-06T01:29:43.000Z,99.13,29.26,0.0,0.0,0.0,260.7,251.75,None,2560718.0,Rashaan Evans,54.0,LB,1,away,2018110500,469,right,
891674,2018-11-06T01:29:43.000Z,94.22,14.15,0.0,0.0,0.0,95.42,214.87,None,2560735.0,Michael Gallup,13.0,WR,1,home,2018110500,469,right,CORNER
891675,2018-11-06T01:29:43.000Z,95.51,18.73,0.1,0.12,0.01,303.51,42.59,None,2560784.0,Harold Landry,58.0,OLB,1,away,2018110500,469,right,
891676,2018-11-06T01:29:43.000Z,93.93,31.47,0.0,0.0,0.0,98.88,7.42,None,2560866.0,Dalton Schultz,86.0,TE,1,home,2018110500,469,right,IN
