,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
968836,2018-10-07T22:49:12.799Z,70.52,27.3,0.47,1.57,0.04,124.76,84.14,None,2557837.0,Reuben Foster,56.0,OLB,1,home,2018100710,3156,left,
968837,2018-10-07T22:49:12.799Z,75.96,11.89,0.0,0.0,0.0,257.3,225.33,None,2558208.0,Chad Williams,10.0,WR,1,away,2018100710,3156,left,GO
968838,2018-10-07T22:49:12.799Z,60.08,29.33,0.15,1.08,0.02,93.62,25.04,None,2558857.0,Adrian Colbert,27.0,FS,1,home,2018100710,3156,left,
968839,2018-10-07T22:49:12.799Z,74.29,11.57,0.0,0.01,0.01,93.32,229.01,None,2558971.0,Greg Mabin,26.0,CB,1,home,2018100710,3156,left,
968840,2018-10-07T22:49:12.799Z,78.2,26.38,0.75,4.21,0.09,296.87,209.69,None,2560781.0,Christian Kirk,13.0,WR,1,away,2018100710,3156,left,CROSS
968841,2018-10-07T22:49:12.799Z,76.54,29.83,0.0,0.0,0.0,265.48,302.65,None,2560858.0,Josh Rosen,3.0,QB,1,away,2018100710,3156,left,
968842,2018-10-07T22:49:12.799Z,70.3,30.48,0.17,0.16,0.02,105.0,38.11,None,2560917.0,Fred Warner,48.0,LB,1,home,2018100710,3156,left,
968843,2018-10-07T22:49:12.799Z,75.18,29.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100710,3156,left,
969544,2018-10-07T22:50:31.599Z,20.63,33.29,0.02,0.01,0.01,90.6,29.33,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,2018100711,3283,left,
969545,2018-10-07T22:50:31.599Z,16.14,34.82,2.64,1.57,0.27,85.16,14.8,None,2539243.0,Bradley McDougald,30.0,SS,1,home,2018100711,3283,left,
969546,2018-10-07T22:50:31.599Z,22.09,38.25,0.01,0.01,0.02,109.49,311.98,None,2540140.0,Barkevious Mingo,51.0,OLB,1,home,2018100711,3283,left,
969547,2018-10-07T22:50:31.599Z,26.58,21.23,0.0,0.0,0.0,296.88,249.08,None,2540169.0,Robert Woods,17.0,WR,1,away,2018100711,3283,left,OUT
969548,2018-10-07T22:50:31.599Z,29.73,32.58,0.0,0.0,0.0,275.78,143.89,None,2552475.0,Todd Gurley,30.0,RB,1,away,2018100711,3283,left,ANGLE
969549,2018-10-07T22:50:31.599Z,24.13,17.37,0.77,0.81,0.08,63.01,100.74,None,2553637.0,Justin Coleman,28.0,CB,1,home,2018100711,3283,left,
969550,2018-10-07T22:50:31.599Z,29.41,29.65,0.0,0.0,0.01,274.19,278.26,None,2555334.0,Jared Goff,16.0,QB,1,away,2018100711,3283,left,
969551,2018-10-07T22:50:31.599Z,9.33,25.74,1.72,1.07,0.18,78.38,271.79,None,2557881.0,Tedric Thompson,33.0,FS,1,home,2018100711,3283,left,
969552,2018-10-07T22:50:31.599Z,25.98,37.73,0.0,0.0,0.0,278.8,239.0,None,2557889.0,Gerald Everett,81.0,TE,1,away,2018100711,3283,left,CROSS
969553,2018-10-07T22:50:31.599Z,26.45,17.02,0.0,0.0,0.0,283.77,157.19,None,2558194.0,Josh Reynolds,83.0,WR,1,away,2018100711,3283,left,GO
969554,2018-10-07T22:50:31.599Z,24.4,21.15,0.04,0.05,0.01,82.02,321.41,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,2018100711,3283,left,
969555,2018-10-07T22:50:31.599Z,24.25,10.41,0.0,0.03,0.0,74.13,96.15,None,2560728.0,Tre Flowers,37.0,CB,1,home,2018100711,3283,left,
969556,2018-10-07T22:50:31.599Z,25.84,10.15,0.01,0.01,0.0,282.77,108.01,None,2561653.0,KhaDarel Hodge,11.0,WR,1,away,2018100711,3283,left,GO
969557,2018-10-07T22:50:31.599Z,25.27,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100711,3283,left,
970300,2018-10-07T22:50:37.000Z,65.71,37.81,2.4,0.69,0.24,116.89,272.41,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018100710,3199,left,
970306,2018-10-07T22:50:37.000Z,74.54,31.63,0.19,1.25,0.03,263.54,333.89,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,2018100710,3199,left,
970316,2018-10-07T22:50:37.000Z,71.09,33.19,2.76,4.78,0.25,101.59,167.74,None,2550654.0,K'Waun Williams,24.0,CB,1,home,2018100710,3199,left,
970322,2018-10-07T22:50:37.000Z,67.86,17.13,3.74,1.75,0.37,336.09,294.43,None,2552391.0,Jaquiski Tartt,29.0,FS,1,home,2018100710,3199,left,
970329,2018-10-07T22:50:37.000Z,77.27,21.5,0.0,0.0,0.0,287.57,231.04,None,2553435.0,David Johnson,31.0,RB,1,away,2018100710,3199,left,
970337,2018-10-07T22:50:37.000Z,69.16,18.79,1.49,3.96,0.13,120.25,92.17,None,2557837.0,Reuben Foster,56.0,OLB,1,home,2018100710,3199,left,
970346,2018-10-07T22:50:37.000Z,73.96,37.18,0.0,0.0,0.01,259.99,52.8,None,2558208.0,Chad Williams,10.0,WR,1,away,2018100710,3199,left,
970353,2018-10-07T22:50:37.000Z,60.49,30.5,1.15,3.81,0.12,100.77,36.42,None,2558857.0,Adrian Colbert,27.0,FS,1,home,2018100710,3199,left,
970359,2018-10-07T22:50:37.000Z,71.51,11.19,0.0,0.0,0.0,88.6,73.55,None,2558971.0,Greg Mabin,26.0,CB,1,home,2018100710,3199,left,
970365,2018-10-07T22:50:37.000Z,73.89,11.32,0.0,0.0,0.0,302.87,240.41,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,2018100710,3199,left,
970372,2018-10-07T22:50:37.000Z,73.47,34.56,0.0,0.0,0.01,307.43,237.3,None,2560781.0,Christian Kirk,13.0,WR,1,away,2018100710,3199,left,
970378,2018-10-07T22:50:37.000Z,77.25,23.6,0.0,0.0,0.01,278.7,262.05,None,2560858.0,Josh Rosen,3.0,QB,1,away,2018100710,3199,left,
970384,2018-10-07T22:50:37.000Z,68.64,22.19,0.22,0.2,0.08,95.79,27.86,None,2560917.0,Fred Warner,48.0,LB,1,home,2018100710,3199,left,
970391,2018-10-07T22:50:37.000Z,72.71,23.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100710,3199,left,
971210,2018-10-07T22:52:20.799Z,53.33,41.89,0.03,0.03,0.0,115.06,130.43,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018100710,3253,left,
971211,2018-10-07T22:52:20.799Z,55.63,35.82,0.0,0.0,0.0,275.88,44.18,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,2018100710,3253,left,HITCH
971212,2018-10-07T22:52:20.799Z,52.27,35.93,0.16,0.1,0.01,92.88,19.69,None,2550654.0,K'Waun Williams,24.0,CB,1,home,2018100710,3253,left,
971213,2018-10-07T22:52:20.799Z,48.89,27.67,3.58,0.92,0.37,144.32,184.9,None,2552391.0,Jaquiski Tartt,29.0,FS,1,home,2018100710,3253,left,
971214,2018-10-07T22:52:20.799Z,60.72,27.26,0.0,0.0,0.0,280.66,301.34,None,2553435.0,David Johnson,31.0,RB,1,away,2018100710,3253,left,
971215,2018-10-07T22:52:20.799Z,49.42,24.5,0.0,0.0,0.01,107.58,76.02,None,2557837.0,Reuben Foster,56.0,OLB,1,home,2018100710,3253,left,
971216,2018-10-07T22:52:20.799Z,54.86,18.96,0.0,0.0,0.0,255.61,222.69,None,2558208.0,Chad Williams,10.0,WR,1,away,2018100710,3253,left,POST
971217,2018-10-07T22:52:20.799Z,38.84,27.72,0.02,0.02,0.0,103.23,111.04,None,2558857.0,Adrian Colbert,27.0,FS,1,home,2018100710,3253,left,
971218,2018-10-07T22:52:20.799Z,53.27,18.56,0.0,0.0,0.0,91.94,82.87,None,2558971.0,Greg Mabin,26.0,CB,1,home,2018100710,3253,left,
971219,2018-10-07T22:52:20.799Z,57.38,24.29,2.0,3.49,0.21,266.2,162.86,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,2018100710,3253,left,HITCH
971220,2018-10-07T22:52:20.799Z,55.01,42.15,0.0,0.0,0.01,249.35,11.2,None,2560781.0,Christian Kirk,13.0,WR,1,away,2018100710,3253,left,POST
971221,2018-10-07T22:52:20.799Z,55.53,27.17,0.0,0.0,0.0,283.16,294.68,None,2560858.0,Josh Rosen,3.0,QB,1,away,2018100710,3253,left,
971222,2018-10-07T22:52:20.799Z,49.71,27.83,0.0,0.0,0.0,105.42,46.33,None,2560917.0,Fred Warner,48.0,LB,1,home,2018100710,3253,left,
971223,2018-10-07T22:52:20.799Z,54.2,27.18,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100710,3253,left,
971868,2018-10-07T22:53:04.299Z,53.18,42.97,0.32,0.15,0.04,122.91,137.77,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018100710,3275,left,
971869,2018-10-07T22:53:04.299Z,55.65,33.1,0.08,0.07,0.01,265.84,234.97,None,2506106.0,Larry Fitzgerald,11.0,WR,1,away,2018100710,3275,left,FLAT
971870,2018-10-07T22:53:04.299Z,48.92,37.2,0.02,0.03,0.01,119.5,310.69,None,2550654.0,K'Waun Williams,24.0,CB,1,home,2018100710,3275,left,
971871,2018-10-07T22:53:04.299Z,52.45,21.41,0.04,0.07,0.02,80.1,60.35,None,2552391.0,Jaquiski Tartt,29.0,FS,1,home,2018100710,3275,left,
971872,2018-10-07T22:53:04.299Z,58.44,29.63,0.09,0.08,0.01,277.85,276.85,None,2553435.0,David Johnson,31.0,RB,1,away,2018100710,3275,left,ANGLE
971873,2018-10-07T22:53:04.299Z,52.98,26.47,0.17,0.07,0.07,114.9,110.86,None,2557837.0,Reuben Foster,56.0,OLB,1,home,2018100710,3275,left,
971874,2018-10-07T22:53:04.299Z,55.06,43.22,0.11,0.07,0.02,253.52,79.28,None,2558208.0,Chad Williams,10.0,WR,1,away,2018100710,3275,left,GO
971875,2018-10-07T22:53:04.299Z,41.13,30.58,0.89,0.53,0.09,62.75,235.06,None,2558857.0,Adrian Colbert,27.0,FS,1,home,2018100710,3275,left,
971876,2018-10-07T22:53:04.299Z,52.07,19.12,1.07,1.44,0.11,24.68,280.36,None,2558971.0,Greg Mabin,26.0,CB,1,home,2018100710,3275,left,
971877,2018-10-07T22:53:04.299Z,55.09,23.13,0.2,1.8,0.03,283.15,311.29,None,2559248.0,Ricky Seals-Jones,86.0,TE,1,away,2018100710,3275,left,
971878,2018-10-07T22:53:04.299Z,55.74,36.65,0.06,0.07,0.01,293.78,25.98,None,2560781.0,Christian Kirk,13.0,WR,1,away,2018100710,3275,left,SCREEN
971879,2018-10-07T22:53:04.299Z,58.33,27.31,0.16,1.2,0.02,269.18,69.67,None,2560858.0,Josh Rosen,3.0,QB,1,away,2018100710,3275,left,
971880,2018-10-07T22:53:04.299Z,53.06,27.96,0.13,0.14,0.01,107.73,77.77,None,2560917.0,Fred Warner,48.0,LB,1,home,2018100710,3275,left,
971881,2018-10-07T22:53:04.299Z,53.94,27.31,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100710,3275,left,
972526,2018-10-07T22:53:43.000Z,107.34,23.79,0.16,1.29,0.01,270.42,4.12,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,2018100711,3324,right,
972527,2018-10-07T22:53:43.000Z,108.5,32.56,0.02,0.02,0.0,255.7,180.4,None,2539243.0,Bradley McDougald,30.0,SS,1,home,2018100711,3324,right,
972528,2018-10-07T22:53:43.000Z,104.35,35.93,0.17,0.41,0.02,295.34,71.53,None,2540140.0,Barkevious Mingo,51.0,OLB,1,home,2018100711,3324,right,
972529,2018-10-07T22:53:43.000Z,98.19,19.62,0.01,0.01,0.0,85.75,152.12,None,2540169.0,Robert Woods,17.0,WR,1,away,2018100711,3324,right,
972530,2018-10-07T22:53:43.000Z,97.06,39.63,0.0,0.0,0.0,93.39,261.0,None,2552475.0,Todd Gurley,30.0,RB,1,away,2018100711,3324,right,
972531,2018-10-07T22:53:43.000Z,102.97,17.8,0.47,0.42,0.05,299.85,35.01,None,2553637.0,Justin Coleman,28.0,CB,1,home,2018100711,3324,right,
972532,2018-10-07T22:53:43.000Z,94.53,29.69,0.0,0.0,0.0,88.89,19.68,None,2555334.0,Jared Goff,16.0,QB,1,away,2018100711,3324,right,
972533,2018-10-07T22:53:43.000Z,111.7,18.85,1.65,2.09,0.17,257.52,266.72,None,2557881.0,Tedric Thompson,33.0,FS,1,home,2018100711,3324,right,
972534,2018-10-07T22:53:43.000Z,98.78,37.94,0.0,0.0,0.0,92.72,162.15,None,2557889.0,Gerald Everett,81.0,TE,1,away,2018100711,3324,right,
972535,2018-10-07T22:53:43.000Z,97.45,16.85,0.05,1.53,0.1,68.59,342.88,None,2558194.0,Josh Reynolds,83.0,WR,1,away,2018100711,3324,right,
972536,2018-10-07T22:53:43.000Z,105.03,8.72,0.1,0.04,0.01,297.95,330.42,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,2018100711,3324,right,
972537,2018-10-07T22:53:43.000Z,100.84,38.72,0.23,0.11,0.02,275.29,196.84,None,2560728.0,Tre Flowers,37.0,CB,1,home,2018100711,3324,right,
972538,2018-10-07T22:53:43.000Z,98.7,9.62,0.01,0.01,0.01,134.5,195.68,None,2561653.0,KhaDarel Hodge,11.0,WR,1,away,2018100711,3324,right,
972539,2018-10-07T22:53:43.000Z,100.19,29.43,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100711,3324,right,
973142,2018-10-07T22:56:04.900Z,87.6,23.42,0.93,1.61,0.08,262.05,36.17,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018100709,3171,right,
973143,2018-10-07T22:56:04.900Z,75.43,16.66,0.26,0.31,0.05,278.48,48.86,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018100709,3171,right,
973144,2018-10-07T22:56:04.900Z,73.15,34.23,0.0,0.0,0.0,102.31,54.28,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,2018100709,3171,right,GO
973145,2018-10-07T22:56:04.900Z,75.73,34.43,0.0,0.0,0.0,276.5,243.87,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,2018100709,3171,right,
973146,2018-10-07T22:56:04.900Z,73.79,16.84,0.0,0.0,0.0,227.7,88.55,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018100709,3171,right,IN
973147,2018-10-07T22:56:04.900Z,78.46,26.59,0.24,1.33,0.02,217.99,289.13,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018100709,3171,right,
973148,2018-10-07T22:56:04.900Z,71.92,10.41,2.25,2.11,0.24,85.04,161.54,None,2543500.0,Jordan Matthews,80.0,WR,1,home,2018100709,3171,right,POST
973149,2018-10-07T22:56:04.900Z,77.88,21.56,0.01,0.01,0.01,321.77,144.82,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018100709,3171,right,
973150,2018-10-07T22:56:04.900Z,70.04,20.9,0.0,0.0,0.0,88.24,51.41,None,2552582.0,Jay Ajayi,26.0,RB,1,home,2018100709,3171,right,FLAT
973151,2018-10-07T22:56:04.900Z,74.17,43.74,0.0,0.0,0.0,77.52,19.54,None,2552600.0,Nelson Agholor,13.0,WR,1,home,2018100709,3171,right,SLANT
973152,2018-10-07T22:56:04.900Z,76.37,43.59,0.87,1.38,0.09,86.99,288.89,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,2018100709,3171,right,
973153,2018-10-07T22:56:04.900Z,70.19,23.64,0.0,0.0,0.01,85.62,73.95,None,2555259.0,Carson Wentz,11.0,QB,1,home,2018100709,3171,right,
973154,2018-10-07T22:56:04.900Z,80.42,13.21,3.19,1.32,0.33,249.83,175.75,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018100709,3171,right,
973155,2018-10-07T22:56:04.900Z,74.96,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100709,3171,right,
973912,2018-10-07T22:56:30.000Z,26.53,35.25,0.05,0.05,0.0,101.11,46.22,None,2346.0,Pierre Garcon,15.0,WR,1,home,2018100710,3322,right,HITCH
973913,2018-10-07T22:56:30.000Z,33.46,37.29,0.35,0.65,0.04,239.58,123.71,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018100710,3322,right,
973914,2018-10-07T22:56:30.000Z,32.77,18.6,0.26,0.16,0.03,319.32,287.89,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018100710,3322,right,
973915,2018-10-07T22:56:30.000Z,31.11,26.37,0.62,0.58,0.06,275.43,337.21,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018100710,3322,right,
973916,2018-10-07T22:56:30.000Z,19.34,23.49,0.16,0.02,0.1,199.98,337.73,None,2533457.0,Alfred Morris,46.0,RB,1,home,2018100710,3322,right,FLAT
973917,2018-10-07T22:56:30.000Z,26.06,18.91,0.02,0.03,0.0,66.74,69.89,None,2534820.0,Garrett Celek,88.0,TE,1,home,2018100710,3322,right,
973918,2018-10-07T22:56:30.000Z,22.22,23.19,0.08,0.09,0.06,103.53,195.1,None,2540230.0,Kyle Juszczyk,44.0,RB,1,home,2018100710,3322,right,FLAT
973919,2018-10-07T22:56:30.000Z,44.6,27.37,0.67,0.16,0.07,285.88,105.19,None,2543830.0,Tre Boston,33.0,FS,1,away,2018100710,3322,right,
973920,2018-10-07T22:56:30.000Z,27.77,16.82,0.07,0.04,0.02,281.26,5.95,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,2018100710,3322,right,
973921,2018-10-07T22:56:30.000Z,31.17,23.45,0.07,0.08,0.02,284.42,299.59,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018100710,3322,right,
973922,2018-10-07T22:56:30.000Z,25.32,23.53,0.04,0.04,0.04,65.86,253.12,None,2557922.0,C.J. Beathard,3.0,QB,1,home,2018100710,3322,right,
973923,2018-10-07T22:56:30.000Z,28.67,34.87,0.1,0.63,0.01,324.03,246.26,None,2558009.0,Budda Baker,36.0,FS,1,away,2018100710,3322,right,
973924,2018-10-07T22:56:30.000Z,25.38,36.57,0.01,0.01,0.0,90.41,54.98,None,2560761.0,Richie James,13.0,WR,1,home,2018100710,3322,right,SCREEN
973925,2018-10-07T22:56:30.000Z,26.98,23.65,0.11,0.1,0.01,,,None,,Football,,,1,football,2018100710,3322,right,
974822,2018-10-07T22:57:09.099Z,37.49,37.82,0.19,0.83,0.02,231.55,264.55,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018100710,3360,right,
974823,2018-10-07T22:57:09.099Z,34.85,35.5,0.17,0.17,0.02,285.38,235.15,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018100710,3360,right,
974824,2018-10-07T22:57:09.099Z,37.74,27.21,0.25,0.58,0.01,292.88,54.27,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018100710,3360,right,
974825,2018-10-07T22:57:09.099Z,25.91,29.71,0.0,0.0,0.0,83.47,291.83,None,2533457.0,Alfred Morris,46.0,RB,1,home,2018100710,3360,right,OUT
974826,2018-10-07T22:57:09.099Z,32.67,34.49,0.01,0.01,0.01,95.02,359.42,None,2534820.0,Garrett Celek,88.0,TE,1,home,2018100710,3360,right,
974827,2018-10-07T22:57:09.099Z,49.81,27.32,0.06,0.06,0.01,277.18,175.13,None,2543830.0,Tre Boston,33.0,FS,1,away,2018100710,3360,right,
974828,2018-10-07T22:57:09.099Z,39.35,15.51,1.43,0.83,0.15,305.01,137.38,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,2018100710,3360,right,
974829,2018-10-07T22:57:09.099Z,38.31,30.78,0.18,0.18,0.02,274.03,258.98,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018100710,3360,right,
974830,2018-10-07T22:57:09.099Z,32.42,29.68,0.0,0.0,0.0,71.93,34.72,None,2557922.0,C.J. Beathard,3.0,QB,1,home,2018100710,3360,right,
974831,2018-10-07T22:57:09.099Z,35.81,20.28,2.92,2.61,0.3,295.47,193.2,None,2558009.0,Budda Baker,36.0,FS,1,away,2018100710,3360,right,
974832,2018-10-07T22:57:09.099Z,32.31,35.83,0.0,0.0,0.0,109.02,177.85,None,2558266.0,George Kittle,85.0,TE,1,home,2018100710,3360,right,
974833,2018-10-07T22:57:09.099Z,31.78,18.02,1.9,2.86,0.2,65.81,152.67,None,2558912.0,Victor Bolden,17.0,WR,1,home,2018100710,3360,right,GO
974834,2018-10-07T22:57:09.099Z,33.23,19.62,0.0,0.0,0.0,94.56,37.41,None,2558914.0,Kendrick Bourne,84.0,WR,1,home,2018100710,3360,right,CORNER
974835,2018-10-07T22:57:09.099Z,34.06,29.78,0.0,0.0,0.01,,,None,,Football,,,1,football,2018100710,3360,right,
975998,2018-10-07T22:57:44.400Z,95.74,37.81,0.23,0.03,0.02,272.67,77.86,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018100709,3216,right,
975999,2018-10-07T22:57:44.400Z,88.44,18.08,0.33,0.24,0.03,276.38,223.51,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018100709,3216,right,
976000,2018-10-07T22:57:44.400Z,79.68,42.54,0.0,0.0,0.0,121.69,262.82,None,2533039.0,Alshon Jeffery,17.0,WR,1,home,2018100709,3216,right,IN
976001,2018-10-07T22:57:44.400Z,83.8,42.63,0.67,0.62,0.07,289.61,266.31,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,2018100709,3216,right,
976002,2018-10-07T22:57:44.400Z,79.18,16.36,0.0,0.0,0.0,270.9,0.01,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018100709,3216,right,POST
976003,2018-10-07T22:57:44.400Z,85.05,21.82,0.0,0.0,0.0,259.78,338.49,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018100709,3216,right,
976004,2018-10-07T22:57:44.400Z,84.08,26.07,0.0,0.0,0.01,173.12,256.11,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018100709,3216,right,
976005,2018-10-07T22:57:44.400Z,78.3,35.78,0.0,0.0,0.0,87.81,109.91,None,2552600.0,Nelson Agholor,13.0,WR,1,home,2018100709,3216,right,HITCH
976006,2018-10-07T22:57:44.400Z,84.06,34.78,0.01,0.01,0.0,273.03,169.18,None,2555156.0,Jayron Kearse,27.0,SS,1,away,2018100709,3216,right,
976007,2018-10-07T22:57:44.400Z,75.48,23.74,0.0,0.0,0.0,79.92,86.32,None,2555259.0,Carson Wentz,11.0,QB,1,home,2018100709,3216,right,
976008,2018-10-07T22:57:44.400Z,74.33,21.43,0.0,0.0,0.0,80.1,200.14,None,2555461.0,Wendell Smallwood,28.0,RB,1,home,2018100709,3216,right,FLAT
976009,2018-10-07T22:57:44.400Z,81.76,15.34,0.67,0.74,0.07,269.63,125.16,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018100709,3216,right,
976010,2018-10-07T22:57:44.400Z,78.38,31.4,0.0,0.0,0.0,77.29,337.38,None,2560995.0,Dallas Goedert,88.0,TE,1,home,2018100709,3216,right,GO
976011,2018-10-07T22:57:44.400Z,79.95,23.98,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100709,3216,right,
976838,2018-10-07T22:57:50.400Z,40.74,9.62,0.0,0.0,0.0,118.45,159.06,None,2346.0,Pierre Garcon,15.0,WR,1,home,2018100710,3388,right,SLANT
976839,2018-10-07T22:57:50.400Z,50.34,42.95,0.04,0.23,0.02,245.58,303.7,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018100710,3388,right,
976840,2018-10-07T22:57:50.400Z,48.9,17.34,0.32,1.02,0.03,236.52,172.01,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018100710,3388,right,
976842,2018-10-07T22:57:50.400Z,43.2,24.43,0.08,0.06,0.03,209.97,22.02,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018100710,3388,right,
976845,2018-10-07T22:57:50.400Z,36.68,21.0,0.0,0.0,0.0,130.18,323.68,None,2533457.0,Alfred Morris,46.0,RB,1,home,2018100710,3388,right,FLAT
976849,2018-10-07T22:57:50.400Z,63.13,25.11,0.38,0.58,0.04,275.73,122.53,None,2543830.0,Tre Boston,33.0,FS,1,away,2018100710,3388,right,
976850,2018-10-07T22:57:50.400Z,48.64,8.37,0.16,0.63,0.01,302.0,163.36,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,2018100710,3388,right,
976856,2018-10-07T22:57:50.400Z,46.05,16.88,0.17,0.01,0.01,270.92,223.81,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018100710,3388,right,
976857,2018-10-07T22:57:50.400Z,36.65,23.56,0.0,0.0,0.01,96.62,218.39,None,2557922.0,C.J. Beathard,3.0,QB,1,home,2018100710,3388,right,
976858,2018-10-07T22:57:50.400Z,46.14,33.74,0.29,0.04,0.03,276.33,41.17,None,2558009.0,Budda Baker,36.0,FS,1,away,2018100710,3388,right,
976859,2018-10-07T22:57:50.400Z,39.73,34.87,0.0,0.0,0.0,125.29,169.48,None,2558202.0,Trent Taylor,81.0,WR,1,home,2018100710,3388,right,HITCH
976860,2018-10-07T22:57:50.400Z,41.36,14.81,0.0,0.0,0.0,88.09,280.78,None,2558266.0,George Kittle,85.0,TE,1,home,2018100710,3388,right,IN
976862,2018-10-07T22:57:50.400Z,41.03,43.33,0.0,0.0,0.0,78.29,123.62,None,2560761.0,Richie James,13.0,WR,1,home,2018100710,3388,right,GO
976865,2018-10-07T22:57:50.400Z,41.85,23.63,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100710,3388,right,
977608,2018-10-07T22:59:05.299Z,46.75,34.4,0.0,0.0,0.0,96.3,207.61,None,2346.0,Pierre Garcon,15.0,WR,1,home,2018100710,3435,right,CORNER
977609,2018-10-07T22:59:05.299Z,54.81,37.83,0.34,0.14,0.04,233.24,23.78,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018100710,3435,right,
977610,2018-10-07T22:59:05.299Z,54.05,20.12,0.54,1.52,0.05,289.89,75.96,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018100710,3435,right,
977611,2018-10-07T22:59:05.299Z,48.03,23.55,0.14,0.7,0.02,239.42,214.36,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018100710,3435,right,
977612,2018-10-07T22:59:05.299Z,42.21,21.77,0.0,0.01,0.0,88.21,108.9,None,2540230.0,Kyle Juszczyk,44.0,RB,1,home,2018100710,3435,right,
977613,2018-10-07T22:59:05.299Z,56.84,32.29,0.31,0.51,0.03,291.03,307.36,None,2543830.0,Tre Boston,33.0,FS,1,away,2018100710,3435,right,
977614,2018-10-07T22:59:05.299Z,48.1,17.18,0.13,0.19,0.01,297.12,333.98,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,2018100710,3435,right,
977615,2018-10-07T22:59:05.299Z,48.22,21.38,0.03,0.03,0.01,271.26,236.83,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018100710,3435,right,
977616,2018-10-07T22:59:05.299Z,41.93,24.47,0.0,0.01,0.0,104.11,63.21,None,2557922.0,C.J. Beathard,3.0,QB,1,home,2018100710,3435,right,
977617,2018-10-07T22:59:05.299Z,48.52,34.41,0.63,0.34,0.08,263.27,196.49,None,2558009.0,Budda Baker,36.0,FS,1,away,2018100710,3435,right,
977618,2018-10-07T22:59:05.299Z,44.47,31.86,2.43,2.06,0.25,126.02,1.98,None,2558202.0,Trent Taylor,81.0,WR,1,home,2018100710,3435,right,HITCH
977619,2018-10-07T22:59:05.299Z,46.48,17.28,0.0,0.0,0.0,89.71,149.22,None,2558266.0,George Kittle,85.0,TE,1,home,2018100710,3435,right,IN
977620,2018-10-07T22:59:05.299Z,45.21,35.66,0.0,0.0,0.0,126.81,334.03,None,2558914.0,Kendrick Bourne,84.0,WR,1,home,2018100710,3435,right,OUT
977621,2018-10-07T22:59:05.299Z,46.96,24.24,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100710,3435,right,
