,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
806953,2018-10-14T21:23:41.099Z,74.8,29.68,0.1,0.08,0.07,96.58,191.5,None,2532789.0,Mark Barron,26.0,ILB,1,away,2018101409,1778,left,
806954,2018-10-14T21:23:41.099Z,83.46,28.8,0.04,0.03,0.02,271.23,262.83,None,2532888.0,Case Keenum,4.0,QB,1,home,2018101409,1778,left,
806955,2018-10-14T21:23:41.099Z,74.13,33.38,0.09,0.29,0.02,94.81,156.48,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018101409,1778,left,
806956,2018-10-14T21:23:41.099Z,79.24,20.68,0.02,0.02,0.02,270.84,70.8,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,2018101409,1778,left,GO
806957,2018-10-14T21:23:41.099Z,74.56,44.25,0.55,0.51,0.04,118.96,272.13,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018101409,1778,left,
806958,2018-10-14T21:23:41.099Z,73.09,8.88,0.25,0.43,0.03,54.99,6.62,None,2553536.0,Troy Hill,32.0,CB,1,away,2018101409,1778,left,
806959,2018-10-14T21:23:41.099Z,80.37,6.82,0.0,0.0,0.0,269.06,193.3,None,2553667.0,Matt LaCosse,83.0,TE,1,home,2018101409,1778,left,HITCH
806960,2018-10-14T21:23:41.099Z,79.43,44.24,0.0,0.0,0.0,252.98,338.96,None,2555223.0,Devontae Booker,23.0,RB,1,home,2018101409,1778,left,SLANT
806961,2018-10-14T21:23:41.099Z,74.59,22.57,0.46,0.05,0.11,110.13,163.36,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018101409,1778,left,
806962,2018-10-14T21:23:41.099Z,65.21,24.88,0.42,0.87,0.05,78.11,296.79,None,2558183.0,John Johnson,43.0,SS,1,away,2018101409,1778,left,
806963,2018-10-14T21:23:41.099Z,77.66,34.19,0.03,0.03,0.01,91.73,187.73,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,2018101409,1778,left,
806964,2018-10-14T21:23:41.099Z,75.79,18.0,0.14,0.79,0.02,95.99,299.78,None,2559934.0,Justin Lawler,53.0,DE,1,away,2018101409,1778,left,
806965,2018-10-14T21:23:41.099Z,84.97,30.35,3.13,9.01,0.3,178.46,185.1,None,2559947.0,Phillip Lindsay,30.0,RB,1,home,2018101409,1778,left,SCREEN
806966,2018-10-14T21:23:41.099Z,80.7,16.49,0.02,0.02,0.01,271.88,273.59,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,2018101409,1778,left,FLAT
806967,2018-10-14T21:23:41.099Z,78.52,28.88,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101409,1778,left,
808191,2018-10-14T21:24:21.099Z,70.6,31.75,0.0,0.0,0.0,262.56,221.28,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,2018101409,1811,left,HITCH
808192,2018-10-14T21:24:21.099Z,71.56,33.76,0.0,0.0,0.0,286.16,173.86,None,497328.0,Demaryius Thomas,88.0,WR,1,home,2018101409,1811,left,CROSS
808193,2018-10-14T21:24:21.099Z,68.08,14.0,0.46,0.19,0.05,60.23,58.34,None,1037374.0,Sam Shields,37.0,CB,1,away,2018101409,1811,left,
808194,2018-10-14T21:24:21.099Z,74.42,23.63,0.0,0.0,0.0,252.35,238.54,None,2532888.0,Case Keenum,4.0,QB,1,home,2018101409,1811,left,
808195,2018-10-14T21:24:21.099Z,65.07,32.3,0.02,0.02,0.01,131.75,0.38,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018101409,1811,left,
808196,2018-10-14T21:24:21.099Z,55.01,21.86,0.03,0.02,0.01,93.26,47.05,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018101409,1811,left,
808197,2018-10-14T21:24:21.099Z,72.42,28.62,0.0,0.0,0.01,279.6,79.51,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,2018101409,1811,left,FLAT
808198,2018-10-14T21:24:21.099Z,59.26,36.29,0.34,0.06,0.03,111.64,264.7,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018101409,1811,left,
808199,2018-10-14T21:24:21.099Z,74.24,20.63,0.01,0.01,0.0,257.81,253.14,None,2555223.0,Devontae Booker,23.0,RB,1,home,2018101409,1811,left,OUT
808200,2018-10-14T21:24:21.099Z,65.22,26.92,0.0,0.0,0.0,99.47,142.91,None,2556277.0,Marqui Christian,41.0,SS,1,away,2018101409,1811,left,
808201,2018-10-14T21:24:21.099Z,64.33,21.53,0.24,0.08,0.02,100.2,287.15,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018101409,1811,left,
808202,2018-10-14T21:24:21.099Z,55.29,29.46,0.36,0.69,0.03,91.07,206.69,None,2558183.0,John Johnson,43.0,SS,1,away,2018101409,1811,left,
808203,2018-10-14T21:24:21.099Z,70.28,13.97,0.0,0.0,0.0,276.01,100.8,None,2560888.0,Courtland Sutton,14.0,WR,1,home,2018101409,1811,left,GO
808204,2018-10-14T21:24:21.099Z,69.88,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101409,1811,left,
809157,2018-10-14T21:24:42.900Z,66.08,17.99,0.0,0.0,0.0,291.91,252.72,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,2018101409,1835,left,POST
809158,2018-10-14T21:24:42.900Z,65.7,44.53,0.04,0.06,0.0,280.44,155.28,None,497328.0,Demaryius Thomas,88.0,WR,1,home,2018101409,1835,left,IN
809159,2018-10-14T21:24:42.900Z,63.55,9.05,0.11,0.41,0.01,83.58,37.76,None,1037374.0,Sam Shields,37.0,CB,1,away,2018101409,1835,left,
809160,2018-10-14T21:24:42.900Z,69.29,29.8,0.19,0.86,0.02,243.69,277.94,None,2532888.0,Case Keenum,4.0,QB,1,home,2018101409,1835,left,
809161,2018-10-14T21:24:42.900Z,59.28,19.4,0.91,0.74,0.09,73.04,284.98,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018101409,1835,left,
809162,2018-10-14T21:24:42.900Z,47.83,22.56,0.4,0.36,0.04,95.81,250.74,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018101409,1835,left,
809163,2018-10-14T21:24:42.900Z,65.28,38.46,0.02,0.02,0.01,246.42,307.58,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,2018101409,1835,left,HITCH
809164,2018-10-14T21:24:42.900Z,56.26,44.05,0.65,1.01,0.07,110.76,267.02,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018101409,1835,left,
809165,2018-10-14T21:24:42.900Z,69.03,26.3,0.02,0.03,0.01,273.44,157.47,None,2555223.0,Devontae Booker,23.0,RB,1,home,2018101409,1835,left,ANGLE
809166,2018-10-14T21:24:42.900Z,60.09,26.16,0.79,2.24,0.09,83.86,214.94,None,2556277.0,Marqui Christian,41.0,SS,1,away,2018101409,1835,left,
809167,2018-10-14T21:24:42.900Z,60.05,32.88,2.79,0.97,0.28,74.36,358.18,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018101409,1835,left,
809168,2018-10-14T21:24:42.900Z,53.7,36.42,1.17,0.44,0.12,102.14,267.35,None,2558183.0,John Johnson,43.0,SS,1,away,2018101409,1835,left,
809169,2018-10-14T21:24:42.900Z,65.77,8.63,0.0,0.0,0.0,283.68,135.42,None,2560888.0,Courtland Sutton,14.0,WR,1,home,2018101409,1835,left,GO
809170,2018-10-14T21:24:42.900Z,65.04,29.87,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101409,1835,left,
810361,2018-10-14T21:25:51.599Z,57.88,18.11,0.01,0.02,0.0,269.98,257.66,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,2018101409,1878,left,OUT
810362,2018-10-14T21:25:51.599Z,57.18,45.5,0.03,0.03,0.01,275.31,238.6,None,497328.0,Demaryius Thomas,88.0,WR,1,home,2018101409,1878,left,GO
810363,2018-10-14T21:25:51.599Z,54.94,9.42,0.42,0.37,0.04,91.5,107.91,None,1037374.0,Sam Shields,37.0,CB,1,away,2018101409,1878,left,
810364,2018-10-14T21:25:51.599Z,60.63,29.79,0.52,0.76,0.05,252.04,278.8,None,2532888.0,Case Keenum,4.0,QB,1,home,2018101409,1878,left,
810365,2018-10-14T21:25:51.599Z,51.54,19.06,0.42,0.4,0.04,85.93,322.68,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018101409,1878,left,
810366,2018-10-14T21:25:51.599Z,37.77,20.25,1.18,0.37,0.12,96.54,217.14,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018101409,1878,left,
810367,2018-10-14T21:25:51.599Z,46.63,45.61,1.01,0.15,0.1,116.08,284.81,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018101409,1878,left,
810368,2018-10-14T21:25:51.599Z,56.75,38.97,0.02,0.02,0.01,250.82,170.54,None,2553667.0,Matt LaCosse,83.0,TE,1,home,2018101409,1878,left,OUT
810369,2018-10-14T21:25:51.599Z,60.14,26.38,0.05,0.05,0.01,260.37,300.57,None,2555223.0,Devontae Booker,23.0,RB,1,home,2018101409,1878,left,
810370,2018-10-14T21:25:51.599Z,51.66,37.52,0.02,0.01,0.01,97.19,58.38,None,2556277.0,Marqui Christian,41.0,SS,1,away,2018101409,1878,left,
810371,2018-10-14T21:25:51.599Z,51.56,26.44,0.29,0.36,0.03,77.9,184.39,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018101409,1878,left,
810372,2018-10-14T21:25:51.599Z,44.28,37.46,0.44,0.88,0.05,105.12,295.05,None,2558183.0,John Johnson,43.0,SS,1,away,2018101409,1878,left,
810373,2018-10-14T21:25:51.599Z,56.94,9.04,0.0,0.0,0.01,280.5,13.49,None,2560888.0,Courtland Sutton,14.0,WR,1,home,2018101409,1878,left,GO
810374,2018-10-14T21:25:51.599Z,55.78,29.9,0.02,0.01,0.0,,,None,,Football,,,1,football,2018101409,1878,left,
810910,2018-10-14T21:25:55.500Z,63.5,27.7,0.18,0.19,0.04,240.95,215.64,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018101410,1428,right,
810913,2018-10-14T21:25:55.500Z,60.49,39.52,0.16,1.22,0.01,207.7,101.19,None,2541162.0,A.J. Bouye,21.0,CB,1,away,2018101410,1428,right,
810915,2018-10-14T21:25:55.500Z,63.62,22.0,0.42,0.8,0.04,254.52,175.33,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018101410,1428,right,
810916,2018-10-14T21:25:55.500Z,56.97,39.28,0.06,0.05,0.0,96.85,200.5,None,2550353.0,Allen Hurns,17.0,WR,1,home,2018101410,1428,right,OUT
810918,2018-10-14T21:25:55.500Z,57.18,18.51,0.04,0.1,0.01,142.91,26.9,None,2553454.0,Geoff Swaim,87.0,TE,1,home,2018101410,1428,right,
810921,2018-10-14T21:25:55.500Z,51.5,24.19,0.08,0.06,0.0,243.03,286.57,None,2555224.0,Ezekiel Elliott,21.0,RB,1,home,2018101410,1428,right,
810922,2018-10-14T21:25:55.500Z,57.03,23.78,0.01,0.01,0.0,76.39,130.86,None,2555260.0,Dak Prescott,4.0,QB,1,home,2018101410,1428,right,
810923,2018-10-14T21:25:55.500Z,69.36,24.51,0.31,0.1,0.03,287.18,250.91,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018101410,1428,right,
810924,2018-10-14T21:25:55.500Z,63.83,19.34,0.02,0.02,0.01,266.04,359.57,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018101410,1428,right,
810927,2018-10-14T21:25:55.500Z,62.76,17.37,0.49,0.49,0.05,295.32,265.08,None,2556711.0,Jarrod Wilson,26.0,SS,1,away,2018101410,1428,right,
810929,2018-10-14T21:25:55.500Z,56.71,17.15,0.07,0.05,0.01,154.68,100.46,None,2559193.0,Blake Jarwin,89.0,TE,1,home,2018101410,1428,right,CORNER
810930,2018-10-14T21:25:55.500Z,59.17,17.21,0.35,0.32,0.03,275.39,322.52,None,2560758.0,Leon Jacobs,48.0,LB,1,away,2018101410,1428,right,
810933,2018-10-14T21:25:55.500Z,58.17,23.73,0.01,0.01,0.01,,,None,,Football,,,1,football,2018101410,1428,right,
811970,2018-10-14T21:26:14.200Z,43.7,19.54,0.0,0.0,0.0,243.48,141.12,None,2495234.0,Luke Stocker,88.0,TE,1,home,2018101411,1470,right,HITCH
811971,2018-10-14T21:26:14.200Z,55.38,31.63,0.34,2.8,0.04,244.72,287.48,None,2495775.0,Eric Weddle,32.0,FS,1,away,2018101411,1470,right,
811972,2018-10-14T21:26:14.200Z,45.9,33.0,0.0,0.0,0.0,268.99,114.94,None,2508107.0,Jimmy Smith,22.0,CB,1,away,2018101411,1470,right,
811973,2018-10-14T21:26:14.200Z,56.06,21.43,1.8,1.25,0.18,296.36,119.34,None,2540164.0,Tony Jefferson,23.0,SS,1,away,2018101411,1470,right,
811974,2018-10-14T21:26:14.200Z,49.59,21.65,0.0,0.0,0.02,305.39,238.15,None,2543464.0,C.J. Mosley,57.0,ILB,1,away,2018101411,1470,right,
811975,2018-10-14T21:26:14.200Z,45.6,29.29,0.0,0.0,0.01,289.24,175.92,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,2018101411,1470,right,
811976,2018-10-14T21:26:14.200Z,39.99,23.67,0.0,0.0,0.0,90.59,205.76,None,2552466.0,Marcus Mariota,8.0,QB,1,home,2018101411,1470,right,
811977,2018-10-14T21:26:14.200Z,43.57,32.46,0.0,0.0,0.0,95.13,213.5,None,2555317.0,Tajae Sharpe,19.0,WR,1,home,2018101411,1470,right,OUT
811978,2018-10-14T21:26:14.200Z,45.57,18.12,0.0,0.0,0.01,289.02,251.84,None,2555505.0,Matt Judon,99.0,OLB,1,away,2018101411,1470,right,
811979,2018-10-14T21:26:14.200Z,37.75,23.66,0.0,0.0,0.0,82.32,145.52,None,2556075.0,Derrick Henry,22.0,RB,1,home,2018101411,1470,right,
811980,2018-10-14T21:26:14.200Z,43.2,8.82,0.0,0.0,0.0,109.34,280.05,None,2557848.0,Corey Davis,84.0,WR,1,home,2018101411,1470,right,HITCH
811981,2018-10-14T21:26:14.200Z,45.48,9.11,0.01,0.01,0.0,274.85,290.78,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,2018101411,1470,right,
811982,2018-10-14T21:26:14.200Z,42.83,30.58,1.03,0.47,0.11,105.33,9.2,None,2558207.0,Jonnu Smith,81.0,TE,1,home,2018101411,1470,right,FLAT
811983,2018-10-14T21:26:14.200Z,49.2,16.15,0.11,0.27,0.01,0.83,348.34,None,2558248.0,Chuck Clark,36.0,FS,1,away,2018101411,1470,right,
811984,2018-10-14T21:26:14.200Z,48.05,26.87,0.85,5.69,0.05,259.19,250.2,None,2560947.0,Kenny Young,40.0,LB,1,away,2018101411,1470,right,
811985,2018-10-14T21:26:14.200Z,45.0,23.65,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101411,1470,right,
812834,2018-10-14T21:26:34.299Z,50.64,16.98,0.01,0.01,0.0,274.7,349.86,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,2018101409,1902,left,HITCH
812835,2018-10-14T21:26:34.299Z,42.8,8.71,0.22,0.05,0.03,58.39,299.59,None,1037374.0,Sam Shields,37.0,CB,1,away,2018101409,1902,left,
812836,2018-10-14T21:26:34.299Z,53.61,29.89,0.02,0.02,0.0,246.94,279.14,None,2532888.0,Case Keenum,4.0,QB,1,home,2018101409,1902,left,
812837,2018-10-14T21:26:34.299Z,48.02,16.24,0.02,0.03,0.01,99.16,139.7,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018101409,1902,left,
812838,2018-10-14T21:26:34.299Z,32.26,27.21,0.78,0.45,0.08,70.18,330.04,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018101409,1902,left,
812839,2018-10-14T21:26:34.299Z,40.85,22.02,0.24,0.13,0.02,87.17,144.17,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018101409,1902,left,
812840,2018-10-14T21:26:34.299Z,49.44,38.28,0.0,0.0,0.0,272.13,19.8,None,2553667.0,Matt LaCosse,83.0,TE,1,home,2018101409,1902,left,CORNER
812841,2018-10-14T21:26:34.299Z,47.49,38.53,0.0,0.0,0.0,87.26,233.74,None,2556277.0,Marqui Christian,41.0,SS,1,away,2018101409,1902,left,
812842,2018-10-14T21:26:34.299Z,46.23,32.27,0.03,0.04,0.0,89.38,116.39,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018101409,1902,left,
812843,2018-10-14T21:26:34.299Z,37.37,33.71,0.55,0.52,0.06,97.78,127.58,None,2558183.0,John Johnson,43.0,SS,1,away,2018101409,1902,left,
812844,2018-10-14T21:26:34.299Z,47.82,24.42,0.01,0.01,0.01,65.86,78.93,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,2018101409,1902,left,
812845,2018-10-14T21:26:34.299Z,54.38,32.22,0.0,0.01,0.0,276.16,334.32,None,2559947.0,Phillip Lindsay,30.0,RB,1,home,2018101409,1902,left,
812846,2018-10-14T21:26:34.299Z,50.41,7.45,0.0,0.0,0.0,270.43,237.85,None,2560888.0,Courtland Sutton,14.0,WR,1,home,2018101409,1902,left,HITCH
812847,2018-10-14T21:26:34.299Z,49.3,21.0,0.0,0.0,0.0,269.64,45.52,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,2018101409,1902,left,HITCH
812848,2018-10-14T21:26:34.299Z,48.85,30.07,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101409,1902,left,
813779,2018-10-14T21:26:50.900Z,39.9,21.28,0.0,0.0,0.0,101.13,111.1,None,2495469.0,Dion Lewis,33.0,RB,1,home,2018101411,1492,right,
813780,2018-10-14T21:26:50.900Z,55.01,33.1,0.67,0.42,0.07,264.08,17.11,None,2495775.0,Eric Weddle,32.0,FS,1,away,2018101411,1492,right,
813781,2018-10-14T21:26:50.900Z,46.15,18.22,0.0,0.0,0.0,287.62,282.23,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,2018101411,1492,right,
813782,2018-10-14T21:26:50.900Z,49.2,19.71,1.42,0.62,0.15,280.62,235.19,None,2508004.0,Anthony Levine,41.0,DB,1,away,2018101411,1492,right,
813783,2018-10-14T21:26:50.900Z,45.38,43.79,0.0,0.01,0.0,296.32,206.13,None,2508107.0,Jimmy Smith,22.0,CB,1,away,2018101411,1492,right,
813784,2018-10-14T21:26:50.900Z,61.38,23.26,4.4,1.34,0.45,301.71,68.68,None,2540164.0,Tony Jefferson,23.0,SS,1,away,2018101411,1492,right,
813785,2018-10-14T21:26:50.900Z,49.51,24.81,0.21,0.26,0.02,288.16,96.43,None,2543464.0,C.J. Mosley,57.0,ILB,1,away,2018101411,1492,right,
813786,2018-10-14T21:26:50.900Z,45.68,26.6,0.06,0.05,0.02,197.22,350.64,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,2018101411,1492,right,
813787,2018-10-14T21:26:50.900Z,39.96,23.66,0.0,0.0,0.0,83.18,169.29,None,2552466.0,Marcus Mariota,8.0,QB,1,home,2018101411,1492,right,
813788,2018-10-14T21:26:50.900Z,42.81,36.66,0.17,1.64,0.03,98.81,350.81,None,2555317.0,Tajae Sharpe,19.0,WR,1,home,2018101411,1492,right,
813789,2018-10-14T21:26:50.900Z,51.04,37.09,1.13,0.81,0.11,246.26,59.95,None,2555378.0,Tavon Young,25.0,CB,1,away,2018101411,1492,right,
813790,2018-10-14T21:26:50.900Z,45.51,29.12,0.0,0.0,0.0,283.43,298.25,None,2555505.0,Matt Judon,99.0,OLB,1,away,2018101411,1492,right,
813791,2018-10-14T21:26:50.900Z,43.96,31.76,0.0,0.0,0.0,91.63,13.81,None,2557848.0,Corey Davis,84.0,WR,1,home,2018101411,1492,right,
813792,2018-10-14T21:26:50.900Z,43.8,43.94,0.0,0.0,0.0,85.15,97.16,None,2557870.0,Taywan Taylor,13.0,WR,1,home,2018101411,1492,right,
813793,2018-10-14T21:26:50.900Z,47.11,15.58,0.55,0.93,0.05,308.14,56.16,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,2018101411,1492,right,
813794,2018-10-14T21:26:50.900Z,43.98,16.26,0.0,0.0,0.0,126.79,263.23,None,2558942.0,Anthony Firkser,86.0,TE,1,home,2018101411,1492,right,
813795,2018-10-14T21:26:50.900Z,45.03,23.62,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101411,1492,right,
814782,2018-10-14T21:27:16.599Z,50.79,18.79,0.0,0.0,0.01,254.79,87.53,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,2018101409,1924,left,GO
814783,2018-10-14T21:27:16.599Z,47.79,9.55,0.01,0.01,0.01,81.65,151.86,None,1037374.0,Sam Shields,37.0,CB,1,away,2018101409,1924,left,
814784,2018-10-14T21:27:16.599Z,53.53,29.76,0.07,0.07,0.01,253.75,232.13,None,2532888.0,Case Keenum,4.0,QB,1,home,2018101409,1924,left,
814785,2018-10-14T21:27:16.599Z,47.96,18.45,0.08,0.06,0.01,79.76,144.05,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018101409,1924,left,
814786,2018-10-14T21:27:16.599Z,45.93,26.43,1.38,1.19,0.13,103.85,145.19,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018101409,1924,left,
814787,2018-10-14T21:27:16.599Z,51.5,34.5,0.0,0.0,0.01,275.65,265.4,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,2018101409,1924,left,
814788,2018-10-14T21:27:16.599Z,46.61,43.38,1.71,1.89,0.16,99.21,270.92,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018101409,1924,left,
814789,2018-10-14T21:27:16.599Z,53.75,32.79,0.0,0.0,0.0,268.39,269.01,None,2555223.0,Devontae Booker,23.0,RB,1,home,2018101409,1924,left,
814790,2018-10-14T21:27:16.599Z,47.18,34.58,0.01,0.01,0.02,102.86,344.14,None,2556277.0,Marqui Christian,41.0,SS,1,away,2018101409,1924,left,
814791,2018-10-14T21:27:16.599Z,47.52,30.11,0.0,0.0,0.01,87.23,97.45,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018101409,1924,left,
814792,2018-10-14T21:27:16.599Z,46.2,33.27,0.88,1.78,0.08,108.48,102.14,None,2558183.0,John Johnson,43.0,SS,1,away,2018101409,1924,left,
814793,2018-10-14T21:27:16.599Z,47.54,23.82,0.0,0.0,0.0,60.46,105.3,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,2018101409,1924,left,
814794,2018-10-14T21:27:16.599Z,49.65,9.24,0.0,0.01,0.0,270.28,205.88,None,2560888.0,Courtland Sutton,14.0,WR,1,home,2018101409,1924,left,OUT
814795,2018-10-14T21:27:16.599Z,49.26,43.28,0.0,0.0,0.0,262.58,9.66,None,2561002.0,DaeSean Hamilton,17.0,WR,1,home,2018101409,1924,left,HITCH
814796,2018-10-14T21:27:16.599Z,48.87,29.96,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101409,1924,left,
815832,2018-10-14T21:28:57.400Z,49.47,19.31,0.0,0.0,0.01,272.44,71.96,None,497322.0,Emmanuel Sanders,10.0,WR,1,home,2018101409,1963,left,
815833,2018-10-14T21:28:57.400Z,50.03,21.33,0.0,0.0,0.0,282.43,274.83,None,497328.0,Demaryius Thomas,88.0,WR,1,home,2018101409,1963,left,
815834,2018-10-14T21:28:57.400Z,43.71,15.29,0.02,0.02,0.01,38.83,330.84,None,1037374.0,Sam Shields,37.0,CB,1,away,2018101409,1963,left,
815835,2018-10-14T21:28:57.400Z,53.53,29.81,0.0,0.0,0.0,272.21,266.31,None,2532888.0,Case Keenum,4.0,QB,1,home,2018101409,1963,left,
815836,2018-10-14T21:28:57.400Z,43.36,19.33,0.03,0.04,0.01,73.41,147.18,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018101409,1963,left,
815837,2018-10-14T21:28:57.400Z,46.84,21.46,0.0,0.0,0.0,89.47,114.9,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018101409,1963,left,
815838,2018-10-14T21:28:57.400Z,50.05,35.48,0.0,0.0,0.0,253.41,174.61,None,2552399.0,Jeff Heuerman,82.0,TE,1,home,2018101409,1963,left,
815839,2018-10-14T21:28:57.400Z,40.04,22.94,0.09,0.19,0.01,98.11,318.27,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018101409,1963,left,
815840,2018-10-14T21:28:57.400Z,53.94,33.07,0.0,0.0,0.0,263.91,33.74,None,2555223.0,Devontae Booker,23.0,RB,1,home,2018101409,1963,left,
815841,2018-10-14T21:28:57.400Z,47.99,35.08,0.01,0.01,0.01,92.42,57.82,None,2556277.0,Marqui Christian,41.0,SS,1,away,2018101409,1963,left,
815842,2018-10-14T21:28:57.400Z,45.4,32.89,0.0,0.0,0.0,83.68,82.35,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018101409,1963,left,
815843,2018-10-14T21:28:57.400Z,34.33,32.48,0.96,0.87,0.1,92.91,228.71,None,2558183.0,John Johnson,43.0,SS,1,away,2018101409,1963,left,
815844,2018-10-14T21:28:57.400Z,47.56,23.77,0.0,0.0,0.0,77.69,82.75,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,2018101409,1963,left,
815845,2018-10-14T21:28:57.400Z,50.62,17.88,0.0,0.0,0.0,266.28,228.06,None,2560888.0,Courtland Sutton,14.0,WR,1,home,2018101409,1963,left,
815846,2018-10-14T21:28:57.400Z,48.91,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101409,1963,left,
816942,2018-10-14T21:29:58.599Z,71.35,24.35,0.35,1.47,0.03,257.04,255.25,None,494307.0,Darian Stewart,26.0,FS,1,home,2018101409,1982,right,
816943,2018-10-14T21:29:58.599Z,60.38,22.37,0.0,0.0,0.0,125.14,185.24,None,2495202.0,Von Miller,58.0,OLB,1,home,2018101409,1982,right,
816944,2018-10-14T21:29:58.599Z,69.25,15.03,0.16,0.78,0.01,291.7,353.36,None,2507917.0,Tramaine Brock,22.0,CB,1,home,2018101409,1982,right,
816945,2018-10-14T21:29:58.599Z,62.28,20.61,0.93,0.18,0.1,276.49,288.74,None,2530510.0,Chris Harris,25.0,CB,1,home,2018101409,1982,right,
816946,2018-10-14T21:29:58.599Z,63.25,32.18,0.32,0.74,0.03,273.19,287.4,None,2532898.0,Brandon Marshall,54.0,ILB,1,home,2018101409,1982,right,
816947,2018-10-14T21:29:58.599Z,59.17,20.87,0.0,0.0,0.0,81.52,58.06,None,2540169.0,Robert Woods,17.0,WR,1,away,2018101409,1982,right,
816948,2018-10-14T21:29:58.599Z,58.97,37.53,0.0,0.0,0.0,86.16,268.14,None,2543498.0,Brandin Cooks,12.0,WR,1,away,2018101409,1982,right,
816949,2018-10-14T21:29:58.599Z,60.5,37.71,0.14,0.04,0.03,249.49,215.32,None,2543505.0,Bradley Roby,29.0,CB,1,home,2018101409,1982,right,
816950,2018-10-14T21:29:58.599Z,54.58,31.87,0.0,0.0,0.0,103.43,47.51,None,2552475.0,Todd Gurley,30.0,RB,1,away,2018101409,1982,right,
816951,2018-10-14T21:29:58.599Z,54.93,29.5,0.0,0.0,0.01,97.7,32.55,None,2555334.0,Jared Goff,16.0,QB,1,away,2018101409,1982,right,
816952,2018-10-14T21:29:58.599Z,70.57,32.94,1.01,0.92,0.11,255.45,234.26,None,2555550.0,Justin Simmons,31.0,SS,1,home,2018101409,1982,right,
816953,2018-10-14T21:29:58.599Z,61.5,25.14,0.28,1.29,0.03,283.15,266.53,None,2556278.0,Will Parks,34.0,FS,1,home,2018101409,1982,right,
816954,2018-10-14T21:29:58.599Z,57.83,24.18,0.0,0.0,0.0,100.02,341.22,None,2557889.0,Gerald Everett,81.0,TE,1,away,2018101409,1982,right,
