,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
1040920,2018-12-10T01:53:04.500Z,75.23,30.42,0.07,0.07,0.0,247.18,85.07,None,2555364.0,Tyler Higbee,89.0,TE,1,away,2018120901,856,left,
1040921,2018-12-10T01:53:04.500Z,61.68,30.88,0.4,0.65,0.04,79.48,273.56,None,2558176.0,Eddie Jackson,39.0,FS,1,home,2018120901,856,left,
1040922,2018-12-10T01:53:04.500Z,74.68,19.98,0.2,0.17,0.01,286.55,287.94,None,2558194.0,Josh Reynolds,83.0,WR,1,away,2018120901,856,left,FLAT
1040923,2018-12-10T01:53:04.500Z,73.58,25.09,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120901,856,left,
1041722,2018-12-10T02:00:12.000Z,55.05,40.3,0.0,0.0,0.0,260.87,131.18,None,2495108.0,Prince Amukamara,20.0,CB,1,home,2018120901,941,right,
1041723,2018-12-10T02:00:12.000Z,57.33,33.9,0.0,0.0,0.0,275.84,330.11,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,2018120901,941,right,
1041724,2018-12-10T02:00:12.000Z,52.65,21.79,0.03,0.02,0.0,100.71,237.85,None,2540169.0,Robert Woods,17.0,WR,1,away,2018120901,941,right,POST
1041725,2018-12-10T02:00:12.000Z,53.6,40.27,0.0,0.0,0.0,89.45,13.1,None,2543498.0,Brandin Cooks,12.0,WR,1,away,2018120901,941,right,GO
1041726,2018-12-10T02:00:12.000Z,55.69,17.34,0.27,0.5,0.03,335.39,328.14,None,2543681.0,Kyle Fuller,23.0,CB,1,home,2018120901,941,right,
1041727,2018-12-10T02:00:12.000Z,69.77,34.62,0.07,0.07,0.01,261.27,136.37,None,2552385.0,Adrian Amos,38.0,FS,1,home,2018120901,941,right,
1041728,2018-12-10T02:00:12.000Z,49.5,32.58,0.0,0.0,0.0,113.57,141.49,None,2552475.0,Todd Gurley,30.0,RB,1,away,2018120901,941,right,FLAT
1041729,2018-12-10T02:00:12.000Z,55.83,19.93,0.11,0.07,0.01,286.4,236.44,None,2553500.0,Bryce Callahan,37.0,CB,1,home,2018120901,941,right,
1041730,2018-12-10T02:00:12.000Z,54.98,23.8,0.0,0.0,0.0,246.12,356.35,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,2018120901,941,right,
1041731,2018-12-10T02:00:12.000Z,49.81,29.92,0.05,0.06,0.02,89.36,101.69,None,2555334.0,Jared Goff,16.0,QB,1,away,2018120901,941,right,
1041732,2018-12-10T02:00:12.000Z,52.53,18.12,0.0,0.0,0.0,79.45,98.42,None,2557889.0,Gerald Everett,81.0,TE,1,away,2018120901,941,right,CROSS
1041733,2018-12-10T02:00:12.000Z,60.12,20.95,0.76,1.13,0.07,309.66,344.41,None,2558176.0,Eddie Jackson,39.0,FS,1,home,2018120901,941,right,
1041734,2018-12-10T02:00:12.000Z,53.48,20.0,0.0,0.0,0.0,83.61,166.27,None,2558194.0,Josh Reynolds,83.0,WR,1,away,2018120901,941,right,POST
1041735,2018-12-10T02:00:12.000Z,57.98,28.83,0.0,0.0,0.0,289.62,228.69,None,2560877.0,Roquan Smith,58.0,LB,1,home,2018120901,941,right,
1041736,2018-12-10T02:00:12.000Z,54.45,29.73,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120901,941,right,
1042442,2018-12-10T02:01:46.099Z,78.94,21.09,0.18,0.81,0.02,96.62,213.83,None,1302.0,Aqib Talib,21.0,CB,1,away,2018120901,996,left,
1042443,2018-12-10T02:01:46.099Z,80.29,28.43,0.01,0.01,0.01,89.94,86.25,None,2532789.0,Mark Barron,26.0,ILB,1,away,2018120901,996,left,
1042444,2018-12-10T02:01:46.099Z,69.3,26.74,0.49,0.78,0.05,97.24,260.77,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018120901,996,left,
1042445,2018-12-10T02:01:46.099Z,84.97,21.99,0.0,0.0,0.0,295.09,161.57,None,2543509.0,Allen Robinson,12.0,WR,1,home,2018120901,996,left,HITCH
1042446,2018-12-10T02:01:46.099Z,86.09,36.52,1.9,3.04,0.21,251.94,187.4,None,2550284.0,Trey Burton,80.0,TE,1,home,2018120901,996,left,FLAT
1042447,2018-12-10T02:01:46.099Z,85.52,14.02,0.0,0.0,0.0,277.72,63.25,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,2018120901,996,left,OUT
1042448,2018-12-10T02:01:46.099Z,74.07,11.63,0.23,0.29,0.02,34.66,218.92,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018120901,996,left,
1042449,2018-12-10T02:01:46.099Z,89.9,32.28,0.0,0.0,0.0,277.24,86.39,None,2555418.0,Jordan Howard,24.0,RB,1,home,2018120901,996,left,ANGLE
1042450,2018-12-10T02:01:46.099Z,79.82,33.04,0.01,0.01,0.01,102.85,46.07,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018120901,996,left,
1042451,2018-12-10T02:01:46.099Z,89.1,30.11,0.0,0.0,0.0,276.84,164.85,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,2018120901,996,left,
1042452,2018-12-10T02:01:46.099Z,84.71,34.55,0.0,0.0,0.0,215.68,343.72,None,2558144.0,Adam Shaheen,87.0,TE,1,home,2018120901,996,left,HITCH
1042453,2018-12-10T02:01:46.099Z,74.45,38.86,2.75,1.39,0.28,123.49,170.67,None,2558183.0,John Johnson,43.0,SS,1,away,2018120901,996,left,
1042454,2018-12-10T02:01:46.099Z,82.51,36.85,0.26,0.1,0.03,104.25,29.08,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,2018120901,996,left,
1042455,2018-12-10T02:01:46.099Z,84.11,29.87,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120901,996,left,
1043548,2018-12-10T02:03:46.700Z,51.89,40.9,0.33,0.47,0.04,145.69,3.68,None,1302.0,Aqib Talib,21.0,CB,1,away,2018120901,1065,left,
1043549,2018-12-10T02:03:46.700Z,55.16,25.89,2.73,0.83,0.27,50.49,358.63,None,2532789.0,Mark Barron,26.0,ILB,1,away,2018120901,1065,left,
1043550,2018-12-10T02:03:46.700Z,58.0,36.09,0.34,0.15,0.04,93.52,13.83,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018120901,1065,left,
1043551,2018-12-10T02:03:46.700Z,44.33,27.42,0.82,1.27,0.07,103.14,246.67,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018120901,1065,left,
1043552,2018-12-10T02:03:46.700Z,62.69,31.38,4.43,2.17,0.45,352.28,357.65,None,2543509.0,Allen Robinson,12.0,WR,1,home,2018120901,1065,left,FLAT
1043553,2018-12-10T02:03:46.700Z,60.79,14.91,0.0,0.0,0.0,267.81,128.93,None,2550284.0,Trey Burton,80.0,TE,1,home,2018120901,1065,left,OUT
1043554,2018-12-10T02:03:46.700Z,61.73,37.12,0.0,0.0,0.0,261.69,350.03,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,2018120901,1065,left,SCREEN
1043555,2018-12-10T02:03:46.700Z,52.29,11.68,0.0,0.0,0.01,36.26,90.5,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018120901,1065,left,
1043556,2018-12-10T02:03:46.700Z,65.91,22.08,0.0,0.0,0.0,288.17,247.84,None,2555418.0,Jordan Howard,24.0,RB,1,home,2018120901,1065,left,FLAT
1043557,2018-12-10T02:03:46.700Z,56.04,25.09,1.42,0.69,0.14,140.62,181.13,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018120901,1065,left,
1043558,2018-12-10T02:03:46.700Z,65.24,24.51,0.0,0.0,0.0,274.87,152.7,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,2018120901,1065,left,
1043559,2018-12-10T02:03:46.700Z,50.0,18.54,0.25,0.09,0.02,87.77,76.23,None,2558183.0,John Johnson,43.0,SS,1,away,2018120901,1065,left,
1043560,2018-12-10T02:03:46.700Z,60.33,35.2,0.0,0.0,0.0,260.32,117.18,None,2560810.0,Anthony Miller,17.0,WR,1,home,2018120901,1065,left,FLAT
1043561,2018-12-10T02:03:46.700Z,60.09,24.27,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120901,1065,left,
1044584,2018-12-10T02:05:17.599Z,49.63,39.55,0.15,0.13,0.03,112.67,151.88,None,1302.0,Aqib Talib,21.0,CB,1,away,2018120901,1109,left,
1044585,2018-12-10T02:05:17.599Z,52.32,32.76,0.05,0.45,0.01,121.87,236.54,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018120901,1109,left,
1044586,2018-12-10T02:05:17.599Z,45.79,30.11,1.33,3.36,0.12,80.04,338.83,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018120901,1109,left,
1044587,2018-12-10T02:05:17.599Z,55.68,38.59,0.0,0.0,0.0,255.19,18.83,None,2543509.0,Allen Robinson,12.0,WR,1,home,2018120901,1109,left,CORNER
1044588,2018-12-10T02:05:17.599Z,56.51,17.01,0.0,0.0,0.0,279.6,167.39,None,2550284.0,Trey Burton,80.0,TE,1,home,2018120901,1109,left,POST
1044589,2018-12-10T02:05:17.599Z,50.51,8.09,0.24,0.11,0.04,64.4,276.85,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018120901,1109,left,
1044590,2018-12-10T02:05:17.599Z,50.95,16.69,0.1,0.13,0.01,47.99,259.47,None,2556277.0,Marqui Christian,41.0,SS,1,away,2018120901,1109,left,
1044591,2018-12-10T02:05:17.599Z,57.02,9.15,0.0,0.0,0.0,307.65,42.9,None,2556478.0,Ben Braunecker,84.0,TE,1,home,2018120901,1109,left,IN
1044592,2018-12-10T02:05:17.599Z,50.59,23.0,0.0,0.0,0.0,90.6,114.48,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018120901,1109,left,
1044593,2018-12-10T02:05:17.599Z,60.38,28.71,0.0,0.0,0.0,269.99,288.54,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,2018120901,1109,left,
1044594,2018-12-10T02:05:17.599Z,55.56,21.89,0.0,0.0,0.0,266.41,248.68,None,2558144.0,Adam Shaheen,87.0,TE,1,home,2018120901,1109,left,CROSS
1044595,2018-12-10T02:05:17.599Z,41.38,24.13,3.98,1.01,0.4,24.09,305.45,None,2558183.0,John Johnson,43.0,SS,1,away,2018120901,1109,left,
1044596,2018-12-10T02:05:17.599Z,60.51,31.19,0.02,0.02,0.0,277.37,141.06,None,2558250.0,Tarik Cohen,29.0,RB,1,home,2018120901,1109,left,FLAT
1044597,2018-12-10T02:05:17.599Z,54.28,34.03,0.0,0.0,0.0,107.54,73.56,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,2018120901,1109,left,
1044598,2018-12-10T02:05:17.599Z,55.11,28.39,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120901,1109,left,
1045424,2018-12-10T02:09:44.200Z,21.75,42.94,0.54,0.05,0.05,264.18,240.47,None,2495108.0,Prince Amukamara,20.0,CB,1,home,2018120901,1211,right,
1045425,2018-12-10T02:09:44.200Z,24.07,22.35,0.1,0.07,0.04,270.5,231.01,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,2018120901,1211,right,
1045426,2018-12-10T02:09:44.200Z,18.6,36.21,0.01,0.01,0.0,116.86,12.98,None,2540169.0,Robert Woods,17.0,WR,1,away,2018120901,1211,right,POST
1045427,2018-12-10T02:09:44.200Z,19.4,42.86,0.01,0.01,0.01,104.16,99.04,None,2543498.0,Brandin Cooks,12.0,WR,1,away,2018120901,1211,right,HITCH
1045428,2018-12-10T02:09:44.200Z,27.2,10.7,0.47,0.75,0.05,295.61,104.36,None,2543681.0,Kyle Fuller,23.0,CB,1,home,2018120901,1211,right,
1045429,2018-12-10T02:09:44.200Z,33.88,35.25,0.09,0.99,0.01,272.64,158.31,None,2552385.0,Adrian Amos,38.0,FS,1,home,2018120901,1211,right,
1045430,2018-12-10T02:09:44.200Z,15.06,28.43,0.04,0.04,0.0,112.4,26.91,None,2552475.0,Todd Gurley,30.0,RB,1,away,2018120901,1211,right,
1045431,2018-12-10T02:09:44.200Z,15.33,26.25,0.17,0.14,0.01,89.47,82.71,None,2555334.0,Jared Goff,16.0,QB,1,away,2018120901,1211,right,
1045432,2018-12-10T02:09:44.200Z,18.23,20.24,0.01,0.01,0.0,88.64,68.11,None,2557889.0,Gerald Everett,81.0,TE,1,away,2018120901,1211,right,GO
1045433,2018-12-10T02:09:44.200Z,34.28,20.62,0.69,1.0,0.06,298.37,29.83,None,2558176.0,Eddie Jackson,39.0,FS,1,home,2018120901,1211,right,
1045434,2018-12-10T02:09:44.200Z,19.19,10.51,0.01,0.01,0.01,89.06,242.93,None,2558194.0,Josh Reynolds,83.0,WR,1,away,2018120901,1211,right,GO
1045435,2018-12-10T02:09:44.200Z,23.99,27.56,0.02,0.02,0.01,288.95,293.38,None,2560877.0,Roquan Smith,58.0,LB,1,home,2018120901,1211,right,
1045436,2018-12-10T02:09:44.200Z,19.79,25.88,0.06,0.06,0.01,,,None,,Football,,,1,football,2018120901,1211,right,
1046815,2018-12-10T02:13:47.700Z,21.09,40.47,0.83,0.12,0.09,118.04,232.1,None,1302.0,Aqib Talib,21.0,CB,1,away,2018120901,1349,left,
1046816,2018-12-10T02:13:47.700Z,23.46,32.31,0.15,0.16,0.09,95.03,142.46,None,2532789.0,Mark Barron,26.0,ILB,1,away,2018120901,1349,left,
1046817,2018-12-10T02:13:47.700Z,24.5,18.03,0.97,1.1,0.1,74.06,146.43,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018120901,1349,left,
1046818,2018-12-10T02:13:47.700Z,15.67,26.89,1.78,0.71,0.18,102.71,317.12,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018120901,1349,left,
1046819,2018-12-10T02:13:47.700Z,29.92,19.13,0.0,0.0,0.0,288.25,92.36,None,2543509.0,Allen Robinson,12.0,WR,1,home,2018120901,1349,left,POST
1046820,2018-12-10T02:13:47.700Z,29.97,37.7,0.0,0.0,0.0,266.91,60.3,None,2550284.0,Trey Burton,80.0,TE,1,home,2018120901,1349,left,OUT
1046821,2018-12-10T02:13:47.700Z,30.88,17.37,0.0,0.0,0.0,311.01,153.86,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,2018120901,1349,left,HITCH
1046822,2018-12-10T02:13:47.700Z,19.34,12.66,0.47,0.92,0.05,46.03,195.69,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018120901,1349,left,
1046823,2018-12-10T02:13:47.700Z,24.5,22.86,0.23,0.25,0.02,86.79,140.63,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018120901,1349,left,
1046824,2018-12-10T02:13:47.700Z,34.35,30.24,0.0,0.0,0.01,275.0,292.12,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,2018120901,1349,left,
1046825,2018-12-10T02:13:47.700Z,23.02,34.94,1.55,0.71,0.16,96.8,80.94,None,2558183.0,John Johnson,43.0,SS,1,away,2018120901,1349,left,
1046826,2018-12-10T02:13:47.700Z,34.53,33.01,0.03,0.14,0.0,282.07,158.93,None,2558250.0,Tarik Cohen,29.0,RB,1,home,2018120901,1349,left,ANGLE
1046827,2018-12-10T02:13:47.700Z,31.66,21.31,0.0,0.0,0.0,271.21,123.17,None,2560810.0,Anthony Miller,17.0,WR,1,home,2018120901,1349,left,SCREEN
1046828,2018-12-10T02:13:47.700Z,29.03,29.98,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120901,1349,left,
1047585,2018-12-10T02:14:24.400Z,13.48,37.48,0.38,0.23,0.04,118.4,282.49,None,1302.0,Aqib Talib,21.0,CB,1,away,2018120901,1374,left,
1047586,2018-12-10T02:14:24.400Z,18.79,26.98,0.04,0.04,0.0,97.63,245.07,None,2532789.0,Mark Barron,26.0,ILB,1,away,2018120901,1374,left,
1047587,2018-12-10T02:14:24.400Z,21.17,32.96,0.06,0.29,0.01,97.25,131.89,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018120901,1374,left,
1047588,2018-12-10T02:14:24.400Z,9.65,26.02,0.59,0.64,0.06,109.7,173.68,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018120901,1374,left,
1047589,2018-12-10T02:14:24.400Z,23.49,32.88,0.0,0.0,0.0,269.3,265.37,None,2543509.0,Allen Robinson,12.0,WR,1,home,2018120901,1374,left,CORNER
1047590,2018-12-10T02:14:24.400Z,24.63,34.67,0.03,0.03,0.01,245.9,195.83,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,2018120901,1374,left,CROSS
1047591,2018-12-10T02:14:24.400Z,17.11,14.15,0.57,0.06,0.07,42.02,333.48,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018120901,1374,left,
1047592,2018-12-10T02:14:24.400Z,27.55,21.48,0.0,0.0,0.0,273.97,243.24,None,2552636.0,Michael Burton,46.0,FB,1,home,2018120901,1374,left,
1047593,2018-12-10T02:14:24.400Z,18.1,23.56,0.18,0.1,0.02,100.79,55.62,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018120901,1374,left,
1047594,2018-12-10T02:14:24.400Z,27.68,24.11,0.0,0.0,0.0,269.69,300.81,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,2018120901,1374,left,
1047595,2018-12-10T02:14:24.400Z,23.65,16.54,0.0,0.0,0.01,280.49,201.95,None,2558144.0,Adam Shaheen,87.0,TE,1,home,2018120901,1374,left,GO
1047596,2018-12-10T02:14:24.400Z,18.98,19.48,0.09,0.31,0.01,91.19,128.7,None,2558183.0,John Johnson,43.0,SS,1,away,2018120901,1374,left,
1047597,2018-12-10T02:14:24.400Z,28.05,27.1,0.0,0.0,0.0,267.08,137.21,None,2558975.0,Taquan Mizzell,33.0,RB,1,home,2018120901,1374,left,ANGLE
1047598,2018-12-10T02:14:24.400Z,22.97,23.64,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120901,1374,left,
1048299,2018-12-10T02:15:06.799Z,14.0,42.5,0.33,0.15,0.04,108.33,210.66,None,1302.0,Aqib Talib,21.0,CB,1,away,2018120901,1396,left,
1048300,2018-12-10T02:15:06.799Z,17.31,38.19,0.53,0.13,0.05,99.62,357.2,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,away,2018120901,1396,left,
1048301,2018-12-10T02:15:06.799Z,11.9,29.82,0.0,0.0,0.0,102.32,43.14,None,2543492.0,Lamarcus Joyner,20.0,FS,1,away,2018120901,1396,left,
1048302,2018-12-10T02:15:06.799Z,24.63,37.86,0.0,0.0,0.0,253.86,358.13,None,2543509.0,Allen Robinson,12.0,WR,1,home,2018120901,1396,left,POST
1048303,2018-12-10T02:15:06.799Z,23.72,18.85,0.0,0.0,0.0,87.79,340.94,None,2550284.0,Trey Burton,80.0,TE,1,home,2018120901,1396,left,HITCH
1048304,2018-12-10T02:15:06.799Z,25.02,44.05,0.0,0.0,0.0,263.63,6.09,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,2018120901,1396,left,IN
1048305,2018-12-10T02:15:06.799Z,20.31,16.42,0.55,0.36,0.06,42.72,339.12,None,2552488.0,Marcus Peters,22.0,CB,1,away,2018120901,1396,left,
1048306,2018-12-10T02:15:06.799Z,28.22,21.7,0.06,0.49,0.01,264.45,105.15,None,2555418.0,Jordan Howard,24.0,RB,1,home,2018120901,1396,left,
1048307,2018-12-10T02:15:06.799Z,18.32,30.0,0.0,0.01,0.0,100.67,222.09,None,2556277.0,Marqui Christian,41.0,SS,1,away,2018120901,1396,left,
1048308,2018-12-10T02:15:06.799Z,19.84,21.9,0.43,0.32,0.05,94.2,146.72,None,2556593.0,Cory Littleton,58.0,ILB,1,away,2018120901,1396,left,
1048309,2018-12-10T02:15:06.799Z,28.36,24.17,0.0,0.0,0.01,264.17,300.06,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,2018120901,1396,left,
1048310,2018-12-10T02:15:06.799Z,14.91,21.17,0.82,0.4,0.08,89.52,22.33,None,2558183.0,John Johnson,43.0,SS,1,away,2018120901,1396,left,
1048311,2018-12-10T02:15:06.799Z,22.36,29.89,0.0,0.0,0.0,139.23,14.2,None,2558830.0,Samson Ebukam,50.0,OLB,1,away,2018120901,1396,left,
1048312,2018-12-10T02:15:06.799Z,23.6,32.2,0.0,0.0,0.0,269.74,173.68,None,2560810.0,Anthony Miller,17.0,WR,1,home,2018120901,1396,left,CROSS
1048313,2018-12-10T02:15:06.799Z,23.04,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120901,1396,left,
1049319,2018-12-10T02:19:24.400Z,37.77,39.12,0.99,0.44,0.1,208.76,32.73,None,2495108.0,Prince Amukamara,20.0,CB,1,home,2018120901,1459,right,
1049320,2018-12-10T02:19:24.400Z,39.03,25.47,0.57,0.14,0.06,272.02,338.83,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,2018120901,1459,right,
1049321,2018-12-10T02:19:24.400Z,34.37,36.01,0.8,1.83,0.09,97.45,68.69,None,2540169.0,Robert Woods,17.0,WR,1,away,2018120901,1459,right,GO
1049322,2018-12-10T02:19:24.400Z,33.07,37.7,0.96,2.54,0.11,97.51,45.1,None,2543498.0,Brandin Cooks,12.0,WR,1,away,2018120901,1459,right,GO
1049323,2018-12-10T02:19:24.400Z,40.69,17.61,1.48,0.38,0.15,350.88,21.65,None,2543681.0,Kyle Fuller,23.0,CB,1,home,2018120901,1459,right,
1049324,2018-12-10T02:19:24.400Z,44.44,23.47,2.3,1.61,0.23,267.62,246.66,None,2552385.0,Adrian Amos,38.0,FS,1,home,2018120901,1459,right,
1049325,2018-12-10T02:19:24.400Z,27.74,26.94,0.08,0.42,0.01,112.65,103.47,None,2552475.0,Todd Gurley,30.0,RB,1,away,2018120901,1459,right,FLAT
1049326,2018-12-10T02:19:24.400Z,39.1,35.7,2.47,1.05,0.25,312.16,336.13,None,2553500.0,Bryce Callahan,37.0,CB,1,home,2018120901,1459,right,
1049327,2018-12-10T02:19:24.400Z,36.15,21.44,0.46,0.28,0.05,284.01,355.0,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,2018120901,1459,right,
1049328,2018-12-10T02:19:24.400Z,33.25,27.17,0.86,0.21,0.09,76.71,71.6,None,2555334.0,Jared Goff,16.0,QB,1,away,2018120901,1459,right,
1049329,2018-12-10T02:19:24.400Z,34.17,22.2,0.07,0.63,0.01,64.59,347.19,None,2555364.0,Tyler Higbee,89.0,TE,1,away,2018120901,1459,right,
1049330,2018-12-10T02:19:24.400Z,45.4,27.64,2.27,0.78,0.23,287.35,26.18,None,2558176.0,Eddie Jackson,39.0,FS,1,home,2018120901,1459,right,
1049331,2018-12-10T02:19:24.400Z,33.05,23.0,0.09,0.48,0.01,93.66,232.71,None,2558194.0,Josh Reynolds,83.0,WR,1,away,2018120901,1459,right,
1049332,2018-12-10T02:19:24.400Z,38.88,28.62,1.35,0.76,0.14,279.34,4.86,None,2560877.0,Roquan Smith,58.0,LB,1,home,2018120901,1459,right,
1049333,2018-12-10T02:19:24.400Z,34.81,27.01,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120901,1459,right,
1050444,2018-12-10T02:20:10.700Z,36.71,37.37,0.42,1.14,0.04,230.16,242.35,None,2495108.0,Prince Amukamara,20.0,CB,1,home,2018120901,1481,right,
1050445,2018-12-10T02:20:10.700Z,39.48,23.37,0.0,0.0,0.0,271.46,181.21,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,2018120901,1481,right,
1050446,2018-12-10T02:20:10.700Z,33.44,32.89,0.0,0.0,0.0,99.24,251.38,None,2540169.0,Robert Woods,17.0,WR,1,away,2018120901,1481,right,FLAT
1050447,2018-12-10T02:20:10.700Z,34.54,36.27,0.0,0.0,0.0,117.07,125.78,None,2543498.0,Brandin Cooks,12.0,WR,1,away,2018120901,1481,right,HITCH
1050448,2018-12-10T02:20:10.700Z,40.99,16.96,0.91,0.45,0.09,295.69,100.95,None,2543681.0,Kyle Fuller,23.0,CB,1,home,2018120901,1481,right,
1050449,2018-12-10T02:20:10.700Z,47.73,32.54,0.01,0.01,0.01,268.82,36.39,None,2552385.0,Adrian Amos,38.0,FS,1,home,2018120901,1481,right,
1050450,2018-12-10T02:20:10.700Z,30.17,29.46,0.0,0.0,0.0,107.7,178.9,None,2552475.0,Todd Gurley,30.0,RB,1,away,2018120901,1481,right,ANGLE
1050451,2018-12-10T02:20:10.700Z,35.64,19.5,0.0,0.0,0.0,279.15,175.48,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,2018120901,1481,right,
1050452,2018-12-10T02:20:10.700Z,30.79,26.82,0.06,0.2,0.01,92.39,107.22,None,2555334.0,Jared Goff,16.0,QB,1,away,2018120901,1481,right,
1050453,2018-12-10T02:20:10.700Z,33.35,21.03,0.0,0.0,0.0,100.02,293.41,None,2557889.0,Gerald Everett,81.0,TE,1,away,2018120901,1481,right,FLAT
1050454,2018-12-10T02:20:10.700Z,52.94,24.6,0.95,0.46,0.1,268.36,83.6,None,2558176.0,Eddie Jackson,39.0,FS,1,home,2018120901,1481,right,
1050455,2018-12-10T02:20:10.700Z,34.15,18.2,0.0,0.0,0.0,95.35,303.22,None,2558194.0,Josh Reynolds,83.0,WR,1,away,2018120901,1481,right,HITCH
1050456,2018-12-10T02:20:10.700Z,39.12,28.46,0.0,0.0,0.01,291.13,175.57,None,2560877.0,Roquan Smith,58.0,LB,1,home,2018120901,1481,right,
1050457,2018-12-10T02:20:10.700Z,34.96,26.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120901,1481,right,
1051368,2018-12-10T02:21:46.599Z,35.8,33.88,2.27,0.79,0.23,280.33,319.61,None,494289.0,Sherrick McManis,27.0,CB,1,home,2018120901,1539,right,
1051369,2018-12-10T02:21:46.599Z,45.61,40.16,0.53,0.35,0.05,232.82,87.34,None,2495108.0,Prince Amukamara,20.0,CB,1,home,2018120901,1539,right,
1051370,2018-12-10T02:21:46.599Z,38.32,31.03,0.25,2.2,0.03,270.81,31.38,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,2018120901,1539,right,
1051371,2018-12-10T02:21:46.599Z,28.06,13.95,0.04,0.88,0.01,86.05,183.52,None,2540169.0,Robert Woods,17.0,WR,1,away,2018120901,1539,right,POST
1051372,2018-12-10T02:21:46.599Z,29.42,16.17,0.4,0.85,0.04,85.28,56.85,None,2543498.0,Brandin Cooks,12.0,WR,1,away,2018120901,1539,right,GO
1051373,2018-12-10T02:21:46.599Z,48.59,31.3,2.27,1.25,0.23,307.16,359.88,None,2552385.0,Adrian Amos,38.0,FS,1,home,2018120901,1539,right,
1051374,2018-12-10T02:21:46.599Z,28.17,19.89,0.12,0.46,0.01,115.01,8.76,None,2552475.0,Todd Gurley,30.0,RB,1,away,2018120901,1539,right,FLAT
1051375,2018-12-10T02:21:46.599Z,37.21,17.06,2.24,1.96,0.23,295.64,158.09,None,2553500.0,Bryce Callahan,37.0,CB,1,home,2018120901,1539,right,
1051376,2018-12-10T02:21:46.599Z,31.06,20.07,0.24,0.35,0.02,292.34,309.28,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,2018120901,1539,right,
1051377,2018-12-10T02:21:46.599Z,25.2,26.98,0.29,0.17,0.02,91.35,107.46,None,2555334.0,Jared Goff,16.0,QB,1,away,2018120901,1539,right,
1051378,2018-12-10T02:21:46.599Z,28.3,32.25,0.06,0.25,0.01,104.9,131.39,None,2557889.0,Gerald Everett,81.0,TE,1,away,2018120901,1539,right,FLAT
1051379,2018-12-10T02:21:46.599Z,48.13,22.6,1.15,0.68,0.12,319.23,142.94,None,2558176.0,Eddie Jackson,39.0,FS,1,home,2018120901,1539,right,
1051380,2018-12-10T02:21:46.599Z,29.24,36.32,0.05,0.06,0.0,106.22,288.85,None,2558194.0,Josh Reynolds,83.0,WR,1,away,2018120901,1539,right,OUT
